ts_code,trade_date,open,high,low,close,vol,amount
000712.SZ,20260108,12.51,12.54,12.34,12.41,226336.06,281109.451
000712.SZ,20260107,12.7,12.98,12.51,12.6,292238.57,371636.266
000712.SZ,20260106,12.24,12.63,12.2,12.61,291379.42,363839.655
000712.SZ,20260105,12.03,12.22,11.97,12.19,134550.42,163494.991
000712.SZ,20251231,12.1,12.17,12.02,12.02,92777.72,112045.64
000712.SZ,20251230,12.01,12.18,11.98,12.15,103915.32,125751.53
000712.SZ,20251229,12.12,12.14,12.01,12.04,85972.43,103767.516
000712.SZ,20251226,12.1,12.26,12.04,12.12,144199.21,175337.316
000712.SZ,20251225,12.04,12.34,11.96,12.13,163241.25,198649.079
000712.SZ,20251224,11.77,12.03,11.76,11.97,119207.56,142287.422
000712.SZ,20251223,11.93,11.93,11.73,11.8,97682.94,115592.71
000712.SZ,20251222,11.88,12.01,11.85,11.93,128002.17,152659.026
000712.SZ,20251219,11.71,11.94,11.68,11.91,205523.0,242671.908
000712.SZ,20251218,12.33,12.34,11.6,11.74,383313.25,456820.989
000712.SZ,20251217,12.52,12.58,12.15,12.27,272667.65,335842.858
000712.SZ,20251216,12.67,12.71,12.49,12.52,121253.0,152759.743
000712.SZ,20251215,12.75,12.96,12.72,12.72,104432.79,133963.901
000712.SZ,20251212,12.8,13.08,12.79,12.9,187022.31,242463.827
000712.SZ,20251211,13.0,13.08,12.86,12.86,186057.28,240833.244
000712.SZ,20251210,12.77,13.46,12.74,13.16,377390.15,495142.567
000712.SZ,20251209,12.72,12.8,12.66,12.68,115592.88,147124.821
000712.SZ,20251208,13.0,13.18,12.83,12.84,220669.89,286700.408
000712.SZ,20251205,12.5,13.04,12.47,12.91,202026.0,258935.187
000712.SZ,20251204,12.51,12.6,12.41,12.55,82646.14,103498.484
000712.SZ,20251203,12.8,12.82,12.48,12.52,137614.2,173136.866
000712.SZ,20251202,12.9,12.94,12.72,12.76,88043.38,112531.749
000712.SZ,20251201,12.87,12.97,12.83,12.94,95252.03,123053.622
000712.SZ,20251128,12.82,12.95,12.75,12.93,102753.87,132229.643
000712.SZ,20251127,12.89,13.03,12.71,12.87,132506.62,170823.032
000712.SZ,20251126,13.19,13.26,12.94,12.97,149449.42,195586.25
000712.SZ,20251125,13.37,13.41,13.2,13.22,215860.27,287026.066
000712.SZ,20251124,13.43,13.54,13.3,13.37,160697.83,215340.625
000712.SZ,20251121,13.65,13.84,13.4,13.4,193212.03,262226.286
000712.SZ,20251120,14.1,14.17,13.7,13.87,309462.31,431047.481
000712.SZ,20251119,13.8,13.9,13.61,13.85,195355.07,268818.313
000712.SZ,20251118,13.64,13.93,13.6,13.84,255422.04,353474.604
000712.SZ,20251117,13.41,13.75,13.39,13.68,153006.02,208369.688
000712.SZ,20251114,13.47,13.69,13.44,13.5,140085.66,190469.028
000712.SZ,20251113,13.33,13.6,13.27,13.55,140404.75,189435.481
