ts_code,trade_date,open,high,low,close,vol,amount
600118.SH,20210223,32.26,33.3,31.78,32.89,157719.16,514672.925
600119.SH,20210223,7.61,7.68,7.42,7.46,8873.0,6683.89
600120.SH,20210223,5.67,5.75,5.61,5.63,100163.58,56763.983
600121.SH,20210223,5.18,5.18,4.73,4.93,886044.74,435974.662
600122.SH,20210223,1.02,1.08,1.01,1.08,289462.76,30529.826
600123.SH,20210223,5.23,5.28,5.12,5.17,190414.0,98847.577
600125.SH,20210223,5.23,5.28,5.17,5.2,107848.61,56195.428
600126.SH,20210223,5.58,5.66,5.44,5.44,322534.1,177754.879
600127.SH,20210223,9.46,9.46,9.09,9.13,212988.4,195346.643
600128.SH,20210223,5.99,6.08,5.92,5.96,23042.09,13759.816
600129.SH,20210223,14.35,14.42,13.91,14.24,24338.99,34441.643
600130.SH,20210223,3.3,3.31,3.23,3.25,63393.65,20708.655
600131.SH,20210223,14.42,14.6,14.21,14.27,45257.07,64838.256
600132.SH,20210223,142.01,146.39,140.67,142.26,30727.92,441520.386
600133.SH,20210223,5.7,5.77,5.63,5.69,78940.94,44892.263
600135.SH,20210223,5.9,5.99,5.85,5.92,23932.41,14144.504
600136.SH,20210223,6.11,6.19,5.91,6.04,50487.38,30469.942
600137.SH,20210223,12.81,12.83,12.53,12.67,5434.3,6867.091
600138.SH,20210223,11.11,11.67,11.1,11.47,383639.41,438010.757
600139.SH,20210223,3.25,3.34,3.15,3.23,290371.71,93852.44
600141.SH,20210223,14.4,15.05,14.33,14.68,626833.61,922012.786
600145.SH,20210223,1.16,1.25,1.15,1.24,158963.7,18943.119
000735.SZ,20210223,8.76,8.76,8.54,8.57,263717.93,227277.419
000736.SZ,20210223,6.41,6.56,6.38,6.39,31393.42,20132.663
000737.SZ,20210223,5.28,5.28,5.28,5.28,5863.06,3095.695
000738.SZ,20210223,20.4,22.35,20.18,22.09,457837.09,985765.11
000739.SZ,20210223,23.11,25.52,22.91,25.52,240362.29,591835.419
000750.SZ,20210223,4.75,4.82,4.74,4.75,467385.89,223278.917
000751.SZ,20210223,3.6,3.74,3.5,3.58,1107850.73,398707.476
000752.SZ,20210223,3.97,3.99,3.89,3.91,17682.01,6934.144
000753.SZ,20210223,2.68,2.71,2.66,2.67,47367.39,12714.125
000755.SZ,20210223,3.15,3.17,3.11,3.15,17498.03,5487.534
000756.SZ,20210223,8.6,8.75,8.48,8.67,25743.15,22178.821
000757.SZ,20210223,3.76,3.8,3.69,3.71,46382.1,17262.158
000758.SZ,20210223,5.21,5.55,5.16,5.4,1303631.26,701599.095
