ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220110,17.29,17.42,17.03,17.19,909774.01,1563414.572
000002.SZ,20220110,21.8,22.66,21.56,22.16,1527796.63,3376585.47
000004.SZ,20220110,21.1,21.97,20.31,21.5,71948.74,154332.46
000005.SZ,20220110,2.31,2.33,2.29,2.33,60620.3,14035.001
000006.SZ,20220110,4.52,4.6,4.48,4.59,119670.04,54499.829
000007.SZ,20220110,6.76,6.76,6.42,6.42,33776.5,21851.707
000008.SZ,20220110,2.88,2.93,2.79,2.85,728362.73,207463.772
000009.SZ,20220110,13.9,14.05,13.45,14.03,875287.88,1203138.036
000010.SZ,20220110,3.83,3.88,3.79,3.82,82979.0,31806.519
000011.SZ,20220110,11.91,12.05,11.7,11.9,62836.79,74616.998
000012.SZ,20220110,9.56,9.66,9.4,9.5,129331.67,122738.357
000014.SZ,20220110,8.12,8.55,8.08,8.49,59828.61,49494.124
000016.SZ,20220110,6.7,6.72,6.62,6.63,163752.04,109282.334
000017.SZ,20220110,3.61,3.69,3.57,3.65,28683.0,10467.296
000019.SZ,20220110,7.0,7.13,6.98,7.13,57826.33,41029.052
000020.SZ,20220110,9.39,9.45,9.26,9.4,9029.65,8483.307
000021.SZ,20220110,15.58,15.6,15.13,15.47,118365.33,181900.316
000023.SZ,20220110,13.35,13.42,13.08,13.18,8917.86,11783.686
000025.SZ,20220110,14.93,14.97,14.61,14.95,26232.67,38854.978
000026.SZ,20220110,12.2,12.46,11.99,12.35,51122.41,62714.167
000027.SZ,20220110,7.98,8.03,7.92,8.0,165164.97,131766.485
000028.SZ,20220110,36.32,37.05,36.32,36.79,21418.13,78674.834
000029.SZ,20220110,8.19,8.3,8.06,8.16,46487.81,37860.952
000030.SZ,20220110,7.1,7.15,7.05,7.07,87485.54,62027.257
000031.SZ,20220110,3.91,4.01,3.84,3.95,263824.37,103672.443
000032.SZ,20220110,23.0,24.9,23.0,24.9,237700.54,586296.481
000034.SZ,20220110,16.4,16.4,15.88,16.29,82654.49,133971.886
000035.SZ,20220110,5.92,6.06,5.87,5.97,200605.79,119994.659
000036.SZ,20220110,4.52,4.54,4.43,4.51,111618.31,50032.902
000037.SZ,20220110,7.5,7.59,7.38,7.56,27435.5,20583.188
000038.SZ,20220110,8.5,8.62,8.35,8.6,17602.0,14993.44
000039.SZ,20220110,17.2,17.31,17.11,17.24,127548.13,219215.835
000040.SZ,20220110,3.77,3.81,3.69,3.78,205524.42,77348.716
000042.SZ,20220110,8.55,8.77,8.4,8.7,47872.43,41181.034
000045.SZ,20220110,9.23,9.3,9.08,9.26,29561.0,27279.86
000046.SZ,20220110,2.04,2.05,1.99,2.03,541295.34,109374.514
000048.SZ,20220110,17.47,18.25,17.43,18.07,44298.75,79290.453
000049.SZ,20220110,50.27,51.27,49.03,50.9,109246.02,550372.919
000050.SZ,20220110,13.25,13.37,13.17,13.22,130202.99,172339.316
000055.SZ,20220110,5.14,5.2,5.05,5.12,135577.29,69301.016
000056.SZ,20220110,7.34,8.14,6.9,7.67,784073.84,596996.594
000058.SZ,20220110,6.32,6.57,6.32,6.47,127149.61,82353.999
000059.SZ,20220110,7.57,7.92,7.56,7.72,247329.73,191007.254
000060.SZ,20220110,4.92,4.96,4.91,4.95,340743.94,168403.754
000061.SZ,20220110,6.47,6.55,6.41,6.53,79238.62,51567.589
000062.SZ,20220110,16.6,16.92,16.36,16.87,44316.77,73886.347
000063.SZ,20220110,33.7,34.6,33.6,34.58,746047.63,2562468.528
000065.SZ,20220110,8.57,8.68,8.54,8.59,50617.52,43568.492
000066.SZ,20220110,14.68,15.85,14.6,15.43,1479111.45,2278230.576
000068.SZ,20220110,3.53,3.55,3.41,3.46,176279.85,61230.991
000069.SZ,20220110,7.79,8.05,7.53,7.99,1232505.22,963357.525
000070.SZ,20220110,6.49,6.55,6.37,6.48,62274.85,40289.741
000078.SZ,20220110,3.43,3.58,3.43,3.53,492327.88,174086.023
000088.SZ,20220110,5.4,5.4,5.34,5.37,46523.68,24933.857
000089.SZ,20220110,7.36,7.4,7.29,7.39,84221.01,62003.116
000090.SZ,20220110,6.17,6.39,6.11,6.36,350025.13,220730.71
000096.SZ,20220110,8.93,9.13,8.9,9.04,12294.0,11082.084
000099.SZ,20220110,8.43,8.5,8.37,8.47,85564.75,72308.809
000100.SZ,20220110,6.37,6.47,6.34,6.42,1793379.55,1150931.289
000150.SZ,20220110,3.47,3.65,3.47,3.55,651231.65,229147.643
000151.SZ,20220110,8.72,8.82,8.58,8.68,45043.0,39247.882
000153.SZ,20220110,11.73,11.81,11.35,11.61,63375.72,73183.501
000155.SZ,20220110,23.54,23.95,23.14,23.66,189200.98,447305.379
000156.SZ,20220110,8.5,8.69,8.33,8.43,145724.92,123004.573
000157.SZ,20220110,7.73,7.82,7.6,7.67,1022666.07,784817.33
000158.SZ,20220110,6.91,6.98,6.78,6.95,209942.71,144932.02
000159.SZ,20220110,6.75,6.75,6.55,6.71,152920.26,101902.774
000166.SZ,20220110,5.09,5.12,5.08,5.11,388295.31,198029.536
000301.SZ,20220110,20.1,20.27,19.16,19.79,491225.85,971458.065
000333.SZ,20220110,78.2,80.88,77.0,77.8,352521.63,2760629.556
000338.SZ,20220110,18.06,18.45,17.95,18.06,956270.95,1735152.718
000400.SZ,20220110,24.7,25.86,24.36,24.93,480193.9,1201713.733
000401.SZ,20220110,12.44,12.6,12.33,12.43,120633.3,149986.698
000402.SZ,20220110,5.84,5.93,5.77,5.92,291545.67,171429.498
000403.SZ,20220110,27.28,27.87,27.02,27.1,36686.65,100485.226
000404.SZ,20220110,4.71,4.78,4.7,4.71,86540.25,40995.976
000407.SZ,20220110,4.56,4.62,4.52,4.62,227953.74,104227.71
000408.SZ,20220110,35.65,36.47,34.6,34.86,219127.15,778029.853
000409.SZ,20220110,6.95,7.59,6.95,7.23,515790.76,374953.682
000410.SZ,20220110,4.93,4.95,4.87,4.92,24879.85,12201.988
000411.SZ,20220110,14.56,15.05,14.45,14.8,79126.01,117378.621
000413.SZ,20220110,2.26,2.26,2.22,2.25,379911.59,85326.148
000415.SZ,20220110,2.91,2.96,2.9,2.93,184684.4,54069.573
000416.SZ,20220110,3.98,3.98,3.89,3.97,70440.97,27769.025
000417.SZ,20220110,4.51,4.59,4.49,4.56,73544.41,33499.543
000419.SZ,20220110,4.65,4.68,4.6,4.66,24699.35,11490.476
000420.SZ,20220110,5.0,5.17,4.98,5.07,365837.86,185835.327
000421.SZ,20220110,4.89,4.93,4.85,4.91,21781.0,10668.208
000422.SZ,20220110,19.56,20.08,19.21,19.37,278275.12,543028.22
000423.SZ,20220110,44.74,45.97,44.55,45.04,83038.31,374464.816
000425.SZ,20220110,6.25,6.28,6.17,6.23,766691.84,476724.952
000426.SZ,20220110,7.21,7.25,7.16,7.24,104311.4,75206.7
000428.SZ,20220110,3.18,3.23,3.11,3.18,96726.99,30731.807
000429.SZ,20220110,7.41,7.44,7.36,7.4,21653.42,16027.78
000430.SZ,20220110,5.71,5.84,5.58,5.77,61858.51,35532.745
000488.SZ,20220110,7.39,7.49,7.37,7.48,434423.04,323391.919
000498.SZ,20220110,7.01,7.25,6.98,7.23,262904.72,187374.664
000501.SZ,20220110,10.76,10.91,10.7,10.88,103384.34,111622.478
000502.SZ,20220110,6.02,6.02,5.89,5.97,8523.29,5048.509
000503.SZ,20220110,17.41,17.41,17.41,17.41,96539.0,168074.399
000504.SZ,20220110,18.6,19.55,18.38,19.5,42767.8,81945.038
000505.SZ,20220110,7.37,7.64,7.36,7.6,163850.83,123911.274
000506.SZ,20220110,3.6,3.64,3.44,3.49,244503.6,85582.902
000507.SZ,20220110,6.61,6.61,6.53,6.55,91856.0,60248.198
000509.SZ,20220110,3.48,3.7,3.38,3.56,412293.44,146059.692
000510.SZ,20220110,5.94,5.94,5.85,5.88,99791.59,58781.272
000513.SZ,20220110,42.6,43.65,42.18,43.1,146761.4,633463.103
000514.SZ,20220110,4.13,4.38,4.0,4.23,523057.45,217082.503
000516.SZ,20220110,9.91,10.06,9.5,9.97,305022.86,301090.278
000517.SZ,20220110,2.59,2.69,2.57,2.65,265915.56,69856.497
000518.SZ,20220110,3.53,3.68,3.5,3.65,314442.33,114255.719
000519.SZ,20220110,22.66,23.47,22.61,23.12,305037.55,705873.968
000520.SZ,20220110,3.57,3.58,3.5,3.58,115189.16,40790.292
000521.SZ,20220110,3.65,3.75,3.65,3.71,148132.53,54999.773
000523.SZ,20220110,3.39,3.39,3.33,3.38,19180.6,6457.164
000524.SZ,20220110,7.45,7.6,7.26,7.49,30734.92,22968.055
000525.SZ,20220110,10.01,10.21,9.66,9.66,223039.0,219375.19
000526.SZ,20220110,18.83,19.48,18.2,19.43,52730.15,100147.441
000528.SZ,20220110,8.03,8.07,7.92,7.98,163607.88,130435.9
000529.SZ,20220110,6.29,6.43,6.21,6.38,65433.95,41606.656
000530.SZ,20220110,6.52,7.57,6.52,7.09,1801423.4,1246989.253
000531.SZ,20220110,9.05,9.2,9.0,9.04,59828.0,54287.386
000532.SZ,20220110,12.26,12.26,12.07,12.11,40190.95,48837.249
000533.SZ,20220110,4.23,4.68,4.18,4.68,535016.49,242307.242
000534.SZ,20220110,17.8,17.8,17.12,17.27,45364.99,78841.739
000536.SZ,20220110,2.49,2.52,2.45,2.47,262485.03,65099.23
000537.SZ,20220110,20.19,20.46,19.3,19.46,208926.55,412123.197
000538.SZ,20220110,102.14,104.33,101.11,104.2,70740.18,730342.402
000539.SZ,20220110,5.08,5.36,5.0,5.29,352597.99,183214.911
000540.SZ,20220110,2.63,2.69,2.6,2.66,342700.28,90853.054
