ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210322,20.55,21.55,20.53,21.55,1451190.08,3087549.484
000002.SZ,20210322,30.86,31.74,30.85,31.63,521950.0,1638045.601
000004.SZ,20210322,17.52,17.79,17.44,17.72,12523.01,22106.487
000005.SZ,20210322,2.29,2.4,2.29,2.39,178020.73,42125.845
000006.SZ,20210322,5.33,5.41,5.3,5.39,84541.06,45380.855
000007.SZ,20210322,4.34,4.45,4.25,4.29,402744.53,174255.673
000008.SZ,20210322,2.33,2.37,2.33,2.36,99909.31,23540.557
000009.SZ,20210322,8.74,8.99,8.71,8.92,311235.89,276282.075
000010.SZ,20210322,3.92,4.21,3.9,4.15,310756.02,127173.746
000011.SZ,20210322,15.02,15.66,14.6,15.52,292726.14,447133.031
000012.SZ,20210322,6.12,6.32,6.09,6.31,248829.62,155073.08
000014.SZ,20210322,8.09,8.25,8.07,8.23,25472.01,20774.073
000016.SZ,20210322,5.99,6.18,5.99,6.16,211952.46,130127.521
000017.SZ,20210322,2.91,3.02,2.85,3.02,95036.19,28055.39
000019.SZ,20210322,7.04,7.2,7.03,7.16,43648.34,31173.501
000020.SZ,20210322,8.8,8.91,8.75,8.87,12283.41,10877.028
000021.SZ,20210322,19.0,19.48,19.0,19.43,107538.74,207519.444
000023.SZ,20210322,15.81,16.57,15.81,16.38,2250.38,3665.231
000025.SZ,20210322,15.72,16.08,15.68,15.9,53556.5,84764.565
000026.SZ,20210322,15.18,16.09,15.0,16.0,106632.73,167750.909
000027.SZ,20210322,8.43,9.2,8.43,9.2,2478945.72,2218327.104
000028.SZ,20210322,40.89,41.49,40.75,41.38,20685.84,85424.171
000029.SZ,20210322,7.65,7.87,7.62,7.71,92743.01,71706.866
000030.SZ,20210322,7.53,7.7,7.48,7.63,44845.07,34172.949
000031.SZ,20210322,4.0,4.06,3.97,4.04,41318.16,16677.384
000032.SZ,20210322,22.24,22.24,21.75,21.91,13818.43,30328.414
000034.SZ,20210322,16.82,17.12,16.75,17.03,41543.43,70385.602
000035.SZ,20210322,4.58,5.04,4.55,4.96,501676.33,242013.829
000036.SZ,20210322,4.08,4.1,4.07,4.09,34733.96,14183.544
000037.SZ,20210322,9.93,10.68,9.93,10.36,189295.56,195872.721
000038.SZ,20210322,10.02,10.64,10.01,10.39,62597.6,64478.946
000039.SZ,20210322,14.31,14.9,14.31,14.63,122172.08,179427.085
000040.SZ,20210322,2.86,2.94,2.81,2.93,513456.02,148734.169
