ts_code,trade_date,open,high,low,close,vol,amount
600871.SH,20170505,3.16,3.22,3.15,3.17,145822.97,46381.578
000001.SZ,20170505,8.74,8.76,8.58,8.63,623700.85,539541.739
000002.SZ,20170505,18.95,19.07,18.81,18.89,116550.82,220659.844
000005.SZ,20170505,5.77,5.77,5.61,5.63,56094.1,31864.793
000006.SZ,20170505,8.38,8.46,8.14,8.15,153557.54,127692.956
000008.SZ,20170505,7.9,7.9,7.51,7.54,179776.3,137175.932
000009.SZ,20170505,8.54,8.58,8.26,8.26,198312.45,166085.322
000010.SZ,20170505,6.16,6.18,6.09,6.1,83748.0,51389.026
000011.SZ,20170505,17.17,17.51,16.8,16.89,80486.67,138739.321
000012.SZ,20170505,9.99,10.07,9.95,9.97,79847.54,79909.101
000014.SZ,20170505,16.99,16.99,16.66,16.89,23355.88,39191.432
000016.SZ,20170505,4.58,4.64,4.58,4.6,109260.06,50278.554
000017.SZ,20170505,9.7,9.85,9.4,9.4,45966.0,44415.386
000018.SZ,20170505,10.09,10.09,9.27,9.3,574747.16,555170.667
000019.SZ,20170505,13.17,13.4,13.03,13.05,60994.01,80520.737
000020.SZ,20170505,22.3,22.39,21.67,22.2,13031.0,28537.885
000021.SZ,20170505,8.36,8.41,8.2,8.2,83475.56,69272.201
603032.SH,20170505,38.9,39.55,38.31,38.82,11645.86,45245.364
600000.SH,20170505,14.95,14.98,14.52,14.92,401945.77,592160.198
600004.SH,20170505,16.57,16.81,16.57,16.69,135722.51,226781.616
600006.SH,20170505,6.13,6.18,6.09,6.1,57066.35,34991.1
600007.SH,20170505,19.95,20.16,19.77,20.01,17811.72,35582.799
600008.SH,20170505,7.55,7.7,7.22,7.49,4727720.97,3520501.934
600009.SH,20170505,36.08,36.6,35.67,36.42,77509.77,280171.821
600010.SH,20170505,2.93,2.94,2.84,2.93,762857.59,220929.084
600701.SH,20170505,13.03,13.14,12.96,13.01,30045.0,39146.773
603637.SH,20170505,42.53,43.08,42.5,42.87,3883.44,16607.41
603429.SH,20170505,75.82,77.4,75.82,77.11,1759.0,13486.779
603081.SH,20170505,29.17,29.59,27.53,27.53,160094.54,454787.04
603078.SH,20170505,64.81,65.9,62.2,62.55,21014.72,135761.854
603900.SH,20170505,33.6,34.16,33.17,33.63,24297.12,81700.859
000422.SZ,20170505,6.1,6.14,5.99,6.01,141938.54,85754.247
603811.SH,20170505,43.95,44.8,43.62,44.05,29710.77,131744.973
603663.SH,20170505,32.88,34.5,32.6,32.84,50999.11,171213.876
603039.SH,20170505,69.08,69.75,68.0,68.99,3190.44,22038.367
000560.SZ,20170505,10.08,10.08,9.93,10.02,52259.98,52207.622
603133.SH,20170505,31.53,32.87,30.3,30.4,84219.0,268304.314
603330.SH,20170505,54.25,54.79,52.9,53.08,23834.48,128510.721
603985.SH,20170505,38.84,38.84,38.84,38.84,141.0,547.644
603538.SH,20170505,35.8,36.26,33.8,33.97,43327.37,153295.252
603615.SH,20170505,22.5,22.85,21.88,21.94,40745.72,91087.329
603038.SH,20170505,55.25,56.09,54.01,54.54,10825.55,59902.728
603839.SH,20170505,30.6,31.14,30.57,30.62,30921.91,95248.675
603179.SH,20170505,45.53,46.05,44.89,44.92,33495.49,151664.906
300344.SZ,20170505,16.76,17.07,15.97,16.0,179979.72,296802.503
603677.SH,20170505,51.37,51.95,50.6,50.93,7699.0,39482.071
603908.SH,20170505,56.15,56.47,53.1,53.61,10508.09,58257.802
603266.SH,20170505,39.95,40.1,39.0,39.15,12163.22,48195.848
603238.SH,20170505,31.77,31.87,30.88,30.92,18429.74,57899.031
600397.SH,20170505,4.41,4.42,4.31,4.32,75109.99,32741.438
600150.SH,20170505,25.24,25.57,24.24,24.37,196306.17,489485.607
603906.SH,20170505,26.53,27.27,24.5,24.93,100813.74,266493.801
002248.SZ,20170505,8.84,8.84,8.84,8.84,1346.0,1189.864
603797.SH,20170505,31.0,32.58,29.32,29.32,277375.66,853214.661
603178.SH,20170505,22.9,23.19,21.7,21.76,67162.07,152174.508
002188.SZ,20170505,25.87,26.85,25.48,26.55,28033.86,73368.086
600198.SH,20170505,16.77,16.98,16.41,16.43,93209.53,156016.509
002570.SZ,20170505,13.42,13.77,13.13,13.6,86417.09,116167.914
603667.SH,20170505,26.25,26.39,25.66,25.71,14501.0,37865.248
603859.SH,20170505,42.95,44.55,42.42,42.5,72700.25,316280.835
600289.SH,20170505,11.06,11.06,10.91,10.95,32777.39,35948.338
603058.SH,20170505,24.16,24.57,23.96,24.01,12092.78,29386.836
603991.SH,20170505,42.4,43.37,42.03,42.22,11147.0,47406.743
603177.SH,20170505,21.85,22.09,21.2,21.26,30365.37,66032.295
601558.SH,20170505,1.73,1.74,1.66,1.67,928526.28,158632.71
603033.SH,20170505,39.53,40.47,39.53,39.89,4367.11,17497.67
603189.SH,20170505,23.99,23.99,22.68,22.75,32853.52,76073.547
000995.SZ,20170505,12.8,12.8,12.26,12.47,10646.01,13307.428
600767.SH,20170505,8.88,8.92,8.47,8.49,61137.01,53099.241
603819.SH,20170505,28.84,29.16,28.07,28.17,9468.41,27241.839
600121.SH,20170505,5.02,5.04,4.8,4.86,103791.39,50913.206
600749.SH,20170505,18.15,18.2,17.9,17.95,15863.63,28645.944
603903.SH,20170505,56.99,57.88,53.3,53.37,77421.46,430889.426
603036.SH,20170505,40.85,41.48,36.57,37.49,191693.27,756767.924
600896.SH,20170505,9.27,9.33,9.15,9.32,23872.15,22063.919
603416.SH,20170505,52.0,53.35,51.67,52.33,8622.05,45329.791
600247.SH,20170505,12.71,12.83,12.57,12.65,9336.75,11886.488
600870.SH,20170505,7.86,8.18,7.82,8.13,76626.64,61593.326
002490.SZ,20170505,5.32,5.32,5.07,5.07,146056.67,75125.705
601500.SH,20170505,15.44,15.5,15.1,15.11,47046.45,72001.22
600778.SH,20170505,8.87,8.99,8.84,8.92,22988.21,20457.025
603138.SH,20170505,67.39,67.96,61.79,62.7,55436.03,356382.5
603040.SH,20170505,78.89,79.48,76.5,76.59,7194.62,55956.964
603203.SH,20170505,53.51,54.68,53.24,53.85,4549.54,24498.462
603716.SH,20170505,99.0,101.5,99.0,99.81,1203.0,12084.204
600403.SH,20170505,4.84,4.86,4.79,4.83,28628.0,13792.986
603505.SH,20170505,6.52,6.52,6.52,6.52,58.51,38.149
603232.SH,20170505,61.47,61.47,61.47,61.47,3741.51,22999.062
600193.SH,20170505,7.9,7.99,7.64,7.66,36532.62,28622.328
603389.SH,20170505,22.0,23.3,21.8,21.87,145500.42,328520.576
603031.SH,20170505,39.55,39.92,39.06,39.2,6023.64,23779.254
603630.SH,20170505,41.7,42.35,40.57,40.7,34464.01,143593.917
603208.SH,20170505,54.78,55.38,54.18,54.28,9074.14,49746.955
603738.SH,20170505,62.18,62.86,61.6,61.75,2993.91,18612.241
603690.SH,20170505,18.86,18.94,18.08,18.24,28398.6,52832.062
603689.SH,20170505,19.2,20.0,19.01,19.16,137375.54,267785.053
603633.SH,20170505,37.98,38.03,36.0,36.02,103587.28,382554.954
603928.SH,20170505,22.54,22.79,22.04,22.72,50814.45,114096.276
603089.SH,20170505,36.0,36.01,35.09,35.14,11034.71,39192.274
603986.SH,20170505,189.48,192.5,186.9,189.99,7979.32,151315.428
