ts_code,trade_date,open,high,low,close,vol,amount
000159.SZ,20190612,8.01,8.1,7.86,7.98,389472.44,310669.727
000301.SZ,20190612,5.77,5.78,5.63,5.66,81175.14,46158.666
000400.SZ,20190612,9.31,9.36,9.2,9.25,72554.04,67191.294
000401.SZ,20190612,17.68,18.05,17.39,17.4,330167.92,583698.348
000402.SZ,20190612,7.39,7.39,7.22,7.26,111714.19,81296.23
000403.SZ,20190612,25.58,26.5,25.46,25.7,6215.05,16031.447
000404.SZ,20190612,4.28,4.31,4.24,4.24,19088.75,8151.548
000407.SZ,20190612,3.91,3.95,3.88,3.88,50329.73,19642.376
000408.SZ,20190612,6.88,7.01,6.78,6.8,125529.31,86476.376
000409.SZ,20190612,5.78,6.01,5.76,5.88,41965.85,24761.555
000410.SZ,20190612,7.09,7.13,7.03,7.03,43967.97,31098.88
000411.SZ,20190612,12.35,12.47,12.27,12.27,9891.0,12210.504
000413.SZ,20190612,5.12,5.15,5.05,5.07,703887.19,358379.114
000415.SZ,20190612,3.91,3.93,3.87,3.88,189920.54,73950.864
000416.SZ,20190612,5.05,5.06,4.95,5.0,87318.0,43789.199
000417.SZ,20190612,5.25,5.27,5.2,5.21,23900.3,12494.558
000419.SZ,20190612,4.62,4.66,4.6,4.61,18774.2,8683.837
000420.SZ,20190612,2.86,3.02,2.81,2.94,326064.41,96080.423
000421.SZ,20190612,4.71,4.73,4.67,4.68,13418.0,6304.497
000422.SZ,20190612,3.18,3.23,3.13,3.14,55145.1,17532.57
000993.SZ,20190612,9.22,9.99,9.05,9.09,594872.74,566214.951
000996.SZ,20190612,13.0,13.45,12.94,13.07,132751.7,174347.187
000997.SZ,20190612,17.32,17.32,16.98,17.07,64792.91,111080.985
000998.SZ,20190612,15.65,16.9,15.6,16.4,836441.41,1363933.258
000999.SZ,20190612,26.7,27.15,26.34,26.73,43648.55,116426.978
600000.SH,20190612,11.42,11.7,11.4,11.6,506352.28,584680.927
600006.SH,20190612,5.0,5.01,4.9,4.92,150793.0,74562.516
600007.SH,20190612,13.96,13.96,13.8,13.83,7525.01,10411.983
600008.SH,20190612,3.42,3.44,3.38,3.4,134679.71,45946.267
600009.SH,20190612,75.38,75.95,73.95,74.13,67123.86,500857.292
600010.SH,20190612,1.76,1.85,1.75,1.78,12128366.91,2192186.83
600011.SH,20190612,6.6,6.67,6.55,6.64,216804.27,143470.772
600016.SH,20190612,6.26,6.28,6.25,6.27,540915.37,338747.232
600019.SH,20190612,6.44,6.45,6.38,6.4,256621.86,164653.177
600028.SH,20190612,5.27,5.28,5.24,5.26,750325.03,394275.038
600033.SH,20190612,3.34,3.34,3.31,3.32,48900.0,16245.689
600036.SH,20190612,35.39,35.51,35.05,35.33,270915.58,956824.031
600037.SH,20190612,10.44,10.67,10.41,10.42,100724.94,105963.418
600038.SH,20190612,39.96,40.05,39.55,39.71,24832.31,98795.663
600051.SH,20190612,6.17,6.19,6.1,6.15,15930.0,9787.579
600052.SH,20190612,3.07,3.1,3.04,3.1,24677.84,7574.705
600053.SH,20190612,24.5,24.65,23.88,24.0,40012.01,96994.12
600054.SH,20190612,9.2,9.23,9.1,9.16,24238.88,22207.239
600055.SH,20190612,9.74,10.05,9.62,9.76,77523.63,76247.502
600056.SH,20190612,13.67,13.73,13.52,13.6,56983.08,77574.376
600547.SH,20190612,32.87,34.56,32.64,34.34,435482.86,1473375.998
600449.SH,20190612,8.39,8.55,8.31,8.33,55769.89,46799.557
600462.SH,20190612,1.42,1.49,1.41,1.45,128266.38,18613.897
600015.SH,20190612,7.65,7.65,7.61,7.63,156940.77,119690.738
600429.SH,20190612,5.74,5.78,5.68,5.73,23105.32,13241.293
600478.SH,20190612,5.5,5.87,5.48,5.54,526951.66,299282.023
600401.SH,20190612,0.24,0.24,0.24,0.24,87527.0,2100.648
600507.SH,20190612,9.04,9.38,8.97,9.14,252054.21,231619.355
600403.SH,20190612,3.89,4.04,3.87,3.9,34491.02,13619.814
600517.SH,20190612,7.48,7.62,7.34,7.37,396565.22,295785.295
600406.SH,20190612,17.94,18.09,17.8,17.94,125289.62,224247.508
600469.SH,20190612,5.06,5.06,4.94,4.95,97717.2,48723.37
600021.SH,20190612,8.52,8.91,8.48,8.78,84572.33,73945.631
600184.SH,20190612,10.87,11.3,10.61,11.24,47785.0,52652.28
600477.SH,20190612,3.33,3.45,3.29,3.4,171963.27,58234.521
600900.SH,20190612,18.0,18.0,17.77,17.91,146151.28,261277.487
600527.SH,20190612,2.22,2.24,2.19,2.21,63252.5,13999.646
600545.SH,20190612,7.32,7.35,7.25,7.26,43048.53,31342.638
600476.SH,20190612,20.6,21.2,20.31,20.56,208281.22,431078.064
600446.SH,20190612,16.08,16.22,15.33,15.55,461259.88,731397.881
600340.SH,20190612,30.51,30.57,30.17,30.28,62613.68,189806.148
600540.SH,20190612,5.13,5.82,5.08,5.62,388739.3,212107.169
600354.SH,20190612,7.25,8.17,7.03,8.17,1582498.55,1212239.834
600249.SH,20190612,4.51,4.59,4.5,4.54,55519.53,25291.26
000100.SZ,20190612,3.31,3.33,3.24,3.27,1017664.42,334926.176
600387.SH,20190612,7.78,7.87,7.73,7.77,44248.65,34540.485
600444.SH,20190612,11.49,11.73,11.4,11.59,15450.42,17883.031
600325.SH,20190612,8.27,8.29,8.09,8.1,204915.74,166883.845
600493.SH,20190612,6.18,6.24,6.11,6.18,12711.0,7854.02
600438.SH,20190612,14.93,14.93,14.34,14.36,231693.78,337758.739
