ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220630,14.63,15.02,14.55,14.98,1548745.01,2304888.692
000002.SZ,20220630,19.4,20.55,19.37,20.5,1918185.25,3864567.512
000004.SZ,20220630,8.92,9.03,8.86,8.91,18882.03,16870.751
000005.SZ,20220630,1.8,1.83,1.8,1.82,51128.17,9269.589
000006.SZ,20220630,4.7,4.78,4.6,4.71,435887.65,204736.09
000008.SZ,20220630,2.51,2.52,2.48,2.5,228157.19,57101.77
000009.SZ,20220630,13.0,13.98,12.99,13.49,1008501.9,1361023.359
000010.SZ,20220630,4.18,4.25,3.92,4.01,369828.48,147667.877
000011.SZ,20220630,13.63,13.8,13.22,13.51,235372.11,317142.496
000012.SZ,20220630,7.36,7.59,7.29,7.42,335609.53,249620.264
000014.SZ,20220630,9.19,9.24,8.9,9.11,214945.35,194781.29
000016.SZ,20220630,5.95,6.16,5.92,6.05,155923.16,94630.522
000017.SZ,20220630,4.52,4.57,4.38,4.43,360243.74,160249.797
000019.SZ,20220630,7.77,7.81,7.65,7.71,132351.26,102337.212
000020.SZ,20220630,10.85,10.98,10.21,10.7,122481.92,129530.799
000021.SZ,20220630,11.68,11.78,11.48,11.64,208875.97,242737.669
000023.SZ,20220630,12.37,12.57,12.15,12.29,43346.19,53284.483
000025.SZ,20220630,23.8,24.11,23.4,23.55,226075.94,536270.493
000026.SZ,20220630,10.32,10.78,10.22,10.69,92919.37,98464.606
000027.SZ,20220630,6.28,6.5,6.28,6.41,510523.92,327645.104
000028.SZ,20220630,29.74,29.99,29.73,29.79,15984.96,47705.013
000029.SZ,20220630,11.8,12.17,11.6,11.9,499975.53,590067.499
000030.SZ,20220630,5.6,5.75,5.43,5.48,231600.03,128807.034
000031.SZ,20220630,3.95,4.06,3.91,4.0,245807.9,98518.367
000032.SZ,20220630,15.17,15.19,14.95,14.98,26788.73,40335.065
000034.SZ,20220630,15.28,15.45,15.19,15.22,70024.73,107147.855
000035.SZ,20220630,5.23,5.4,5.23,5.25,127477.12,67774.436
000036.SZ,20220630,4.29,4.36,4.25,4.32,157048.42,67821.016
000037.SZ,20220630,8.02,8.22,8.0,8.17,213738.63,173197.485
000038.SZ,20220630,3.78,3.85,3.75,3.83,131849.8,50098.155
000039.SZ,20220630,13.86,14.04,13.85,13.85,187114.46,260442.653
000040.SZ,20220630,3.2,3.43,3.16,3.33,435101.6,143344.1
000042.SZ,20220630,9.19,9.21,8.92,9.01,43062.32,38861.1
000045.SZ,20220630,7.61,7.69,7.52,7.53,71269.0,54015.721
000046.SZ,20220630,1.53,1.53,1.51,1.52,358384.0,54429.109
000048.SZ,20220630,18.7,18.75,18.38,18.57,24167.09,44944.891
000049.SZ,20220630,44.88,47.5,44.6,45.1,155731.94,718630.264
000050.SZ,20220630,9.96,10.08,9.94,9.97,99106.07,99286.383
000055.SZ,20220630,4.5,4.63,4.48,4.48,250587.99,113258.804
000056.SZ,20220630,4.65,4.66,4.52,4.54,191219.0,87615.721
000058.SZ,20220630,6.14,6.26,6.03,6.06,378576.91,231875.881
000059.SZ,20220630,5.92,5.97,5.92,5.92,98291.23,58359.918
000060.SZ,20220630,4.47,4.54,4.46,4.46,296835.77,133493.915
000061.SZ,20220630,6.2,6.24,6.17,6.2,75605.47,46979.906
000062.SZ,20220630,12.42,12.72,12.42,12.7,55411.27,70112.91
000063.SZ,20220630,25.33,25.95,25.32,25.53,360196.1,922826.211
000065.SZ,20220630,8.33,8.53,8.31,8.45,146769.12,123540.984
