ts_code,trade_date,open,high,low,close,vol,amount
002134.SZ,20170721,8.76,8.94,8.71,8.84,31750.12,28094.603
600150.SH,20170721,22.72,22.87,22.45,22.68,83597.23,189643.65
603081.SH,20170721,17.45,17.53,17.25,17.51,14534.13,25234.643
603078.SH,20170721,62.23,62.75,61.5,61.92,5273.77,32746.76
603139.SH,20170721,27.98,28.12,27.39,27.6,8836.89,24464.718
600778.SH,20170721,7.19,7.32,7.16,7.24,16711.66,12126.845
603689.SH,20170721,14.8,15.49,14.58,15.11,58720.0,88250.38
603768.SH,20170721,22.33,22.55,22.11,22.15,13111.22,29224.879
603716.SH,20170721,87.11,87.52,85.67,85.81,2233.68,19283.642
603986.SH,20170721,76.73,78.76,75.92,76.73,24487.82,188990.297
603878.SH,20170721,22.08,22.08,21.5,21.65,25306.45,54965.011
600037.SH,20170721,14.02,14.08,13.94,13.96,29765.91,41668.275
600038.SH,20170721,41.92,42.42,41.25,41.82,44511.74,186237.424
600039.SH,20170721,4.64,4.67,4.56,4.62,417284.99,192136.659
600048.SH,20170721,11.15,11.22,10.83,10.97,1041903.36,1143020.285
600051.SH,20170721,9.6,9.7,9.54,9.68,31128.25,29974.003
600052.SH,20170721,4.78,4.78,4.71,4.72,43237.41,20479.454
600053.SH,20170721,32.2,34.79,32.2,33.99,24698.41,82444.624
600054.SH,20170721,16.1,16.2,16.06,16.09,26777.55,43172.704
600055.SH,20170721,12.05,12.32,11.98,12.06,22624.65,27387.026
600056.SH,20170721,24.43,24.85,24.35,24.53,39321.28,96670.692
600057.SH,20170721,10.35,10.78,10.27,10.58,166322.89,176141.98
600058.SH,20170721,14.2,14.48,14.02,14.15,282781.41,403042.635
600059.SH,20170721,8.92,8.99,8.91,8.94,24406.08,21837.771
600060.SH,20170721,14.25,14.34,14.12,14.27,123984.82,176797.916
601211.SH,20170721,21.25,21.43,21.09,21.21,315630.18,670860.335
603316.SH,20170721,15.71,15.95,15.45,15.47,37636.52,58726.328
300344.SZ,20170721,10.58,11.07,10.53,10.7,181912.24,196619.224
603320.SH,20170721,35.97,36.37,35.26,35.97,24705.56,88529.352
603232.SH,20170721,45.92,46.35,44.2,44.66,11959.0,53988.65
603690.SH,20170721,15.28,15.39,15.02,15.05,12924.12,19583.713
603966.SH,20170721,19.85,20.36,19.71,19.79,15602.45,31108.616
603031.SH,20170721,36.48,37.12,36.25,36.46,21569.38,79063.375
603389.SH,20170721,16.4,16.85,16.05,16.38,41207.34,67540.237
603638.SH,20170721,28.02,29.0,27.45,27.71,41391.43,115839.38
002188.SZ,20170721,25.4,25.4,25.11,25.36,7237.01,18302.736
601558.SH,20170721,1.44,1.45,1.43,1.44,279606.03,40251.313
603665.SH,20170721,33.7,33.99,33.51,33.55,5629.5,18953.551
601798.SH,20170721,10.15,10.19,10.06,10.17,14359.21,14528.811
002490.SZ,20170721,4.7,4.99,4.7,4.99,71716.68,35319.327
603505.SH,20170721,19.66,19.92,19.3,19.57,82277.8,160623.122
600896.SH,20170721,8.8,8.8,8.35,8.39,48647.53,41720.49
000422.SZ,20170721,6.43,6.84,6.35,6.73,615802.77,406950.821
603032.SH,20170721,43.02,43.26,42.3,43.08,7315.88,31261.364
603758.SH,20170721,16.01,16.15,15.65,15.7,28126.5,44701.776
603335.SH,20170721,13.63,14.25,13.48,14.17,119019.66,165164.249
603488.SH,20170721,14.47,14.87,14.47,14.61,16625.96,24410.973
603617.SH,20170721,23.4,24.47,22.87,24.06,67152.9,158474.297
603041.SH,20170721,25.7,25.81,24.82,25.05,21517.79,54071.672
603313.SH,20170721,32.02,32.35,31.53,31.64,12734.72,40566.685
002018.SZ,20170721,6.99,7.05,6.92,6.97,93133.04,65041.481
603360.SH,20170721,24.91,25.17,24.83,25.09,10149.6,25345.733
603200.SH,20170721,34.71,35.24,34.33,34.57,8711.0,30288.625
603197.SH,20170721,44.58,45.8,44.21,45.15,32832.21,148303.543
603900.SH,20170721,30.15,30.38,30.02,30.15,12337.65,37211.43
600608.SH,20170721,7.54,7.68,7.51,7.6,6065.0,4602.543
600397.SH,20170721,4.67,5.15,4.62,4.86,435454.49,213968.285
603336.SH,20170721,25.12,25.35,24.31,24.5,26233.33,65026.574
002552.SZ,20170721,10.66,10.66,10.5,10.51,19277.29,20326.471
603319.SH,20170721,40.97,42.6,39.73,40.62,22890.41,94546.208
600860.SH,20170721,6.54,6.59,6.48,6.57,14059.8,9182.988
