ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210507,23.67,24.3,23.39,24.05,802214.21,1929112.374
000002.SZ,20210507,27.91,28.35,27.88,28.0,491289.28,1382769.019
000004.SZ,20210507,16.04,16.08,15.64,15.68,14757.0,23266.272
000005.SZ,20210507,2.0,2.0,2.0,2.0,11898.0,2379.6
000006.SZ,20210507,5.43,5.47,5.38,5.4,68991.68,37344.062
000007.SZ,20210507,3.37,3.37,3.37,3.37,21950.0,7397.15
000008.SZ,20210507,2.25,2.28,2.24,2.27,157219.55,35583.402
000009.SZ,20210507,10.5,10.64,10.16,10.16,465336.43,481672.539
000010.SZ,20210507,4.09,4.14,4.02,4.07,128423.85,52400.164
000011.SZ,20210507,12.13,12.26,12.02,12.14,87967.71,106499.752
000012.SZ,20210507,9.22,9.24,8.78,8.9,589475.9,525243.395
000014.SZ,20210507,7.65,7.73,7.54,7.72,16533.01,12615.092
000016.SZ,20210507,6.45,6.48,6.3,6.32,149512.58,95444.947
000017.SZ,20210507,2.83,2.89,2.81,2.88,39304.12,11191.813
000019.SZ,20210507,7.18,7.23,7.09,7.2,64710.42,46429.916
000020.SZ,20210507,9.02,9.08,8.91,8.98,7021.11,6301.866
000021.SZ,20210507,16.9,17.05,16.75,16.84,141890.45,239398.87
000023.SZ,20210507,16.6,16.6,15.75,15.9,2387.0,3818.784
000025.SZ,20210507,14.55,14.6,14.39,14.44,14140.52,20422.255
000026.SZ,20210507,16.49,16.96,16.3,16.35,72936.68,121399.764
000027.SZ,20210507,8.7,9.07,8.4,8.82,1318122.23,1146703.874
000028.SZ,20210507,40.91,41.0,39.6,39.66,30740.81,123430.638
000029.SZ,20210507,7.5,7.55,7.33,7.37,45822.27,33972.438
000030.SZ,20210507,7.12,7.19,7.01,7.05,58880.75,41700.688
000031.SZ,20210507,3.66,3.74,3.65,3.7,65154.97,24118.993
000032.SZ,20210507,19.45,19.52,19.13,19.18,7468.15,14370.088
000034.SZ,20210507,16.4,16.77,16.32,16.59,59921.21,99464.472
000035.SZ,20210507,4.44,4.54,4.41,4.43,90898.12,40509.586
000036.SZ,20210507,3.69,3.69,3.63,3.68,48419.86,17741.831
000037.SZ,20210507,8.21,8.29,8.12,8.19,38846.0,31849.6
000038.SZ,20210507,10.98,11.57,10.63,11.57,55604.21,62224.196
000039.SZ,20210507,16.19,16.94,16.11,16.47,309511.59,512220.652
000040.SZ,20210507,2.58,2.63,2.55,2.63,171523.82,44537.63
000042.SZ,20210507,8.49,8.55,8.43,8.45,3056.0,2586.426
000045.SZ,20210507,8.26,8.27,8.06,8.1,40434.0,32871.572
000046.SZ,20210507,2.82,2.95,2.8,2.95,226055.5,65163.161
000048.SZ,20210507,29.44,29.63,28.99,29.45,24989.52,73369.2
000049.SZ,20210507,73.95,73.95,70.04,70.15,62348.99,445042.828
000050.SZ,20210507,13.62,13.63,13.36,13.47,166799.57,224773.806
000055.SZ,20210507,4.27,4.28,4.23,4.24,27991.0,11901.656
000056.SZ,20210507,3.52,3.64,3.28,3.6,476378.72,168382.91
000058.SZ,20210507,5.82,5.82,5.67,5.75,41290.81,23638.05
000059.SZ,20210507,6.69,7.28,6.6,7.21,1064987.64,757485.919
000060.SZ,20210507,4.93,5.1,4.92,4.98,1402653.71,702048.496
000061.SZ,20210507,5.67,5.87,5.63,5.8,95659.27,55344.934
000062.SZ,20210507,15.78,17.52,15.65,17.14,398712.42,658125.624
000063.SZ,20210507,28.51,28.76,28.11,28.14,281473.2,798378.096
000065.SZ,20210507,7.72,7.93,7.7,7.8,136169.7,106401.859
000066.SZ,20210507,11.63,11.72,11.25,11.32,398669.2,457131.955
000068.SZ,20210507,2.63,2.65,2.61,2.64,44781.59,11779.774
000069.SZ,20210507,9.16,9.3,9.04,9.05,517111.22,472721.805
000070.SZ,20210507,7.24,7.86,7.21,7.63,366221.76,279428.656
000078.SZ,20210507,3.32,3.35,3.26,3.28,217460.86,71534.411
