ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220830,12.43,12.54,12.28,12.48,799712.38,991447.627
000002.SZ,20220830,15.5,15.93,15.47,15.89,594276.15,935524.155
000004.SZ,20220830,9.37,9.6,9.37,9.52,16103.0,15328.105
000005.SZ,20220830,1.84,1.87,1.83,1.86,62341.11,11572.897
000006.SZ,20220830,4.19,4.29,4.17,4.25,110487.15,46846.887
000007.SZ,20220830,7.69,8.06,7.68,8.04,181433.29,144120.075
000008.SZ,20220830,2.44,2.5,2.43,2.44,195089.0,47931.317
000009.SZ,20220830,15.18,15.29,14.95,15.0,486354.78,731818.558
000010.SZ,20220830,3.48,3.68,3.46,3.58,195424.43,69807.83
000011.SZ,20220830,10.16,10.25,10.09,10.18,21034.01,21366.052
000012.SZ,20220830,6.49,6.61,6.4,6.45,229251.62,148091.636
000014.SZ,20220830,8.36,8.51,8.3,8.38,56936.46,47785.38
000016.SZ,20220830,5.53,5.69,5.48,5.66,248578.64,138927.322
000017.SZ,20220830,4.41,4.43,4.27,4.3,72162.84,31283.154
000019.SZ,20220830,8.08,8.19,7.97,8.04,118560.1,95550.101
000020.SZ,20220830,10.23,10.48,9.56,9.64,116650.06,115216.077
000021.SZ,20220830,12.32,12.67,12.31,12.47,160384.18,200432.436
000023.SZ,20220830,10.51,10.7,10.31,10.59,6332.0,6689.909
000025.SZ,20220830,19.57,19.72,19.01,19.29,72306.46,139929.788
000026.SZ,20220830,10.09,10.21,10.04,10.14,27477.72,27838.452
000027.SZ,20220830,6.61,6.66,6.47,6.51,151182.23,98642.867
000028.SZ,20220830,29.35,29.5,29.19,29.45,20883.68,61277.513
000029.SZ,20220830,8.8,8.98,8.8,8.9,37491.68,33312.315
000030.SZ,20220830,5.16,5.17,5.08,5.12,33043.87,16906.95
000031.SZ,20220830,3.51,3.6,3.51,3.59,147366.29,52621.777
000032.SZ,20220830,13.96,15.36,13.96,14.58,128371.47,190397.557
000034.SZ,20220830,19.28,19.99,19.16,19.53,108544.9,211520.348
000035.SZ,20220830,6.11,6.22,6.07,6.17,353625.27,216951.049
000036.SZ,20220830,3.98,3.99,3.92,3.99,71505.85,28366.919
000037.SZ,20220830,10.07,10.77,9.85,10.77,835369.08,872163.848
000038.SZ,20220830,4.8,4.94,4.79,4.85,57115.0,27773.634
000039.SZ,20220830,8.1,8.16,7.96,8.05,288686.68,232160.327
000040.SZ,20220830,4.94,5.01,4.51,4.53,2008851.83,937426.806
000042.SZ,20220830,8.78,8.9,8.7,8.86,14277.0,12601.683
000045.SZ,20220830,9.05,9.26,8.89,9.14,422285.2,382206.923
000046.SZ,20220830,1.4,1.44,1.39,1.41,330929.0,46771.219
000048.SZ,20220830,18.6,18.78,18.36,18.5,33134.93,61501.465
000049.SZ,20220830,55.48,56.38,53.0,54.99,88272.24,485332.763
000050.SZ,20220830,9.55,9.69,9.55,9.6,67034.76,64430.516
000055.SZ,20220830,5.24,5.6,5.18,5.6,362827.91,200091.852
000056.SZ,20220830,4.88,4.99,4.8,4.83,136662.0,66463.392
000058.SZ,20220830,6.49,6.61,6.28,6.41,250392.91,160651.246
000059.SZ,20220830,7.82,8.0,7.57,7.61,484449.9,376256.281
000060.SZ,20220830,4.53,4.56,4.45,4.51,461592.41,207599.002
000061.SZ,20220830,6.08,6.16,6.06,6.14,125903.28,77095.265
000062.SZ,20220830,13.94,14.35,13.56,13.75,221857.38,306093.878
000063.SZ,20220830,24.08,24.94,24.03,24.5,366341.57,901087.871
000065.SZ,20220830,12.49,12.77,11.3,12.16,1332732.77,1625428.591
000066.SZ,20220830,9.19,9.3,9.12,9.23,141448.11,130219.054
000068.SZ,20220830,3.57,3.64,3.48,3.5,75162.18,26685.003
000069.SZ,20220830,5.3,5.43,5.29,5.4,417321.53,224876.543
000070.SZ,20220830,6.77,6.97,6.74,6.9,143999.64,98900.07
000078.SZ,20220830,3.41,3.58,3.39,3.49,384971.2,135190.973
000088.SZ,20220830,5.15,5.24,5.15,5.21,92096.73,47899.354
000089.SZ,20220830,6.72,6.81,6.7,6.76,50623.08,34149.737
000090.SZ,20220830,5.49,5.62,5.45,5.5,188758.49,103911.212
000096.SZ,20220830,9.29,9.5,8.93,9.09,41164.0,37551.696
000099.SZ,20220830,7.55,7.69,7.52,7.59,68126.48,51637.635
000100.SZ,20220830,4.21,4.24,4.18,4.2,844996.08,354978.597
000150.SZ,20220830,1.52,1.61,1.52,1.61,300595.19,47871.28
