ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20221115,11.86,12.18,11.83,12.01,1573901.34,1891249.648
000002.SZ,20221115,16.3,16.58,16.0,16.35,1542256.29,2511540.463
000004.SZ,20221115,9.54,9.66,9.44,9.55,17970.03,17177.943
000005.SZ,20221115,1.77,1.8,1.76,1.78,67472.81,12030.866
000006.SZ,20221115,4.14,4.24,4.11,4.21,171916.92,72164.349
000007.SZ,20221115,8.15,8.27,8.1,8.16,95267.0,77827.079
000008.SZ,20221115,2.5,2.52,2.46,2.5,577259.48,143204.787
000009.SZ,20221115,12.56,13.13,12.51,13.08,655695.28,845853.529
000010.SZ,20221115,3.26,3.26,3.22,3.25,47654.0,15434.388
000011.SZ,20221115,10.29,10.54,10.15,10.41,63998.0,66400.246
000012.SZ,20221115,7.33,7.48,7.28,7.43,531215.86,392532.005
000014.SZ,20221115,9.22,9.38,9.06,9.22,249822.31,230229.812
000016.SZ,20221115,5.11,5.27,5.08,5.27,138697.61,72268.131
000017.SZ,20221115,4.51,4.61,4.4,4.48,132979.08,59463.371
000019.SZ,20221115,7.48,7.53,7.45,7.51,78730.85,58971.903
000020.SZ,20221115,9.45,9.64,9.41,9.64,19246.0,18411.637
000021.SZ,20221115,11.62,12.06,11.56,12.05,287401.68,341622.889
000023.SZ,20221115,12.63,12.95,12.13,12.72,88642.43,112152.485
000025.SZ,20221115,17.64,18.15,17.56,18.1,97823.14,175716.244
000026.SZ,20221115,10.07,10.28,9.93,10.19,47085.64,47530.822
000027.SZ,20221115,5.87,5.94,5.83,5.93,149129.45,88050.589
000028.SZ,20221115,33.85,35.63,33.85,35.23,84531.78,293308.434
000029.SZ,20221115,10.05,10.25,9.99,10.13,51100.8,51744.801
000030.SZ,20221115,4.73,4.81,4.69,4.8,41202.2,19649.089
000031.SZ,20221115,3.56,3.63,3.53,3.57,188005.0,67214.169
000032.SZ,20221115,21.45,24.0,21.18,22.45,1097615.13,2451478.782
000034.SZ,20221115,23.0,25.37,22.9,25.37,413835.71,1012482.838
000035.SZ,20221115,5.19,5.25,5.16,5.25,144166.74,75275.72
000036.SZ,20221115,4.12,4.19,4.09,4.15,147995.72,61331.285
000037.SZ,20221115,8.13,9.05,8.04,8.76,441960.31,382231.983
000038.SZ,20221115,4.83,4.86,4.8,4.85,39256.0,18968.884
000039.SZ,20221115,7.28,7.34,7.21,7.32,126817.4,92457.564
000040.SZ,20221115,3.91,4.05,3.87,4.03,646660.77,257444.014
000042.SZ,20221115,8.5,8.71,8.36,8.59,184475.89,157996.93
000045.SZ,20221115,8.76,9.0,8.71,8.93,120227.94,106928.744
000046.SZ,20221115,1.3,1.35,1.28,1.32,767860.1,101342.542
000048.SZ,20221115,18.54,18.6,18.2,18.29,31415.95,57487.431
000049.SZ,20221115,50.24,52.39,50.0,52.33,80876.02,416558.358
000050.SZ,20221115,9.11,9.35,9.09,9.34,110056.52,102097.803
000055.SZ,20221115,5.15,5.23,5.15,5.23,121120.27,63035.474
000056.SZ,20221115,4.45,4.9,4.43,4.9,379273.66,177192.84
000058.SZ,20221115,5.96,6.13,5.9,6.08,138094.94,83284.692
000059.SZ,20221115,7.4,7.62,7.34,7.58,293402.18,218724.393
