ts_code,trade_date,open,high,low,close,vol,amount
600227.SH,20190822,2.46,2.48,2.43,2.48,103236.45,25356.472
600249.SH,20190822,4.28,4.28,4.23,4.28,20055.14,8535.449
600257.SH,20190822,4.25,4.3,4.23,4.28,25528.0,10889.584
600258.SH,20190822,16.35,16.45,16.05,16.2,71460.59,115727.688
600271.SH,20190822,22.15,22.52,22.06,22.17,136018.55,303156.9
600272.SH,20190822,7.91,7.93,7.75,7.85,6840.0,5360.815
600273.SH,20190822,10.44,10.5,10.27,10.35,97438.48,101009.022
600280.SH,20190822,3.21,3.23,3.17,3.2,58033.7,18564.141
600282.SH,20190822,3.07,3.08,3.05,3.06,147981.13,45363.081
600284.SH,20190822,6.72,6.72,6.51,6.56,122886.19,80777.527
600318.SH,20190822,7.7,7.78,7.63,7.67,65141.82,49924.602
600322.SH,20190822,3.24,3.26,3.23,3.25,26797.0,8695.224
600346.SH,20190822,13.29,13.39,13.05,13.22,132279.99,174158.412
600359.SH,20190822,6.46,6.6,6.35,6.44,195102.02,126440.217
600372.SH,20190822,13.94,14.11,13.83,14.1,69728.08,97513.792
600373.SH,20190822,12.44,12.5,12.24,12.39,37417.95,46324.429
600376.SH,20190822,7.52,7.6,7.44,7.46,36788.9,27488.157
600381.SH,20190822,5.6,5.65,5.49,5.58,36565.94,20331.963
600383.SH,20190822,12.37,12.49,12.19,12.28,88412.0,108858.167
600403.SH,20190822,3.55,3.57,3.51,3.53,13103.0,4632.553
600406.SH,20190822,17.7,17.89,17.59,17.71,81249.75,143961.086
600410.SH,20190822,10.97,11.04,10.83,10.97,459489.58,502753.045
600421.SH,20190822,8.89,9.31,8.8,8.91,8413.0,7663.471
600476.SH,20190822,16.84,17.1,16.63,16.98,53054.0,89532.122
600479.SH,20190822,9.59,9.75,9.57,9.62,27191.9,26228.496
600481.SH,20190822,3.39,3.4,3.35,3.37,20820.08,7018.849
600486.SH,20190822,54.76,54.78,53.65,54.06,14541.61,78623.878
600501.SH,20190822,8.53,8.88,8.48,8.79,121990.77,106236.516
600505.SH,20190822,7.47,7.62,7.42,7.62,30611.85,23033.702
600531.SH,20190822,5.0,5.04,4.96,5.0,160520.14,80193.487
600538.SH,20190822,5.54,5.56,5.51,5.52,14703.49,8140.323
600545.SH,20190822,6.4,6.42,6.34,6.35,22444.55,14284.289
600546.SH,20190822,7.09,7.14,6.8,6.9,317635.44,219564.979
600548.SH,20190822,9.28,9.35,9.23,9.27,49965.08,46350.379
600556.SH,20190822,8.18,8.24,8.13,8.15,25232.0,20606.597
600566.SH,20190822,28.01,28.44,27.83,28.13,53932.24,151489.329
600577.SH,20190822,2.83,2.83,2.79,2.81,54312.5,15228.964
600580.SH,20190822,8.66,8.66,8.47,8.53,47291.25,40321.531
600588.SH,20190822,31.4,31.73,30.71,31.59,217829.67,681087.395
600604.SH,20190822,9.87,10.17,9.57,9.57,1297265.72,1276018.469
600606.SH,20190822,6.82,6.82,6.72,6.76,182221.49,123159.054
600615.SH,20190822,6.76,6.87,6.75,6.82,8401.0,5717.538
600617.SH,20190822,5.05,5.07,5.0,5.04,13948.18,7006.083
600637.SH,20190822,9.63,9.66,9.48,9.55,104192.4,99446.911
600650.SH,20190822,10.7,10.72,10.46,10.54,21782.52,22967.055
600653.SH,20190822,2.19,2.2,2.17,2.19,61533.7,13433.532
603639.SH,20190822,24.36,24.46,24.08,24.15,5302.4,12818.751
603683.SH,20190822,13.24,13.43,13.08,13.22,15390.0,20371.965
603685.SH,20190822,11.61,11.61,11.37,11.47,5269.12,6031.364
603698.SH,20190822,12.34,12.5,12.15,12.46,30568.3,37748.356
603703.SH,20190822,14.33,14.7,14.0,14.66,30819.94,44122.174
603722.SH,20190822,25.5,25.54,24.8,25.11,18653.14,46743.03
603766.SH,20190822,3.63,3.66,3.59,3.65,66131.47,23966.834
603767.SH,20190822,7.4,7.49,7.2,7.38,29677.8,21790.39
603773.SH,20190822,30.58,30.65,30.14,30.46,11777.3,35818.186
