ts_code,trade_date,open,high,low,close,vol,amount
000009.SZ,20260108,10.03,10.25,9.97,10.17,375178.3,380410.029
000009.SZ,20260107,10.21,10.27,10.06,10.11,313542.05,318543.026
000009.SZ,20260106,10.11,10.22,10.11,10.17,301812.85,306758.155
000009.SZ,20260105,9.85,10.13,9.85,10.08,306087.48,307201.542
000009.SZ,20251231,9.98,10.02,9.82,9.85,177524.88,175143.497
000009.SZ,20251230,9.92,10.05,9.81,9.95,221647.16,220208.511
000009.SZ,20251229,10.17,10.21,9.94,9.97,246472.67,247304.451
000009.SZ,20251226,10.2,10.28,10.14,10.16,287468.42,293428.306
000009.SZ,20251225,10.07,10.17,10.02,10.12,176321.76,177861.374
000009.SZ,20251224,10.03,10.21,10.01,10.14,264633.64,267776.056
000009.SZ,20251223,10.02,10.18,9.95,10.03,227617.84,228708.228
000009.SZ,20251222,9.95,10.15,9.94,10.03,204009.17,204962.89
000009.SZ,20251219,9.84,9.99,9.8,9.94,184210.48,182658.552
000009.SZ,20251218,9.86,9.96,9.77,9.79,191565.48,188847.432
000009.SZ,20251217,9.83,9.97,9.74,9.94,244007.58,240483.507
000009.SZ,20251216,10.04,10.06,9.67,9.8,344530.22,337381.799
000009.SZ,20251215,10.34,10.49,10.01,10.04,380127.74,386746.0
000009.SZ,20251212,10.16,10.35,10.13,10.29,310746.62,318841.313
000009.SZ,20251211,10.3,10.34,10.21,10.22,179266.84,184051.754
000009.SZ,20251210,10.24,10.4,10.12,10.29,220653.9,226427.262
000009.SZ,20251209,10.33,10.39,10.21,10.26,225537.5,232195.299
000009.SZ,20251208,10.25,10.46,10.15,10.39,307687.41,316790.018
000009.SZ,20251205,9.99,10.3,9.9,10.25,315914.51,320860.402
000009.SZ,20251204,10.04,10.09,9.92,10.0,162658.8,162497.093
000009.SZ,20251203,10.1,10.16,9.99,10.05,228327.81,229702.942
000009.SZ,20251202,10.21,10.21,10.0,10.11,253929.85,255922.277
000009.SZ,20251201,10.17,10.63,10.17,10.24,469222.0,485948.156
000009.SZ,20251128,10.12,10.17,10.01,10.12,243393.79,245763.78
000009.SZ,20251127,9.89,10.35,9.88,10.12,434994.83,441947.052
000009.SZ,20251126,10.04,10.09,9.87,9.89,315966.63,314294.833
000009.SZ,20251125,10.02,10.14,9.9,10.08,332481.73,334032.856
000009.SZ,20251124,10.2,10.23,9.77,9.91,375486.08,372814.752
000009.SZ,20251121,10.72,10.78,10.02,10.02,681765.36,701486.867
000009.SZ,20251120,11.09,11.27,10.85,10.93,527930.49,582661.61
000009.SZ,20251119,11.01,11.35,10.9,11.03,565175.93,625430.933
000009.SZ,20251118,11.44,11.56,10.97,11.08,800900.1,895511.977
000009.SZ,20251117,11.18,11.9,11.04,11.43,949751.31,1084879.627
000009.SZ,20251114,11.3,11.42,11.14,11.17,469718.89,528155.709
000009.SZ,20251113,11.01,11.58,11.01,11.39,756442.2,860699.666
000009.SZ,20251112,11.25,11.26,10.85,11.01,485928.68,533663.278
000009.SZ,20251111,11.25,11.5,11.16,11.32,435678.56,493432.822
000009.SZ,20251110,11.29,11.49,11.13,11.25,533595.23,602559.53
000009.SZ,20251107,10.87,11.3,10.78,11.19,574508.58,638567.534
000009.SZ,20251106,11.0,11.1,10.83,10.95,324728.55,355647.566
000009.SZ,20251105,10.65,11.2,10.64,10.97,490369.47,539752.606
000009.SZ,20251104,11.18,11.22,10.8,10.9,379449.65,416601.289
000009.SZ,20251103,11.4,11.4,10.95,11.19,536368.28,596661.876
000009.SZ,20251031,11.06,11.7,11.03,11.46,830839.04,953012.437
000009.SZ,20251030,11.23,11.43,11.12,11.17,517624.63,583129.791
000009.SZ,20251029,10.75,11.24,10.72,11.22,510420.92,564044.669
000009.SZ,20251028,10.86,10.94,10.75,10.8,361652.18,392290.654
000009.SZ,20251027,11.08,11.1,10.8,10.89,435288.96,475902.2
000009.SZ,20251024,10.99,11.08,10.83,10.97,450992.36,494086.704
000009.SZ,20251023,10.92,11.2,10.82,11.01,730199.01,803643.936
000009.SZ,20251022,10.88,10.88,10.62,10.73,260773.19,279825.385
000009.SZ,20251021,10.9,11.08,10.81,10.94,425397.14,465216.635
000009.SZ,20251020,10.95,10.98,10.75,10.86,335123.55,364291.123
000009.SZ,20251017,11.45,11.5,10.75,10.8,536537.15,593094.956
000009.SZ,20251016,11.57,11.71,11.41,11.46,357156.12,411406.716
000009.SZ,20251015,11.43,11.64,11.23,11.6,533488.13,612849.812
000009.SZ,20251014,11.97,12.06,11.32,11.42,713385.42,832117.361
000009.SZ,20251013,11.66,11.99,11.66,11.89,692807.43,820221.342
000009.SZ,20251010,12.46,12.53,12.08,12.15,851769.25,1047064.745
000009.SZ,20251009,12.57,12.75,12.24,12.29,957494.32,1188274.205
000009.SZ,20250930,12.62,12.79,12.27,12.46,1368491.34,1717241.084
000009.SZ,20250929,11.76,12.3,11.61,12.02,1400339.35,1687662.138
000009.SZ,20250926,12.18,12.22,11.65,11.69,1084768.34,1293289.9
000009.SZ,20250925,11.56,12.28,11.56,12.08,2183141.41,2637727.209
000009.SZ,20250924,10.21,11.32,10.13,11.32,982854.82,1073487.012
000009.SZ,20250923,10.21,10.43,10.02,10.29,447455.25,456845.116
000009.SZ,20250922,10.42,10.51,10.16,10.21,284276.89,291243.611
000009.SZ,20250919,10.41,10.56,10.32,10.36,345618.19,360251.972
000009.SZ,20250918,10.71,10.74,10.3,10.41,531222.2,559183.874
000009.SZ,20250917,10.81,10.81,10.59,10.68,451096.36,482272.104
000009.SZ,20250916,10.91,10.94,10.58,10.83,527313.05,566881.634
000009.SZ,20250915,11.38,11.5,10.88,10.91,856288.32,950808.615
000009.SZ,20250912,10.97,11.55,10.54,11.38,1347089.25,1490404.173
000009.SZ,20250911,10.98,11.05,10.8,10.97,542465.35,592325.247
000009.SZ,20250910,11.12,11.28,10.91,10.98,700426.71,771934.892
000009.SZ,20250909,11.19,11.45,11.01,11.2,1028165.04,1152513.744
000009.SZ,20250908,10.44,11.3,10.31,11.19,1399613.26,1507982.819
000009.SZ,20250905,9.75,10.4,9.68,10.3,961498.79,972465.063
000009.SZ,20250904,9.77,10.06,9.6,9.76,591961.69,582784.339
000009.SZ,20250903,9.86,10.05,9.73,9.79,441962.99,436119.658
000009.SZ,20250902,9.78,10.05,9.72,9.86,613084.32,605260.413
000009.SZ,20250901,9.8,9.87,9.63,9.74,423281.38,411364.421
000009.SZ,20250829,9.55,10.02,9.55,9.8,712118.69,699768.698
000009.SZ,20250828,9.39,9.48,9.17,9.45,301644.11,282410.856
