ts_code,trade_date,open,high,low,close,vol,amount
000504.SZ,20201222,10.31,10.83,10.31,10.83,4720.11,5068.334
000505.SZ,20201222,9.55,9.9,9.5,9.5,297557.69,287599.736
000506.SZ,20201222,2.48,2.48,2.38,2.39,116992.0,28380.765
000507.SZ,20201222,5.57,5.61,5.45,5.46,47826.0,26506.506
000509.SZ,20201222,2.78,2.82,2.68,2.68,80337.5,21961.143
000510.SZ,20201222,4.41,4.57,4.35,4.35,106146.19,47064.111
000513.SZ,20201222,43.61,44.1,42.8,42.9,67438.78,292751.122
000514.SZ,20201222,3.82,3.83,3.79,3.79,22783.84,8680.581
000516.SZ,20201222,11.48,11.98,11.28,11.43,761522.57,880806.753
000517.SZ,20201222,2.88,2.89,2.82,2.82,156277.54,44539.163
000518.SZ,20201222,5.07,5.5,5.06,5.41,1130861.71,603880.567
000822.SZ,20201222,3.82,3.87,3.75,3.76,84342.94,32123.993
000823.SZ,20201222,11.88,11.91,11.55,11.57,72701.23,85211.787
000825.SZ,20201222,3.69,3.69,3.59,3.6,194212.18,70676.859
000826.SZ,20201222,7.17,7.17,7.01,7.05,82988.24,58889.802
000828.SZ,20201222,9.93,9.95,9.62,9.69,118904.06,116321.328
000829.SZ,20201222,7.04,7.04,6.85,6.86,83787.0,58183.891
000830.SZ,20201222,13.69,13.74,12.66,12.79,562106.96,734978.195
000831.SZ,20201222,13.36,13.39,12.65,12.68,321845.48,419687.692
000833.SZ,20201222,4.69,4.72,4.58,4.59,35835.0,16734.907
000835.SZ,20201222,1.82,1.83,1.79,1.83,30697.0,5593.514
000836.SZ,20201222,2.93,2.95,2.87,2.89,83475.0,24292.744
000837.SZ,20201222,7.2,7.43,7.04,7.17,86861.0,63045.414
000838.SZ,20201222,2.79,2.8,2.74,2.76,46174.62,12772.679
000839.SZ,20201222,2.42,2.44,2.36,2.37,191231.89,45828.614
000848.SZ,20201222,7.38,7.87,7.34,7.67,568435.72,434870.984
000850.SZ,20201222,4.38,4.63,4.36,4.51,473355.73,214162.688
000851.SZ,20201222,7.28,7.29,6.89,6.94,246644.73,174385.944
000852.SZ,20201222,4.58,4.58,4.46,4.47,23871.16,10768.713
000856.SZ,20201222,7.8,7.82,7.6,7.61,22316.0,17159.205
000858.SZ,20201222,282.98,288.0,281.97,282.38,187063.71,5338602.866
000859.SZ,20201222,5.15,5.16,5.01,5.02,97544.0,49311.541
000860.SZ,20201222,69.31,73.6,69.17,70.74,154026.09,1104284.895
000861.SZ,20201222,2.88,2.93,2.81,2.81,373180.59,106430.275
000862.SZ,20201222,4.9,4.98,4.66,4.71,529025.61,254744.5
000863.SZ,20201222,4.78,4.81,4.6,4.71,97520.15,45794.671
000868.SZ,20201222,4.23,4.42,4.22,4.29,171789.02,73931.717
000869.SZ,20201222,45.89,50.3,45.35,48.59,140791.86,680656.326
