ts_code,trade_date,open,high,low,close,vol,amount
000599.SZ,20190621,4.59,4.67,4.59,4.63,71445.12,33108.851
000600.SZ,20190621,7.03,7.17,7.0,7.04,67493.97,47712.282
000601.SZ,20190621,4.67,4.92,4.67,4.76,66098.06,31655.4
000603.SZ,20190621,11.36,12.27,11.3,11.84,329563.22,397274.48
000605.SZ,20190621,8.25,8.86,8.2,8.44,63726.58,53796.961
000606.SZ,20190621,6.26,6.47,6.26,6.45,166041.01,105788.139
000607.SZ,20190621,4.79,4.79,4.7,4.79,95639.95,45426.895
000608.SZ,20190621,5.44,5.56,5.42,5.44,16707.64,9139.09
000609.SZ,20190621,5.55,5.65,5.39,5.49,105171.85,57593.0
000610.SZ,20190621,10.5,10.55,10.31,10.37,138701.8,144700.313
000611.SZ,20190621,3.36,3.36,3.34,3.36,42689.96,14338.625
000612.SZ,20190621,5.68,5.8,5.63,5.67,337203.31,192558.197
000613.SZ,20190621,6.02,6.16,5.98,6.06,75379.15,45749.806
000615.SZ,20190621,5.53,5.64,5.52,5.56,74418.57,41572.121
000616.SZ,20190621,3.1,3.12,3.07,3.1,108334.5,33564.221
000617.SZ,20190621,12.6,12.9,12.6,12.72,54596.41,69389.984
000619.SZ,20190621,5.51,5.56,5.49,5.52,29773.87,16469.276
000620.SZ,20190621,3.99,4.1,3.98,4.1,104386.2,42365.491
000622.SZ,20190621,5.64,5.96,5.51,5.96,425125.0,247887.659
000623.SZ,20190621,16.88,17.09,16.76,16.82,95158.91,161014.599
000625.SZ,20190621,6.44,6.68,6.43,6.66,353752.38,232785.758
000626.SZ,20190621,8.23,8.7,8.23,8.42,45375.99,38357.23
000627.SZ,20190621,6.62,6.75,6.59,6.69,155330.56,103608.668
000628.SZ,20190621,10.48,10.58,10.41,10.48,36701.01,38459.65
000629.SZ,20190621,3.51,3.56,3.49,3.51,786604.46,276831.263
000630.SZ,20190621,2.48,2.56,2.47,2.5,984561.43,247251.573
000631.SZ,20190621,3.06,3.09,3.04,3.07,81760.4,25064.417
000632.SZ,20190621,5.53,5.65,5.48,5.6,66950.91,37345.995
000633.SZ,20190621,5.39,5.44,5.28,5.31,100160.93,53584.756
000635.SZ,20190621,8.89,8.95,8.85,8.9,25710.61,22875.753
000636.SZ,20190621,12.25,12.68,12.22,12.42,392906.18,488268.055
000637.SZ,20190621,4.75,4.9,4.74,4.83,155427.44,75193.791
000638.SZ,20190621,5.66,5.66,5.49,5.55,59021.14,32702.83
000639.SZ,20190621,8.35,8.48,8.29,8.4,77352.07,64888.083
000650.SZ,20190621,7.59,7.66,7.51,7.58,678453.3,514057.792
000651.SZ,20190621,54.35,54.8,53.21,53.31,547781.65,2942997.861
000652.SZ,20190621,3.96,4.07,3.93,4.07,312870.7,125836.737
000655.SZ,20190621,6.4,6.5,6.21,6.32,360856.09,229609.666
000656.SZ,20190621,6.22,6.31,6.13,6.17,218126.99,135248.162
000657.SZ,20190621,7.45,7.67,7.42,7.49,212505.63,160140.151
000659.SZ,20190621,3.16,3.24,3.15,3.19,61203.02,19523.761
000661.SZ,20190621,324.09,325.7,317.2,318.61,18208.56,582115.973
000662.SZ,20190621,5.14,5.29,5.1,5.21,143749.31,74489.211
000663.SZ,20190621,6.79,7.03,6.78,7.0,32497.88,22638.917
000665.SZ,20190621,8.68,8.85,8.61,8.77,116912.34,102283.475
000666.SZ,20190621,12.9,13.33,12.85,13.26,105009.87,138238.241
600395.SH,20190621,5.9,5.96,5.9,5.96,76236.49,45329.448
600396.SH,20190621,1.85,1.87,1.83,1.85,103903.15,19216.485
600398.SH,20190621,8.93,9.02,8.9,8.98,87616.2,78438.154
600399.SH,20190621,3.25,3.26,3.19,3.22,66806.98,21470.883
600400.SH,20190621,3.78,3.81,3.76,3.8,60374.0,22881.218
600415.SH,20190621,4.26,4.3,4.23,4.25,174630.13,74421.197
600418.SH,20190621,5.24,5.34,5.24,5.33,172026.65,91067.522
600419.SH,20190621,14.35,14.45,14.25,14.38,34242.65,49082.143
600422.SH,20190621,13.9,13.94,13.0,13.24,1813714.34,2444619.147
600428.SH,20190621,3.7,3.75,3.67,3.73,137693.65,51119.032
600448.SH,20190621,6.08,6.17,5.96,6.04,58436.12,35468.822
600456.SH,20190621,22.63,23.43,22.48,23.29,109609.72,253600.365
600466.SH,20190621,6.42,6.52,6.36,6.41,185397.99,119078.35
600468.SH,20190621,6.22,6.3,6.14,6.21,46419.42,28889.194
600486.SH,20190621,54.48,55.48,54.06,54.38,19717.35,107991.106
600488.SH,20190621,4.29,4.32,4.26,4.29,29900.52,12822.222
600498.SH,20190621,28.6,28.88,28.41,28.62,188418.65,539267.392
600500.SH,20190621,7.2,7.3,7.18,7.28,93794.98,68068.552
600501.SH,20190621,9.07,9.99,8.89,9.99,381922.32,356746.015
600506.SH,20190621,13.82,13.99,13.58,13.65,45923.1,62888.975
600508.SH,20190621,9.88,9.88,9.78,9.81,37451.08,36730.755
600509.SH,20190621,5.62,6.05,5.52,5.65,871265.69,498032.461
600518.SH,20190621,2.65,2.71,2.6,2.71,1481543.85,395995.434
600519.SH,20190621,969.97,984.49,964.5,976.3,45926.75,4482726.902
600520.SH,20190621,13.4,14.38,13.39,13.49,41817.84,57534.924
600523.SH,20190621,14.66,15.34,14.59,14.95,77715.73,116067.164
600528.SH,20190621,10.72,10.82,10.67,10.7,144081.55,154632.695
600530.SH,20190621,5.84,5.98,5.84,5.9,129291.09,76355.327
600533.SH,20190621,3.71,3.74,3.69,3.74,212221.95,78837.58
600536.SH,20190621,53.55,56.68,53.55,55.8,340442.01,1871475.025
600539.SH,20190621,6.77,6.77,6.46,6.59,8477.0,5626.595
600548.SH,20190621,9.62,9.69,9.58,9.65,39438.22,37983.418
600550.SH,20190621,3.87,3.92,3.86,3.89,63992.67,24867.429
600555.SH,20190621,2.97,3.0,2.95,2.97,143508.34,42607.116
600556.SH,20190621,7.6,7.7,7.52,7.59,23919.09,18132.432
600558.SH,20190621,3.67,3.68,3.62,3.65,68541.75,25006.316
600566.SH,20190621,29.6,29.88,29.31,29.59,56118.6,165731.413
600567.SH,20190621,3.42,3.48,3.42,3.46,550969.37,190199.699
600568.SH,20190621,2.17,2.24,2.15,2.21,706743.05,155443.907
600569.SH,20190621,2.95,2.98,2.94,2.97,186247.97,55146.089
600578.SH,20190621,3.25,3.27,3.23,3.25,73201.13,23771.561
600582.SH,20190621,3.52,3.57,3.52,3.56,176598.91,62717.656
600583.SH,20190621,5.59,5.74,5.57,5.66,191579.35,108344.496
600585.SH,20190621,40.55,40.88,39.97,40.16,248345.93,1000421.065
600588.SH,20190621,25.73,27.36,25.73,27.03,485782.94,1292370.372
600589.SH,20190621,4.95,5.03,4.95,5.0,77775.41,38815.898
300086.SZ,20190621,6.95,6.95,6.48,6.72,208936.69,137766.731
300101.SZ,20190621,10.6,10.8,10.57,10.7,135158.18,144605.431
300091.SZ,20190621,5.31,5.4,5.24,5.31,436828.79,232172.117
300081.SZ,20190621,12.46,13.53,12.32,12.42,169472.26,216940.547
002450.SZ,20190621,2.63,2.68,2.6,2.68,564195.04,149489.366
002458.SZ,20190621,19.08,19.75,18.9,19.43,196989.34,380733.05
002451.SZ,20190621,10.41,10.6,10.38,10.48,110879.43,116591.882
300272.SZ,20190621,5.98,6.35,5.69,6.08,121977.61,74708.356
300088.SZ,20190621,5.19,5.29,5.18,5.24,396144.2,207187.121
300090.SZ,20190621,2.21,2.21,2.21,2.21,79724.36,17619.083
300096.SZ,20190621,9.72,10.25,9.67,10.01,123473.23,122786.855
002457.SZ,20190621,8.84,9.06,8.83,8.95,98981.17,88265.689
002529.SZ,20190621,8.02,8.21,7.85,8.17,43145.29,34964.271
601000.SH,20190621,2.8,2.82,2.78,2.8,287666.3,80674.237
002452.SZ,20190621,4.1,4.16,4.06,4.1,55508.25,22846.118
002460.SZ,20190621,23.6,24.08,23.6,23.91,192117.35,458988.603
002454.SZ,20190621,5.22,5.31,5.21,5.3,55074.49,29100.285
002453.SZ,20190621,6.05,6.23,6.04,6.23,103139.41,63404.556
300085.SZ,20190621,14.47,15.64,14.29,15.64,420028.31,625010.398
601717.SH,20190621,5.78,5.86,5.77,5.8,186654.87,108560.076
300179.SZ,20190621,4.7,4.73,4.56,4.65,118588.65,55106.988
300097.SZ,20190621,10.41,10.63,10.3,10.47,61876.25,64659.197
002462.SZ,20190621,15.11,15.33,15.11,15.27,23428.84,35683.343
300099.SZ,20190621,7.4,7.99,7.29,7.99,540544.25,409047.65
300093.SZ,20190621,7.89,7.89,7.89,7.89,108687.73,85754.618
601718.SH,20190621,3.9,3.98,3.89,3.94,286529.92,112624.477
002464.SZ,20190621,8.9,9.26,8.59,8.98,694670.13,620048.922
300124.SZ,20190621,24.3,24.76,23.82,24.06,131288.09,319515.157
