ts_code,trade_date,open,high,low,close,vol,amount
000524.SZ,20260108,12.16,12.25,12.07,12.25,102166.7,124049.856
000524.SZ,20260107,12.05,12.36,12.01,12.25,136401.67,166425.339
000524.SZ,20260106,12.04,12.1,11.95,12.01,96210.22,115649.479
000524.SZ,20260105,11.98,12.02,11.89,12.01,60955.0,72900.414
000524.SZ,20251231,12.03,12.04,11.86,11.99,64949.78,77626.261
000524.SZ,20251230,11.98,12.13,11.92,11.97,60236.99,72333.231
000524.SZ,20251229,12.19,12.25,12.01,12.03,98477.36,119184.483
000524.SZ,20251226,12.18,12.35,12.13,12.28,91790.75,112461.808
000524.SZ,20251225,12.26,12.29,12.09,12.2,93745.03,114169.187
000524.SZ,20251224,12.32,12.37,12.15,12.27,99716.69,121933.265
000524.SZ,20251223,12.75,12.77,12.3,12.32,196779.93,245250.035
000524.SZ,20251222,12.66,13.05,12.46,12.9,263323.91,336554.258
000524.SZ,20251219,12.3,12.59,12.21,12.58,154431.35,192709.179
000524.SZ,20251218,12.19,12.4,12.14,12.31,159496.0,196536.834
000524.SZ,20251217,11.85,12.38,11.85,12.26,175008.48,213984.224
000524.SZ,20251216,11.99,12.23,11.91,11.93,100369.72,121136.833
000524.SZ,20251215,12.07,12.16,12.02,12.04,66018.13,79662.713
000524.SZ,20251212,11.8,12.1,11.65,12.02,129346.78,155126.344
000524.SZ,20251211,12.13,12.14,11.8,11.8,106441.91,126932.644
000524.SZ,20251210,11.93,12.2,11.93,12.2,137194.5,165658.399
000524.SZ,20251209,11.81,12.13,11.75,11.92,107153.11,127606.789
000524.SZ,20251208,11.8,11.88,11.76,11.83,62395.65,73652.022
000524.SZ,20251205,11.79,11.85,11.67,11.83,53756.67,63309.704
000524.SZ,20251204,12.0,12.02,11.74,11.77,66414.9,78597.86
000524.SZ,20251203,12.18,12.23,12.01,12.05,69327.85,83791.265
000524.SZ,20251202,12.28,12.3,12.13,12.18,73989.9,90294.629
000524.SZ,20251201,12.13,12.28,12.07,12.24,83707.37,102226.731
000524.SZ,20251128,11.9,12.08,11.82,12.08,69042.3,82442.81
000524.SZ,20251127,11.99,12.08,11.9,11.93,68819.69,82579.379
000524.SZ,20251126,11.97,12.07,11.9,11.95,62221.0,74537.345
000524.SZ,20251125,11.88,12.01,11.81,11.97,57143.0,68320.342
000524.SZ,20251124,11.68,11.92,11.64,11.88,71722.78,84649.457
000524.SZ,20251121,11.9,12.03,11.64,11.66,101565.0,119692.065
000524.SZ,20251120,12.29,12.29,11.97,12.01,107907.75,130039.497
000524.SZ,20251119,12.33,12.41,12.15,12.24,91546.49,112067.682
000524.SZ,20251118,12.5,12.5,12.25,12.38,92234.95,113728.852
000524.SZ,20251117,12.46,12.54,12.4,12.49,81236.53,101242.696
000524.SZ,20251114,12.43,12.82,12.43,12.51,128622.0,162426.611
000524.SZ,20251113,12.35,12.55,12.21,12.5,117356.82,145854.183
000524.SZ,20251112,12.78,12.89,12.33,12.39,186754.49,234037.496
000524.SZ,20251111,13.14,13.17,12.65,12.78,243874.22,313208.86
000524.SZ,20251110,13.26,13.43,13.08,13.24,171051.66,226798.883
000524.SZ,20251107,13.13,13.28,13.08,13.14,153868.11,202683.556
000524.SZ,20251106,13.83,13.93,13.1,13.17,327400.24,435708.193
000524.SZ,20251105,14.28,14.76,14.02,14.06,382676.5,546309.719
000524.SZ,20251104,13.92,15.3,13.47,14.47,490653.58,721108.01
000524.SZ,20251103,14.63,15.02,13.62,13.93,389332.13,552355.36
000524.SZ,20251031,14.16,14.9,14.16,14.7,349775.2,509217.99
000524.SZ,20251030,14.12,14.49,13.99,14.15,189004.18,268338.341
000524.SZ,20251029,14.29,14.44,14.06,14.15,187631.04,266028.309
000524.SZ,20251028,13.82,14.74,13.73,14.36,332899.82,475832.205
000524.SZ,20251027,13.68,13.95,13.6,13.81,156653.45,215496.966
000524.SZ,20251024,13.99,14.08,13.52,13.68,202287.33,277529.549
000524.SZ,20251023,14.19,14.41,13.9,13.98,168493.75,237078.598
000524.SZ,20251022,14.2,14.48,14.12,14.23,209117.17,298899.004
000524.SZ,20251021,13.78,14.35,13.78,14.24,279977.03,396180.413
000524.SZ,20251020,13.97,14.22,13.62,13.74,211494.68,293161.714
000524.SZ,20251017,13.75,14.08,13.65,13.83,212156.18,294169.615
000524.SZ,20251016,13.65,13.96,13.57,13.69,191518.44,263585.184
000524.SZ,20251015,13.44,13.72,13.26,13.59,152151.83,205990.764
000524.SZ,20251014,13.16,13.45,13.16,13.27,159283.44,212254.678
000524.SZ,20251013,12.73,13.12,12.72,13.07,127716.78,166004.45
000524.SZ,20251010,13.03,13.42,13.03,13.15,156021.91,206529.195
000524.SZ,20251009,13.82,13.84,13.01,13.03,277382.47,366721.274
000524.SZ,20250930,13.72,13.85,13.66,13.82,156812.78,216250.812
000524.SZ,20250929,13.61,13.83,13.42,13.74,144670.89,198287.625
000524.SZ,20250926,13.74,13.78,13.53,13.61,132589.55,180923.356
000524.SZ,20250925,13.69,13.91,13.54,13.72,210078.45,287942.339
000524.SZ,20250924,13.53,13.87,13.35,13.78,220680.93,300633.322
000524.SZ,20250923,14.0,14.01,13.25,13.46,325182.79,438556.288
000524.SZ,20250922,15.0,15.01,14.2,14.2,315309.99,458888.504
000524.SZ,20250919,15.14,15.77,14.41,15.26,446101.84,671667.697
000524.SZ,20250918,14.98,15.36,14.82,15.36,397860.8,601377.287
000524.SZ,20250917,15.61,15.68,14.9,14.99,370517.49,559677.028
000524.SZ,20250916,15.38,15.64,15.23,15.52,357003.45,551548.424
000524.SZ,20250915,15.01,15.45,14.71,15.17,348776.76,530145.241
000524.SZ,20250912,15.93,16.18,15.38,15.39,527595.2,830077.381
000524.SZ,20250911,16.6,16.69,15.51,15.95,621011.07,986618.311
000524.SZ,20250910,16.55,17.24,16.4,16.82,656443.48,1104676.368
000524.SZ,20250909,15.8,17.73,15.3,17.0,811878.94,1341547.36
000524.SZ,20250908,15.99,17.77,15.99,16.12,911329.2,1529614.908
000524.SZ,20250905,16.5,16.93,15.64,16.48,939203.13,1537113.214
000524.SZ,20250904,14.35,15.73,14.12,15.73,594001.53,901492.417
000524.SZ,20250903,14.13,14.79,13.96,14.3,414973.24,594224.831
000524.SZ,20250902,14.0,14.68,13.76,14.16,389014.23,552021.155
000524.SZ,20250901,13.41,13.91,13.36,13.91,280473.32,385802.339
000524.SZ,20250829,13.29,13.65,13.26,13.41,234138.21,316149.329
000524.SZ,20250828,13.15,13.54,12.91,13.34,232954.52,309049.923
000524.SZ,20250827,13.36,13.4,13.14,13.15,190427.0,252382.027
000524.SZ,20250826,13.29,13.45,13.17,13.23,167336.5,222211.047
000524.SZ,20250825,13.11,13.39,13.07,13.3,199888.62,264567.579
000524.SZ,20250822,13.02,13.12,12.92,13.1,138445.75,180480.139
000524.SZ,20250821,13.22,13.33,12.98,13.05,177623.0,233349.327
000524.SZ,20250820,13.15,13.41,13.12,13.2,256946.0,340423.068
000524.SZ,20250819,12.82,13.36,12.72,13.18,310667.47,406696.57
000524.SZ,20250818,12.7,12.95,12.69,12.8,202946.0,260658.054
000524.SZ,20250815,12.46,12.73,12.45,12.73,188059.6,237767.095
000524.SZ,20250814,12.6,12.75,12.36,12.45,199524.61,250242.735
