ts_code,trade_date,open,high,low,close,vol,amount
600892.SH,20240920,4.09,4.14,4.05,4.13,81253.0,33399.758
605088.SH,20240920,17.35,17.37,17.02,17.11,10485.0,17986.272
601872.SH,20240920,6.64,6.73,6.54,6.69,378044.0,251091.28
600809.SH,20240920,151.9,155.0,151.14,154.23,63484.25,971352.686
300025.SZ,20240920,8.23,8.59,8.16,8.29,58628.19,49059.104
300331.SZ,20240920,15.65,16.42,15.48,16.32,170363.99,272520.631
002333.SZ,20240920,4.98,4.98,4.9,4.93,16706.0,8224.466
001300.SZ,20240920,10.13,10.16,10.01,10.09,17952.01,18066.804
000629.SZ,20240920,2.31,2.31,2.28,2.29,391458.13,89719.547
000591.SZ,20240920,4.11,4.12,4.06,4.09,125948.0,51365.481
600503.SH,20240920,1.79,1.82,1.77,1.81,293294.0,52837.579
600884.SH,20240920,7.14,7.16,6.99,7.03,94680.0,66709.727
600741.SH,20240920,16.08,16.17,15.86,15.97,138243.65,220830.187
000509.SZ,20240920,2.53,2.59,2.5,2.58,233372.5,59696.62
301348.SZ,20240920,20.3,20.43,19.87,19.98,29589.0,59399.309
300307.SZ,20240920,5.3,5.35,5.26,5.33,66560.0,35357.674
300146.SZ,20240920,11.1,11.1,10.94,11.03,58766.95,64633.359
002226.SZ,20240920,3.87,3.89,3.76,3.79,246874.45,93814.252
601106.SH,20240920,2.33,2.33,2.29,2.31,127082.0,29299.49
000826.SZ,20240920,1.54,1.55,1.5,1.51,166345.42,25156.537
300637.SZ,20240920,8.77,8.88,8.46,8.61,165541.5,143052.355
002383.SZ,20240920,5.98,6.26,5.96,6.06,387733.66,235871.86
300997.SZ,20240920,9.9,9.96,9.69,9.75,31342.99,30743.162
002860.SZ,20240920,7.18,7.18,7.01,7.11,18765.87,13276.822
000892.SZ,20240920,2.57,2.6,2.55,2.58,99553.0,25635.34
301203.SZ,20240920,24.35,24.35,23.86,23.97,1905.92,4576.379
001256.SZ,20240920,13.67,13.86,13.66,13.75,6239.0,8577.789
603197.SH,20240920,32.08,32.89,31.76,32.18,36100.29,116558.307
600062.SH,20240920,20.82,20.94,20.6,20.69,47239.41,97869.217
300008.SZ,20240920,3.59,3.6,3.5,3.53,273580.0,96763.048
002911.SZ,20240920,9.98,10.09,9.89,9.98,27559.96,27444.646
000969.SZ,20240920,8.07,8.11,8.0,8.09,74217.0,59813.679
000818.SZ,20240920,14.65,14.89,14.43,14.88,90701.15,133139.383
300454.SZ,20240920,44.0,44.6,43.68,44.1,24177.69,106510.357
301025.SZ,20240920,8.2,8.23,8.07,8.12,28098.0,22871.545
603308.SH,20240920,10.01,10.02,9.71,9.82,70561.19,69253.29
000683.SZ,20240920,5.11,5.13,5.04,5.09,221255.18,112240.091
300851.SZ,20240920,25.16,25.16,24.26,24.35,12061.0,29638.953
603085.SH,20240920,7.87,7.88,7.67,7.73,63515.0,49242.958
301236.SZ,20240920,34.2,36.8,34.0,36.3,698296.53,2493629.62
000782.SZ,20240920,4.11,4.12,4.05,4.07,19567.0,7966.511
300702.SZ,20240920,14.44,14.44,13.88,13.94,15091.4,21184.974
920357.BJ,20240920,13.4,13.68,13.31,13.44,9550.08,12903.786
002184.SZ,20240920,8.22,9.01,8.15,9.01,82820.02,72008.329
688701.SH,20240920,4.23,4.23,4.09,4.13,12668.87,5244.61
601011.SH,20240920,1.65,1.65,1.62,1.63,170210.0,27772.848
603890.SH,20240920,8.2,9.01,8.16,9.01,281534.48,243785.823
301566.SZ,20240920,15.01,15.15,14.67,14.84,16844.74,24940.406
002200.SZ,20240920,4.8,4.83,4.76,4.78,5233.01,2506.311
300668.SZ,20240920,17.4,17.5,16.77,16.87,17730.0,30008.128
603882.SH,20240920,27.28,27.28,26.15,26.98,49780.03,132541.736
300672.SZ,20240920,43.07,43.3,42.2,42.61,23163.99,98751.035
002825.SZ,20240920,6.31,6.31,6.18,6.23,21992.32,13728.637
301093.SZ,20240920,19.87,19.88,19.48,19.51,4078.0,8011.965
603039.SH,20240920,28.62,28.98,28.48,28.77,9241.0,26571.795
002998.SZ,20240920,5.03,5.05,4.96,4.99,23728.8,11848.752
603967.SH,20240920,8.22,8.29,8.19,8.23,10368.6,8535.291
002786.SZ,20240920,8.67,9.64,8.59,9.64,1088922.92,992847.535
688517.SH,20240920,11.9,11.97,11.74,11.78,13373.49,15815.117
000875.SZ,20240920,4.52,4.53,4.45,4.48,168925.52,75757.356
000551.SZ,20240920,8.57,8.68,8.52,8.61,31201.0,26805.313
002886.SZ,20240920,12.58,12.58,12.4,12.51,20181.85,25199.234
601995.SH,20240920,28.56,28.76,28.37,28.73,95773.0,273858.827
300019.SZ,20240920,10.88,10.92,10.71,10.85,24530.0,26524.113
300163.SZ,20240920,1.55,1.58,1.52,1.56,173649.0,27001.286
600048.SH,20240920,7.71,8.07,7.69,8.05,1842986.19,1464732.58
688125.SH,20240920,24.99,24.99,24.56,24.86,1447.2,3590.187
920770.BJ,20240920,5.08,5.1,5.03,5.07,7469.98,3779.795
002419.SZ,20240920,4.14,4.15,4.1,4.13,63158.87,26043.324
688500.SH,20240920,30.5,30.5,29.49,30.12,5595.28,16728.571
002228.SZ,20240920,2.49,2.53,2.47,2.52,73116.0,18318.855
301314.SZ,20240920,29.06,29.6,29.02,29.06,4785.6,13989.753
002533.SZ,20240920,8.6,8.62,8.46,8.52,67506.17,57608.795
603808.SH,20240920,6.03,6.05,5.96,6.01,10843.9,6511.165
600478.SH,20240920,3.23,3.24,3.16,3.19,152633.43,48680.564
920061.BJ,20240920,9.95,10.04,9.59,9.88,3210.49,3167.508
603829.SH,20240920,13.08,13.23,13.03,13.15,18601.0,24406.127
688176.SH,20240920,5.09,5.12,5.02,5.08,30363.88,15375.636
920802.BJ,20240920,7.88,7.95,7.76,7.8,2486.99,1948.739
600848.SH,20240920,8.81,8.94,8.75,8.84,45166.13,40008.201
002055.SZ,20240920,5.27,5.43,5.23,5.27,207319.87,109999.278
600925.SH,20240920,4.98,4.99,4.92,4.93,91025.56,44980.469
300012.SZ,20240920,10.63,10.65,10.36,10.53,115080.0,120644.142
688353.SH,20240920,15.16,15.25,15.06,15.19,2601.51,3938.334
003031.SZ,20240920,35.38,35.58,34.7,34.88,14659.82,51354.828
301306.SZ,20240920,29.73,29.93,28.94,29.06,14819.15,43330.578
002612.SZ,20240920,12.89,12.94,12.75,12.84,29404.54,37714.499
600657.SH,20240920,3.09,3.23,3.07,3.16,389443.34,123154.793
601827.SH,20240920,7.87,7.91,7.7,7.77,47323.88,37002.792
002608.SZ,20240920,6.68,6.7,6.59,6.64,55541.96,36851.357
688388.SH,20240920,8.5,8.51,8.3,8.38,48325.66,40503.204
002286.SZ,20240920,6.04,6.06,5.93,5.95,35146.0,20991.163
301297.SZ,20240920,20.18,21.29,19.87,20.83,203676.83,420025.967
600234.SH,20240920,2.89,2.94,2.86,2.92,9061.0,2634.481
688210.SH,20240920,17.89,18.88,17.87,18.71,18731.56,34517.273
300971.SZ,20240920,16.94,16.97,16.64,16.83,11259.0,18875.441
300150.SZ,20240920,3.15,3.2,3.13,3.17,180746.06,57097.76
301408.SZ,20240920,9.67,9.67,9.45,9.52,19871.0,18896.32
300683.SZ,20240920,20.62,20.81,20.16,20.29,7260.0,14773.456
600019.SH,20240920,5.6,5.66,5.58,5.61,679881.98,381674.14
600272.SH,20240920,10.84,10.92,10.45,10.55,202404.23,213869.763
300805.SZ,20240920,6.62,6.69,6.55,6.65,36969.0,24415.927
600939.SH,20240920,2.21,2.3,2.19,2.25,118808.33,26681.534
002457.SZ,20240920,8.08,8.13,7.95,7.99,109663.0,87804.076
300177.SZ,20240920,6.31,6.83,6.27,6.47,520541.81,338424.634
300850.SZ,20240920,14.36,14.36,13.87,13.98,53534.62,75051.436
603897.SH,20240920,17.1,17.22,16.85,17.0,26819.0,45609.145
605337.SH,20240920,8.47,8.47,8.24,8.33,23247.48,19353.25
002536.SZ,20240920,8.94,9.04,8.86,8.91,53937.0,48228.628
688799.SH,20240920,38.2,39.0,38.14,39.0,1794.62,6928.34
300474.SZ,20240920,53.7,53.99,52.96,53.15,29791.66,158955.076
601186.SH,20240920,6.94,6.97,6.86,6.96,331830.8,229669.509
920471.BJ,20240920,9.19,9.35,9.13,9.16,1744.65,1606.548
000755.SZ,20240920,4.08,4.08,4.03,4.06,103718.8,41984.207
300375.SZ,20240920,3.94,4.01,3.93,3.96,102089.0,40447.684
920207.BJ,20240920,7.03,7.53,7.0,7.11,35578.39,25965.703
600742.SH,20240920,7.53,7.59,7.5,7.54,52280.28,39455.347
300066.SZ,20240920,3.12,3.12,3.06,3.1,96830.7,29940.122
688095.SH,20240920,49.11,49.87,48.8,49.18,13258.37,65275.577
301273.SZ,20240920,14.18,14.18,13.77,13.83,5858.0,8152.899
600168.SH,20240920,3.7,3.72,3.68,3.69,16521.8,6113.031
603686.SH,20240920,7.4,7.4,7.29,7.34,33224.2,24345.833
300888.SZ,20240920,24.56,24.56,23.94,24.13,12651.77,30514.617
000557.SZ,20240920,3.97,4.0,3.94,4.0,93515.0,37133.627
300247.SZ,20240920,2.48,2.49,2.43,2.45,186570.0,45725.086
301529.SZ,20240920,32.23,32.23,29.64,29.86,20709.84,62797.384
688611.SH,20240920,27.09,27.86,27.08,27.5,5618.0,15459.626
600512.SH,20240920,1.93,1.94,1.91,1.93,48916.59,9410.834
688696.SH,20240920,53.82,53.95,51.42,51.85,6734.57,35117.635
600257.SH,20240920,4.35,4.45,4.28,4.4,277902.0,121422.57
601390.SH,20240920,5.13,5.18,5.08,5.18,719613.37,369619.589
603639.SH,20240920,10.66,10.71,10.52,10.58,5651.8,5981.173
603176.SH,20240920,4.13,4.16,4.09,4.13,38447.72,15866.86
688429.SH,20240920,18.2,19.05,17.92,18.86,13418.65,24961.675
300859.SZ,20240920,27.42,28.36,27.37,28.12,86266.0,241301.203
300302.SZ,20240920,10.56,10.84,10.49,10.65,255682.17,272713.162
688170.SH,20240920,19.6,19.99,19.26,19.7,9544.21,18768.998
002864.SZ,20240920,23.05,23.14,22.69,22.79,9475.86,21671.215
600509.SH,20240920,4.98,5.01,4.93,4.97,83402.73,41416.469
000929.SZ,20240920,5.7,5.71,5.58,5.62,32700.0,18435.208
605588.SH,20240920,34.68,35.07,34.43,34.78,20564.0,71378.689
300171.SZ,20240920,9.99,9.99,9.67,9.78,46030.76,44953.552
301020.SZ,20240920,16.17,16.29,16.02,16.16,8565.0,13827.209
600674.SH,20240920,17.38,17.52,16.97,17.2,226947.66,389552.64
603608.SH,20240920,2.97,3.06,2.97,3.06,15364.4,4655.723
603909.SH,20240920,7.11,7.14,6.95,6.99,15482.0,10840.026
