ts_code,trade_date,open,high,low,close,vol,amount
600604.SH,20190717,12.32,12.78,12.13,12.47,346502.18,433569.469
600606.SH,20190717,7.2,7.26,7.12,7.16,515935.86,370117.646
000915.SZ,20190717,23.93,24.0,23.0,23.25,51593.01,120435.672
600615.SH,20190717,6.97,7.07,6.85,7.03,5003.01,3508.023
600617.SH,20190717,5.52,5.56,5.48,5.5,18422.02,10162.065
000921.SZ,20190717,12.08,12.23,11.96,12.11,71431.06,86672.563
600637.SH,20190717,10.28,10.34,10.21,10.29,78577.97,80832.34
000926.SZ,20190717,6.88,6.9,6.84,6.84,43014.52,29552.465
000927.SZ,20190717,3.95,4.16,3.94,4.05,202564.01,82005.382
000930.SZ,20190717,7.51,7.53,7.45,7.47,55035.48,41240.151
600650.SH,20190717,11.4,11.45,11.28,11.28,14427.49,16362.916
600653.SH,20190717,2.29,2.31,2.27,2.29,89231.13,20398.518
600654.SH,20190717,1.73,1.74,1.7,1.73,45366.45,7827.953
600666.SH,20190717,1.44,1.49,1.43,1.44,286191.81,41610.83
600679.SH,20190717,13.46,13.48,13.19,13.24,13653.0,18183.438
600686.SH,20190717,8.21,8.45,8.19,8.45,93297.6,77752.806
000957.SZ,20190717,7.4,7.51,7.35,7.48,52726.0,39210.442
600693.SH,20190717,5.34,5.4,5.32,5.35,24108.59,12934.89
600702.SH,20190717,28.68,28.78,28.02,28.16,98638.81,279473.054
000966.SZ,20190717,5.2,5.21,5.11,5.16,95901.44,49403.312
600729.SH,20190717,28.85,29.28,28.76,28.81,17756.2,51479.66
600738.SH,20190717,6.52,6.55,6.47,6.5,31774.89,20673.303
600739.SH,20190717,14.31,14.33,14.16,14.2,50386.2,71745.686
600747.SH,20190717,0.98,1.0,0.97,0.99,112943.02,11095.614
600751.SH,20190717,3.2,3.25,3.17,3.23,165906.44,53439.868
600754.SH,20190717,24.72,24.78,24.25,24.32,14179.98,34647.901
000993.SZ,20190717,8.02,8.02,7.86,7.93,63647.16,50486.802
600761.SH,20190717,9.53,9.62,9.5,9.51,24363.92,23277.802
600777.SH,20190717,1.98,2.08,1.98,2.07,579779.49,118992.689
002002.SZ,20190717,5.5,5.56,5.43,5.46,341954.44,187460.108
600783.SH,20190717,16.45,17.18,16.42,16.85,79631.85,134763.805
002006.SZ,20190717,5.05,5.13,5.01,5.06,76287.5,38702.177
002007.SZ,20190717,31.36,31.8,31.01,31.22,80997.92,254326.487
002010.SZ,20190717,7.7,7.93,7.6,7.78,78615.29,61020.694
002012.SZ,20190717,5.7,5.8,5.61,5.7,418183.41,238619.23
600811.SH,20190717,3.68,3.69,3.66,3.66,95736.72,35120.765
600823.SH,20190717,4.2,4.21,4.14,4.15,71518.01,29825.532
600829.SH,20190717,6.94,7.03,6.93,6.95,8746.1,6095.543
600831.SH,20190717,10.26,10.46,10.22,10.23,144458.12,149383.997
002023.SZ,20190717,11.85,12.19,11.77,12.05,178047.76,214536.09
600835.SH,20190717,16.55,16.8,16.55,16.66,15601.15,26028.881
600851.SH,20190717,7.28,7.29,7.25,7.25,6217.0,4515.876
002031.SZ,20190717,2.06,2.07,2.04,2.07,81706.1,16809.43
002033.SZ,20190717,5.93,5.94,5.9,5.91,10997.3,6508.928
600859.SH,20190717,15.36,15.66,15.21,15.42,44865.86,69542.284
600879.SH,20190717,6.26,6.32,6.25,6.26,170884.31,107338.973
600175.SH,20190717,2.34,2.37,2.33,2.35,322399.39,75942.585
000155.SZ,20190717,4.19,4.19,4.13,4.14,71133.67,29539.321
000157.SZ,20190717,6.09,6.22,6.06,6.11,734599.01,449858.821
600182.SH,20190717,17.08,17.15,17.03,17.05,4464.0,7627.941
600183.SH,20190717,15.18,15.44,15.06,15.13,203960.03,310658.622
000401.SZ,20190717,18.48,18.95,18.3,18.63,157928.29,295411.696
600201.SH,20190717,14.95,14.99,14.72,14.72,112045.59,165989.613
600202.SH,20190717,4.95,5.06,4.95,5.05,40525.87,20340.613
000422.SZ,20190717,3.27,3.27,3.21,3.22,56479.54,18271.454
000423.SZ,20190717,32.85,34.15,32.7,33.66,225940.43,752045.088
600209.SH,20190717,3.29,3.32,3.24,3.25,22294.47,7311.174
000502.SZ,20190717,7.54,7.58,7.48,7.53,6130.0,4609.846
000507.SZ,20190717,6.13,6.14,6.1,6.1,32705.2,20002.482
000513.SZ,20190717,26.3,26.46,25.9,26.01,45110.34,117604.609
600229.SH,20190717,7.29,7.35,7.24,7.27,16207.15,11806.388
000523.SZ,20190717,5.41,5.46,5.38,5.41,24390.6,13234.898
000526.SZ,20190717,22.78,22.95,22.61,22.85,4585.0,10445.147
600241.SH,20190717,5.93,6.0,5.91,5.93,10801.85,6438.761
000538.SZ,20190717,80.05,80.05,77.6,78.02,51545.07,404375.849
000546.SZ,20190717,9.35,9.38,9.2,9.38,13259.08,12303.575
600265.SH,20190717,27.2,27.42,27.19,27.27,432.43,1178.553
000557.SZ,20190717,3.51,3.55,3.45,3.47,54923.55,19091.794
600266.SH,20190717,8.39,8.49,8.36,8.45,76345.45,64450.781
600278.SH,20190717,11.44,11.65,11.32,11.53,55871.55,64286.135
000576.SZ,20190717,9.7,9.72,9.36,9.38,98735.44,93342.807
600283.SH,20190717,11.21,11.32,11.21,11.26,8911.83,10033.121
600293.SH,20190717,4.4,4.42,4.32,4.35,111402.49,48567.974
600301.SH,20190717,6.31,6.35,6.25,6.35,4597.0,2900.282
000610.SZ,20190717,9.31,9.37,9.23,9.28,41658.0,38761.419
600311.SH,20190717,4.27,4.3,4.24,4.29,206072.68,87982.249
000612.SZ,20190717,4.65,4.69,4.6,4.66,72043.8,33459.944
600315.SH,20190717,31.6,31.94,31.41,31.52,31527.89,99850.192
000625.SZ,20190717,7.14,7.26,7.03,7.13,308441.23,220382.642
000626.SZ,20190717,8.27,8.32,8.17,8.23,15413.0,12685.071
600326.SH,20190717,7.12,7.52,7.1,7.45,257519.92,189017.65
000630.SZ,20190717,2.36,2.36,2.34,2.35,288713.44,67847.647
600331.SH,20190717,3.17,3.17,3.07,3.09,186673.11,58151.362
600333.SH,20190717,5.36,5.4,5.36,5.38,18405.0,9900.77
600335.SH,20190717,6.91,7.02,6.88,6.95,42691.76,29662.668
