ts_code,trade_date,open,high,low,close,vol,amount
000876.SZ,20260108,9.22,9.27,9.2,9.27,187222.34,172988.845
000876.SZ,20260107,9.29,9.32,9.22,9.23,246008.44,228230.727
000876.SZ,20260106,9.21,9.3,9.19,9.3,283164.21,262156.259
000876.SZ,20260105,9.23,9.23,9.17,9.21,186082.13,171078.685
000876.SZ,20251231,9.26,9.27,9.15,9.22,200919.47,184891.183
000876.SZ,20251230,9.2,9.33,9.19,9.26,286358.55,265129.451
000876.SZ,20251229,9.14,9.27,9.1,9.2,294755.67,271476.938
000876.SZ,20251226,9.13,9.16,9.09,9.13,171556.5,156465.24
000876.SZ,20251225,9.11,9.15,9.11,9.13,142075.06,129707.974
000876.SZ,20251224,9.12,9.15,9.07,9.1,158621.31,144519.11
000876.SZ,20251223,9.18,9.22,9.12,9.13,150218.93,137509.221
000876.SZ,20251222,9.21,9.24,9.16,9.18,193041.48,177525.312
000876.SZ,20251219,9.12,9.31,9.09,9.21,373669.7,344349.084
000876.SZ,20251218,9.11,9.19,9.1,9.13,169481.57,154973.088
000876.SZ,20251217,9.25,9.3,9.08,9.16,339115.28,310807.365
000876.SZ,20251216,9.06,9.11,8.96,9.02,168820.48,152403.691
000876.SZ,20251215,9.04,9.15,9.03,9.06,211853.02,192823.313
000876.SZ,20251212,9.01,9.09,8.96,9.08,241763.16,218452.621
000876.SZ,20251211,8.96,9.11,8.86,9.04,432782.08,388129.006
000876.SZ,20251210,9.01,9.1,8.94,8.95,385654.2,346987.773
000876.SZ,20251209,9.22,9.25,8.99,9.02,398474.0,363418.103
000876.SZ,20251208,9.34,9.35,9.21,9.23,272574.2,252489.145
000876.SZ,20251205,9.24,9.3,9.2,9.29,185544.77,171394.788
000876.SZ,20251204,9.3,9.34,9.22,9.24,181800.94,168449.559
000876.SZ,20251203,9.4,9.43,9.3,9.34,163854.48,153325.648
000876.SZ,20251202,9.48,9.48,9.39,9.4,148084.63,139407.531
000876.SZ,20251201,9.42,9.48,9.38,9.47,168428.65,159165.504
000876.SZ,20251128,9.35,9.41,9.29,9.41,174901.49,163489.798
000876.SZ,20251127,9.42,9.44,9.35,9.37,194443.9,182587.798
000876.SZ,20251126,9.43,9.48,9.41,9.41,137190.0,129490.352
000876.SZ,20251125,9.43,9.47,9.37,9.45,172443.74,162745.663
000876.SZ,20251124,9.37,9.51,9.37,9.43,213958.18,201910.693
000876.SZ,20251121,9.58,9.66,9.35,9.36,464267.65,440397.448
000876.SZ,20251120,9.73,9.75,9.65,9.65,262078.68,253594.455
000876.SZ,20251119,9.74,9.77,9.65,9.74,284058.56,275704.338
000876.SZ,20251118,9.82,9.87,9.71,9.73,282955.93,276571.623
000876.SZ,20251117,9.86,9.91,9.78,9.86,332409.33,327046.644
000876.SZ,20251114,9.96,10.06,9.89,9.9,285167.0,283910.038
000876.SZ,20251113,9.98,10.0,9.88,9.99,339282.52,337090.426
000876.SZ,20251112,10.04,10.08,9.93,9.98,311875.07,311355.505
000876.SZ,20251111,10.05,10.08,9.95,10.05,386145.98,386896.488
000876.SZ,20251110,9.82,10.05,9.78,10.05,562672.13,560051.639
000876.SZ,20251107,9.78,9.88,9.77,9.81,372142.05,366122.767
000876.SZ,20251106,9.78,9.82,9.74,9.77,227567.95,222464.474
000876.SZ,20251105,9.71,9.81,9.69,9.78,220444.53,215438.402
000876.SZ,20251104,9.82,9.84,9.72,9.75,272004.87,265861.524
000876.SZ,20251103,9.72,9.86,9.67,9.85,371474.83,363854.215
000876.SZ,20251031,9.67,9.76,9.65,9.73,293834.18,285196.909
000876.SZ,20251030,9.78,9.78,9.67,9.67,264875.63,257410.696
000876.SZ,20251029,9.75,9.78,9.68,9.78,225717.59,219654.979
000876.SZ,20251028,9.82,9.84,9.73,9.75,225875.87,220476.447
000876.SZ,20251027,9.7,9.85,9.66,9.82,405223.89,396107.156
000876.SZ,20251024,9.71,9.77,9.67,9.69,226709.18,219982.994
000876.SZ,20251023,9.65,9.72,9.61,9.7,225953.0,218317.841
000876.SZ,20251022,9.7,9.78,9.66,9.66,242884.96,235605.903
000876.SZ,20251021,9.64,9.74,9.62,9.72,274005.15,265594.295
000876.SZ,20251020,9.71,9.72,9.61,9.63,276477.86,266516.483
000876.SZ,20251017,9.73,9.81,9.64,9.68,303163.0,294760.929
000876.SZ,20251016,9.84,9.87,9.74,9.76,290063.6,283790.902
000876.SZ,20251015,9.89,9.9,9.78,9.84,333699.39,328061.989
000876.SZ,20251014,9.85,9.99,9.82,9.9,471776.38,467387.851
000876.SZ,20251013,9.85,9.92,9.76,9.85,390904.71,383802.081
000876.SZ,20251010,9.9,9.97,9.84,9.93,403710.38,399981.124
000876.SZ,20251009,9.81,9.92,9.69,9.91,404306.78,396112.486
000876.SZ,20250930,9.8,9.84,9.74,9.8,304949.13,298808.656
000876.SZ,20250929,9.7,9.84,9.57,9.84,528513.97,511845.271
000876.SZ,20250926,9.76,9.83,9.72,9.74,331953.67,324670.2
000876.SZ,20250925,9.88,9.89,9.74,9.78,452738.32,443265.467
000876.SZ,20250924,9.79,9.9,9.77,9.9,317861.16,313037.819
000876.SZ,20250923,9.9,9.98,9.71,9.83,459117.9,450836.074
000876.SZ,20250922,9.87,9.94,9.81,9.91,347443.0,342480.776
000876.SZ,20250919,9.96,10.01,9.89,9.93,392359.16,390123.648
000876.SZ,20250918,10.14,10.17,9.92,9.97,548221.13,549452.021
000876.SZ,20250917,10.25,10.33,10.11,10.14,380905.42,387209.194
000876.SZ,20250916,10.44,10.5,10.12,10.27,602119.08,617289.002
000876.SZ,20250915,10.37,10.58,10.3,10.52,613845.47,641322.329
000876.SZ,20250912,10.38,10.46,10.32,10.36,573600.48,596055.27
000876.SZ,20250911,10.21,10.61,10.16,10.44,1021390.27,1070157.574
000876.SZ,20250910,10.19,10.24,9.98,10.19,556209.87,561923.269
000876.SZ,20250909,10.29,10.33,10.16,10.24,717406.98,733511.506
000876.SZ,20250908,9.83,10.31,9.83,10.3,1504151.42,1529200.49
000876.SZ,20250905,9.71,9.77,9.57,9.76,355926.97,344412.287
000876.SZ,20250904,9.6,9.75,9.56,9.71,469593.08,454118.684
000876.SZ,20250903,9.76,9.82,9.56,9.6,487921.94,471151.984
000876.SZ,20250902,9.8,9.87,9.71,9.76,477499.88,467153.76
000876.SZ,20250901,9.89,9.99,9.75,9.8,721081.3,709897.939
000876.SZ,20250829,10.08,10.18,9.86,9.88,637168.02,635648.585
000876.SZ,20250828,10.11,10.16,9.88,10.07,553085.65,553788.068
000876.SZ,20250827,10.25,10.47,10.1,10.12,813539.06,836030.854
000876.SZ,20250826,10.07,10.41,10.0,10.28,764491.68,784310.088
000876.SZ,20250825,9.99,10.08,9.94,10.08,495014.06,495676.422
000876.SZ,20250822,10.08,10.08,9.88,9.99,388912.63,387059.109
000876.SZ,20250821,9.92,10.07,9.88,9.96,587321.24,586553.515
000876.SZ,20250820,9.83,9.88,9.77,9.86,330295.99,324995.377
000876.SZ,20250819,9.74,9.9,9.71,9.83,443899.52,436157.154
000876.SZ,20250818,9.67,9.78,9.66,9.74,316561.14,307868.67
000876.SZ,20250815,9.59,9.67,9.57,9.66,220650.22,212628.609
000876.SZ,20250814,9.73,9.78,9.6,9.61,302192.4,292505.825
000876.SZ,20250813,9.73,9.74,9.67,9.73,259810.97,252049.995
000876.SZ,20250812,9.76,9.81,9.7,9.72,209576.32,204216.281
000876.SZ,20250811,9.78,9.8,9.69,9.76,215326.76,209683.211
000876.SZ,20250808,9.73,9.79,9.72,9.77,216126.77,210924.186
000876.SZ,20250807,9.74,9.76,9.65,9.72,182314.33,177087.727
000876.SZ,20250806,9.69,9.75,9.63,9.74,205154.42,198874.392
000876.SZ,20250805,9.61,9.69,9.61,9.68,200699.84,193816.9
000876.SZ,20250804,9.56,9.61,9.53,9.6,209402.0,200675.361
000876.SZ,20250801,9.63,9.69,9.58,9.61,226831.06,218387.312
000876.SZ,20250731,9.87,9.88,9.6,9.62,444962.22,431684.361
000876.SZ,20250730,9.84,9.95,9.79,9.87,304646.89,301241.808
000876.SZ,20250729,9.95,9.97,9.78,9.86,321311.17,315918.381
000876.SZ,20250728,10.0,10.02,9.92,9.96,284055.95,282892.553
000876.SZ,20250725,10.14,10.17,10.01,10.02,318523.02,321285.584
000876.SZ,20250724,10.04,10.13,9.97,10.13,476223.04,479486.995
000876.SZ,20250723,10.32,10.39,10.08,10.13,788778.37,805105.853
000876.SZ,20250722,9.85,10.18,9.81,10.14,650481.93,651878.809
000876.SZ,20250721,9.72,9.88,9.7,9.86,364804.88,358490.245
000876.SZ,20250718,9.68,9.73,9.65,9.71,214480.0,208336.97
000876.SZ,20250717,9.68,9.73,9.61,9.66,207965.04,201079.264
000876.SZ,20250716,9.69,9.74,9.64,9.66,221182.21,214648.324
000876.SZ,20250715,9.8,9.85,9.62,9.71,388490.1,377891.94
000876.SZ,20250714,9.75,9.84,9.7,9.8,284993.0,279426.902
000876.SZ,20250711,9.71,9.93,9.68,9.78,475494.17,467079.405
000876.SZ,20250710,9.65,9.77,9.65,9.72,431332.43,419497.31
000876.SZ,20250709,9.55,9.71,9.54,9.6,430632.02,416365.043
000876.SZ,20250708,9.51,9.59,9.41,9.58,312054.67,296896.45
000876.SZ,20250707,9.44,9.51,9.4,9.49,186314.43,176688.046
000876.SZ,20250704,9.44,9.49,9.41,9.46,235581.7,223066.882
