ts_code,trade_date,open,high,low,close,vol,amount
000860.SZ,20260108,14.75,14.84,14.72,14.82,58846.54,86978.984
000860.SZ,20260107,14.9,14.91,14.75,14.79,62700.27,92913.014
000860.SZ,20260106,14.72,14.85,14.72,14.85,68383.76,101261.16
000860.SZ,20260105,14.66,14.78,14.61,14.74,58364.4,85864.345
000860.SZ,20251231,14.8,14.82,14.63,14.65,49121.56,72245.523
000860.SZ,20251230,14.74,14.82,14.72,14.78,41614.17,61450.564
000860.SZ,20251229,14.84,14.88,14.77,14.8,43556.44,64616.408
000860.SZ,20251226,14.82,14.87,14.78,14.84,53181.14,78857.44
000860.SZ,20251225,14.74,14.95,14.66,14.9,77022.01,114212.948
000860.SZ,20251224,14.7,14.75,14.59,14.74,78341.55,114844.688
000860.SZ,20251223,14.88,14.89,14.71,14.73,66486.8,98136.838
000860.SZ,20251222,15.02,15.03,14.83,14.88,132173.77,197028.287
000860.SZ,20251219,14.96,15.09,14.96,15.01,68582.36,103031.932
000860.SZ,20251218,14.98,15.04,14.96,14.97,35363.0,53021.83
000860.SZ,20251217,15.11,15.17,14.92,15.05,51402.0,77289.428
000860.SZ,20251216,15.02,15.1,14.99,15.04,43418.44,65353.286
000860.SZ,20251215,15.04,15.14,15.0,15.05,64847.92,97803.614
000860.SZ,20251212,14.94,15.04,14.83,14.9,43146.8,64513.098
000860.SZ,20251211,14.99,15.05,14.83,14.85,48506.0,72300.444
000860.SZ,20251210,14.9,15.14,14.89,15.01,43365.45,65172.809
000860.SZ,20251209,15.08,15.09,14.93,14.94,43679.74,65555.8
000860.SZ,20251208,15.15,15.16,15.07,15.09,35045.1,52932.751
000860.SZ,20251205,15.05,15.14,14.95,15.13,39129.87,58904.539
000860.SZ,20251204,15.02,15.12,14.83,15.06,57178.82,85648.441
000860.SZ,20251203,15.23,15.24,15.01,15.01,73899.72,111537.223
000860.SZ,20251202,15.32,15.32,15.23,15.24,36493.14,55664.944
000860.SZ,20251201,15.3,15.34,15.25,15.31,39438.52,60364.51
000860.SZ,20251128,15.26,15.3,15.17,15.3,35554.31,54210.402
000860.SZ,20251127,15.29,15.34,15.24,15.25,39327.81,60096.174
000860.SZ,20251126,15.31,15.35,15.26,15.28,48690.23,74482.413
000860.SZ,20251125,15.33,15.35,15.22,15.3,55805.66,85372.992
000860.SZ,20251124,15.27,15.36,15.23,15.29,50708.0,77527.206
000860.SZ,20251121,15.58,15.75,15.22,15.22,112051.29,172900.737
000860.SZ,20251120,15.73,15.79,15.55,15.64,73664.51,115380.536
000860.SZ,20251119,15.85,15.91,15.67,15.73,68411.47,107720.268
000860.SZ,20251118,15.88,16.0,15.78,15.82,71604.37,113669.713
000860.SZ,20251117,15.9,15.99,15.76,15.97,84853.01,134850.321
000860.SZ,20251114,15.94,16.1,15.9,15.92,79743.31,127475.795
000860.SZ,20251113,15.99,16.01,15.84,15.98,90857.16,144768.998
000860.SZ,20251112,16.07,16.14,15.94,16.01,99654.0,159618.141
000860.SZ,20251111,15.98,16.11,15.84,16.07,125967.94,201184.49
000860.SZ,20251110,15.73,16.12,15.66,16.06,208233.66,332248.986
000860.SZ,20251107,15.64,15.72,15.6,15.69,64384.0,100936.892
000860.SZ,20251106,15.69,15.7,15.62,15.65,57367.9,89770.495
000860.SZ,20251105,15.57,15.69,15.54,15.63,54531.7,85246.128
000860.SZ,20251104,15.75,15.75,15.57,15.62,60523.3,94710.414
000860.SZ,20251103,15.67,15.77,15.6,15.74,72949.92,114469.273
000860.SZ,20251031,15.55,15.7,15.5,15.67,84036.73,131493.647
000860.SZ,20251030,15.52,15.65,15.47,15.56,73083.0,113806.369
000860.SZ,20251029,15.66,15.69,15.56,15.6,67353.62,105039.122
000860.SZ,20251028,15.67,15.75,15.6,15.69,63990.26,100402.093
000860.SZ,20251027,15.58,15.7,15.56,15.68,60483.46,94606.653
000860.SZ,20251024,15.68,15.74,15.56,15.58,70758.76,110618.877
000860.SZ,20251023,15.5,15.71,15.5,15.69,60438.3,94387.667
000860.SZ,20251022,15.58,15.71,15.58,15.64,48985.79,76715.257
000860.SZ,20251021,15.56,15.65,15.52,15.62,56288.63,87781.076
000860.SZ,20251020,15.55,15.59,15.49,15.57,48881.21,75922.219
000860.SZ,20251017,15.69,15.73,15.49,15.53,75927.37,118319.591
000860.SZ,20251016,15.74,15.79,15.65,15.72,64342.91,101113.168
000860.SZ,20251015,15.69,15.8,15.59,15.76,83320.9,131012.955
000860.SZ,20251014,15.57,15.78,15.53,15.71,105798.59,165853.606
000860.SZ,20251013,15.45,15.59,15.39,15.52,81328.63,126058.082
000860.SZ,20251010,15.6,15.73,15.56,15.7,80620.53,126403.848
000860.SZ,20251009,15.57,15.6,15.42,15.6,79397.62,123108.287
000860.SZ,20250930,15.61,15.67,15.56,15.57,60800.3,94882.182
000860.SZ,20250929,15.56,15.73,15.36,15.66,78953.38,122784.839
000860.SZ,20250926,15.52,15.64,15.48,15.56,55153.84,85840.405
000860.SZ,20250925,15.65,15.68,15.52,15.53,61245.78,95575.647
000860.SZ,20250924,15.55,15.66,15.53,15.66,56295.08,87940.117
000860.SZ,20250923,15.77,15.8,15.45,15.59,84488.28,131596.434
000860.SZ,20250922,15.92,15.95,15.76,15.8,61796.73,97784.189
000860.SZ,20250919,15.86,16.0,15.71,16.0,99932.45,158357.807
000860.SZ,20250918,16.1,16.1,15.82,15.88,140703.7,224872.866
000860.SZ,20250917,16.2,16.25,16.07,16.1,94163.21,151697.449
000860.SZ,20250916,16.2,16.26,16.07,16.19,85636.5,138243.819
000860.SZ,20250915,16.2,16.22,16.1,16.18,75804.35,122529.974
000860.SZ,20250912,16.38,16.49,16.22,16.22,118206.67,192781.596
000860.SZ,20250911,16.12,16.43,16.07,16.43,142424.33,232179.74
000860.SZ,20250910,16.24,16.34,16.1,16.15,97193.31,157451.657
000860.SZ,20250909,16.32,16.35,16.12,16.27,95046.5,154360.345
000860.SZ,20250908,16.23,16.5,16.18,16.39,131285.35,214809.376
000860.SZ,20250905,16.06,16.21,15.94,16.21,105126.25,169256.926
000860.SZ,20250904,15.91,16.17,15.85,16.08,122689.98,196331.551
000860.SZ,20250903,16.23,16.43,15.87,15.92,140535.33,225690.241
000860.SZ,20250902,16.4,16.67,16.16,16.23,163899.75,267928.837
000860.SZ,20250901,16.47,16.56,16.22,16.4,133358.09,218870.811
000860.SZ,20250829,16.35,16.76,16.35,16.43,185915.96,307779.171
000860.SZ,20250828,16.48,16.64,16.1,16.36,202131.41,330295.905
000860.SZ,20250827,16.93,17.08,16.49,16.5,265718.91,445986.095
000860.SZ,20250826,16.89,17.3,16.8,17.11,345902.5,592009.806
000860.SZ,20250825,16.42,17.11,16.33,16.99,407030.99,682927.61
000860.SZ,20250822,16.35,16.4,16.23,16.39,150186.83,244996.459
000860.SZ,20250821,16.58,16.64,16.25,16.32,201041.93,329195.568
000860.SZ,20250820,16.08,16.64,15.98,16.5,335975.39,551369.655
000860.SZ,20250819,15.95,16.29,15.9,16.13,249730.02,403196.228
000860.SZ,20250818,15.86,15.99,15.85,15.95,143803.06,229226.985
000860.SZ,20250815,15.73,15.87,15.72,15.84,94202.88,148901.618
000860.SZ,20250814,15.95,16.05,15.75,15.77,119522.38,190079.854
000860.SZ,20250813,15.95,15.96,15.81,15.93,99908.5,158686.213
000860.SZ,20250812,15.93,16.04,15.85,15.91,100208.5,159915.832
000860.SZ,20250811,15.79,15.98,15.77,15.94,114708.1,182503.387
000860.SZ,20250808,15.85,15.88,15.78,15.8,54080.78,85513.399
000860.SZ,20250807,15.86,15.91,15.81,15.85,65754.99,104299.055
000860.SZ,20250806,15.88,15.88,15.75,15.86,61482.78,97278.03
000860.SZ,20250805,15.83,15.89,15.82,15.87,61133.02,96918.035
000860.SZ,20250804,15.83,15.85,15.73,15.83,58346.3,92057.208
000860.SZ,20250801,15.7,15.86,15.7,15.83,78069.31,123404.115
000860.SZ,20250731,15.99,15.99,15.69,15.73,135188.48,213734.814
000860.SZ,20250730,15.91,16.15,15.88,16.01,160714.1,257972.508
000860.SZ,20250729,15.9,15.99,15.75,15.92,107970.82,171057.306
000860.SZ,20250728,16.06,16.07,15.84,15.95,124414.32,198113.391
000860.SZ,20250725,16.2,16.24,16.02,16.05,152464.9,245422.628
000860.SZ,20250724,15.91,16.19,15.91,16.18,179744.32,289329.603
000860.SZ,20250723,16.01,16.2,15.89,15.92,208777.08,335490.138
000860.SZ,20250722,15.78,16.09,15.61,16.04,261417.05,415168.576
000860.SZ,20250721,15.66,15.8,15.56,15.75,122812.1,192560.29
000860.SZ,20250718,15.57,15.7,15.55,15.65,103476.55,161739.797
000860.SZ,20250717,15.59,15.66,15.48,15.57,80310.07,124836.967
000860.SZ,20250716,15.47,15.67,15.43,15.59,77147.21,120052.233
000860.SZ,20250715,15.69,15.7,15.42,15.48,145097.8,225451.51
000860.SZ,20250714,15.84,15.86,15.72,15.84,89544.27,141336.73
000860.SZ,20250711,15.8,15.97,15.76,15.85,173791.83,275844.823
