ts_code,trade_date,open,high,low,close,vol,amount
000338.SZ,20260108,17.76,17.76,17.42,17.58,559328.15,981175.655
000338.SZ,20260107,17.65,17.94,17.55,17.82,647795.42,1153096.732
000338.SZ,20260106,17.42,17.74,17.27,17.66,671535.05,1177779.838
000338.SZ,20260105,17.23,17.78,17.23,17.4,710683.28,1240767.914
000338.SZ,20251231,17.46,17.52,17.15,17.2,442396.38,763967.045
000338.SZ,20251230,17.21,17.58,17.15,17.36,557422.74,969129.13
000338.SZ,20251229,17.53,17.58,17.21,17.33,524821.66,911780.735
000338.SZ,20251226,17.22,17.67,17.2,17.55,460693.46,806358.192
000338.SZ,20251225,17.43,17.54,17.27,17.31,462918.53,803060.39
000338.SZ,20251224,17.6,17.88,17.48,17.55,398942.24,701743.221
000338.SZ,20251223,17.6,17.79,17.44,17.69,411248.74,725794.111
000338.SZ,20251222,17.59,17.8,17.4,17.76,575423.45,1013681.869
000338.SZ,20251219,17.17,17.7,17.15,17.52,585879.28,1027564.308
000338.SZ,20251218,17.33,17.43,17.0,17.19,637006.79,1091697.617
000338.SZ,20251217,17.53,17.65,17.29,17.57,563782.39,985405.406
000338.SZ,20251216,17.81,17.81,17.2,17.47,719834.97,1254439.488
000338.SZ,20251215,17.75,18.07,17.7,17.85,696701.0,1246049.916
000338.SZ,20251212,17.63,18.02,17.5,17.98,963181.13,1720219.584
000338.SZ,20251211,17.75,18.0,17.48,17.5,714898.18,1269563.941
000338.SZ,20251210,17.23,17.5,17.06,17.49,503202.56,871589.012
000338.SZ,20251209,17.43,17.53,17.17,17.22,524795.7,908102.253
000338.SZ,20251208,17.72,17.72,17.22,17.44,753382.21,1310597.741
000338.SZ,20251205,17.37,17.87,17.27,17.7,846592.59,1496494.106
000338.SZ,20251204,17.19,17.45,17.15,17.34,509702.04,882139.511
000338.SZ,20251203,17.11,17.25,17.02,17.08,511288.08,874238.76
000338.SZ,20251202,17.32,17.37,16.99,17.11,483936.34,828747.589
000338.SZ,20251201,17.49,17.6,17.03,17.37,830802.76,1436198.852
000338.SZ,20251128,16.99,17.6,16.96,17.31,914724.36,1583636.218
