ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250901,12.05,12.05,11.85,11.89,1858459.02,2214306.332
000002.SZ,20250901,6.76,6.86,6.7,6.81,1406825.43,953846.377
000004.SZ,20250901,11.39,11.88,11.02,11.08,95293.0,109831.218
000006.SZ,20250901,7.28,7.38,7.19,7.21,371467.37,269645.391
000007.SZ,20250901,7.58,7.71,7.48,7.63,80520.65,61438.257
000008.SZ,20250901,2.86,2.89,2.84,2.88,420918.4,120653.962
000009.SZ,20250901,9.8,9.87,9.63,9.74,423281.38,411364.421
000010.SZ,20250901,4.47,4.87,4.46,4.87,506802.0,239457.743
000011.SZ,20250901,9.0,9.14,8.96,9.13,87672.02,79627.662
000012.SZ,20250901,4.75,4.77,4.71,4.75,129284.1,61234.709
000014.SZ,20250901,14.2,14.7,13.98,14.52,117116.93,169165.41
000016.SZ,20250901,5.76,5.84,5.72,5.79,642163.97,371085.311
000017.SZ,20250901,6.53,6.69,6.49,6.68,180200.31,119329.238
000019.SZ,20250901,6.99,7.03,6.91,6.93,110149.66,76623.979
000020.SZ,20250901,14.08,14.32,13.92,14.16,37854.0,53681.269
000021.SZ,20250901,22.25,22.48,21.64,21.95,887621.18,1952640.499
000025.SZ,20250901,18.0,18.16,17.84,18.15,161212.63,291340.162
000026.SZ,20250901,17.61,17.92,17.42,17.54,99055.89,174692.005
000027.SZ,20250901,6.63,6.64,6.52,6.58,317067.27,208286.28
000028.SZ,20250901,25.86,25.88,25.65,25.83,37791.3,97505.541
000029.SZ,20250901,28.19,29.98,27.88,29.21,94724.15,275083.709
000030.SZ,20250901,5.83,5.86,5.71,5.73,123441.93,71037.739
000031.SZ,20250901,3.23,3.32,3.19,3.27,284353.03,92645.208
000032.SZ,20250901,26.8,27.2,25.62,25.78,470828.24,1229535.997
000034.SZ,20250901,46.12,47.22,45.91,46.68,678125.53,3160190.34
000035.SZ,20250901,4.37,4.47,4.36,4.45,289814.0,128285.043
000036.SZ,20250901,4.16,4.5,4.12,4.46,460324.24,200847.599
000037.SZ,20250901,8.88,8.95,8.81,8.95,61312.0,54567.698
000039.SZ,20250901,8.12,8.14,8.03,8.07,513256.41,414027.896
