ts_code,trade_date,open,high,low,close,vol,amount
000801.SZ,20260108,17.13,17.9,17.05,17.76,473906.97,833331.027
000801.SZ,20260107,17.35,17.45,17.13,17.17,302865.15,522678.975
000801.SZ,20260106,17.1,17.55,17.05,17.4,389005.1,673725.924
000801.SZ,20260105,17.11,17.26,16.82,17.19,325844.57,556834.058
000801.SZ,20251231,17.09,17.2,16.66,16.96,273379.41,463305.795
000801.SZ,20251230,17.0,17.25,16.84,16.91,245871.25,418025.502
000801.SZ,20251229,17.35,17.39,17.08,17.11,260224.94,447262.215
000801.SZ,20251226,17.28,17.8,17.07,17.44,442333.22,768505.611
000801.SZ,20251225,17.1,17.37,17.03,17.31,321395.21,555165.643
000801.SZ,20251224,16.75,17.28,16.63,17.15,312579.8,532476.951
000801.SZ,20251223,17.4,17.4,16.71,16.9,387338.87,657082.788
000801.SZ,20251222,17.8,17.94,17.23,17.37,536910.4,937002.366
000801.SZ,20251219,17.08,17.45,17.08,17.3,405747.5,701764.934
000801.SZ,20251218,16.68,17.46,16.61,17.08,456249.03,780692.744
000801.SZ,20251217,16.8,17.08,16.21,16.86,470544.58,784315.374
000801.SZ,20251216,17.3,17.35,16.7,16.89,482478.5,818439.55
000801.SZ,20251215,17.23,17.36,16.88,17.08,875906.36,1501523.974
000801.SZ,20251212,16.23,17.85,16.18,17.85,1293213.94,2258318.512
000801.SZ,20251211,16.42,16.65,16.2,16.23,219322.41,359430.036
000801.SZ,20251210,16.2,16.58,16.15,16.48,291648.28,479455.742
000801.SZ,20251209,16.13,16.48,16.11,16.24,194376.73,316374.676
000801.SZ,20251208,16.17,16.48,16.12,16.23,234184.62,381925.722
000801.SZ,20251205,15.83,16.3,15.83,16.22,296087.0,477523.012
000801.SZ,20251204,15.89,16.19,15.7,15.73,238617.11,378430.849
000801.SZ,20251203,16.57,16.59,15.82,15.94,346340.0,558444.206
000801.SZ,20251202,16.34,16.74,16.18,16.61,299924.0,494804.784
000801.SZ,20251201,16.55,16.65,16.3,16.5,364389.77,600511.228
000801.SZ,20251128,16.35,16.4,16.05,16.23,485159.52,785125.262
000801.SZ,20251127,15.37,16.94,15.22,16.37,855359.68,1402288.381
000801.SZ,20251126,15.6,15.62,15.2,15.4,167711.24,258532.161
000801.SZ,20251125,16.0,16.25,15.56,15.59,344535.93,547248.504
000801.SZ,20251124,15.82,16.16,15.55,16.09,245871.18,391322.619
000801.SZ,20251121,15.82,16.08,15.62,15.71,195088.99,308654.942
000801.SZ,20251120,16.19,16.3,15.89,15.97,143732.85,230605.898
000801.SZ,20251119,16.1,16.33,15.88,16.07,193051.74,310277.448
000801.SZ,20251118,16.16,16.65,16.07,16.25,359814.94,587412.954
000801.SZ,20251117,16.06,16.3,15.81,15.97,213930.32,343690.152
000801.SZ,20251114,15.93,16.34,15.87,16.05,233445.23,375250.771
000801.SZ,20251113,16.16,16.3,15.95,16.06,193765.38,311567.91
000801.SZ,20251112,16.28,16.28,15.85,16.18,217141.65,348785.269
000801.SZ,20251111,16.04,16.47,15.9,16.3,341925.46,553828.125
000801.SZ,20251110,15.89,16.15,15.74,15.9,153335.94,244039.374
000801.SZ,20251107,15.6,15.98,15.41,15.75,174179.76,275106.676
000801.SZ,20251106,15.66,15.99,15.65,15.74,172840.0,273308.858
000801.SZ,20251105,15.57,15.85,15.52,15.68,148880.58,233948.675
000801.SZ,20251104,15.34,15.95,15.26,15.73,290795.0,456079.04
000801.SZ,20251103,15.38,15.46,15.18,15.39,118933.21,182060.08
000801.SZ,20251031,15.16,15.4,15.12,15.32,151859.16,232164.64
000801.SZ,20251030,15.77,15.77,15.08,15.1,334538.19,509658.069
000801.SZ,20251029,15.94,15.99,15.7,15.77,165543.0,261821.964
000801.SZ,20251028,15.77,16.05,15.58,15.94,182495.0,290457.594
000801.SZ,20251027,15.7,15.94,15.61,15.8,171365.87,270471.578
000801.SZ,20251024,15.43,15.76,15.34,15.51,174764.19,272654.021
000801.SZ,20251023,15.5,15.57,15.05,15.34,157416.81,239062.492
000801.SZ,20251022,15.72,15.73,15.44,15.49,129178.0,200871.403
000801.SZ,20251021,15.35,15.93,15.31,15.79,210296.38,329277.617
000801.SZ,20251020,15.4,15.63,15.23,15.34,154964.06,238591.834
000801.SZ,20251017,15.87,16.25,15.15,15.22,304235.09,474990.878
000801.SZ,20251016,16.22,16.22,15.8,15.87,150436.78,239813.58
000801.SZ,20251015,16.36,16.38,15.86,16.25,184025.09,296481.242
000801.SZ,20251014,16.48,16.88,16.2,16.29,274449.03,453717.163
000801.SZ,20251013,15.7,16.63,15.4,16.5,273148.8,440403.466
000801.SZ,20251010,16.17,16.41,16.05,16.23,176832.43,286517.882
000801.SZ,20251009,16.0,16.42,15.99,16.25,190917.99,308957.523
000801.SZ,20250930,15.89,16.1,15.84,15.99,167595.24,267806.252
000801.SZ,20250929,16.0,16.0,15.67,15.81,213140.15,336574.467
000801.SZ,20250926,16.3,16.55,15.9,16.03,249800.65,403631.302
000801.SZ,20250925,16.99,17.05,16.33,16.36,357565.92,590421.981
000801.SZ,20250924,16.44,17.05,16.05,16.99,447726.24,744339.405
000801.SZ,20250923,16.42,16.76,16.01,16.44,320258.85,524195.564
000801.SZ,20250922,15.7,16.95,15.6,16.59,592536.5,979837.602
000801.SZ,20250919,15.61,15.81,15.46,15.55,178483.48,278768.381
000801.SZ,20250918,15.72,16.03,15.46,15.61,318801.98,502513.005
000801.SZ,20250917,15.6,15.84,15.55,15.7,191001.86,299515.003
000801.SZ,20250916,15.61,15.75,15.46,15.7,164851.87,257374.329
000801.SZ,20250915,15.75,15.87,15.55,15.6,188630.33,295120.261
000801.SZ,20250912,15.75,16.32,15.62,15.82,338088.74,539475.38
000801.SZ,20250911,15.52,15.7,15.35,15.69,224194.65,348851.614
000801.SZ,20250910,15.54,15.73,15.44,15.51,152921.27,238282.944
000801.SZ,20250909,16.02,16.05,15.41,15.49,265594.33,415585.788
000801.SZ,20250908,15.98,16.02,15.7,16.0,288760.89,457684.027
000801.SZ,20250905,15.88,16.0,15.68,15.94,247083.17,391687.21
000801.SZ,20250904,16.04,16.49,15.54,15.85,320971.86,515669.582
000801.SZ,20250903,17.43,17.47,15.97,16.04,483468.62,798052.132
000801.SZ,20250902,17.67,17.7,17.0,17.35,304122.42,526518.486
000801.SZ,20250901,17.89,18.23,17.62,17.67,279596.31,497841.863
000801.SZ,20250829,18.38,18.44,17.76,17.89,369283.53,663288.477
000801.SZ,20250828,18.0,18.5,17.81,18.46,439012.0,800570.889
000801.SZ,20250827,18.25,18.96,17.9,18.0,552354.78,1023424.286
000801.SZ,20250826,17.8,18.47,17.65,18.14,395374.78,715180.565
000801.SZ,20250825,17.56,18.16,17.28,17.9,419257.98,744521.19
000801.SZ,20250822,17.42,17.8,17.38,17.55,324830.35,570666.773
000801.SZ,20250821,17.75,17.88,17.34,17.42,255404.09,447204.526
000801.SZ,20250820,17.81,17.89,17.47,17.77,279617.52,494100.743
000801.SZ,20250819,18.16,18.23,17.55,17.86,350363.32,626191.925
000801.SZ,20250818,17.77,18.54,17.6,18.15,633974.16,1153330.675
000801.SZ,20250815,16.8,17.5,16.64,17.5,484189.25,829516.728
000801.SZ,20250814,17.4,17.48,16.78,16.78,406762.8,693438.62
000801.SZ,20250813,17.27,17.45,17.16,17.33,278354.02,480831.882
000801.SZ,20250812,17.29,17.55,17.09,17.3,351665.61,607693.049
000801.SZ,20250811,17.7,17.77,17.18,17.27,497083.94,864823.033
000801.SZ,20250808,17.55,17.87,17.26,17.71,514346.07,904676.555
000801.SZ,20250807,17.43,17.88,17.23,17.63,456527.81,803148.475
000801.SZ,20250806,17.22,17.83,17.21,17.49,570771.42,999848.167
000801.SZ,20250805,17.18,17.61,17.02,17.37,579000.14,1001687.098
000801.SZ,20250804,16.33,17.37,16.31,17.32,792209.88,1346527.033
000801.SZ,20250801,16.66,16.98,16.45,16.57,599330.43,1000144.915
000801.SZ,20250731,16.29,16.99,16.27,16.41,722493.78,1204509.208
000801.SZ,20250730,15.93,16.5,15.8,16.29,623978.31,1010519.242
000801.SZ,20250729,15.21,16.27,15.15,15.94,626553.99,989072.17
000801.SZ,20250728,15.2,15.32,15.14,15.27,127422.84,194483.538
000801.SZ,20250725,15.26,15.28,15.11,15.2,129085.0,195912.615
000801.SZ,20250724,15.23,15.34,15.21,15.29,138596.04,211507.68
000801.SZ,20250723,15.38,15.48,15.19,15.23,152075.0,232577.864
000801.SZ,20250722,15.61,15.63,15.32,15.41,183047.5,282563.108
000801.SZ,20250721,15.21,15.62,15.17,15.6,301371.19,465980.226
000801.SZ,20250718,15.28,15.29,15.17,15.23,122866.0,187061.624
000801.SZ,20250717,14.95,15.3,14.95,15.26,243415.0,370066.654
000801.SZ,20250716,14.81,15.07,14.8,14.9,113717.01,169847.093
000801.SZ,20250715,14.92,14.93,14.7,14.85,134069.0,198427.794
000801.SZ,20250714,15.0,15.02,14.9,14.92,104908.0,156693.738
000801.SZ,20250711,14.94,15.1,14.82,15.05,156206.0,233764.396
000801.SZ,20250710,14.96,15.02,14.79,14.95,182592.95,271974.724
000801.SZ,20250709,15.25,15.39,15.07,15.09,173425.0,263867.647
000801.SZ,20250708,15.08,15.28,15.07,15.24,119087.0,180948.979
000801.SZ,20250707,15.06,15.2,15.04,15.11,86418.0,130731.231
000801.SZ,20250704,15.2,15.24,14.94,15.06,150365.23,227033.476
000801.SZ,20250703,15.14,15.44,15.11,15.25,174223.23,266523.809
000801.SZ,20250702,15.33,15.55,15.09,15.15,186704.65,284945.154
000801.SZ,20250701,15.6,15.6,15.28,15.38,188317.0,290074.545
000801.SZ,20250630,15.31,15.65,15.2,15.62,234799.0,364532.202
000801.SZ,20250627,15.3,15.4,15.14,15.24,187189.0,286056.622
000801.SZ,20250626,15.32,15.95,15.28,15.3,288239.02,447636.201
000801.SZ,20250625,14.98,15.26,14.9,15.24,203210.0,307479.065
000801.SZ,20250624,14.68,14.99,14.66,14.98,182445.99,271047.61
000801.SZ,20250623,14.44,14.63,14.38,14.62,115973.0,168552.228
000801.SZ,20250620,14.77,14.9,14.52,14.55,127952.0,187282.939
000801.SZ,20250619,15.24,15.24,14.74,14.79,183255.0,274056.988
000801.SZ,20250618,15.31,15.37,15.16,15.24,97551.05,148659.739
000801.SZ,20250617,15.36,15.5,15.27,15.32,95130.05,146072.06
000801.SZ,20250616,15.24,15.45,15.15,15.41,132813.0,203506.084
000801.SZ,20250613,15.58,15.63,15.22,15.26,162049.0,248733.726
000801.SZ,20250612,15.5,15.65,15.38,15.41,114845.81,178010.652
000801.SZ,20250611,15.35,15.64,15.35,15.55,111416.0,174273.543
000801.SZ,20250610,15.79,15.81,15.26,15.49,224926.0,350793.366
000801.SZ,20250609,15.77,15.99,15.76,15.79,176543.63,281579.669
000801.SZ,20250606,16.1,16.12,15.77,15.77,171201.18,273376.995
000801.SZ,20250605,15.95,16.05,15.75,16.03,208257.08,333960.928
000801.SZ,20250604,16.3,16.32,16.02,16.05,287267.78,465389.373
000801.SZ,20250603,16.37,16.68,16.13,16.44,430268.0,711045.114
000801.SZ,20250530,15.66,16.49,15.62,16.25,529633.0,862937.363
000801.SZ,20250529,15.03,16.06,15.03,15.77,336427.44,528647.006
000801.SZ,20250528,15.53,15.53,15.0,15.09,215579.01,329577.019
000801.SZ,20250527,15.71,15.75,15.36,15.48,152753.0,237749.673
000801.SZ,20250526,15.47,15.85,15.35,15.68,158798.0,250525.916
000801.SZ,20250523,15.9,16.14,15.58,15.6,287750.02,458316.686
000801.SZ,20250522,15.89,16.53,15.89,16.13,423862.02,692971.409
000801.SZ,20250521,16.1,16.11,15.65,15.74,234316.66,373243.171
000801.SZ,20250520,16.29,16.3,16.03,16.1,189770.12,307676.336
000801.SZ,20250519,15.95,16.34,15.84,16.21,228484.67,371192.612
000801.SZ,20250516,15.92,16.27,15.83,16.01,233124.0,378196.029
000801.SZ,20250515,16.62,16.64,15.88,16.07,402529.18,655094.825
000801.SZ,20250514,16.86,16.86,16.57,16.67,548936.29,922658.296
000801.SZ,20250513,16.44,17.88,16.13,17.2,992373.02,1688438.825
000801.SZ,20250512,15.94,16.86,15.81,16.43,625349.34,1036704.728
000801.SZ,20250509,16.1,16.16,15.46,15.75,329156.78,521534.417
000801.SZ,20250508,15.6,15.95,15.5,15.93,357769.0,568815.991
000801.SZ,20250507,15.72,16.01,15.51,15.69,426073.0,675855.067
000801.SZ,20250506,15.05,15.45,15.01,15.45,267850.99,412698.335
000801.SZ,20250430,14.59,15.16,14.51,14.99,275410.33,413345.131
000801.SZ,20250429,14.88,15.05,14.77,14.9,153703.0,231072.684
000801.SZ,20250428,15.5,15.5,14.89,14.89,254117.56,385870.291
000801.SZ,20250425,15.5,15.79,15.29,15.5,288547.0,452245.754
000801.SZ,20250424,15.75,15.8,15.35,15.36,419186.56,655595.339
000801.SZ,20250423,15.14,16.42,15.01,16.03,635288.0,993007.18
000801.SZ,20250422,15.01,15.47,14.76,15.12,474374.56,722859.563
000801.SZ,20250421,14.88,15.03,14.72,15.0,288485.0,432878.241
000801.SZ,20250418,14.44,14.61,14.38,14.53,134099.0,195413.255
000801.SZ,20250417,14.55,14.89,14.47,14.57,246763.0,365019.038
000801.SZ,20250416,14.78,14.98,14.46,14.56,222753.0,329656.38
000801.SZ,20250415,14.68,15.1,14.59,14.8,282056.67,420448.091
000801.SZ,20250414,14.9,15.01,14.72,14.77,281664.0,420755.446
000801.SZ,20250411,14.3,14.88,14.24,14.67,310666.18,458568.439
000801.SZ,20250410,14.47,14.85,14.34,14.38,414154.54,607338.018
000801.SZ,20250409,13.33,14.26,12.53,14.14,466988.78,638733.555
000801.SZ,20250408,13.51,13.94,13.22,13.67,447009.1,608473.942
000801.SZ,20250407,14.0,14.62,13.94,13.94,245948.0,347213.061
000801.SZ,20250403,15.47,16.08,15.38,15.49,253470.55,399680.051
000801.SZ,20250402,15.85,15.99,15.68,15.73,215332.07,342193.804
000801.SZ,20250401,15.88,16.13,15.79,15.98,262395.78,422281.756
000801.SZ,20250331,16.13,16.39,15.58,15.84,345203.81,554392.388
000801.SZ,20250328,16.3,16.32,15.71,15.74,325727.17,522741.969
000801.SZ,20250327,16.16,16.55,15.92,16.34,376432.26,620752.869
000801.SZ,20250326,16.16,16.32,16.0,16.16,272073.78,442123.593
000801.SZ,20250325,16.25,16.56,15.98,16.08,295659.44,483789.914
000801.SZ,20250324,16.51,16.66,15.74,16.21,379751.03,617389.254
000801.SZ,20250321,17.02,17.08,16.51,16.51,433747.35,730189.242
000801.SZ,20250320,17.33,17.68,17.13,17.19,348376.97,609076.108
000801.SZ,20250319,17.65,17.82,17.27,17.52,367097.24,645658.782
000801.SZ,20250318,17.85,17.99,17.49,17.65,425902.0,759104.719
000801.SZ,20250317,17.23,18.18,17.23,17.84,616594.56,1102241.707
000801.SZ,20250314,17.11,17.4,16.77,17.26,532730.4,917800.04
000801.SZ,20250313,18.59,18.77,16.99,17.08,945565.63,1670190.4
000801.SZ,20250312,19.19,19.21,18.46,18.5,763861.45,1440722.453
000801.SZ,20250311,18.88,19.53,18.44,19.19,1039709.13,1974016.863
000801.SZ,20250310,19.64,20.67,19.07,19.3,1151921.9,2275979.827
000801.SZ,20250307,19.52,20.97,19.52,19.96,1818166.99,3701731.061
000801.SZ,20250306,17.93,19.49,17.93,19.06,1534581.95,2932048.601
000801.SZ,20250305,18.13,18.5,17.39,17.73,740854.8,1333912.49
000801.SZ,20250304,18.23,18.76,17.9,18.08,884294.04,1628030.836
000801.SZ,20250303,17.79,19.62,17.59,18.78,1261058.29,2350323.04
000801.SZ,20250228,17.77,18.46,16.85,17.88,1051868.91,1873893.786
000801.SZ,20250227,18.08,18.26,17.54,17.97,1010139.04,1823198.102
000801.SZ,20250226,18.35,18.47,17.6,17.9,1484620.55,2688056.871
000801.SZ,20250225,16.39,18.44,16.28,18.44,1853545.46,3347399.359
000801.SZ,20250224,16.51,17.38,16.41,16.76,1029661.34,1753917.733
000801.SZ,20250221,16.35,16.69,16.07,16.49,682875.6,1125002.907
000801.SZ,20250220,15.7,16.73,15.7,16.55,761657.04,1254359.557
000801.SZ,20250219,15.46,15.81,15.42,15.79,356495.38,563541.597
000801.SZ,20250218,16.0,16.1,15.34,15.4,517527.49,818918.258
000801.SZ,20250217,16.02,16.8,15.96,16.15,768824.03,1261411.292
000801.SZ,20250214,15.86,17.36,15.55,16.66,986636.77,1617821.142
000801.SZ,20250213,16.69,16.79,16.04,16.04,793286.66,1305605.124
000801.SZ,20250212,15.96,16.48,15.8,16.37,779167.38,1277976.508
000801.SZ,20250211,15.89,16.77,15.5,16.08,836754.45,1349667.73
000801.SZ,20250210,15.7,16.5,15.61,16.06,830675.64,1354937.361
000801.SZ,20250207,15.0,16.18,14.95,15.8,933366.54,1475245.247
