ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20171221,12.67,12.78,12.6,12.7,210523.88,267624.195
600004.SH,20171221,14.64,14.92,14.57,14.82,123671.8,182863.364
600006.SH,20171221,5.68,5.71,5.62,5.68,43823.21,24828.553
600007.SH,20171221,17.03,17.17,16.84,17.13,6642.13,11318.877
600008.SH,20171221,5.21,5.22,5.16,5.2,244604.49,127036.589
600009.SH,20171221,44.6,45.71,44.6,45.27,63935.96,289595.044
600010.SH,20171221,2.5,2.54,2.5,2.52,395637.06,99693.973
600011.SH,20171221,6.54,6.55,6.46,6.47,41538.16,26952.419
600012.SH,20171221,11.57,11.65,11.47,11.54,23702.11,27357.358
600015.SH,20171221,9.1,9.14,9.05,9.09,186951.41,169987.623
600016.SH,20171221,8.56,8.64,8.52,8.58,627010.39,538466.265
600017.SH,20171221,3.89,3.9,3.86,3.88,52050.99,20201.976
600018.SH,20171221,6.79,6.81,6.63,6.78,322852.17,217705.657
600019.SH,20171221,8.23,8.45,8.21,8.41,532807.47,445771.521
600020.SH,20171221,4.81,4.82,4.75,4.78,85540.38,40917.019
600021.SH,20171221,9.31,9.35,9.16,9.2,29652.46,27310.843
600022.SH,20171221,2.14,2.16,2.12,2.15,596444.86,127797.844
600023.SH,20171221,5.39,5.4,5.36,5.36,100426.1,54001.162
600026.SH,20171221,5.98,6.01,5.9,5.96,121331.72,72197.409
300388.SZ,20171221,21.98,23.5,21.98,23.05,80804.86,184892.234
603920.SH,20171221,17.99,17.99,17.16,17.62,33265.3,58506.777
300701.SZ,20171221,35.51,36.95,34.56,36.24,22606.0,80682.635
603926.SH,20171221,26.1,26.1,25.4,25.82,6646.67,17125.133
600701.SH,20171221,10.24,10.36,10.06,10.35,56073.33,57349.867
603980.SH,20171221,19.96,20.24,19.56,20.23,27934.99,55719.94
603538.SH,20171221,28.5,28.68,27.28,27.85,18246.22,50604.678
603208.SH,20171221,41.96,42.1,41.17,41.62,1178.0,4910.851
603677.SH,20171221,25.48,26.28,24.73,24.76,13385.72,33806.441
603908.SH,20171221,34.9,35.19,34.14,34.9,1807.0,6286.1
603978.SH,20171221,90.02,91.5,88.5,91.26,11310.0,102224.725
603721.SH,20171221,26.53,26.96,26.12,26.68,10902.8,28938.7
603229.SH,20171221,15.76,16.33,15.76,16.14,4192.0,6744.82
603181.SH,20171221,21.7,22.47,21.21,22.2,32663.96,71647.543
603679.SH,20171221,23.99,24.06,23.54,23.89,3068.0,7329.543
603269.SH,20171221,22.61,22.88,22.31,22.77,5781.18,13109.846
603488.SH,20171221,17.3,17.35,16.22,17.0,43291.8,72501.481
603396.SH,20171221,37.62,38.26,36.4,37.9,12593.76,47188.901
603278.SH,20171221,22.45,22.52,21.68,21.99,37398.39,82473.987
603860.SH,20171221,33.01,33.77,32.51,33.58,5056.0,16855.16
603090.SH,20171221,19.4,19.47,19.03,19.4,3699.0,7120.689
603839.SH,20171221,23.05,23.57,23.01,23.4,13057.34,30532.614
603177.SH,20171221,20.86,21.85,20.6,20.68,125826.69,267237.816
603578.SH,20171221,30.91,31.77,30.63,31.7,13079.44,40882.161
601366.SH,20171221,10.29,10.29,10.01,10.2,25400.49,25778.15
603900.SH,20171221,29.5,29.69,28.78,28.98,17635.38,51390.922
603129.SH,20171221,25.21,25.31,24.6,25.12,7330.95,18376.731
603976.SH,20171221,26.6,26.68,25.71,26.3,8345.62,21919.121
600896.SH,20171221,7.3,7.32,7.14,7.21,12724.26,9199.705
002503.SZ,20171221,5.71,5.71,5.6,5.66,29211.76,16516.324
002506.SZ,20171221,4.53,4.54,4.4,4.47,525723.43,234242.056
002508.SZ,20171221,49.16,50.21,47.1,49.8,51871.04,255864.128
002509.SZ,20171221,9.18,9.18,8.94,9.11,84126.4,75894.047
002510.SZ,20171221,6.09,6.14,5.94,6.05,171115.52,103565.952
002511.SZ,20171221,14.54,15.14,14.48,15.07,52024.54,77756.514
002513.SZ,20171221,10.24,10.25,10.04,10.14,9543.0,9674.414
002514.SZ,20171221,8.17,8.32,8.1,8.16,11424.02,9340.46
002515.SZ,20171221,8.46,8.56,8.41,8.53,19944.0,16911.479
002516.SZ,20171221,5.34,5.36,5.19,5.28,62455.92,32877.389
002517.SZ,20171221,26.32,26.33,25.9,25.93,97513.3,253592.586
002518.SZ,20171221,16.65,17.02,16.62,17.01,20282.23,34151.139
