ts_code,trade_date,open,high,low,close,vol,amount
600243.SH,20190228,4.69,4.81,4.63,4.71,28371.43,13392.894
600246.SH,20190228,3.97,4.05,3.97,4.0,43667.06,17500.376
600247.SH,20190228,5.92,5.93,5.75,5.84,18576.04,10801.93
600248.SH,20190228,4.38,4.44,4.38,4.4,38839.6,17119.11
600250.SH,20190228,8.22,9.03,8.13,8.58,121428.08,104136.147
600252.SH,20190228,3.08,3.25,3.07,3.16,466822.34,147875.265
600255.SH,20190228,2.4,2.55,2.33,2.39,1595748.63,389944.188
600256.SH,20190228,4.25,4.35,4.24,4.35,1082940.16,464974.062
600257.SH,20190228,5.19,5.21,5.06,5.09,117965.79,60467.672
600258.SH,20190228,18.71,19.75,18.6,19.55,79540.21,153165.646
600259.SH,20190228,25.88,26.18,25.3,25.58,45907.49,117936.28
600260.SH,20190228,21.55,21.61,20.87,21.15,241939.45,511985.361
600261.SH,20190228,3.6,3.64,3.52,3.57,160758.84,57606.409
600262.SH,20190228,19.06,19.12,18.92,19.1,10054.28,19156.75
600265.SH,20190228,25.86,26.08,25.77,26.01,1319.36,3417.256
600266.SH,20190228,9.46,9.6,9.2,9.26,190043.06,177515.209
600267.SH,20190228,9.93,10.62,9.85,10.6,283205.96,290539.52
600268.SH,20190228,5.03,5.08,5.0,5.05,72042.37,36268.653
600269.SH,20190228,4.37,4.4,4.32,4.34,154554.85,67315.735
600272.SH,20190228,8.32,8.37,8.19,8.21,16953.43,13988.784
600275.SH,20190228,2.87,3.02,2.87,3.02,99334.66,29748.917
600276.SH,20190228,68.8,72.2,68.52,71.9,282684.21,2010914.338
600277.SH,20190228,6.38,6.44,6.32,6.43,238910.28,152305.762
600278.SH,20190228,9.45,9.56,9.36,9.43,69687.09,65828.307
600279.SH,20190228,4.39,4.45,4.37,4.4,71758.17,31631.606
600280.SH,20190228,4.7,4.79,4.54,4.63,348653.57,161533.389
600281.SH,20190228,4.09,4.14,3.98,4.06,60602.56,24540.91
600282.SH,20190228,4.0,4.04,3.98,4.01,469997.52,188378.209
600283.SH,20190228,12.88,13.08,12.4,12.45,105177.57,133432.587
600285.SH,20190228,8.06,8.33,8.04,8.28,88516.15,72562.197
600287.SH,20190228,6.1,6.1,5.89,5.91,93005.08,55700.052
600288.SH,20190228,8.31,8.4,8.24,8.36,55930.66,46544.371
600289.SH,20190228,2.73,2.8,2.71,2.75,95247.66,26229.811
600290.SH,20190228,5.35,5.38,5.09,5.16,476142.13,249631.717
600291.SH,20190228,14.94,14.94,14.1,14.25,290290.51,418096.883
600292.SH,20190228,6.01,6.15,6.01,6.06,86721.51,52651.591
600293.SH,20190228,4.53,4.66,4.51,4.58,148753.54,68136.613
600295.SH,20190228,8.87,9.0,8.76,8.9,61644.25,54568.423
600297.SH,20190228,5.05,5.14,4.92,4.93,376722.53,189062.746
600298.SH,20190228,27.35,27.71,27.05,27.58,69953.34,191858.008
600299.SH,20190228,10.75,11.72,10.7,11.4,285317.33,318773.152
600300.SH,20190228,3.23,3.27,3.2,3.23,225795.21,72857.493
600301.SH,20190228,6.54,6.58,6.45,6.51,11856.11,7724.693
600302.SH,20190228,5.2,5.27,5.12,5.17,41025.01,21277.643
600303.SH,20190228,4.94,4.98,4.52,4.52,354733.83,167307.834
600305.SH,20190228,11.6,12.1,11.39,12.1,359835.51,423215.079
002108.SZ,20190228,4.88,4.97,4.86,4.91,223149.97,109681.162
002106.SZ,20190228,7.9,8.05,7.86,7.95,159446.15,126596.619
002109.SZ,20190228,3.95,4.05,3.94,3.99,106695.86,42493.568
601002.SH,20190228,6.98,7.34,6.98,7.21,358035.99,257456.501
601628.SH,20190228,29.0,29.07,28.19,28.38,150173.27,428796.5
002111.SZ,20190228,12.25,12.63,12.24,12.52,57615.74,71803.665
002107.SZ,20190228,8.06,8.47,8.06,8.21,44871.13,37160.358
002114.SZ,20190228,8.18,8.5,8.1,8.28,102029.53,84133.391
002115.SZ,20190228,12.18,12.68,12.18,12.37,247773.32,307626.418
002120.SZ,20190228,35.96,36.2,34.8,35.89,28223.04,100456.759
002117.SZ,20190228,16.6,16.91,16.44,16.64,58663.87,97470.016
002116.SZ,20190228,9.59,9.67,9.33,9.44,38203.13,36305.448
002130.SZ,20190228,4.22,4.4,4.21,4.32,333875.59,143263.377
002250.SZ,20190228,10.29,10.74,10.21,10.46,170571.23,178777.808
002113.SZ,20190228,3.87,3.99,3.79,3.83,433619.46,167919.377
601166.SH,20190228,17.7,18.09,17.6,17.86,1053846.66,1886816.726
002207.SZ,20190228,5.68,6.01,5.61,6.01,100152.0,59908.101
002118.SZ,20190228,6.32,6.88,6.29,6.73,706915.08,468066.904
002211.SZ,20190228,5.42,5.5,5.35,5.44,78109.02,42342.248
002216.SZ,20190228,7.57,7.65,7.48,7.55,45390.09,34268.999
002463.SZ,20190228,10.68,10.95,10.51,10.86,594751.21,638551.836
002119.SZ,20190228,9.79,10.26,9.79,10.0,75805.97,75737.504
002135.SZ,20190228,5.55,5.62,5.5,5.53,47930.0,26593.388
601003.SH,20190228,7.86,8.03,7.84,8.01,211063.15,167506.666
601318.SH,20190228,69.98,70.95,69.41,70.01,598889.7,4212441.293
601005.SH,20190228,2.23,2.24,2.18,2.2,361424.04,79803.637
002123.SZ,20190228,11.6,12.44,11.24,12.01,611425.57,728857.925
601007.SH,20190228,9.35,9.45,9.3,9.38,8657.0,8118.507
002125.SZ,20190228,8.17,8.45,8.1,8.18,57750.5,47601.49
002121.SZ,20190228,5.22,5.51,5.14,5.24,147849.5,78549.735
002122.SZ,20190228,2.03,2.07,2.0,2.02,205140.81,41669.342
601008.SH,20190228,3.64,3.66,3.59,3.61,111554.28,40503.912
002126.SZ,20190228,8.44,8.51,8.35,8.44,73917.46,62327.38
002124.SZ,20190228,11.01,11.58,10.36,10.67,499088.26,540856.813
002129.SZ,20190228,9.32,9.82,9.32,9.68,946357.07,909507.455
002127.SZ,20190228,10.15,10.68,10.1,10.6,165915.64,172890.163
002131.SZ,20190228,1.88,1.91,1.78,1.79,3788861.56,696798.306
002132.SZ,20190228,3.02,3.06,2.97,3.0,255521.76,76975.718
002134.SZ,20190228,6.73,6.92,6.68,6.76,43041.96,29311.24
002133.SZ,20190228,4.04,4.13,4.01,4.06,138922.23,56578.64
000338.SZ,20190228,9.5,9.57,9.42,9.56,484965.8,460824.883
002136.SZ,20190228,8.6,8.6,8.48,8.57,33179.43,28357.948
002128.SZ,20190228,8.51,8.61,8.44,8.48,153224.38,130638.053
601998.SH,20190228,6.55,6.78,6.41,6.55,905599.04,595796.804
601328.SH,20190228,6.45,6.48,6.38,6.4,1151131.75,739727.808
300182.SZ,20190228,4.91,4.94,4.8,4.86,511176.33,248792.022
300184.SZ,20190228,10.22,10.28,9.97,10.11,140277.13,141968.402
601616.SH,20190228,4.15,4.19,4.11,4.17,159891.86,66419.025
002769.SZ,20190228,11.46,11.98,11.4,11.72,160007.16,187173.225
002555.SZ,20190228,13.44,13.93,13.35,13.63,136384.15,186401.474
002548.SZ,20190228,8.77,8.88,8.3,8.39,88258.52,75371.658
002558.SZ,20190228,22.48,22.48,21.6,21.8,122372.81,268300.326
300340.SZ,20190228,17.0,17.27,16.65,16.79,75832.81,128558.083
300203.SZ,20190228,26.01,26.86,25.97,26.38,61684.74,163338.774
002706.SZ,20190228,6.2,6.21,6.0,6.03,128119.32,77890.452
300229.SZ,20190228,10.3,10.6,10.14,10.3,92855.0,96032.049
002559.SZ,20190228,7.77,7.9,7.72,7.8,52647.11,41091.094
601789.SH,20190228,3.67,3.72,3.65,3.69,108095.99,39864.579
601216.SH,20190228,4.1,4.1,3.85,4.1,2868835.87,1166030.912
300195.SZ,20190228,9.76,9.88,9.63,9.7,32736.63,31787.983
300188.SZ,20190228,16.94,16.94,16.42,16.75,91058.67,151752.474
002553.SZ,20190228,6.11,6.19,6.08,6.16,34839.28,21377.0
300205.SZ,20190228,10.61,11.08,10.61,11.03,111515.73,121663.477
300198.SZ,20190228,3.34,3.48,3.34,3.4,390156.25,133245.508
300220.SZ,20190228,11.64,11.97,11.61,11.94,20620.41,24354.407
002556.SZ,20190228,5.93,5.93,5.8,5.85,86941.34,50943.965
300185.SZ,20190228,2.12,2.18,2.05,2.08,1189068.96,250299.377
300345.SZ,20190228,4.6,4.91,4.55,4.61,840361.3,396720.251
300187.SZ,20190228,6.38,6.5,6.21,6.3,74367.34,47160.916
300196.SZ,20190228,9.89,10.04,9.79,9.9,25063.7,24863.372
300190.SZ,20190228,5.57,5.75,5.57,5.64,60500.87,34266.155
601011.SH,20190228,6.35,6.51,6.33,6.42,249541.52,160137.784
601258.SH,20190228,1.94,1.95,1.69,1.72,7253652.21,1333586.187
002560.SZ,20190228,5.42,5.48,5.19,5.25,101971.35,54213.097
