ts_code,trade_date,open,high,low,close,vol,amount
300730.SZ,20230404,15.61,18.24,15.2,17.2,640929.08,1052020.548
300731.SZ,20230404,18.15,18.16,17.51,17.6,17548.5,31042.207
300732.SZ,20230404,10.49,10.57,10.39,10.47,59970.8,62860.759
300733.SZ,20230404,24.34,24.65,24.23,24.37,14042.0,34317.946
300735.SZ,20230404,11.82,12.35,11.67,12.28,330161.65,395585.643
300736.SZ,20230404,16.13,16.72,12.98,13.1,184943.58,252354.413
300737.SZ,20230404,11.99,11.99,11.24,11.67,213030.71,246425.358
300738.SZ,20230404,15.81,16.32,15.31,15.52,600352.21,947137.551
300739.SZ,20230404,15.77,15.96,15.66,15.79,38492.04,60923.103
300740.SZ,20230404,13.79,13.86,13.46,13.73,108150.66,147934.947
300741.SZ,20230404,25.33,25.45,24.73,25.18,18805.0,47332.278
300742.SZ,20230404,8.52,8.52,8.12,8.18,73244.94,60421.828
300743.SZ,20230404,14.16,14.16,13.66,13.81,34113.46,47371.698
300745.SZ,20230404,41.7,41.7,39.55,39.84,41590.27,168308.789
300746.SZ,20230404,10.65,10.67,10.31,10.38,62309.0,64913.368
300747.SZ,20230404,26.41,26.41,25.41,25.81,65556.02,168965.863
300748.SZ,20230404,28.9,28.96,28.39,28.51,93687.91,267417.391
300749.SZ,20230404,8.3,8.37,8.04,8.06,35271.1,28924.629
300750.SZ,20230404,399.99,399.99,381.81,388.0,200897.01,7782699.959
300751.SZ,20230404,306.0,306.0,295.0,300.0,14826.72,442206.461
300752.SZ,20230404,18.89,18.95,18.37,18.61,22092.0,41090.154
300753.SZ,20230404,15.09,15.09,14.53,14.62,15834.84,23308.35
300755.SZ,20230404,29.88,30.05,28.87,29.47,34911.59,102481.178
300756.SZ,20230404,17.26,17.47,16.84,16.93,24673.26,42032.112
300757.SZ,20230404,53.98,53.98,51.12,51.13,22552.5,116989.502
300758.SZ,20230404,12.34,12.5,12.11,12.18,60046.27,73810.661
300759.SZ,20230404,48.66,48.91,46.91,47.75,206366.83,980529.102
300760.SZ,20230404,303.5,305.5,300.21,304.12,29752.77,901013.018
300761.SZ,20230404,40.71,43.46,40.71,42.46,59964.95,254519.508
300762.SZ,20230404,14.76,15.1,14.49,14.94,161461.66,239961.215
300763.SZ,20230404,134.03,134.03,128.3,130.3,67214.68,875890.002
300765.SZ,20230404,20.38,22.68,20.3,22.57,127966.22,279147.021
300766.SZ,20230404,19.4,20.88,19.13,20.57,428488.5,857566.807
300767.SZ,20230404,41.35,41.84,40.61,40.99,17222.14,70821.191
300768.SZ,20230404,19.6,20.69,19.22,20.0,141502.31,283454.288
300769.SZ,20230404,185.01,185.01,177.29,179.87,43491.02,782761.984
300770.SZ,20230404,46.6,48.58,45.5,46.1,54272.87,254049.569
300771.SZ,20230404,14.5,14.57,14.13,14.21,53824.8,76990.044
300772.SZ,20230404,14.56,14.6,14.13,14.31,121674.54,173763.41
300773.SZ,20230404,19.03,20.42,19.0,20.05,532953.13,1048769.863
