ts_code,trade_date,open,high,low,close,vol,amount
000411.SZ,20260108,12.86,13.49,12.86,13.0,338918.88,443604.95
000411.SZ,20260107,12.9,13.1,12.7,12.77,183515.35,235687.466
000411.SZ,20260106,12.84,13.2,12.79,12.92,274460.32,356398.475
000411.SZ,20260105,12.76,13.05,12.73,12.87,284800.49,366703.894
000411.SZ,20251231,13.16,13.22,12.65,12.75,419629.84,538991.606
000411.SZ,20251230,12.1,13.23,11.92,13.23,419829.33,546753.489
000411.SZ,20251229,12.61,12.68,12.01,12.03,264875.88,323570.22
000411.SZ,20251226,12.46,13.16,12.43,12.86,356741.93,456832.282
000411.SZ,20251225,12.39,12.5,12.16,12.39,144672.84,179048.793
000411.SZ,20251224,12.5,12.7,12.32,12.39,158342.59,196929.138
000411.SZ,20251223,12.68,12.76,12.4,12.44,144891.32,181559.708
000411.SZ,20251222,13.06,13.12,12.67,12.69,179796.38,229569.947
000411.SZ,20251219,13.47,13.47,12.91,13.07,326726.83,429198.163
000411.SZ,20251218,12.18,13.18,11.99,13.18,210945.67,268385.258
000411.SZ,20251217,11.73,12.31,11.62,11.98,134624.6,161925.31
000411.SZ,20251216,11.79,11.87,11.6,11.73,75072.8,88007.803
000411.SZ,20251215,11.45,11.88,11.38,11.79,85700.61,100323.872
000411.SZ,20251212,11.67,11.71,11.48,11.49,80381.6,92848.679
000411.SZ,20251211,12.14,12.15,11.66,11.72,92570.2,109381.919
000411.SZ,20251210,12.23,12.24,11.92,12.08,106645.4,128894.853
000411.SZ,20251209,12.89,12.93,12.18,12.23,144942.6,178577.943
000411.SZ,20251208,12.64,13.39,12.56,12.61,207181.36,265873.506
000411.SZ,20251205,12.67,12.72,12.39,12.57,119666.2,150023.925
000411.SZ,20251204,12.88,13.05,12.59,12.68,217693.48,277136.352
000411.SZ,20251203,12.14,13.44,12.14,12.93,370349.85,478520.944
000411.SZ,20251202,12.02,12.29,12.0,12.22,135955.62,165539.308
000411.SZ,20251201,12.04,12.18,11.98,12.03,112424.4,135867.164
000411.SZ,20251128,11.9,12.08,11.74,12.04,139927.39,167606.935
000411.SZ,20251127,12.5,12.55,11.88,11.93,283127.92,342676.922
000411.SZ,20251126,11.21,12.36,11.2,12.36,143279.05,172023.839
000411.SZ,20251125,11.12,11.33,11.05,11.24,40625.0,45604.568
000411.SZ,20251124,11.18,11.29,11.05,11.07,49892.0,55607.05
000411.SZ,20251121,11.42,11.52,11.05,11.07,51422.6,57625.894
000411.SZ,20251120,11.61,11.66,11.37,11.51,42531.96,48936.48
000411.SZ,20251119,11.8,11.82,11.54,11.55,37395.47,43478.366
000411.SZ,20251118,11.96,12.02,11.71,11.76,47316.01,55799.116
000411.SZ,20251117,12.19,12.26,11.81,11.85,87328.23,104198.93
000411.SZ,20251114,11.97,12.51,11.93,12.19,107164.8,131501.841
000411.SZ,20251113,12.04,12.15,11.9,12.0,80991.39,97066.095
000411.SZ,20251112,11.81,12.2,11.81,12.16,126241.4,151722.003
000411.SZ,20251111,11.65,11.81,11.59,11.8,55218.76,64808.673
000411.SZ,20251110,11.58,11.72,11.49,11.66,53951.61,62876.977
000411.SZ,20251107,11.39,11.62,11.33,11.58,71635.4,82374.278
000411.SZ,20251106,11.25,11.49,11.21,11.42,61353.67,69893.323
000411.SZ,20251105,11.15,11.26,11.12,11.24,32820.21,36807.25
000411.SZ,20251104,11.1,11.23,11.05,11.21,50185.86,55994.511
000411.SZ,20251103,11.11,11.14,11.02,11.1,46759.59,51801.486
000411.SZ,20251031,11.02,11.11,11.01,11.07,45111.66,49851.836
000411.SZ,20251030,11.06,11.17,10.95,11.0,45362.34,50182.999
000411.SZ,20251029,11.19,11.2,11.0,11.1,60407.4,66857.619
000411.SZ,20251028,11.41,11.41,11.28,11.29,31037.4,35211.003
000411.SZ,20251027,11.46,11.48,11.29,11.39,36851.07,41886.735
000411.SZ,20251024,11.6,11.6,11.4,11.42,37620.38,43117.951
000411.SZ,20251023,11.45,11.61,11.39,11.61,47945.51,55243.039
000411.SZ,20251022,11.47,11.57,11.41,11.5,37987.04,43691.598
000411.SZ,20251021,11.44,11.46,11.33,11.44,40150.57,45816.351
000411.SZ,20251020,11.35,11.4,11.14,11.29,34224.29,38482.312
000411.SZ,20251017,11.49,11.53,11.29,11.31,50139.97,57251.172
000411.SZ,20251016,11.45,11.5,11.39,11.46,29533.81,33826.979
000411.SZ,20251015,11.38,11.5,11.36,11.45,38055.49,43553.017
000411.SZ,20251014,11.33,11.49,11.3,11.4,56559.9,64565.647
000411.SZ,20251013,11.2,11.35,11.1,11.32,43118.4,48531.605
000411.SZ,20251010,11.29,11.51,11.24,11.49,55370.6,63225.792
000411.SZ,20251009,11.24,11.29,11.13,11.29,37506.07,42092.139
000411.SZ,20250930,11.11,11.28,11.06,11.23,34169.16,38296.495
000411.SZ,20250929,11.06,11.15,10.84,11.11,27079.69,29835.078
000411.SZ,20250926,11.03,11.17,10.93,11.09,34392.2,38046.296
000411.SZ,20250925,11.0,11.15,10.93,11.02,31813.42,35072.526
000411.SZ,20250924,10.85,11.07,10.83,11.06,31974.4,35068.709
000411.SZ,20250923,10.99,11.0,10.67,10.89,52920.0,57243.425
000411.SZ,20250922,11.07,11.37,10.95,11.0,48077.61,53457.168
000411.SZ,20250919,11.25,11.26,10.99,11.07,53076.07,58789.261
000411.SZ,20250918,11.36,11.48,11.2,11.26,68723.83,77874.191
000411.SZ,20250917,11.37,11.43,11.31,11.36,51651.47,58758.653
000411.SZ,20250916,11.44,11.49,11.28,11.4,42561.04,48358.932
000411.SZ,20250915,11.45,11.51,11.37,11.47,47020.18,53703.7
000411.SZ,20250912,11.58,11.59,11.42,11.45,44137.4,50678.92
000411.SZ,20250911,11.6,11.62,11.35,11.58,59771.44,68643.306
000411.SZ,20250910,11.7,11.78,11.6,11.62,51044.4,59497.982
000411.SZ,20250909,11.67,11.82,11.62,11.77,73648.43,86402.221
000411.SZ,20250908,11.47,11.81,11.45,11.68,85048.83,99112.546
000411.SZ,20250905,11.44,11.52,11.26,11.47,69673.97,79519.678
000411.SZ,20250904,11.51,11.56,11.27,11.45,85372.87,97561.385
000411.SZ,20250903,11.88,11.92,11.44,11.48,90979.62,105774.827
000411.SZ,20250902,12.21,12.25,11.66,11.85,189777.82,225006.402
000411.SZ,20250901,11.7,12.5,11.45,12.3,254516.81,303908.691
000411.SZ,20250829,11.32,12.12,11.31,11.64,183214.13,215392.759
000411.SZ,20250828,11.16,11.38,11.04,11.34,94963.92,106749.171
000411.SZ,20250827,11.44,11.51,11.08,11.1,64909.0,73211.965
000411.SZ,20250826,11.35,11.59,11.3,11.46,66590.56,76181.731
000411.SZ,20250825,11.4,11.41,11.28,11.38,59102.88,67117.401
000411.SZ,20250822,11.48,11.49,11.23,11.38,69621.8,78830.371
000411.SZ,20250821,11.48,11.54,11.38,11.44,65362.8,74784.561
000411.SZ,20250820,11.37,11.41,11.3,11.41,38365.4,43557.314
000411.SZ,20250819,11.3,11.47,11.3,11.39,61317.16,69829.865
000411.SZ,20250818,11.33,11.43,11.25,11.31,57087.8,64654.066
000411.SZ,20250815,11.33,11.5,11.23,11.31,52928.17,59992.755
000411.SZ,20250814,11.5,11.52,11.2,11.2,68578.6,77774.415
000411.SZ,20250813,11.34,11.54,11.22,11.49,81899.58,93439.165
000411.SZ,20250812,11.33,11.55,11.28,11.34,58108.8,66150.269
000411.SZ,20250811,11.26,11.45,11.23,11.37,58128.18,65839.903
000411.SZ,20250808,11.15,11.35,11.07,11.29,67202.72,75643.082
000411.SZ,20250807,11.19,11.27,11.11,11.15,39831.76,44508.983
000411.SZ,20250806,11.37,11.47,11.16,11.2,55591.2,62424.069
000411.SZ,20250805,11.27,11.38,11.23,11.37,43484.29,49247.997
000411.SZ,20250804,11.15,11.32,11.09,11.29,47045.6,52681.779
000411.SZ,20250801,11.09,11.32,11.01,11.25,59341.04,66691.515
000411.SZ,20250731,11.19,11.27,11.0,11.09,60618.79,67470.16
000411.SZ,20250730,11.2,11.4,11.15,11.25,71917.0,81175.281
000411.SZ,20250729,11.19,11.24,11.07,11.21,38441.3,42905.777
000411.SZ,20250728,11.19,11.3,11.09,11.17,37566.03,41972.826
000411.SZ,20250725,11.17,11.33,11.14,11.2,47126.12,53018.699
000411.SZ,20250724,11.13,11.24,11.08,11.18,42891.32,47849.33
000411.SZ,20250723,11.21,11.26,11.04,11.1,45037.12,50202.334
000411.SZ,20250722,11.32,11.33,11.15,11.21,40743.0,45689.173
000411.SZ,20250721,11.21,11.31,11.16,11.28,44239.52,49735.793
000411.SZ,20250718,11.3,11.32,11.07,11.23,48293.09,53943.982
000411.SZ,20250717,11.2,11.3,11.14,11.2,49938.2,55867.112
000411.SZ,20250716,10.93,11.27,10.87,11.2,64678.0,71904.086
000411.SZ,20250715,11.04,11.07,10.83,10.93,37897.0,41347.141
000411.SZ,20250714,10.95,11.14,10.9,11.08,43055.48,47512.299
000411.SZ,20250711,10.93,10.96,10.83,10.95,29001.6,31657.805
000411.SZ,20250710,10.84,10.92,10.81,10.91,32070.96,34912.204
000411.SZ,20250709,10.84,10.93,10.73,10.81,32706.52,35410.431
000411.SZ,20250708,10.88,10.96,10.8,10.84,36912.2,40075.318
000411.SZ,20250707,10.76,10.9,10.75,10.85,34120.34,36969.856
000411.SZ,20250704,10.82,10.86,10.77,10.81,43054.6,46570.222
000411.SZ,20250703,10.81,10.83,10.74,10.82,41734.89,45052.782
000411.SZ,20250702,10.74,10.79,10.69,10.75,43255.1,46476.557
000411.SZ,20250701,10.72,10.77,10.66,10.74,34634.5,37131.157
000411.SZ,20250630,10.56,10.75,10.53,10.72,41824.07,44613.211
000411.SZ,20250627,10.4,10.68,10.4,10.57,46808.25,49458.963
000411.SZ,20250626,10.43,10.5,10.35,10.43,28735.8,30014.327
000411.SZ,20250625,10.39,10.46,10.31,10.43,32666.2,33936.542
000411.SZ,20250624,10.28,10.38,10.21,10.35,28835.0,29730.054
000411.SZ,20250623,10.12,10.27,10.1,10.21,23939.2,24389.924
000411.SZ,20250620,10.19,10.26,10.14,10.22,20416.2,20843.935
000411.SZ,20250619,10.35,10.41,10.13,10.19,37996.19,38912.968
000411.SZ,20250618,10.43,10.49,10.28,10.35,40405.4,41815.157
000411.SZ,20250617,10.55,10.67,10.43,10.51,40201.4,42360.886
000411.SZ,20250616,10.53,10.6,10.46,10.47,29999.0,31533.442
000411.SZ,20250613,10.72,10.74,10.48,10.53,40054.78,42326.409
000411.SZ,20250612,10.75,10.81,10.62,10.71,29044.96,31135.206
000411.SZ,20250611,10.71,10.79,10.68,10.78,44971.6,48289.768
000411.SZ,20250610,10.73,10.85,10.56,10.71,43153.2,46168.844
000411.SZ,20250609,10.56,10.8,10.55,10.73,51608.03,55348.53
000411.SZ,20250606,10.64,10.69,10.52,10.56,39689.41,41957.205
000411.SZ,20250605,10.76,10.77,10.58,10.63,63414.31,67595.929
000411.SZ,20250604,10.65,10.73,10.58,10.73,58566.81,64627.384
000411.SZ,20250603,10.57,10.69,10.43,10.65,40729.87,44800.333
000411.SZ,20250530,10.53,10.63,10.52,10.58,39278.2,43028.941
000411.SZ,20250529,10.5,10.61,10.43,10.57,42629.41,46543.81
000411.SZ,20250528,10.55,10.58,10.45,10.52,29789.0,32428.365
000411.SZ,20250527,10.44,10.55,10.35,10.53,35867.2,38917.549
000411.SZ,20250526,10.39,10.46,10.3,10.42,32399.8,34814.214
000411.SZ,20250523,10.37,10.57,10.34,10.4,42965.25,46643.683
000411.SZ,20250522,10.43,10.52,10.36,10.38,35668.2,38485.244
000411.SZ,20250521,10.48,10.59,10.43,10.48,45525.08,49586.305
000411.SZ,20250520,10.43,10.53,10.43,10.48,31590.05,34289.402
000411.SZ,20250519,10.43,10.47,10.3,10.45,36610.6,39424.904
000411.SZ,20250516,10.29,10.46,10.27,10.43,54680.14,58858.555
000411.SZ,20250515,10.25,10.41,10.17,10.27,46662.6,49665.087
000411.SZ,20250514,10.25,10.28,10.15,10.24,28512.59,30113.341
000411.SZ,20250513,10.35,10.35,10.21,10.28,31341.2,33326.045
000411.SZ,20250512,10.33,10.35,10.22,10.29,34842.64,37034.876
000411.SZ,20250509,10.17,10.31,10.13,10.23,43590.88,46127.062
000411.SZ,20250508,10.05,10.29,10.04,10.2,49320.2,52089.5
000411.SZ,20250507,10.04,10.15,10.02,10.11,48552.8,50643.656
000411.SZ,20250506,9.86,10.15,9.82,10.0,48409.02,49968.771
000411.SZ,20250430,9.91,9.96,9.79,9.82,37649.2,38410.184
000411.SZ,20250429,9.83,10.03,9.81,9.88,44387.81,45537.402
000411.SZ,20250428,10.22,10.32,9.88,9.89,69791.8,72331.589
000411.SZ,20250425,10.22,10.55,10.22,10.36,87786.0,94482.744
000411.SZ,20250424,10.07,10.2,9.98,10.06,23909.61,24972.37
000411.SZ,20250423,10.13,10.22,10.04,10.07,26490.4,27687.513
000411.SZ,20250422,9.99,10.14,9.92,10.13,32757.62,34168.394
000411.SZ,20250421,9.9,10.03,9.8,9.99,24528.2,25276.491
000411.SZ,20250418,9.95,10.18,9.89,10.0,35549.4,36850.92
000411.SZ,20250417,9.89,9.95,9.81,9.89,15866.47,16251.403
000411.SZ,20250416,9.94,10.01,9.73,9.9,31732.6,32434.384
000411.SZ,20250415,9.91,10.12,9.81,10.01,34177.0,35227.749
000411.SZ,20250414,9.74,9.97,9.74,9.91,39904.2,40738.793
000411.SZ,20250411,9.75,9.82,9.69,9.73,32555.8,32862.903
000411.SZ,20250410,9.72,9.89,9.72,9.8,63970.4,64946.4
000411.SZ,20250409,9.38,9.78,9.01,9.72,69386.67,67827.889
000411.SZ,20250408,9.42,9.56,9.26,9.46,53033.14,51711.02
000411.SZ,20250407,9.95,10.04,9.37,9.37,74850.47,74337.714
000411.SZ,20250403,10.33,10.47,10.27,10.41,31556.0,33968.285
000411.SZ,20250402,10.4,10.51,10.34,10.38,34631.25,37313.864
000411.SZ,20250401,10.11,10.48,10.11,10.45,62657.1,67396.248
000411.SZ,20250331,10.24,10.31,9.97,10.08,43007.2,45050.099
000411.SZ,20250328,10.38,10.49,10.3,10.32,24742.0,26612.32
000411.SZ,20250327,10.34,10.44,10.18,10.4,33592.81,35976.879
000411.SZ,20250326,10.26,10.39,10.23,10.34,29670.5,31741.423
000411.SZ,20250325,10.22,10.29,10.15,10.27,29803.1,31528.643
