ts_code,trade_date,open,high,low,close,vol,amount
000157.SZ,20260108,8.6,8.63,8.45,8.53,884040.26,752123.267
000157.SZ,20260107,8.83,8.83,8.6,8.63,928682.77,804484.957
000157.SZ,20260106,8.72,8.96,8.68,8.83,1207857.13,1064522.005
000157.SZ,20260105,8.64,8.73,8.61,8.69,790954.03,685676.207
000157.SZ,20251231,8.6,8.65,8.53,8.63,517760.01,445348.306
000157.SZ,20251230,8.44,8.66,8.4,8.55,568627.95,485296.024
000157.SZ,20251229,8.57,8.58,8.42,8.48,551665.63,467203.989
000157.SZ,20251226,8.41,8.58,8.4,8.57,479770.14,409694.709
000157.SZ,20251225,8.45,8.51,8.42,8.43,306797.6,259459.268
000157.SZ,20251224,8.43,8.53,8.39,8.45,370684.0,313342.429
000157.SZ,20251223,8.4,8.48,8.29,8.44,511625.9,430395.671
000157.SZ,20251222,8.45,8.47,8.3,8.39,471244.91,394414.209
000157.SZ,20251219,8.4,8.5,8.39,8.41,362778.14,306163.295
000157.SZ,20251218,8.42,8.48,8.35,8.39,320220.05,269463.228
000157.SZ,20251217,8.38,8.49,8.32,8.45,430894.44,362099.472
000157.SZ,20251216,8.55,8.55,8.3,8.37,649100.24,543247.173
000157.SZ,20251215,8.64,8.65,8.53,8.57,458130.7,393587.773
000157.SZ,20251212,8.53,8.7,8.52,8.67,708007.83,611849.274
000157.SZ,20251211,8.67,8.73,8.53,8.55,488169.1,420945.952
000157.SZ,20251210,8.48,8.67,8.45,8.66,666456.94,573690.881
000157.SZ,20251209,8.55,8.64,8.44,8.49,726415.82,619176.787
000157.SZ,20251208,8.65,8.66,8.49,8.58,704511.22,602345.556
000157.SZ,20251205,8.4,8.67,8.38,8.64,989596.1,849578.714
000157.SZ,20251204,8.24,8.43,8.22,8.41,662589.58,553559.745
000157.SZ,20251203,8.19,8.34,8.18,8.25,486714.01,402628.915
000157.SZ,20251202,8.07,8.19,8.04,8.18,444474.83,361794.341
000157.SZ,20251201,8.1,8.12,8.01,8.08,362706.0,292012.701
000157.SZ,20251128,8.0,8.11,8.0,8.08,335217.28,270124.174
000157.SZ,20251127,8.12,8.13,7.98,8.01,522855.49,420678.078
000157.SZ,20251126,7.96,8.17,7.95,8.15,716022.37,580125.475
000157.SZ,20251125,7.92,7.98,7.87,7.95,516377.01,409511.062
000157.SZ,20251124,7.85,7.95,7.8,7.89,670938.87,528512.689
000157.SZ,20251121,7.91,7.94,7.77,7.82,826161.91,648329.921
000157.SZ,20251120,8.06,8.08,7.98,7.99,338424.94,271756.023
000157.SZ,20251119,8.0,8.09,7.99,8.05,411622.2,330579.538
000157.SZ,20251118,8.1,8.11,7.97,8.0,514608.14,413641.582
000157.SZ,20251117,8.25,8.28,8.08,8.09,659857.79,537288.519
000157.SZ,20251114,8.32,8.35,8.24,8.25,476575.83,395109.599
000157.SZ,20251113,8.3,8.39,8.29,8.35,484730.58,404457.123
000157.SZ,20251112,8.44,8.44,8.27,8.32,659726.58,550842.155
000157.SZ,20251111,8.5,8.54,8.41,8.44,510308.97,432471.366
000157.SZ,20251110,8.66,8.7,8.39,8.51,1045489.52,886709.684
000157.SZ,20251107,8.58,8.7,8.52,8.63,780529.32,673862.48
000157.SZ,20251106,8.4,8.65,8.37,8.63,1471869.81,1260953.986
000157.SZ,20251105,8.29,8.41,8.18,8.38,966675.98,804790.087
000157.SZ,20251104,8.27,8.38,8.16,8.21,667897.0,551324.204
000157.SZ,20251103,8.22,8.29,8.14,8.28,893589.13,737081.02
000157.SZ,20251031,8.03,8.29,8.03,8.17,1212352.7,994961.386
000157.SZ,20251030,8.02,8.15,8.0,8.03,717008.91,578379.515
000157.SZ,20251029,7.93,8.01,7.87,7.99,572332.9,454340.068
000157.SZ,20251028,8.06,8.06,7.91,7.93,783762.56,623964.728
000157.SZ,20251027,8.15,8.3,8.03,8.09,1083740.94,883679.905
000157.SZ,20251024,8.11,8.22,8.1,8.13,510834.58,416264.589
000157.SZ,20251023,8.09,8.12,7.97,8.11,633873.95,509749.958
000157.SZ,20251022,8.11,8.25,8.09,8.16,664735.48,541701.524
000157.SZ,20251021,8.04,8.17,7.99,8.13,761480.58,618486.091
000157.SZ,20251020,8.06,8.13,7.94,8.01,806355.95,646732.396
000157.SZ,20251017,8.23,8.25,7.89,7.94,1194209.94,959370.892
000157.SZ,20251016,8.3,8.38,8.23,8.26,946447.86,786848.283
000157.SZ,20251015,8.12,8.36,8.08,8.34,1642561.68,1362330.911
000157.SZ,20251014,8.06,8.44,8.05,8.1,1878382.51,1548834.943
000157.SZ,20251013,7.8,8.03,7.72,8.03,1088080.08,857033.556
000157.SZ,20251010,8.0,8.16,7.96,8.0,917404.91,739647.342
000157.SZ,20251009,8.05,8.06,7.88,8.04,1086969.03,866191.288
000157.SZ,20250930,7.95,8.08,7.9,8.01,933747.7,745855.401
000157.SZ,20250929,7.76,7.98,7.68,7.95,1155173.3,911071.019
000157.SZ,20250926,7.74,7.92,7.74,7.79,1002420.72,786009.509
000157.SZ,20250925,7.94,7.95,7.74,7.74,1124484.71,877474.217
000157.SZ,20250924,7.81,7.98,7.76,7.96,1482244.21,1170995.763
000157.SZ,20250923,7.72,7.83,7.62,7.8,1635888.87,1265233.131
000157.SZ,20250922,7.74,7.76,7.62,7.72,1023075.31,786568.619
000157.SZ,20250919,7.55,7.76,7.52,7.74,1618237.42,1247048.804
000157.SZ,20250918,7.74,7.79,7.51,7.61,2131656.33,1636141.26
000157.SZ,20250917,7.39,7.72,7.37,7.71,2696657.0,2043208.454
000157.SZ,20250916,7.27,7.38,7.25,7.36,1028144.23,752765.874
000157.SZ,20250915,7.26,7.29,7.22,7.28,630027.49,457086.301
000157.SZ,20250912,7.36,7.38,7.23,7.26,1279535.01,934277.34
000157.SZ,20250911,7.28,7.35,7.24,7.35,619450.42,451488.207
000157.SZ,20250910,7.38,7.39,7.28,7.3,672969.0,492185.016
000157.SZ,20250909,7.37,7.45,7.34,7.39,938255.05,694550.295
000157.SZ,20250908,7.31,7.41,7.27,7.37,1149041.28,844356.268
000157.SZ,20250905,7.25,7.32,7.22,7.28,734070.17,533601.164
000157.SZ,20250904,7.33,7.35,7.17,7.25,913462.61,662485.654
