ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210804,18.04,18.07,17.6,17.81,729620.08,1300164.293
000002.SZ,20210804,20.87,20.87,20.47,20.55,620163.83,1277452.582
000004.SZ,20210804,23.1,23.58,22.56,23.54,110396.8,255548.32
000005.SZ,20210804,2.05,2.06,2.03,2.05,97090.22,19849.288
000006.SZ,20210804,4.45,4.47,4.43,4.47,44345.9,19748.665
000007.SZ,20210804,4.04,4.07,4.02,4.04,32346.5,13081.156
000008.SZ,20210804,2.07,2.09,2.06,2.08,96849.76,20097.701
000009.SZ,20210804,21.0,22.77,20.05,22.77,820432.21,1803730.334
000010.SZ,20210804,3.94,3.96,3.88,3.91,39747.0,15550.051
000011.SZ,20210804,11.62,11.63,11.51,11.54,35109.0,40504.585
000012.SZ,20210804,10.77,12.12,10.42,11.87,1705968.26,1937773.981
000014.SZ,20210804,6.97,6.97,6.87,6.91,8668.91,5988.572
000016.SZ,20210804,6.27,6.32,6.2,6.29,179467.92,112443.229
000017.SZ,20210804,4.53,4.7,4.17,4.26,168370.64,72812.396
000019.SZ,20210804,7.3,7.31,7.16,7.19,42820.5,30836.37
000020.SZ,20210804,9.6,9.72,9.59,9.68,10010.71,9675.156
000021.SZ,20210804,17.74,18.06,17.7,17.91,257506.45,460215.436
000023.SZ,20210804,14.0,14.28,14.0,14.05,3671.0,5181.723
000025.SZ,20210804,15.2,15.45,15.1,15.37,35602.18,54529.114
000026.SZ,20210804,12.47,12.55,12.14,12.18,54071.26,66401.399
000027.SZ,20210804,8.43,8.48,8.32,8.46,446489.06,375204.84
000028.SZ,20210804,35.48,36.9,34.96,36.66,40205.16,144493.273
000029.SZ,20210804,6.78,6.78,6.63,6.68,26879.06,17930.795
000030.SZ,20210804,5.5,5.53,5.41,5.46,115452.47,63020.416
000031.SZ,20210804,3.29,3.29,3.22,3.23,57846.01,18772.139
000032.SZ,20210804,17.87,18.1,17.62,17.86,7712.2,13751.908
000034.SZ,20210804,17.81,17.88,17.63,17.8,82903.41,147032.771
000035.SZ,20210804,4.37,4.43,4.32,4.42,60806.5,26657.521
