ts_code,trade_date,open,high,low,close,vol,amount
300385.SZ,20230816,6.28,6.36,6.24,6.27,13482.0,8482.851
300386.SZ,20230816,10.92,11.31,10.72,10.95,80020.0,88122.334
300387.SZ,20230816,7.16,7.39,7.14,7.2,69027.0,50040.135
300388.SZ,20230816,6.71,6.77,6.66,6.73,18565.8,12492.881
300390.SZ,20230816,29.68,30.1,29.42,29.5,57042.96,169537.905
300391.SZ,20230816,7.24,7.38,7.11,7.13,51482.0,37217.035
300393.SZ,20230816,11.77,11.87,11.61,11.61,80707.0,94728.623
300396.SZ,20230816,23.88,24.06,23.34,23.37,18721.67,44396.072
300397.SZ,20230816,10.55,10.55,10.23,10.23,84512.74,87427.973
300400.SZ,20230816,14.59,14.59,13.91,13.97,17745.0,25136.844
300401.SZ,20230816,11.73,11.98,11.62,11.63,44477.0,52502.576
300402.SZ,20230816,19.1,19.29,18.94,18.96,8632.55,16452.505
300403.SZ,20230816,7.78,7.78,7.43,7.46,249080.84,187874.294
300404.SZ,20230816,9.34,9.77,9.28,9.31,96729.8,91815.487
300405.SZ,20230816,5.61,5.64,5.54,5.56,18130.6,10124.231
300407.SZ,20230816,8.27,8.28,8.16,8.19,26790.4,21995.745
300408.SZ,20230816,31.64,31.73,31.05,31.16,57473.36,179539.046
300409.SZ,20230816,11.91,12.03,11.82,11.85,34434.8,41036.471
300412.SZ,20230816,5.5,5.64,5.47,5.5,130518.65,72536.486
300415.SZ,20230816,18.34,18.45,17.85,18.0,54145.14,97627.933
300416.SZ,20230816,17.23,17.27,16.68,16.87,65977.28,111831.708
300417.SZ,20230816,10.81,11.2,10.81,11.05,56606.21,62648.637
300418.SZ,20230816,37.53,38.33,36.36,36.77,741494.63,2755602.294
300546.SZ,20230816,17.99,18.25,17.54,17.82,42741.7,76395.846
300548.SZ,20230816,28.18,28.49,27.1,27.42,128085.35,354690.981
300549.SZ,20230816,21.64,21.93,21.26,21.35,30245.01,65226.376
300550.SZ,20230816,14.91,14.91,14.44,14.52,10215.0,14926.969
300551.SZ,20230816,24.97,24.97,23.7,23.85,94167.19,227313.074
300557.SZ,20230816,35.47,35.47,34.55,34.59,5010.0,17489.545
300559.SZ,20230816,15.21,15.4,14.68,14.78,38212.0,56924.946
300560.SZ,20230816,17.57,17.77,17.09,17.11,121319.37,209498.039
300561.SZ,20230816,12.31,13.18,12.29,12.97,224777.91,288150.623
300562.SZ,20230816,10.72,11.24,10.65,10.77,269797.24,293706.61
300564.SZ,20230816,12.39,12.73,12.3,12.58,24741.51,31123.7
300565.SZ,20230816,15.88,16.06,15.51,15.52,49246.52,77308.865
300568.SZ,20230816,15.21,15.45,15.08,15.09,115299.98,175449.88
300569.SZ,20230816,7.59,7.6,7.5,7.5,31023.53,23389.109
300570.SZ,20230816,40.23,40.65,38.32,39.03,162872.03,638150.275
300571.SZ,20230816,32.0,32.21,30.84,31.08,16176.0,50674.746
300573.SZ,20230816,170.97,174.95,168.95,168.95,9149.99,157404.838
300575.SZ,20230816,10.86,10.96,10.65,10.67,21936.75,23537.815
300576.SZ,20230816,33.87,34.5,33.51,33.53,48579.8,164884.475
300638.SZ,20230816,19.78,19.97,19.3,19.39,79192.79,155322.959
300577.SZ,20230816,15.32,15.44,15.17,15.2,8492.0,12952.541
300578.SZ,20230816,18.98,19.07,18.41,18.43,32076.68,59975.832
300579.SZ,20230816,31.35,31.35,30.09,30.17,46226.78,140984.062
300580.SZ,20230816,22.48,22.48,21.35,21.4,56854.03,123501.504
300581.SZ,20230816,9.64,9.72,9.46,9.47,37778.4,36169.126
300582.SZ,20230816,12.08,12.29,12.05,12.15,17641.66,21498.668
300583.SZ,20230816,32.62,32.99,31.6,31.73,41792.11,134584.569
300584.SZ,20230816,24.85,25.47,24.21,24.25,49412.01,122122.479
300585.SZ,20230816,17.8,17.93,17.45,17.5,46750.0,82444.768
300586.SZ,20230816,11.31,11.44,11.06,11.37,52529.45,59145.055
300587.SZ,20230816,6.88,6.94,6.74,6.76,69001.69,47166.105
300588.SZ,20230816,12.11,12.57,11.97,12.3,119760.8,146726.83
300589.SZ,20230816,13.84,13.84,13.42,13.43,43109.48,58674.613
300597.SZ,20230816,8.8,8.86,8.62,8.66,65151.97,56783.464
300598.SZ,20230816,48.21,48.5,46.48,46.97,44051.52,208480.452
300599.SZ,20230816,8.15,8.22,8.02,8.05,17143.0,13867.09
300600.SZ,20230816,10.77,10.86,10.53,10.57,53484.0,56893.795
300601.SZ,20230816,29.0,29.27,28.11,28.23,115266.37,331042.358
300602.SZ,20230816,16.76,16.87,16.22,16.22,69657.56,114645.291
300603.SZ,20230816,12.42,13.0,12.28,12.78,274375.14,348659.569
300604.SZ,20230816,36.3,36.76,35.25,35.35,86986.21,310778.28
300605.SZ,20230816,15.45,15.55,14.97,15.21,27035.78,41099.89
300606.SZ,20230816,19.84,20.17,19.4,19.73,26881.7,52941.152
300607.SZ,20230816,12.78,12.79,12.37,12.4,40235.34,50372.03
300608.SZ,20230816,9.86,10.02,9.59,9.77,96311.0,94180.913
300609.SZ,20230816,25.6,25.95,24.82,25.11,25792.0,65250.219
300610.SZ,20230816,11.06,11.19,11.02,11.06,8792.0,9764.772
300611.SZ,20230816,11.06,11.33,10.74,11.15,152353.6,168105.368
300612.SZ,20230816,20.0,20.09,19.28,19.53,59056.16,115737.514
300613.SZ,20230816,51.02,51.48,50.0,50.0,18378.96,92832.715
300614.SZ,20230816,23.19,23.35,22.83,22.83,14263.01,32833.817
300615.SZ,20230816,15.32,15.41,15.07,15.1,12424.8,18857.233
300616.SZ,20230816,19.46,20.11,19.42,19.54,27379.2,53959.229
300617.SZ,20230816,37.89,37.98,37.11,37.18,6958.6,26084.46
300618.SZ,20230816,32.4,33.09,32.19,32.35,19688.8,64332.299
300619.SZ,20230816,63.1,64.12,62.6,62.83,5692.0,35984.562
300620.SZ,20230816,44.85,44.99,42.86,43.02,121339.28,528064.091
300621.SZ,20230816,10.46,10.64,10.39,10.5,16459.0,17295.813
300622.SZ,20230816,21.21,21.45,21.09,21.19,13588.05,28895.407
300623.SZ,20230816,17.59,17.72,17.19,17.21,34694.31,60399.936
300624.SZ,20230816,95.0,96.2,92.0,93.26,67330.43,632351.889
300590.SZ,20230816,10.7,10.74,10.49,10.5,37296.25,39491.447
300591.SZ,20230816,6.26,6.3,6.06,6.07,54700.23,33684.81
300592.SZ,20230816,25.8,26.06,25.05,25.1,22081.0,56149.42
300593.SZ,20230816,18.34,18.45,17.9,17.91,45643.3,82707.037
300594.SZ,20230816,23.48,23.8,22.92,22.99,10171.0,23666.15
300595.SZ,20230816,28.25,28.65,27.75,27.75,107175.08,300923.067
300596.SZ,20230816,37.9,38.1,37.09,37.19,6320.61,23664.733
300625.SZ,20230816,11.83,11.85,11.65,11.68,9040.64,10614.713
300626.SZ,20230816,9.05,9.08,8.86,8.87,17212.4,15397.468
300627.SZ,20230816,30.82,31.2,30.44,30.46,15091.7,46295.809
300628.SZ,20230816,35.16,35.45,34.7,34.74,31348.76,109652.012
300629.SZ,20230816,18.04,18.05,17.55,17.61,25783.14,45826.653
300630.SZ,20230816,22.6,23.5,21.82,21.99,339694.87,770727.348
300631.SZ,20230816,31.63,31.92,31.0,31.0,9537.0,29894.183
300632.SZ,20230816,11.28,11.28,11.06,11.07,17369.89,19352.106
300633.SZ,20230816,42.67,44.39,42.55,43.03,52195.45,227761.933
300634.SZ,20230816,23.08,23.26,22.36,22.44,118968.93,269562.785
300635.SZ,20230816,13.85,14.24,13.67,14.03,45841.0,64120.016
300636.SZ,20230816,11.38,11.56,11.23,11.25,26388.4,30046.962
300637.SZ,20230816,7.13,7.17,7.0,7.0,11067.0,7820.615
300438.SZ,20230816,41.43,41.85,40.66,40.68,56527.9,232430.128
300419.SZ,20230816,6.77,7.09,6.69,7.05,363151.62,251826.857
300420.SZ,20230816,3.01,3.04,2.99,3.01,99685.84,30050.318
300421.SZ,20230816,9.54,9.65,9.42,9.42,37133.84,35305.508
300427.SZ,20230816,8.02,8.23,8.0,8.08,55690.0,45301.404
300428.SZ,20230816,23.46,23.73,23.22,23.47,27584.0,64663.513
300429.SZ,20230816,9.0,9.0,8.8,8.81,30996.0,27517.007
300430.SZ,20230816,14.03,14.32,13.91,14.02,24402.0,34433.375
300455.SZ,20230816,10.75,10.84,10.6,10.6,61421.51,65626.311
300458.SZ,20230816,24.9,25.26,24.5,24.51,84082.98,208054.126
300459.SZ,20230816,5.73,5.75,5.5,5.55,1047879.83,585185.428
300460.SZ,20230816,10.36,10.45,10.18,10.2,30858.4,31775.547
300461.SZ,20230816,17.45,17.52,17.16,17.18,7566.0,13092.55
300462.SZ,20230816,10.81,10.88,10.62,10.63,17819.0,19096.332
300463.SZ,20230816,14.8,15.4,14.77,15.1,72751.92,110563.164
300470.SZ,20230816,41.88,42.39,41.4,41.47,5664.69,23637.805
300472.SZ,20230816,9.01,9.08,8.5,8.73,56372.89,49431.401
300473.SZ,20230816,16.1,16.2,15.86,15.87,19083.07,30572.623
300474.SZ,20230816,74.11,74.4,71.34,71.34,74100.74,536392.918
