ts_code,trade_date,open,high,low,close,vol,amount
603878.SH,20171102,22.27,22.27,21.89,21.97,12970.0,28501.627
600000.SH,20171102,12.52,12.57,12.43,12.53,482670.38,602955.872
600004.SH,20171102,14.2,14.32,14.0,14.12,187570.16,264731.821
600006.SH,20171102,6.34,6.35,6.23,6.24,101084.84,63493.896
600007.SH,20171102,18.15,18.32,17.98,18.2,4272.26,7748.589
600008.SH,20171102,5.85,5.87,5.69,5.77,498347.08,287459.418
600009.SH,20171102,42.33,42.77,41.53,42.64,63975.07,270800.469
600010.SH,20171102,2.63,2.63,2.58,2.59,500821.95,130342.159
603557.SH,20171102,20.36,20.39,19.92,20.3,21784.35,43924.212
603879.SH,20171102,27.1,27.3,26.9,27.21,17911.6,48601.254
603738.SH,20171102,29.07,29.11,28.61,28.73,3822.0,11043.944
600539.SH,20171102,17.15,17.46,17.1,17.29,3701.25,6381.452
603559.SH,20171102,38.3,40.33,37.17,40.18,109910.54,424596.904
603041.SH,20171102,26.36,26.45,26.07,26.23,6480.1,16991.608
603078.SH,20171102,92.0,96.9,90.2,91.46,10033.53,92948.509
002263.SZ,20171102,3.11,3.13,3.05,3.07,315917.11,97093.334
601952.SH,20171102,14.33,14.36,14.19,14.24,52495.41,74827.342
603331.SH,20171102,25.21,25.81,24.84,25.36,61841.1,156176.316
603103.SH,20171102,35.55,36.56,34.82,36.22,78469.93,280412.528
600321.SH,20171102,4.2,4.21,4.09,4.11,84773.17,35148.293
603987.SH,20171102,15.69,16.58,15.1,16.41,104609.0,167209.19
603189.SH,20171102,21.35,21.64,20.5,20.61,36846.06,76775.32
002600.SZ,20171102,8.91,8.91,8.59,8.61,383970.69,333200.608
603617.SH,20171102,27.01,27.44,26.45,27.4,28384.71,76556.498
603488.SH,20171102,16.9,17.15,16.58,17.07,40720.46,68751.809
603963.SH,20171102,34.9,37.3,34.6,35.65,43594.84,156978.42
600807.SH,20171102,10.84,10.86,10.56,10.68,159953.03,171796.696
603955.SH,20171102,55.0,55.95,54.2,54.99,40061.21,221228.215
603578.SH,20171102,36.2,36.26,35.3,35.4,14703.92,52321.614
600540.SH,20171102,5.48,5.56,5.44,5.46,39624.4,21778.493
600767.SH,20171102,7.69,7.69,7.56,7.59,13500.52,10289.092
600198.SH,20171102,13.52,13.65,13.18,13.25,151714.89,203510.811
603663.SH,20171102,25.32,25.62,25.21,25.23,6249.0,15880.476
603336.SH,20171102,25.22,25.22,24.5,24.71,11673.49,28971.324
603499.SH,20171102,37.0,37.85,35.95,35.95,134943.23,493059.352
603776.SH,20171102,71.96,78.5,71.63,75.64,61084.25,467739.128
603316.SH,20171102,17.28,17.5,17.13,17.34,22496.94,38967.585
600710.SH,20171102,6.78,6.8,6.69,6.71,42659.15,28633.312
603086.SH,20171102,43.13,44.84,42.89,44.11,42276.16,186357.803
300344.SZ,20171102,12.0,12.39,11.9,12.14,99499.84,121182.724
603458.SH,20171102,73.8,77.98,72.57,72.96,89471.91,672919.573
603825.SH,20171102,36.91,40.5,36.84,38.96,57254.83,221917.232
603229.SH,20171102,19.5,20.21,19.5,20.03,37070.73,73989.765
603906.SH,20171102,18.9,18.9,18.5,18.61,11951.75,22265.344
603797.SH,20171102,22.22,22.34,21.51,21.53,79448.0,173319.689
603980.SH,20171102,22.92,22.92,22.57,22.63,27287.45,61925.77
603178.SH,20171102,17.47,17.47,17.12,17.39,31376.26,54265.655
002490.SZ,20171102,4.94,5.11,4.9,5.02,81000.03,40772.154
600749.SH,20171102,22.69,23.0,22.6,22.78,4667.0,10654.816
603637.SH,20171102,24.15,24.17,23.68,24.11,15248.25,36485.244
603179.SH,20171102,51.01,51.18,49.09,49.5,29990.45,150660.223
603208.SH,20171102,52.22,52.65,51.75,51.92,5644.46,29445.804
002194.SZ,20171102,12.8,13.19,12.48,13.01,402258.31,517578.698
603360.SH,20171102,28.0,28.13,27.6,27.99,15105.7,42165.602
603689.SH,20171102,17.1,18.15,17.1,17.89,175562.65,310359.964
603668.SH,20171102,14.22,14.26,13.8,13.91,36614.96,51078.97
603203.SH,20171102,43.88,43.88,42.25,42.89,21324.37,91802.565
603716.SH,20171102,52.0,52.0,51.13,51.17,5094.13,26295.655
603667.SH,20171102,24.55,25.0,24.16,24.49,14085.95,34566.26
600871.SH,20171102,3.0,3.0,2.95,2.95,190419.95,56607.439
000720.SZ,20171102,5.03,5.17,5.0,5.1,80728.43,41109.194
002122.SZ,20171102,10.42,10.44,10.3,10.33,36039.62,37316.059
603855.SH,20171102,13.98,14.04,13.62,13.92,33966.29,46881.262
600860.SH,20171102,7.22,7.24,7.14,7.16,4547.9,3262.865
002571.SZ,20171102,8.99,9.05,8.84,8.97,44525.81,39875.22
603819.SH,20171102,22.86,23.0,22.41,22.49,6725.0,15215.624
603633.SH,20171102,24.01,24.02,23.51,23.62,7394.0,17509.105
603416.SH,20171102,35.93,36.93,35.52,36.57,24484.01,89124.338
600202.SH,20171102,9.86,9.86,9.28,9.41,58719.41,55286.207
603887.SH,20171102,31.87,31.89,31.52,31.84,5377.0,17031.718
603990.SH,20171102,38.36,39.44,38.08,39.36,8706.0,33951.835
600701.SH,20171102,11.47,11.78,11.19,11.64,141891.74,163524.601
603660.SH,20171102,40.22,40.61,38.04,38.19,41928.38,163804.316
601558.SH,20171102,1.78,1.79,1.76,1.77,276875.0,48954.75
002604.SZ,20171102,9.81,10.07,9.78,9.78,141763.38,140554.955
603058.SH,20171102,23.01,23.28,22.04,22.35,13368.61,30118.661
603232.SH,20171102,59.8,60.8,58.51,59.16,19274.0,115288.88
000707.SZ,20171102,6.38,6.38,6.24,6.33,33206.27,20965.622
600896.SH,20171102,8.49,8.49,8.3,8.31,30008.78,25095.805
603708.SH,20171102,17.99,18.2,17.55,17.58,55780.13,99987.346
603040.SH,20171102,92.0,93.8,86.83,87.54,16580.06,149702.537
603677.SH,20171102,27.74,27.98,27.01,27.03,5868.84,16020.34
603388.SH,20171102,23.66,23.95,23.33,23.45,24905.96,58775.345
603817.SH,20171102,15.1,15.24,14.5,14.51,61797.64,91356.086
603690.SH,20171102,20.96,21.1,20.3,20.43,50827.84,104985.373
603319.SH,20171102,40.9,41.13,39.85,39.91,28870.37,117732.07
603177.SH,20171102,21.5,21.58,20.68,20.79,88243.52,185901.362
002427.SZ,20171102,28.7,28.88,28.36,28.5,47412.73,135297.154
603238.SH,20171102,31.58,33.5,31.2,32.52,81122.56,262975.993
002570.SZ,20171102,10.01,10.35,9.92,10.09,192740.62,195721.29
601500.SH,20171102,12.08,12.08,11.7,11.71,35667.26,42083.702
603313.SH,20171102,29.26,29.47,28.76,28.83,15275.01,44425.484
600408.SH,20171102,3.55,3.59,3.45,3.47,126505.23,44317.11
603429.SH,20171102,42.61,42.88,41.91,42.5,5068.0,21434.179
002018.SZ,20171102,8.21,8.21,8.09,8.18,103246.98,84160.67
603323.SH,20171102,9.88,9.92,9.76,9.81,38186.43,37498.007
603036.SH,20171102,25.95,25.95,24.32,24.58,68956.21,173459.606
600636.SH,20171102,13.66,13.68,13.52,13.55,17222.56,23356.222
603920.SH,20171102,20.11,20.35,19.96,20.06,24593.68,49516.068
603903.SH,20171102,42.01,43.17,41.51,42.36,20564.07,86761.966
000818.SZ,20171102,11.26,11.28,11.15,11.24,31070.02,34873.127
603900.SH,20171102,26.34,26.9,25.88,26.54,49681.13,131215.963
000893.SZ,20171102,9.05,9.05,8.47,8.58,80372.71,70427.102
603050.SH,20171102,26.02,27.39,25.63,26.35,27189.55,72116.807
603896.SH,20171102,60.0,62.98,58.56,59.07,79548.39,478851.756
000560.SZ,20171102,10.22,10.41,10.13,10.31,118570.79,122104.879
600397.SH,20171102,4.05,4.09,3.99,4.0,44885.14,18100.434
600193.SH,20171102,6.61,6.61,6.37,6.39,66462.11,42722.854
002552.SZ,20171102,11.52,11.54,11.16,11.23,22750.29,25761.47
603880.SH,20171102,31.08,33.4,31.01,31.99,80310.74,258038.532
603031.SH,20171102,30.62,30.88,29.81,29.83,5841.46,17582.348
603110.SH,20171102,31.54,32.75,30.81,32.43,59093.02,188061.077
603183.SH,20171102,49.35,52.99,48.5,51.27,50022.73,254004.332
603303.SH,20171102,16.72,16.87,16.56,16.59,22087.48,36811.904
002400.SZ,20171102,6.05,6.05,5.9,5.91,251771.43,149929.896
600425.SH,20171102,4.09,4.24,4.08,4.11,340127.08,141492.113
600121.SH,20171102,6.23,6.28,6.17,6.2,41223.78,25660.696
603538.SH,20171102,28.54,28.65,27.9,28.39,11324.21,31886.65
603926.SH,20171102,33.88,34.64,33.44,33.75,52983.84,180202.88
603330.SH,20171102,42.0,42.19,41.0,41.66,9396.2,38882.817
603337.SH,20171102,49.75,50.29,48.87,49.31,10264.03,50849.977
603860.SH,20171102,41.66,43.28,41.66,43.02,19803.0,84741.536
603976.SH,20171102,32.58,33.6,32.2,33.05,23093.1,76409.044
603200.SH,20171102,51.37,51.37,49.69,51.04,24836.0,125740.462
603679.SH,20171102,26.85,26.99,26.3,26.87,13258.37,35250.214
600403.SH,20171102,5.01,5.02,4.97,5.0,12349.93,6164.254
601798.SH,20171102,10.15,10.15,9.99,10.0,14406.6,14488.372
603129.SH,20171102,33.33,33.84,32.82,33.68,17496.51,58391.293
002248.SZ,20171102,5.91,5.91,5.75,5.78,55678.18,32272.959
603908.SH,20171102,44.56,45.75,43.23,43.53,10310.0,45424.597
603133.SH,20171102,37.36,37.89,36.85,37.11,23331.36,87187.242
603966.SH,20171102,22.9,22.91,22.01,22.1,37166.27,83132.0
603938.SH,20171102,31.63,32.1,31.02,31.87,42852.21,135353.874
603063.SH,20171102,21.01,21.4,20.8,21.09,23019.82,48630.561
603389.SH,20171102,15.62,15.99,15.58,15.66,23481.95,36875.992
603843.SH,20171102,17.53,17.69,17.03,17.45,19088.23,33281.047
603089.SH,20171102,30.1,30.39,29.73,29.87,6989.79,20902.54
603138.SH,20171102,38.82,40.69,38.09,40.09,23899.07,94105.927
603883.SH,20171102,58.0,58.44,56.5,56.9,10429.62,59501.73
603885.SH,20171102,14.2,14.45,13.99,14.11,42436.63,59996.128
603888.SH,20171102,28.3,28.36,27.31,27.53,39275.73,108813.195
603889.SH,20171102,14.46,14.46,14.31,14.38,24738.0,35484.902
603898.SH,20171102,29.31,29.31,28.68,28.69,20582.68,59331.207
603899.SH,20171102,22.97,23.83,22.63,23.82,40185.09,94032.297
603901.SH,20171102,10.48,10.52,10.07,10.11,26711.75,27271.656
603909.SH,20171102,35.21,35.21,34.33,34.39,5732.94,19838.223
603918.SH,20171102,21.05,21.05,20.53,20.57,10366.97,21413.5
603919.SH,20171102,20.0,20.16,19.8,19.83,20673.31,41243.484
600070.SH,20171102,11.1,11.1,10.71,10.72,27200.09,29535.55
600071.SH,20171102,19.17,19.27,18.61,18.87,8686.85,16400.629
600072.SH,20171102,15.69,15.97,15.65,15.75,44053.02,69691.313
600073.SH,20171102,9.11,9.11,8.78,8.79,175347.99,156186.089
600075.SH,20171102,8.93,8.95,8.71,8.77,59167.43,51989.911
600076.SH,20171102,9.57,9.6,9.2,9.54,113946.34,107094.283
600077.SH,20171102,4.15,4.15,4.0,4.08,83969.36,34007.084
600078.SH,20171102,5.77,5.77,5.65,5.68,33057.96,18835.383
600079.SH,20171102,19.14,19.14,18.89,19.12,114954.68,218496.721
600080.SH,20171102,11.29,11.4,10.98,11.3,22563.02,25262.843
600081.SH,20171102,12.73,12.76,12.38,12.42,20453.08,25719.045
600082.SH,20171102,5.87,5.89,5.8,5.81,29114.0,16994.842
600083.SH,20171102,19.47,19.68,19.25,19.45,7810.09,15174.813
600085.SH,20171102,33.32,33.38,32.71,33.08,57894.83,190748.497
600086.SH,20171102,10.79,10.82,10.69,10.81,41056.16,44175.027
600088.SH,20171102,16.15,16.17,15.62,15.82,13733.51,21751.264
603398.SH,20171102,18.7,18.9,18.34,18.35,6481.6,11999.459
603399.SH,20171102,14.24,14.24,14.0,14.13,23395.95,32941.867
603421.SH,20171102,29.75,29.93,29.32,29.5,5588.0,16516.384
603444.SH,20171102,222.44,234.0,218.9,231.98,15985.23,367219.854
603456.SH,20171102,16.12,16.2,16.06,16.11,6790.0,10939.076
603508.SH,20171102,52.8,52.85,51.82,52.04,12305.0,64397.508
603515.SH,20171102,48.02,48.25,47.16,47.95,18676.52,88683.281
603517.SH,20171102,40.5,41.13,39.5,39.75,12854.0,51506.604
603518.SH,20171102,23.34,23.55,23.01,23.06,6718.21,15543.669
603519.SH,20171102,23.12,23.38,22.81,22.91,3281.73,7570.611
603520.SH,20171102,31.26,31.66,30.62,30.65,19419.09,60672.156
603528.SH,20171102,11.08,11.1,9.97,10.77,80305.23,83962.014
603128.SH,20171102,10.9,11.1,10.62,10.73,434058.75,471437.927
603131.SH,20171102,27.69,27.69,27.69,27.69,2772.0,7675.668
603157.SH,20171102,22.69,23.46,22.52,23.08,54437.51,125543.579
603158.SH,20171102,20.0,20.16,19.8,19.81,5297.0,10561.599
603160.SH,20171102,114.0,116.35,112.51,113.25,27612.55,315476.623
603165.SH,20171102,70.3,75.44,69.8,73.87,59054.18,429945.323
603166.SH,20171102,10.2,10.23,10.08,10.12,12817.8,12996.42
603167.SH,20171102,12.07,12.1,11.82,11.86,70473.19,84255.635
603168.SH,20171102,23.19,23.79,22.85,23.45,14741.55,34457.403
600981.SH,20171102,6.72,6.75,6.6,6.63,25672.59,17042.991
600982.SH,20171102,4.81,4.83,4.76,4.76,34588.5,16565.339
600983.SH,20171102,8.1,8.11,8.0,8.02,17398.21,14009.964
600984.SH,20171102,7.22,7.35,7.14,7.19,65214.17,46960.74
600986.SH,20171102,11.58,11.6,11.36,11.59,41400.47,47414.892
600987.SH,20171102,11.76,11.76,11.53,11.62,47777.19,55689.067
600988.SH,20171102,6.2,6.27,6.15,6.17,117875.21,73218.062
600990.SH,20171102,61.4,61.86,60.8,61.23,14560.55,89285.548
600992.SH,20171102,14.89,15.16,14.71,14.96,28343.01,42212.051
600993.SH,20171102,21.79,21.83,21.24,21.5,81787.86,175723.529
600995.SH,20171102,10.57,10.63,10.27,10.28,70850.6,73450.695
600996.SH,20171102,11.3,11.36,11.12,11.13,29434.25,32948.24
600997.SH,20171102,6.42,6.49,6.34,6.35,70999.01,45622.044
600998.SH,20171102,20.0,20.23,19.71,20.18,63947.94,127943.168
600999.SH,20171102,18.42,18.66,18.09,18.42,227480.3,417631.726
601000.SH,20171102,4.89,5.0,4.88,4.93,278069.4,137651.436
601001.SH,20171102,6.25,6.3,6.04,6.05,209895.3,129553.793
601002.SH,20171102,10.82,10.89,10.6,10.7,541966.06,581090.528
600271.SH,20171102,19.08,19.22,18.89,19.01,79400.6,150865.995
600272.SH,20171102,13.1,13.18,12.9,12.93,8662.0,11265.004
600275.SH,20171102,7.25,7.51,7.25,7.51,78321.86,58388.882
600276.SH,20171102,68.58,70.44,68.0,69.07,115051.67,797366.546
600277.SH,20171102,6.55,6.62,6.52,6.54,72471.91,47476.067
600278.SH,20171102,15.93,16.88,15.56,16.29,320331.31,523825.632
600279.SH,20171102,6.69,6.73,6.62,6.64,45596.0,30417.349
600280.SH,20171102,8.34,8.36,8.1,8.13,94635.88,77520.403
600281.SH,20171102,6.3,6.3,6.12,6.14,22063.61,13666.163
600282.SH,20171102,4.62,4.69,4.59,4.62,728549.6,338382.022
600283.SH,20171102,11.2,11.22,11.11,11.14,13235.91,14760.33
600284.SH,20171102,10.56,10.6,10.38,10.43,81392.15,85140.793
600285.SH,20171102,11.32,11.36,11.14,11.26,40688.99,45692.034
600287.SH,20171102,7.88,7.88,7.71,7.77,15069.75,11698.251
600288.SH,20171102,10.63,10.63,10.44,10.47,37287.45,39163.311
600290.SH,20171102,13.67,13.78,13.29,13.66,44557.53,60592.033
600291.SH,20171102,27.0,27.0,26.3,26.32,219006.97,580685.769
600292.SH,20171102,10.43,10.43,10.24,10.29,54738.65,56361.507
600754.SH,20171102,30.87,31.3,30.64,30.84,17122.52,53029.461
600755.SH,20171102,10.72,10.73,10.49,10.55,317905.71,336400.305
600756.SH,20171102,19.23,19.53,19.07,19.47,48704.15,94135.7
600757.SH,20171102,7.37,7.38,7.22,7.27,89456.16,65306.638
600758.SH,20171102,7.98,8.06,7.91,7.92,71771.33,57374.313
600759.SH,20171102,5.19,5.25,5.15,5.19,178427.05,92757.495
600760.SH,20171102,30.73,31.16,30.11,30.29,79047.65,241794.906
600761.SH,20171102,10.23,10.29,10.14,10.2,54384.18,55552.239
600763.SH,20171102,29.65,32.37,29.5,31.52,142076.58,443707.929
600764.SH,20171102,34.53,34.77,33.38,33.59,24318.0,81905.264
600765.SH,20171102,13.3,13.35,13.07,13.07,46406.58,61054.865
600766.SH,20171102,10.74,10.79,10.51,10.54,12508.0,13253.172
600768.SH,20171102,16.17,16.93,15.92,16.19,67907.82,111183.884
600769.SH,20171102,7.73,7.73,7.32,7.38,24866.23,18550.937
600770.SH,20171102,7.35,7.35,7.25,7.31,45962.25,33484.681
600771.SH,20171102,41.7,42.2,41.31,42.16,17802.13,74200.566
600773.SH,20171102,12.72,13.06,12.66,12.71,122800.42,157376.515
600774.SH,20171102,18.76,18.79,18.52,18.6,5867.27,10925.936
600775.SH,20171102,9.77,9.79,9.55,9.6,54688.73,52547.885
600776.SH,20171102,7.2,7.2,7.02,7.11,81099.52,57538.378
600777.SH,20171102,4.15,4.22,4.15,4.2,222834.6,93281.327
600779.SH,20171102,46.88,47.47,46.2,46.86,42334.09,198079.81
600780.SH,20171102,5.11,5.11,5.04,5.05,20830.35,10563.141
300459.SZ,20171102,11.58,11.64,11.3,11.35,54916.02,62833.331
300460.SZ,20171102,15.7,15.84,15.01,15.14,8789.47,13461.356
300461.SZ,20171102,82.8,83.48,80.3,80.3,6126.79,49783.216
300463.SZ,20171102,24.86,25.33,24.85,25.06,34393.87,86509.349
300464.SZ,20171102,11.37,11.39,11.08,11.12,14564.5,16299.311
300465.SZ,20171102,9.44,9.44,9.23,9.26,35397.66,32963.713
300466.SZ,20171102,16.7,18.16,16.0,17.93,256735.88,450498.391
300467.SZ,20171102,52.8,53.5,52.51,52.76,22315.41,118149.398
300468.SZ,20171102,43.12,43.56,42.7,43.44,9899.62,42642.299
300469.SZ,20171102,46.3,46.3,45.09,45.25,4380.79,19926.333
300470.SZ,20171102,39.79,41.85,39.41,39.68,7405.98,29610.458
300471.SZ,20171102,15.2,15.53,15.14,15.25,32281.45,49531.702
300472.SZ,20171102,25.15,25.69,25.1,25.1,3507.62,8866.636
300473.SZ,20171102,50.01,51.56,49.63,50.68,27554.48,139681.106
300474.SZ,20171102,49.46,50.9,48.89,50.33,50071.61,250377.99
300475.SZ,20171102,16.78,17.13,16.2,16.59,129696.18,216286.033
300476.SZ,20171102,24.62,25.4,24.61,25.34,56584.82,142345.428
300477.SZ,20171102,28.7,31.97,28.69,31.44,71707.53,220105.25
300478.SZ,20171102,43.45,43.79,42.24,42.5,2124.0,9110.167
300479.SZ,20171102,22.8,23.54,22.31,23.12,42741.92,98062.785
300480.SZ,20171102,17.69,17.74,17.38,17.43,36022.95,62995.447
300481.SZ,20171102,27.99,27.99,26.43,26.69,77934.76,210375.111
300482.SZ,20171102,82.33,83.79,79.0,83.0,18433.0,150111.072
300484.SZ,20171102,26.97,26.98,26.51,26.56,14434.32,38549.065
300697.SZ,20171102,29.56,30.15,29.08,29.87,72133.35,213844.072
300698.SZ,20171102,30.0,32.28,29.48,31.2,56932.14,175526.777
300699.SZ,20171102,83.01,85.8,81.91,83.7,210130.34,1766864.095
300700.SZ,20171102,75.6,78.56,73.23,73.3,59317.56,447641.568
300702.SZ,20171102,48.97,51.5,48.66,51.25,41876.6,211996.407
300703.SZ,20171102,40.99,41.47,40.22,41.25,16369.0,67164.979
300705.SZ,20171102,35.51,39.0,35.08,36.6,128822.61,477559.29
300706.SZ,20171102,80.0,85.85,78.88,78.88,87591.38,723390.003
300707.SZ,20171102,66.0,66.98,61.78,62.2,98652.02,637480.176
300708.SZ,20171102,14.05,14.05,14.05,14.05,827.76,1163.002
300709.SZ,20171102,96.5,99.7,95.0,95.0,60101.66,583632.165
300710.SZ,20171102,55.09,55.09,55.09,55.09,1659.0,9139.431
300711.SZ,20171102,13.22,13.22,13.22,13.22,35.0,46.27
300712.SZ,20171102,20.59,20.59,20.59,20.59,54.88,112.997
300713.SZ,20171102,63.82,63.82,63.82,63.82,24.1,153.806
300715.SZ,20171102,29.0,29.0,29.0,29.0,37.0,107.3
600678.SH,20171102,12.19,12.24,11.99,12.01,24537.46,29679.074
600679.SH,20171102,22.41,22.48,22.18,22.25,14960.61,33328.004
600680.SH,20171102,13.11,13.22,12.58,12.58,25422.43,32555.517
600681.SH,20171102,15.36,15.4,15.04,15.28,26961.5,40905.918
600683.SH,20171102,6.8,6.8,6.56,6.58,44861.04,29891.049
600684.SH,20171102,6.78,6.8,6.7,6.72,57324.51,38598.682
600686.SH,20171102,16.63,16.75,15.76,16.01,83900.18,135431.612
600687.SH,20171102,12.44,12.7,12.02,12.27,62103.87,76175.63
600688.SH,20171102,6.38,6.45,6.36,6.43,319538.46,204878.406
600689.SH,20171102,15.81,15.99,15.23,15.33,143277.16,223530.736
600690.SH,20171102,16.76,16.95,16.52,16.87,496928.91,831457.291
600691.SH,20171102,3.19,3.19,3.1,3.14,203779.62,63896.498
600692.SH,20171102,13.39,13.39,13.18,13.18,57167.02,75759.313
600693.SH,20171102,11.89,12.09,11.3,11.34,94558.58,109532.806
600629.SH,20171102,18.62,18.62,18.3,18.53,12870.12,23777.872
600630.SH,20171102,13.14,13.56,13.02,13.16,363539.88,483289.75
600633.SH,20171102,16.3,16.55,16.21,16.44,70224.0,115289.909
600635.SH,20171102,5.03,5.05,5.01,5.02,80624.62,40500.259
600638.SH,20171102,16.8,17.0,16.52,16.87,25616.41,42807.159
600639.SH,20171102,17.92,18.17,17.81,18.06,26749.66,48162.461
600640.SH,20171102,16.72,16.83,16.5,16.55,25892.31,43033.64
600641.SH,20171102,12.1,12.17,11.65,11.73,127853.92,151521.537
600642.SH,20171102,5.84,5.86,5.8,5.81,90021.07,52456.467
600643.SH,20171102,14.04,14.04,13.41,13.63,226280.83,308362.426
600644.SH,20171102,7.16,7.19,7.11,7.15,13004.94,9283.106
600647.SH,20171102,21.85,23.33,21.4,22.81,23588.08,53342.332
600648.SH,20171102,18.8,19.08,18.45,18.82,61748.7,115894.173
600649.SH,20171102,9.52,9.54,9.33,9.51,169336.85,159729.023
600650.SH,20171102,17.36,17.48,17.11,17.13,57427.04,99171.215
600651.SH,20171102,11.65,12.15,11.58,11.79,354345.27,421597.287
600571.SH,20171102,12.41,12.43,12.09,12.1,62418.41,76343.609
600572.SH,20171102,7.64,7.73,7.59,7.71,157088.59,120571.848
600573.SH,20171102,9.76,9.76,9.51,9.55,13499.47,12981.145
600575.SH,20171102,4.25,4.27,4.16,4.19,146013.3,61258.82
600576.SH,20171102,9.17,9.19,9.08,9.14,36650.45,33454.54
600577.SH,20171102,4.24,4.24,4.18,4.19,91595.63,38542.243
600578.SH,20171102,3.98,3.98,3.92,3.93,38192.1,15048.849
600580.SH,20171102,8.63,8.69,8.48,8.59,204104.63,175371.389
600581.SH,20171102,12.45,12.67,12.28,12.4,294867.64,367392.279
600582.SH,20171102,4.89,4.9,4.78,4.8,155904.44,75103.682
600583.SH,20171102,6.25,6.25,6.11,6.17,156043.08,96410.487
600584.SH,20171102,22.5,22.84,21.9,22.46,549925.14,1231382.404
600585.SH,20171102,24.95,25.16,24.5,25.1,460419.29,1138807.798
600586.SH,20171102,4.65,4.76,4.58,4.71,146001.97,68531.577
600587.SH,20171102,17.25,17.27,16.96,17.09,24408.66,41713.104
600588.SH,20171102,23.25,23.93,22.86,23.58,124423.34,293071.219
600589.SH,20171102,6.78,6.78,6.7,6.75,25518.5,17205.535
600590.SH,20171102,12.66,12.71,12.19,12.2,69087.13,85145.669
600592.SH,20171102,10.63,10.69,10.06,10.17,105813.23,109086.86
600593.SH,20171102,24.88,24.94,23.9,24.07,15483.88,37708.139
600594.SH,20171102,13.18,13.45,13.1,13.3,98717.92,131230.586
000001.SZ,20171102,11.36,11.58,11.26,11.54,604308.48,689229.873
000002.SZ,20171102,29.3,29.48,28.68,29.45,361906.48,1053595.804
000004.SZ,20171102,23.55,23.76,23.03,23.6,7704.0,18074.668
