ts_code,trade_date,open,high,low,close,vol,amount
600367.SH,20161121,15.0,15.15,14.85,14.9,62758.23,93989.842
002616.SZ,20161121,20.03,20.37,20.02,20.27,32807.39,66287.11
603020.SH,20161121,22.7,22.85,22.66,22.79,20834.42,47442.844
603528.SH,20161121,84.21,89.59,84.06,88.1,51571.25,449721.601
600726.SH,20161121,5.24,5.42,5.21,5.33,343614.69,183381.531
300139.SZ,20161121,15.3,15.42,15.18,15.21,47502.02,72497.489
603015.SH,20161121,13.75,13.87,13.67,13.74,44003.37,60531.59
601177.SH,20161121,11.23,11.66,11.2,11.63,156641.98,180492.917
600837.SH,20161121,16.85,17.11,16.81,16.9,255195.58,431632.632
601318.SH,20161121,34.95,36.35,34.95,35.9,1089035.6,3918207.061
300538.SZ,20161121,94.01,96.99,93.55,96.63,16253.96,154412.163
600873.SH,20161121,6.99,7.2,6.78,7.01,1622404.62,1130754.873
000686.SZ,20161121,13.9,14.18,13.85,14.0,529615.65,743425.26
300527.SZ,20161121,34.91,35.97,34.91,35.82,83274.75,294758.741
601328.SH,20161121,5.68,5.79,5.68,5.75,1134095.46,651549.235
603022.SH,20161121,26.67,29.74,26.61,29.19,253804.72,728740.064
601888.SH,20161121,43.89,44.16,43.89,44.04,15301.81,67347.832
000665.SZ,20161121,15.02,15.32,15.0,15.29,51804.76,78704.081
000815.SZ,20161121,23.17,23.17,22.98,23.07,10965.8,25284.08
002026.SZ,20161121,12.35,12.57,12.31,12.5,47720.28,59583.636
000028.SZ,20161121,74.2,74.99,73.0,73.3,13150.54,97431.165
300151.SZ,20161121,13.37,13.49,13.21,13.37,91308.52,121565.15
000011.SZ,20161121,17.85,17.87,17.2,17.41,109743.85,192427.456
002612.SZ,20161121,21.6,21.84,21.51,21.7,34592.79,75126.259
600313.SH,20161121,6.44,6.59,6.37,6.5,140051.28,90912.878
000409.SZ,20161121,15.04,15.17,15.0,15.15,77647.71,117282.248
002126.SZ,20161121,9.54,9.67,9.51,9.57,98595.0,94451.014
002417.SZ,20161121,18.88,19.17,18.57,18.68,87204.2,164140.132
600128.SH,20161121,16.4,16.43,16.17,16.28,41789.49,67974.275
300254.SZ,20161121,21.23,21.4,20.88,20.95,38475.51,81024.387
002310.SZ,20161121,14.67,14.71,14.45,14.55,227509.57,331008.818
002617.SZ,20161121,15.31,15.43,15.29,15.39,23317.48,35842.98
002505.SZ,20161121,3.62,3.64,3.61,3.63,165034.26,59757.894
300140.SZ,20161121,18.94,19.3,18.86,19.14,31262.75,59792.015
603288.SH,20161121,31.03,31.06,30.72,30.85,13972.26,43069.48
600884.SH,20161121,15.23,15.34,15.17,15.28,105047.37,160479.501
600984.SH,20161121,9.09,9.18,9.01,9.15,97848.58,89288.066
002042.SZ,20161121,11.78,11.8,11.66,11.7,97500.09,114170.999
000705.SZ,20161121,14.22,14.29,14.08,14.1,71915.51,101590.055
