ts_code,trade_date,open,high,low,close,vol,amount
000830.SZ,20260108,17.22,17.45,16.73,17.09,334675.0,570247.686
000830.SZ,20260107,17.67,17.85,17.12,17.24,296942.82,515524.218
000830.SZ,20260106,16.43,17.96,16.39,17.64,415087.74,719565.709
000830.SZ,20260105,16.56,16.57,16.06,16.39,303277.01,494627.055
000830.SZ,20251231,16.6,16.68,16.32,16.57,160325.38,264733.276
000830.SZ,20251230,16.2,17.08,16.13,16.68,267552.2,448182.817
000830.SZ,20251229,16.68,16.79,16.24,16.34,233867.63,384778.073
000830.SZ,20251226,16.58,16.97,16.42,16.81,306407.3,511846.775
000830.SZ,20251225,16.0,16.76,15.96,16.67,396641.77,654422.478
000830.SZ,20251224,15.19,16.16,15.17,16.06,324425.85,512226.804
000830.SZ,20251223,15.49,15.63,15.23,15.26,213246.55,328178.658
000830.SZ,20251222,15.57,15.58,15.32,15.47,167582.0,259029.884
000830.SZ,20251219,15.31,15.63,15.15,15.54,187343.0,289498.856
000830.SZ,20251218,15.0,15.8,14.95,15.42,296026.33,459993.57
000830.SZ,20251217,14.72,15.17,14.65,15.09,291788.54,437522.598
000830.SZ,20251216,14.86,14.87,14.42,14.71,225523.56,330299.088
000830.SZ,20251215,14.17,15.04,14.02,14.89,377584.95,556269.768
000830.SZ,20251212,14.33,14.41,14.14,14.3,325920.01,465131.886
000830.SZ,20251211,14.65,14.68,14.22,14.26,210392.49,302598.376
000830.SZ,20251210,14.77,14.8,14.49,14.55,192915.57,281322.142
000830.SZ,20251209,15.12,15.31,14.75,14.78,223499.01,334788.669
000830.SZ,20251208,15.39,15.58,14.86,15.14,295607.06,445511.529
000830.SZ,20251205,14.76,15.5,14.66,15.39,286438.78,435000.611
000830.SZ,20251204,15.0,15.02,14.66,14.7,153808.35,227544.802
000830.SZ,20251203,14.98,15.3,14.85,15.0,228933.38,344214.324
000830.SZ,20251202,15.02,15.29,14.9,14.98,220294.97,331876.857
000830.SZ,20251201,15.18,15.19,14.94,15.08,257626.42,387490.141
