ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210329,21.28,21.65,21.2,21.49,785666.68,1684397.866
000002.SZ,20210329,30.68,31.33,30.32,31.0,519288.28,1608545.546
000004.SZ,20210329,17.64,17.75,17.3,17.4,15597.01,27369.949
000005.SZ,20210329,2.67,2.69,2.51,2.55,674072.12,175110.101
000006.SZ,20210329,5.33,5.48,5.28,5.44,118325.29,63747.85
000007.SZ,20210329,3.85,3.86,3.71,3.72,189526.67,71341.206
000008.SZ,20210329,2.34,2.35,2.32,2.33,119313.12,27851.852
000009.SZ,20210329,9.38,9.38,8.76,8.91,664993.55,598110.127
000010.SZ,20210329,4.4,4.56,4.26,4.35,463547.16,201847.919
000011.SZ,20210329,13.6,14.35,13.35,14.29,204061.62,281256.672
000012.SZ,20210329,6.22,6.23,6.14,6.19,167685.79,103751.695
000014.SZ,20210329,8.16,8.18,8.07,8.17,15407.73,12505.182
000016.SZ,20210329,6.08,6.09,6.02,6.03,94706.7,57317.558
000017.SZ,20210329,2.97,2.97,2.8,2.83,70846.97,20285.559
000019.SZ,20210329,7.58,7.81,7.5,7.73,121803.12,93410.073
000020.SZ,20210329,9.04,9.13,8.95,8.96,8845.0,7978.348
000021.SZ,20210329,19.84,19.86,19.25,19.32,141685.3,275413.576
000023.SZ,20210329,16.69,16.69,16.34,16.42,3111.01,5119.716
000025.SZ,20210329,15.67,15.77,15.42,15.63,26627.2,41358.355
000026.SZ,20210329,15.36,15.62,15.15,15.5,51853.74,79796.664
000027.SZ,20210329,11.46,12.12,11.37,12.12,3644228.49,4364374.967
000028.SZ,20210329,41.5,41.5,40.88,41.06,29618.06,121685.84
000029.SZ,20210329,7.38,7.38,7.22,7.35,42838.28,31286.704
000030.SZ,20210329,7.38,7.59,7.21,7.53,85933.08,64166.837
000031.SZ,20210329,3.98,4.0,3.91,3.92,70807.42,27888.449
000032.SZ,20210329,22.28,23.64,22.08,23.01,28035.74,64405.377
000034.SZ,20210329,17.29,17.62,17.22,17.23,50235.07,87455.933
000035.SZ,20210329,4.68,4.77,4.52,4.55,166123.86,76645.16
000036.SZ,20210329,4.08,4.1,4.05,4.08,34071.15,13895.985
000037.SZ,20210329,11.5,12.58,11.22,11.97,610122.75,729078.203
000038.SZ,20210329,10.51,10.83,10.46,10.61,55144.28,58492.945
000039.SZ,20210329,14.83,14.94,14.71,14.85,132880.2,196737.681
000040.SZ,20210329,3.17,3.4,3.1,3.19,1636863.33,529614.753
000042.SZ,20210329,8.87,8.93,8.85,8.87,2371.0,2108.072
000045.SZ,20210329,8.57,8.57,8.28,8.35,70941.51,59373.5
000046.SZ,20210329,2.83,2.84,2.78,2.81,77602.57,21829.339
000048.SZ,20210329,28.2,28.2,27.55,27.64,20616.81,57400.6
000049.SZ,20210329,74.81,74.81,68.02,68.52,76053.37,531530.969
000050.SZ,20210329,14.21,14.23,14.09,14.09,146853.61,207923.625
000055.SZ,20210329,4.5,4.53,4.47,4.52,66766.75,30048.862
000056.SZ,20210329,2.66,2.67,2.6,2.64,50594.0,13366.675
000058.SZ,20210329,6.11,6.16,6.07,6.14,45166.81,27591.077
000059.SZ,20210329,5.61,5.78,5.61,5.74,169358.88,96534.117
000060.SZ,20210329,4.52,4.53,4.43,4.46,371676.18,165781.776
000061.SZ,20210329,6.09,6.12,6.01,6.02,77103.66,46645.706
000062.SZ,20210329,12.15,12.15,11.94,12.04,29055.09,34938.414
000063.SZ,20210329,29.48,29.63,29.2,29.25,284580.54,835424.309
000065.SZ,20210329,7.5,7.82,7.49,7.82,134593.69,104889.938
000066.SZ,20210329,15.02,15.28,14.97,15.06,245292.57,370699.474
