ts_code,trade_date,open,high,low,close,vol,amount
000576.SZ,20260108,10.58,10.96,10.56,10.93,147623.73,160015.49
000576.SZ,20260107,10.75,10.77,10.58,10.64,90112.0,96001.576
000576.SZ,20260106,10.53,10.7,10.46,10.7,110877.79,117762.684
000576.SZ,20260105,10.58,10.63,10.47,10.53,91441.0,96259.929
000576.SZ,20251231,10.39,10.57,10.3,10.53,71019.24,74310.004
000576.SZ,20251230,10.52,10.58,10.39,10.4,60853.32,63901.761
000576.SZ,20251229,10.49,10.6,10.42,10.54,71974.13,75837.296
000576.SZ,20251226,10.54,10.6,10.45,10.52,80800.98,85158.141
000576.SZ,20251225,10.45,10.55,10.38,10.51,74866.0,78418.398
000576.SZ,20251224,10.1,10.4,10.1,10.4,82178.0,84701.894
000576.SZ,20251223,10.24,10.32,10.14,10.19,73472.0,74985.673
000576.SZ,20251222,10.19,10.48,10.18,10.25,88187.76,90949.9
000576.SZ,20251219,10.08,10.3,10.07,10.19,51748.0,52646.538
000576.SZ,20251218,9.89,10.21,9.82,10.1,76708.16,77430.466
000576.SZ,20251217,9.97,10.07,9.63,9.92,83364.0,81642.128
000576.SZ,20251216,10.19,10.21,9.84,9.97,74205.93,73966.922
000576.SZ,20251215,10.33,10.39,10.08,10.13,72153.0,73902.053
000576.SZ,20251212,10.21,10.43,10.21,10.26,57641.0,59484.701
000576.SZ,20251211,10.39,10.42,10.25,10.26,55109.0,56834.307
000576.SZ,20251210,10.41,10.5,10.32,10.37,46926.0,48797.733
000576.SZ,20251209,10.46,10.58,10.41,10.41,63944.0,66946.653
000576.SZ,20251208,10.6,10.86,10.48,10.5,94168.59,99910.603
000576.SZ,20251205,10.28,10.55,10.21,10.53,80206.42,83594.966
000576.SZ,20251204,10.22,10.47,10.18,10.32,55887.0,57548.52
000576.SZ,20251203,10.4,10.41,10.21,10.28,61515.0,63358.035
000576.SZ,20251202,10.39,10.51,10.28,10.4,58260.97,60506.107
000576.SZ,20251201,10.42,10.6,10.38,10.39,71756.0,75180.177
000576.SZ,20251128,10.08,10.39,10.08,10.39,73423.0,75366.541
000576.SZ,20251127,10.1,10.2,10.02,10.12,53713.92,54434.638
