ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250917,11.64,11.67,11.58,11.64,771128.93,896750.27
000002.SZ,20250917,7.03,7.08,6.93,7.05,1663639.87,1165912.724
000004.SZ,20250917,11.59,11.83,11.21,11.31,106594.38,123215.832
000006.SZ,20250917,7.56,8.31,7.51,8.05,815406.57,644945.621
000007.SZ,20250917,7.53,7.57,7.42,7.45,64738.01,48337.454
000008.SZ,20250917,3.01,3.02,2.96,3.0,871413.94,260071.01
000009.SZ,20250917,10.81,10.81,10.59,10.68,451096.36,482272.104
000010.SZ,20250917,4.86,4.94,4.68,4.86,412531.01,199599.171
000011.SZ,20250917,9.24,9.55,9.09,9.39,163749.11,152854.287
000012.SZ,20250917,4.74,4.75,4.72,4.74,123885.36,58673.762
000014.SZ,20250917,16.3,17.5,16.15,16.3,219141.78,364282.215
000016.SZ,20250917,5.6,5.6,5.51,5.54,414001.23,229322.322
000017.SZ,20250917,7.02,7.05,6.91,6.94,235172.03,163438.617
000019.SZ,20250917,6.89,6.93,6.86,6.9,62377.91,43001.631
000020.SZ,20250917,13.93,14.02,13.8,13.9,26651.45,37074.004
000021.SZ,20250917,21.95,22.1,21.57,21.69,591939.97,1289681.054
000025.SZ,20250917,18.2,18.34,18.04,18.28,80295.4,145956.778
000026.SZ,20250917,17.73,18.0,17.5,17.81,84260.75,149694.626
000027.SZ,20250917,6.45,6.53,6.43,6.53,237010.42,153790.175
000028.SZ,20250917,25.84,25.89,25.57,25.76,32765.59,84452.198
000029.SZ,20250917,27.39,27.92,27.05,27.49,61355.23,167800.961
000030.SZ,20250917,5.65,5.78,5.63,5.75,162694.5,93251.881
000031.SZ,20250917,3.44,3.45,3.33,3.44,197018.91,66865.308
000032.SZ,20250917,23.2,23.29,22.71,22.84,198600.94,455214.572
000034.SZ,20250917,43.94,44.0,43.23,43.53,268791.63,1171745.064
000035.SZ,20250917,5.02,5.06,4.93,4.95,412892.19,205260.527
000036.SZ,20250917,4.59,4.66,4.49,4.65,266576.4,122575.644
000037.SZ,20250917,8.75,8.9,8.75,8.89,71804.32,63349.118
000039.SZ,20250917,7.91,8.0,7.88,7.95,349927.15,277764.619
000042.SZ,20250917,8.42,8.47,8.26,8.34,77935.5,65178.453
000045.SZ,20250917,11.39,12.44,11.35,12.44,258834.42,308788.125
000048.SZ,20250917,17.14,17.28,16.77,17.21,200005.56,341690.044
000049.SZ,20250917,27.0,28.03,26.68,28.03,290152.57,796294.929
000050.SZ,20250917,9.7,9.89,9.68,9.81,225020.94,220722.195
000055.SZ,20250917,4.41,4.57,4.35,4.56,330828.9,147550.448
000056.SZ,20250917,3.01,3.31,2.91,3.16,2851855.29,916141.049
000058.SZ,20250917,9.53,9.69,9.39,9.57,121035.76,115125.944
000059.SZ,20250917,5.32,5.35,5.27,5.32,162280.07,86176.699
000060.SZ,20250917,5.38,5.46,5.29,5.43,927421.36,497723.12
000061.SZ,20250917,9.36,9.42,9.06,9.08,361062.26,331160.665
000062.SZ,20250917,30.36,30.5,29.95,30.12,254334.68,767579.319
000063.SZ,20250917,44.21,45.25,43.6,44.13,1527623.23,6760498.261
000065.SZ,20250917,11.36,11.38,11.2,11.31,131078.74,148189.198
000066.SZ,20250917,16.66,16.73,16.5,16.63,807529.86,1341396.247
000068.SZ,20250917,3.81,3.84,3.75,3.8,186427.6,70788.384
000069.SZ,20250917,2.55,2.59,2.49,2.58,2283248.86,580159.214
000070.SZ,20250917,11.25,11.25,10.91,10.92,665482.38,734676.744
000078.SZ,20250917,2.72,2.73,2.67,2.7,379611.12,102181.548
000088.SZ,20250917,4.52,4.54,4.49,4.53,313666.28,141659.947
000089.SZ,20250917,7.12,7.24,7.08,7.2,198778.67,142467.76
000090.SZ,20250917,3.79,3.83,3.74,3.82,352888.69,133818.073
000096.SZ,20250917,11.73,11.82,11.71,11.75,63933.0,75202.73
000099.SZ,20250917,22.91,23.3,22.67,22.99,177867.68,407341.706
000100.SZ,20250917,4.34,4.4,4.33,4.37,3395466.41,1484071.281
000151.SZ,20250917,12.78,13.87,12.69,13.17,169893.97,225955.993
000153.SZ,20250917,6.75,6.75,6.7,6.71,54237.6,36456.369
000155.SZ,20250917,10.48,10.57,10.41,10.57,223380.5,234575.034
000156.SZ,20250917,8.15,8.16,8.09,8.11,107117.0,86915.516
000157.SZ,20250917,7.39,7.72,7.37,7.71,2696657.0,2043208.454
000158.SZ,20250917,24.8,24.8,24.31,24.4,590030.3,1442830.196
000159.SZ,20250917,5.94,5.94,5.86,5.89,121842.11,71890.949
000166.SZ,20250917,5.3,5.37,5.28,5.36,966372.87,515032.207
000301.SZ,20250917,9.83,9.94,9.78,9.86,99961.79,98514.239
000333.SZ,20250917,74.41,75.43,74.17,74.35,577226.75,4303710.294
000338.SZ,20250917,14.14,14.51,14.14,14.28,1315019.32,1876387.831
000400.SZ,20250917,23.41,24.1,23.4,24.09,467231.8,1115215.056
000401.SZ,20250917,5.02,5.04,4.97,5.01,97802.51,48962.606
000402.SZ,20250917,3.34,3.36,3.24,3.35,690010.31,228334.527
000403.SZ,20250917,17.35,17.53,17.26,17.39,74237.89,128954.337
000404.SZ,20250917,7.25,7.46,7.23,7.35,194572.38,143030.451
000407.SZ,20250917,3.68,3.71,3.65,3.7,238630.57,87870.289
000408.SZ,20250917,55.48,55.55,54.49,55.4,96678.03,529902.419
000409.SZ,20250917,12.0,12.01,11.85,11.97,145302.07,173730.994
000410.SZ,20250917,7.38,7.46,7.33,7.41,247558.52,183073.032
000411.SZ,20250917,11.37,11.43,11.31,11.36,51651.47,58758.653
000415.SZ,20250917,3.72,3.88,3.7,3.83,1346266.59,513617.167
000417.SZ,20250917,6.44,6.44,6.24,6.26,312312.49,196486.985
000419.SZ,20250917,6.22,6.23,6.1,6.13,109626.0,67244.711
000420.SZ,20250917,4.28,4.29,4.23,4.26,468218.91,199247.313
000421.SZ,20250917,6.44,6.52,6.42,6.48,75539.62,48796.204
000422.SZ,20250917,14.46,14.67,14.29,14.38,232914.52,334871.158
000423.SZ,20250917,47.72,47.81,47.4,47.62,88565.2,420966.954
000425.SZ,20250917,9.74,10.12,9.74,10.03,982852.12,977556.374
000426.SZ,20250917,25.78,25.78,24.85,25.0,620746.13,1558871.581
000428.SZ,20250917,4.07,4.13,3.87,3.88,624311.49,245127.59
000429.SZ,20250917,11.05,11.06,10.9,10.92,122515.01,134073.892
000430.SZ,20250917,8.01,8.07,7.9,7.91,59866.0,47741.042
000488.SZ,20250917,2.22,2.26,2.22,2.24,197434.01,44227.763
000498.SZ,20250917,6.27,6.31,6.19,6.26,185845.55,116297.933
000501.SZ,20250917,11.18,11.18,10.82,10.9,192728.37,211180.838
000503.SZ,20250917,10.05,10.31,10.02,10.25,164057.0,166492.426
000504.SZ,20250917,9.98,10.06,9.88,10.0,21823.0,21801.994
