ts_code,trade_date,open,high,low,close,vol,amount
600269.SH,20230524,3.68,3.68,3.6,3.6,235915.84,85724.863
600309.SH,20230524,87.81,89.1,86.98,87.71,91372.47,807959.202
600259.SH,20230524,36.6,36.95,36.37,36.53,14408.0,52825.332
920509.BJ,20230524,9.29,9.46,9.21,9.37,973.0,906.387
300920.SZ,20230524,16.87,16.99,16.61,16.88,4599.03,7759.459
300535.SZ,20230524,13.74,13.99,13.69,13.93,8857.05,12270.304
002528.SZ,20230524,8.25,8.32,8.01,8.04,552304.12,447186.962
002075.SZ,20230524,3.88,3.91,3.85,3.87,79772.73,30943.678
300120.SZ,20230524,7.35,7.63,7.26,7.51,108719.0,81498.144
603596.SH,20230524,69.88,70.8,69.01,69.88,39432.87,275619.994
603878.SH,20230524,8.37,8.46,8.27,8.36,36092.9,30090.421
300707.SZ,20230524,14.14,14.46,14.1,14.36,29051.0,41615.585
301382.SZ,20230524,46.61,56.5,46.61,50.03,239612.3,1222808.79
603255.SH,20230524,50.04,52.19,49.44,51.25,26136.85,133510.379
301319.SZ,20230524,55.47,57.59,55.3,56.8,4139.61,23446.786
003043.SZ,20230524,55.0,56.55,54.72,55.57,14762.83,82258.51
605066.SH,20230524,8.98,9.09,8.9,9.03,41170.0,37196.445
603650.SH,20230524,35.19,37.85,35.03,36.76,132562.35,484910.64
920261.BJ,20230524,9.05,9.05,8.98,9.01,2591.47,2330.867
000544.SZ,20230524,7.21,7.28,7.12,7.14,39742.94,28570.69
000595.SZ,20230524,5.53,5.61,5.48,5.58,100791.36,56105.878
002856.SZ,20230524,9.99,10.3,9.88,10.1,36303.6,36746.797
003010.SZ,20230524,22.7,24.29,22.39,24.29,166086.89,387800.75
600353.SH,20230524,8.04,8.17,8.0,8.09,55058.9,44449.764
603150.SH,20230524,26.76,27.12,26.76,26.95,6519.0,17591.226
688419.SH,20230524,41.09,43.8,41.09,42.16,41022.21,174247.516
300563.SZ,20230524,12.89,13.3,12.83,13.09,42339.98,55603.841
600841.SH,20230524,6.27,6.29,6.21,6.21,25372.0,15847.825
002072.SZ,20230524,6.71,6.78,6.63,6.67,28176.08,18816.005
300172.SZ,20230524,4.56,4.63,4.55,4.59,28437.25,13076.679
688013.SH,20230524,23.41,23.9,23.26,23.79,7839.94,18513.111
688599.SH,20230524,46.35,49.99,46.3,48.85,340468.15,1661877.029
002197.SZ,20230524,10.01,10.14,9.96,10.03,99205.35,99746.608
300547.SZ,20230524,15.54,15.79,15.36,15.63,19450.0,30282.185
002714.SZ,20230524,42.92,43.42,42.32,43.18,179761.83,772033.419
600283.SH,20230524,13.0,13.24,13.0,13.15,22528.93,29632.008
000157.SZ,20230524,6.24,6.24,6.08,6.09,316971.6,194608.846
002795.SZ,20230524,12.13,12.42,12.1,12.13,38001.8,46456.484
000668.SZ,20230524,11.52,11.52,11.34,11.38,4881.0,5563.993
000688.SZ,20230524,16.79,17.28,16.57,16.58,43544.18,73332.855
300899.SZ,20230524,23.87,24.2,23.81,23.89,7306.0,17534.202
600866.SH,20230524,5.47,5.48,5.38,5.39,59773.35,32336.602
300527.SZ,20230524,8.81,9.17,8.77,8.9,268521.19,241449.342
002076.SZ,20230524,2.49,2.63,2.45,2.55,264942.16,67900.574
002717.SZ,20230524,3.14,3.17,3.12,3.15,263787.18,82878.973
002256.SZ,20230524,2.35,2.38,2.33,2.35,77659.0,18320.936
300661.SZ,20230524,112.56,114.2,112.01,113.02,19861.29,225002.533
002287.SZ,20230524,23.78,23.87,23.38,23.65,13689.49,32325.618
301037.SZ,20230524,16.8,17.07,16.62,16.95,7603.29,12858.304
