ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20211012,19.3,19.71,19.2,19.35,1031232.18,2004823.967
000002.SZ,20211012,22.0,22.85,21.84,22.3,1272179.49,2861826.258
000004.SZ,20211012,19.76,19.9,19.3,19.43,29646.43,58089.568
000005.SZ,20211012,2.21,2.25,2.17,2.2,85729.0,18975.077
000006.SZ,20211012,4.55,4.6,4.51,4.52,84268.0,38272.996
000007.SZ,20211012,4.42,4.5,4.36,4.43,70736.0,31391.356
000008.SZ,20211012,2.35,2.36,2.28,2.3,148803.0,34443.809
000009.SZ,20211012,17.01,17.32,16.43,16.68,1009912.79,1693016.977
000010.SZ,20211012,3.8,4.19,3.8,4.19,376157.95,155382.854
000011.SZ,20211012,12.23,12.74,12.06,12.22,80106.2,98952.451
000012.SZ,20211012,9.96,10.04,9.56,9.68,402701.41,391565.904
000014.SZ,20211012,7.34,7.41,7.13,7.19,15554.33,11251.342
000016.SZ,20211012,6.36,6.36,6.12,6.22,130074.59,80984.421
000017.SZ,20211012,3.6,3.61,3.52,3.55,22874.73,8138.515
000019.SZ,20211012,7.23,7.27,7.12,7.2,57522.3,41451.233
000020.SZ,20211012,9.02,9.05,8.85,8.99,4660.01,4168.583
000021.SZ,20211012,14.92,14.93,14.71,14.8,79455.31,117628.959
000023.SZ,20211012,13.7,13.83,13.45,13.49,4943.0,6713.24
000025.SZ,20211012,14.67,14.68,14.37,14.45,14779.25,21400.049
000026.SZ,20211012,11.97,12.09,11.73,11.85,87774.93,104306.113
000027.SZ,20211012,8.9,9.16,8.43,8.79,780180.01,684488.592
000028.SZ,20211012,35.73,35.74,35.19,35.44,19214.94,68178.244
000029.SZ,20211012,7.16,7.2,7.05,7.15,17883.01,12740.872
000030.SZ,20211012,6.0,6.08,5.94,5.98,52168.68,31305.025
000031.SZ,20211012,3.53,3.56,3.47,3.48,111658.42,39252.143
000032.SZ,20211012,18.51,18.69,18.11,18.12,8870.6,16246.39
000034.SZ,20211012,15.56,15.64,15.24,15.28,30294.41,46627.832
000035.SZ,20211012,5.13,5.26,5.0,5.07,176771.08,90085.537
000036.SZ,20211012,4.32,4.37,4.2,4.25,103927.1,44428.387
000037.SZ,20211012,8.84,9.7,8.68,9.27,339588.18,311068.307
000038.SZ,20211012,9.11,9.11,8.91,9.0,17297.35,15569.106
000039.SZ,20211012,17.0,17.05,16.46,16.64,243823.42,407699.819
000040.SZ,20211012,3.65,3.74,3.5,3.56,480743.59,172548.224
000042.SZ,20211012,7.58,7.64,7.49,7.49,9808.86,7421.64
000045.SZ,20211012,9.91,10.18,9.71,9.88,66338.0,65681.945
000046.SZ,20211012,2.04,2.06,2.02,2.03,242272.96,49304.89
000048.SZ,20211012,18.36,18.48,18.0,18.15,20185.59,36628.939
000049.SZ,20211012,32.62,32.62,31.61,31.98,35416.27,113428.898
000050.SZ,20211012,13.78,13.78,13.56,13.62,100494.23,137414.115
000055.SZ,20211012,4.4,4.4,4.3,4.34,65684.91,28481.545
000056.SZ,20211012,3.18,3.19,3.11,3.12,57360.04,17966.325
000058.SZ,20211012,5.81,5.86,5.7,5.79,35487.54,20496.772
000059.SZ,20211012,7.07,7.2,6.65,6.81,444618.39,305136.045
000060.SZ,20211012,5.2,5.25,5.0,5.09,803018.18,409642.543
000061.SZ,20211012,6.5,6.54,6.36,6.43,159065.7,102331.603
000062.SZ,20211012,14.36,14.36,13.91,13.99,29589.12,41666.942
000063.SZ,20211012,34.39,35.2,33.91,34.4,493676.42,1708520.73
000065.SZ,20211012,8.08,8.13,7.78,7.9,67810.6,53707.051
000066.SZ,20211012,13.56,13.58,13.2,13.42,195662.98,261916.364
000068.SZ,20211012,3.2,3.2,2.95,3.0,206535.0,62555.095
000069.SZ,20211012,7.33,7.85,7.3,7.69,1115524.88,852521.404
000070.SZ,20211012,7.19,7.21,7.08,7.13,58936.62,42081.097
000078.SZ,20211012,3.23,3.24,3.2,3.22,128362.3,41359.538
000088.SZ,20211012,5.43,5.46,5.35,5.38,47702.62,25734.018
000089.SZ,20211012,7.76,7.8,7.65,7.7,142736.88,110242.802
000090.SZ,20211012,5.72,5.77,5.67,5.73,117147.75,66994.639
000096.SZ,20211012,9.2,9.39,8.94,9.05,20609.0,18750.756
000099.SZ,20211012,7.78,7.79,7.53,7.64,63270.02,48315.642
000100.SZ,20211012,6.44,6.59,6.4,6.56,1972331.62,1281672.492
000150.SZ,20211012,3.26,3.6,3.2,3.6,732177.09,256614.123
000151.SZ,20211012,8.05,8.13,7.86,7.96,24957.6,19891.957
000153.SZ,20211012,10.89,11.12,10.38,10.51,123838.33,132779.896
000155.SZ,20211012,26.13,26.62,24.35,24.95,624582.52,1574233.202
000156.SZ,20211012,7.57,7.64,7.5,7.52,52597.9,39717.738
000157.SZ,20211012,8.17,8.17,7.86,7.94,927890.29,738558.33
000158.SZ,20211012,7.6,7.6,7.27,7.35,378387.87,279914.883
000159.SZ,20211012,6.76,6.83,6.48,6.56,127953.03,84649.875
000166.SZ,20211012,5.34,5.43,5.24,5.38,1617668.47,864747.98
000301.SZ,20211012,24.69,24.88,22.6,23.27,561318.37,1313791.727
000333.SZ,20211012,71.11,72.58,70.08,71.62,215990.19,1548732.744
000338.SZ,20211012,17.24,17.24,16.4,16.61,866104.39,1443360.603
000400.SZ,20211012,18.8,18.88,17.11,17.35,645521.3,1140766.989
000401.SZ,20211012,13.2,13.25,12.8,12.9,106474.35,137695.325
000402.SZ,20211012,6.06,6.09,5.98,6.01,110240.41,66478.82
000403.SZ,20211012,27.39,28.5,27.21,28.42,110737.01,312274.429
000404.SZ,20211012,4.1,4.12,4.02,4.06,56391.77,22915.877
000407.SZ,20211012,5.03,5.12,4.62,4.78,481315.28,232099.93
000408.SZ,20211012,28.5,31.4,28.27,30.6,357182.82,1074473.264
000409.SZ,20211012,5.21,5.26,5.11,5.2,50253.97,25931.376
000410.SZ,20211012,4.77,4.86,4.68,4.69,45871.0,21806.973
000411.SZ,20211012,12.34,12.43,12.1,12.25,20651.01,25390.235
000413.SZ,20211012,2.22,2.22,2.13,2.16,721361.0,156195.864
000415.SZ,20211012,2.68,2.69,2.64,2.68,227366.39,60618.261
000416.SZ,20211012,3.72,3.72,3.66,3.7,32984.0,12174.094
000417.SZ,20211012,4.4,4.4,4.31,4.35,35380.0,15385.737
000419.SZ,20211012,4.46,4.47,4.37,4.43,22682.0,10038.535
000420.SZ,20211012,4.61,4.64,4.31,4.4,374146.36,166015.046
000421.SZ,20211012,5.2,5.26,5.04,5.09,58783.21,30076.651
000422.SZ,20211012,19.11,21.02,17.8,21.02,1728318.97,3427253.931
000423.SZ,20211012,35.17,35.75,34.88,35.21,56121.18,198333.741
000425.SZ,20211012,6.48,6.49,6.26,6.34,995578.68,632734.692
000426.SZ,20211012,7.89,7.95,7.66,7.7,226683.15,175942.387
000428.SZ,20211012,3.48,3.55,3.39,3.41,70110.32,24122.752
000429.SZ,20211012,7.3,7.36,7.1,7.21,50596.84,36453.502
000430.SZ,20211012,5.63,5.68,5.46,5.53,31090.0,17298.568
000488.SZ,20211012,7.95,7.95,7.66,7.72,423143.3,327769.248
000498.SZ,20211012,5.85,5.98,5.63,5.71,120987.9,69838.86
000501.SZ,20211012,10.79,10.81,10.55,10.62,80832.59,85991.667
000502.SZ,20211012,5.85,5.89,5.77,5.82,4074.0,2375.419
000503.SZ,20211012,6.86,6.86,6.64,6.74,52193.85,35147.612
000504.SZ,20211012,19.6,19.6,18.9,19.07,9423.87,18025.504
000505.SZ,20211012,7.39,7.53,7.31,7.41,145178.22,107575.92
000506.SZ,20211012,3.45,3.49,3.25,3.45,292681.32,97848.403
000507.SZ,20211012,6.91,6.92,6.58,6.68,185484.0,124064.612
