ts_code,trade_date,open,high,low,close,vol,amount
600839.SH,20190403,3.64,3.68,3.6,3.68,842704.65,306684.973
600841.SH,20190403,9.5,10.14,9.45,9.97,94981.08,93184.716
600843.SH,20190403,9.14,9.5,9.06,9.48,83641.48,78323.008
600844.SH,20190403,4.25,4.37,4.19,4.33,145298.12,62488.931
600845.SH,20190403,33.55,34.0,32.54,33.02,64087.04,212150.174
600846.SH,20190403,10.47,10.67,10.26,10.55,481017.85,505554.485
600847.SH,20190403,15.2,15.54,15.11,15.45,17489.12,26740.489
600848.SH,20190403,30.98,33.92,30.5,33.92,312244.28,1033059.027
601607.SH,20190403,20.8,20.96,20.62,20.85,290082.56,602944.746
600850.SH,20190403,25.02,26.58,24.89,25.58,144463.35,373064.068
600851.SH,20190403,8.58,8.96,8.55,8.91,72082.29,63201.029
600853.SH,20190403,4.53,4.64,4.51,4.63,104922.85,48157.79
600854.SH,20190403,4.68,4.94,4.63,4.82,153617.95,74095.938
600856.SH,20190403,4.65,4.67,4.56,4.67,331928.34,153150.791
600857.SH,20190403,10.53,10.58,10.3,10.46,36303.68,37774.625
600858.SH,20190403,5.93,6.12,5.86,6.08,71517.64,42930.043
600859.SH,20190403,19.61,19.72,19.1,19.69,126494.21,246043.371
600860.SH,20190403,8.65,9.11,8.5,8.9,247999.56,218624.712
600861.SH,20190403,8.25,8.4,8.22,8.34,58559.27,48828.713
600862.SH,20190403,11.25,12.41,10.86,11.82,593988.34,676850.42
600863.SH,20190403,2.94,2.96,2.93,2.95,169871.96,50042.788
600864.SH,20190403,8.21,9.07,8.21,9.0,1017390.95,886618.615
600865.SH,20190403,7.18,7.31,7.16,7.29,43975.22,31919.101
600866.SH,20190403,6.08,6.48,5.98,6.16,337889.64,210675.505
600867.SH,20190403,17.86,17.98,17.36,17.55,486748.07,858456.681
600868.SH,20190403,4.29,4.5,4.24,4.39,856417.18,377893.139
600869.SH,20190403,5.51,5.55,5.46,5.55,172437.04,94829.682
600870.SH,20190403,3.66,3.82,3.58,3.81,76942.68,28576.083
600871.SH,20190403,3.01,3.01,3.01,3.01,109217.0,32874.317
600872.SH,20190403,35.8,36.58,35.75,36.21,115252.97,418534.498
600873.SH,20190403,5.48,5.69,5.44,5.62,539386.47,302356.012
600874.SH,20190403,10.17,10.4,10.11,10.3,206109.98,211436.788
600875.SH,20190403,10.82,10.87,10.7,10.85,252870.87,272456.886
600876.SH,20190403,13.56,14.12,13.25,13.78,81634.89,111453.217
600877.SH,20190403,5.73,5.97,5.71,5.96,88750.25,51891.171
600879.SH,20190403,7.49,7.72,7.45,7.62,658851.2,499811.45
600880.SH,20190403,4.53,4.67,4.51,4.67,219022.23,101216.306
600881.SH,20190403,4.05,4.15,4.02,4.14,390106.76,159747.293
600882.SH,20190403,9.76,10.74,9.7,10.74,49884.23,51705.385
600883.SH,20190403,7.76,7.89,7.67,7.88,30189.17,23504.164
600884.SH,20190403,15.35,15.5,15.17,15.46,242374.15,371485.956
600885.SH,20190403,27.69,28.39,27.55,28.27,32158.98,90510.285
600886.SH,20190403,8.35,8.67,8.32,8.66,598783.32,510681.294
600887.SH,20190403,29.08,29.53,29.04,29.33,475899.23,1394673.787
600888.SH,20190403,5.75,5.93,5.72,5.89,260019.76,152054.293
600479.SH,20190403,10.56,10.85,10.45,10.82,101334.7,108205.11
600284.SH,20190403,8.03,8.94,7.95,8.9,1203900.87,1026799.734
600463.SH,20190403,9.83,9.99,9.64,9.9,86901.96,85772.953
600594.SH,20190403,7.09,7.24,7.05,7.22,216295.18,155124.011
600543.SH,20190403,8.09,8.31,8.05,8.19,119120.95,97461.112
600455.SH,20190403,32.0,33.44,31.08,31.82,27995.55,91298.017
600405.SH,20190403,5.7,5.71,5.64,5.69,102474.53,58107.128
600467.SH,20190403,2.98,3.14,2.98,3.08,402684.77,123104.269
600960.SH,20190403,4.38,4.47,4.34,4.46,169698.4,74926.742
600969.SH,20190403,8.17,8.19,8.09,8.18,105588.11,85952.568
600572.SH,20190403,9.81,9.89,9.52,9.74,1709128.9,1657365.491
600988.SH,20190403,4.49,4.53,4.47,4.52,352391.38,158614.449
600976.SH,20190403,18.49,18.74,18.37,18.66,43209.62,80171.028
600497.SH,20190403,5.44,5.53,5.4,5.51,562454.43,307746.122
600986.SH,20190403,6.17,6.35,6.07,6.26,457142.4,285327.163
600410.SH,20190403,9.13,9.43,9.13,9.41,393866.59,365762.072
002054.SZ,20190403,7.45,7.64,7.45,7.58,221745.2,167404.231
002141.SZ,20190403,4.88,5.01,4.85,5.0,160080.56,79383.062
002055.SZ,20190403,15.22,15.49,15.06,15.28,108805.55,166088.44
002057.SZ,20190403,8.01,8.2,7.97,8.2,112127.03,90899.166
002058.SZ,20190403,14.4,14.48,14.13,14.38,24054.61,34515.612
002059.SZ,20190403,7.15,7.15,6.44,7.08,66196.79,46638.054
002065.SZ,20190403,9.17,9.32,9.09,9.22,509459.08,468880.298
002153.SZ,20190403,33.99,35.0,33.87,34.27,56820.31,194908.024
002063.SZ,20190403,11.61,11.82,11.4,11.64,442212.29,511954.913
002056.SZ,20190403,7.32,7.41,7.26,7.4,282617.48,207716.952
002066.SZ,20190403,9.47,9.77,9.47,9.69,90041.42,86737.065
002146.SZ,20190403,11.39,11.67,11.21,11.62,493341.85,565779.609
600048.SH,20190403,14.38,14.66,14.27,14.61,1064172.76,1541041.048
601666.SH,20190403,4.38,4.48,4.35,4.47,428487.94,189676.199
002076.SZ,20190403,4.08,4.14,4.01,4.11,226009.0,92265.938
601006.SH,20190403,8.43,8.53,8.41,8.52,590834.4,500757.051
002071.SZ,20190403,5.64,5.69,5.56,5.67,229945.15,129215.523
002068.SZ,20190403,6.78,7.12,6.72,6.98,434667.6,303510.497
002060.SZ,20190403,3.7,3.77,3.67,3.74,329969.8,122890.213
002061.SZ,20190403,8.84,9.14,8.78,9.07,212216.9,191400.313
002062.SZ,20190403,4.53,4.66,4.5,4.65,86391.51,39760.191
601111.SH,20190403,10.81,11.33,10.81,11.23,645027.26,720301.108
002069.SZ,20190403,4.68,4.83,4.67,4.76,117189.01,55719.678
002082.SZ,20190403,10.91,11.48,10.67,11.33,112873.97,126197.432
002067.SZ,20190403,4.4,4.45,4.34,4.44,331375.93,146434.499
601699.SH,20190403,8.1,8.28,8.06,8.25,502740.25,412109.147
002084.SZ,20190403,5.21,5.27,5.17,5.25,54306.11,28328.618
002081.SZ,20190403,12.3,12.65,12.22,12.57,152881.53,190540.381
002172.SZ,20190403,5.04,5.57,5.0,5.57,191797.49,105712.993
002243.SZ,20190403,20.0,20.54,19.77,20.09,244753.02,492824.239
002236.SZ,20190403,17.0,17.33,16.91,17.3,480369.62,823442.091
002240.SZ,20190403,9.92,10.01,9.83,9.98,118638.3,117614.919
002252.SZ,20190403,10.0,10.73,9.83,10.51,1409081.85,1450592.448
002265.SZ,20190403,15.15,16.89,15.15,15.56,437060.43,680375.338
002239.SZ,20190403,2.64,2.67,2.61,2.66,360368.03,95234.04
