ts_code,trade_date,open,high,low,close,vol,amount
000062.SZ,20160810,25.63,25.78,25.35,25.37,32617.65,83248.592
600165.SH,20160810,13.95,14.1,13.6,13.64,125663.6,173572.008
600770.SH,20160810,12.34,12.38,12.17,12.22,196719.19,241222.296
002076.SZ,20160810,17.33,17.86,17.33,17.37,125532.97,221084.9931
002506.SZ,20160810,6.46,6.52,6.4,6.46,406559.93,262239.1667
603158.SH,20160810,23.53,23.84,23.49,23.51,12928.92,30563.487
000150.SZ,20160810,30.92,30.92,30.52,30.58,41276.93,126667.9373
600240.SH,20160810,12.3,12.9,12.16,12.69,308816.44,389823.008
300124.SZ,20160810,18.6,18.7,18.37,18.39,103673.88,191813.8292
002407.SZ,20160810,38.06,38.82,37.86,38.18,263292.34,1008126.1341
603015.SH,20160810,13.12,13.28,13.0,13.06,35959.19,47270.72
002237.SZ,20160810,13.49,13.86,13.41,13.77,377678.89,514475.2615
000301.SZ,20160810,4.48,4.5,4.42,4.45,143344.5,63942.9396
300467.SZ,20160810,57.8,57.97,57.25,57.25,19835.47,114271.996
600528.SH,20160810,11.78,11.79,11.52,11.58,173634.84,201978.767
002343.SZ,20160810,43.43,43.88,43.07,43.15,18147.81,78580.2604
600007.SH,20160810,21.8,22.0,21.4,21.62,18160.88,39298.875
002471.SZ,20160810,7.2,7.34,7.02,7.03,670730.7,479467.223
600418.SH,20160810,12.08,12.18,11.98,12.0,92549.92,111573.777
600586.SH,20160810,4.4,4.86,4.38,4.6,827895.9,386911.362
002024.SZ,20160810,11.27,11.46,11.14,11.18,691098.5,779428.7819
300516.SZ,20160810,138.36,142.5,137.5,138.73,28933.59,403867.226
600053.SH,20160810,35.25,37.49,35.25,36.56,135481.54,490038.807
000886.SZ,20160810,5.79,5.9,5.76,5.82,109703.92,64100.19
300517.SZ,20160810,62.8,66.46,62.0,66.46,79023.46,510403.3216
002149.SZ,20160810,28.0,28.11,27.4,27.7,39954.78,110873.156
600704.SH,20160810,9.71,9.77,9.56,9.58,195262.88,188607.476
603116.SH,20160810,22.0,22.04,21.84,21.85,27631.01,60613.136
000589.SZ,20160810,5.36,5.39,5.34,5.36,51013.79,27374.4458
600287.SH,20160810,10.71,10.92,10.67,10.81,88764.98,95767.631
000930.SZ,20160810,13.5,13.74,13.17,13.2,695741.65,930258.6281
600291.SH,20160810,19.47,19.56,19.3,19.44,26018.55,50576.706
603616.SH,20160810,13.74,13.96,13.66,13.71,41598.12,57298.981
002619.SZ,20160810,16.47,16.98,15.9,16.0,148025.41,242717.6069
600973.SH,20160810,8.07,8.13,8.02,8.03,82573.64,66678.412
600309.SH,20160810,20.49,20.49,20.06,20.18,72062.78,145760.441
600386.SH,20160810,16.74,17.07,16.6,16.71,48712.14,81954.657
000655.SZ,20160810,8.18,8.37,8.16,8.18,119554.51,98699.4997
600109.SH,20160810,13.19,13.36,13.12,13.18,284416.89,375800.389
000926.SZ,20160810,12.25,12.32,12.18,12.25,98949.13,121102.1035
601566.SH,20160810,16.26,16.44,16.16,16.25,18415.25,30043.704
600358.SH,20160810,11.24,11.46,11.08,11.29,256523.57,288311.601
300109.SZ,20160810,56.8,57.79,56.01,56.25,24348.6,138332.8074
300024.SZ,20160810,24.21,24.45,24.01,24.05,111089.53,268460.5928
600335.SH,20160810,12.88,13.11,12.58,12.59,143131.67,184037.401
603088.SH,20160810,43.79,44.0,43.43,43.84,3744.01,16388.794
603398.SH,20160810,33.19,33.28,32.6,32.84,25566.02,84112.839
600172.SH,20160810,20.6,20.73,19.58,19.62,504217.23,1014217.705
002462.SZ,20160810,37.75,37.98,37.53,37.81,15222.33,57438.5483
600520.SH,20160810,17.66,17.86,17.65,17.79,12155.18,21574.519
000587.SZ,20160810,15.82,16.06,15.8,15.9,74678.81,118973.5839
300415.SZ,20160810,16.56,16.62,16.38,16.41,13532.91,22315.382
000962.SZ,20160810,8.95,9.44,8.93,9.44,99527.65,91642.9425
002565.SZ,20160810,7.62,7.73,7.59,7.59,49626.33,37960.5565
600064.SH,20160810,17.16,17.26,16.79,16.81,152616.12,259077.496
002036.SZ,20160810,22.35,22.53,21.98,22.3,92657.6,206305.7863
601918.SH,20160810,4.13,4.21,4.13,4.16,251774.28,105071.1
000426.SZ,20160810,10.28,10.78,10.28,10.78,623780.21,656093.0567
600690.SH,20160810,10.59,10.7,10.37,10.46,275019.48,288658.568
300359.SZ,20160810,27.83,27.88,27.24,27.26,66587.92,182416.0707
002397.SZ,20160810,8.9,9.09,8.75,8.86,145574.05,129406.7939
002564.SZ,20160810,7.54,7.54,7.35,7.4,103677.45,77167.8248
000333.SZ,20160810,27.68,27.99,27.09,27.23,435637.23,1196222.2277
300362.SZ,20160810,16.19,16.59,16.0,16.29,143375.93,233618.4861
601788.SH,20160810,17.13,17.23,16.98,16.99,175050.41,299050.865
000959.SZ,20160810,4.19,4.58,4.18,4.32,830480.11,360660.1548
300028.SZ,20160810,14.42,14.76,14.35,14.48,176715.05,256979.848
002781.SZ,20160810,41.5,42.1,41.45,41.51,23890.4,99825.6515
300328.SZ,20160810,14.19,14.5,14.08,14.18,77010.43,110031.1834
002428.SZ,20160810,15.5,15.94,15.43,15.55,168703.17,264212.6455
300103.SZ,20160810,17.35,17.5,17.1,17.21,25368.52,43927.8002
601515.SH,20160810,12.26,12.42,11.94,12.02,59358.21,72251.746
300148.SZ,20160810,15.16,15.5,15.03,15.08,58309.07,89351.3487
300297.SZ,20160810,15.5,15.55,15.31,15.31,79066.69,121877.5701
600050.SH,20160810,4.25,4.34,4.25,4.27,512687.78,219782.596
002440.SZ,20160810,17.0,17.19,16.55,16.66,188817.33,317909.572
000529.SZ,20160810,10.23,10.23,9.96,9.97,152409.95,153231.2843
000543.SZ,20160810,7.89,7.91,7.82,7.91,189828.5,149501.172
600030.SH,20160810,16.4,16.47,16.32,16.34,461476.34,756034.108
600086.SH,20160810,9.86,10.02,9.75,9.77,132834.87,131503.318
300269.SZ,20160810,23.4,23.68,23.34,23.4,26819.33,62870.5548
603100.SH,20160810,14.35,14.63,14.32,14.45,48918.36,70898.411
300100.SZ,20160810,35.69,36.44,34.8,36.43,48222.42,172117.8092
000503.SZ,20160810,46.4,48.34,46.21,47.88,179620.19,853183.1837
000780.SZ,20160810,5.35,5.59,5.35,5.42,277622.78,152499.2835
600311.SH,20160810,6.75,6.9,6.72,6.86,202867.75,138328.17
000952.SZ,20160810,17.88,18.16,17.75,17.76,64042.51,114902.6425
603861.SH,20160810,28.97,29.28,28.6,29.01,38223.88,110831.902
002147.SZ,20160810,14.88,14.97,14.78,14.92,21655.82,32239.6118
000996.SZ,20160810,22.62,22.9,22.32,22.53,156470.47,352836.5312
002393.SZ,20160810,37.94,38.11,37.65,37.71,11570.72,43802.6541
000793.SZ,20160810,9.94,10.7,9.92,10.3,1150113.22,1192079.6565
600456.SH,20160810,19.6,19.93,19.47,19.59,55516.39,109263.628
600380.SH,20160810,9.45,9.46,9.31,9.32,110431.07,103406.221
002320.SZ,20160810,14.35,14.53,14.18,14.25,33803.06,48534.6965
600200.SH,20160810,20.14,20.25,19.96,20.04,56532.77,113559.002
002354.SZ,20160810,72.25,73.34,72.0,72.05,17062.11,124041.5256
603355.SH,20160810,37.42,37.5,37.19,37.29,8022.62,29956.904
600983.SH,20160810,12.32,12.36,12.17,12.2,37991.71,46479.937
000521.SZ,20160810,6.9,6.93,6.73,6.74,189431.31,128714.4185
600686.SH,20160810,13.53,13.59,13.35,13.39,38226.33,51378.662
000897.SZ,20160810,4.37,4.37,4.29,4.33,260485.5,112657.7734
000981.SZ,20160810,11.18,11.26,11.05,11.11,46311.0,51606.3569
002157.SZ,20160810,24.77,25.27,24.61,24.85,166115.64,414633.9383
002623.SZ,20160810,33.38,33.96,33.19,33.46,14568.13,49055.7414
600846.SH,20160810,10.15,10.17,9.95,9.97,182295.51,183205.947
300056.SZ,20160810,18.34,18.38,17.9,17.98,28330.68,51245.0449
002421.SZ,20160810,18.91,19.35,18.68,19.01,120593.53,229500.6664
600657.SH,20160810,5.23,5.26,5.17,5.2,63047.17,32871.148
300078.SZ,20160810,29.7,29.8,28.88,28.89,66791.63,195325.5374
600307.SH,20160810,2.59,2.68,2.58,2.6,843358.1,221545.027
000498.SZ,20160810,7.3,7.6,7.16,7.17,247947.83,183238.6926
000410.SZ,20160810,15.25,15.53,15.25,15.31,97496.87,149775.0438
002799.SZ,20160810,63.8,67.48,63.1,65.23,49832.71,327537.9231
002415.SZ,20160810,25.65,25.83,25.2,25.23,107476.16,272933.2229
002633.SZ,20160810,22.01,22.27,21.75,21.9,60077.21,132004.1617
600893.SH,20160810,35.6,35.85,35.25,35.27,42653.33,151292.471
000881.SZ,20160810,23.39,23.99,22.87,23.13,54381.12,125768.0558
002489.SZ,20160810,7.41,7.41,7.35,7.35,132306.86,97606.3075
600010.SH,20160810,2.87,2.94,2.87,2.89,880000.28,255706.412
600220.SH,20160810,4.35,4.4,4.34,4.36,145752.63,63573.935
600698.SH,20160810,6.22,6.5,6.14,6.32,712110.96,449711.087
603936.SH,20160810,40.29,40.97,40.0,40.44,33729.43,136538.639
601616.SH,20160810,6.15,6.2,6.12,6.14,62042.98,38224.063
300280.SZ,20160810,30.98,32.0,30.53,31.3,50677.88,159836.8674
002124.SZ,20160810,10.9,10.93,10.76,10.77,69824.51,75833.5351
002160.SZ,20160810,9.21,9.36,9.13,9.15,39459.52,36424.9014
603025.SH,20160810,33.7,33.7,33.2,33.38,11630.38,38786.8
600153.SH,20160810,11.34,11.34,11.2,11.21,294877.33,331602.069
300191.SZ,20160810,37.27,37.58,36.58,37.15,61604.65,227788.9298
000779.SZ,20160810,20.32,21.75,20.22,21.03,48796.26,103661.1177
300003.SZ,20160810,18.5,18.65,18.31,18.35,44852.0,82765.1644
000918.SZ,20160810,9.46,9.65,9.25,9.45,1020479.24,959618.864
000528.SZ,20160810,6.76,6.78,6.71,6.72,89801.52,60484.2578
600048.SH,20160810,9.43,9.49,9.28,9.3,513979.66,481030.987
000551.SZ,20160810,9.8,9.84,9.67,9.68,55781.84,54447.7568
600705.SH,20160810,5.92,5.94,5.84,5.86,548449.65,322757.896
