ts_code,trade_date,open,high,low,close,vol,amount
300886.SZ,20240103,24.85,25.08,24.7,24.99,6168.51,15374.588
301089.SZ,20240103,52.91,56.2,52.91,54.99,71527.84,393688.359
000100.SZ,20240103,4.27,4.33,4.21,4.26,2540433.36,1080897.588
002258.SZ,20240103,11.93,12.14,11.88,12.04,36805.36,44284.423
300862.SZ,20240103,40.79,41.59,37.22,39.0,93747.52,366965.397
300774.SZ,20240103,10.35,10.46,10.34,10.43,17934.0,18652.823
002051.SZ,20240103,8.12,8.19,8.11,8.17,60805.48,49556.511
300984.SZ,20240103,28.3,28.36,27.22,27.5,15812.6,43602.922
000419.SZ,20240103,5.76,5.95,5.74,5.84,92256.9,53974.205
300532.SZ,20240103,16.3,16.37,15.83,16.08,68912.92,110761.457
000403.SZ,20240103,27.52,28.5,27.52,27.84,70248.99,196538.515
002275.SZ,20240103,14.6,14.83,14.49,14.7,40427.72,59301.115
000978.SZ,20240103,7.3,7.54,7.3,7.52,231593.99,172583.117
300599.SZ,20240103,8.17,8.2,8.12,8.19,14820.0,12097.513
001376.SZ,20240103,22.6,22.6,22.04,22.35,27358.14,61008.524
002383.SZ,20240103,7.54,7.55,7.37,7.47,116379.0,86687.531
301321.SZ,20240103,18.69,19.1,18.13,18.37,51349.1,94940.096
000859.SZ,20240103,5.37,5.43,5.33,5.39,54632.75,29380.567
301158.SZ,20240103,16.17,16.24,15.97,16.12,12583.0,20265.353
300500.SZ,20240103,14.46,14.57,14.3,14.55,19082.0,27635.808
301238.SZ,20240103,17.25,17.42,17.17,17.3,20004.62,34547.638
301172.SZ,20240103,37.83,37.87,36.71,37.29,17660.57,65763.257
002112.SZ,20240103,10.53,10.59,10.38,10.51,59030.1,61757.665
002153.SZ,20240103,9.46,9.57,9.37,9.5,90558.08,85785.141
002358.SZ,20240103,4.44,4.51,4.43,4.48,123586.0,55288.982
002374.SZ,20240103,3.72,3.73,3.66,3.69,91958.0,34016.573
002097.SZ,20240103,6.23,6.24,6.11,6.17,97559.56,60012.792
300903.SZ,20240103,10.05,10.09,9.81,9.89,49060.6,48705.998
301093.SZ,20240103,32.27,32.41,31.64,31.83,7647.0,24377.966
002034.SZ,20240103,15.44,15.65,15.31,15.56,33481.08,51958.582
301300.SZ,20240103,32.12,32.15,31.71,32.05,5146.6,16418.446
920578.BJ,20240103,20.11,21.4,19.83,21.08,39767.89,81417.542
002483.SZ,20240103,5.26,5.28,5.21,5.26,87686.59,45988.15
301223.SZ,20240103,18.25,18.41,18.19,18.34,11165.15,20412.313
000823.SZ,20240103,9.62,9.63,9.47,9.57,45956.99,43882.644
300831.SZ,20240103,12.19,12.27,12.0,12.22,37787.0,45890.976
300382.SZ,20240103,9.74,9.83,9.61,9.67,35662.0,34543.842
300374.SZ,20240103,12.08,12.24,12.0,12.17,21714.0,26323.353
300188.SZ,20240103,15.5,15.65,15.06,15.27,97449.53,149265.204
002706.SZ,20240103,8.81,8.88,8.62,8.72,106471.18,93090.976
300259.SZ,20240103,3.68,3.71,3.65,3.69,64630.41,23766.193
002635.SZ,20240103,15.89,15.89,15.33,15.52,298679.39,463710.293
300201.SZ,20240103,4.86,5.01,4.85,4.96,215200.91,106490.135
002900.SZ,20240103,13.69,13.83,13.59,13.74,18256.5,25051.817
300253.SZ,20240103,7.04,7.13,6.96,7.02,203432.36,143086.588
002517.SZ,20240103,10.93,11.62,10.61,11.17,1170406.02,1312313.981
002716.SZ,20240103,2.79,2.81,2.78,2.79,127355.94,35560.67
002931.SZ,20240103,15.07,15.15,13.75,14.14,168883.63,240543.464
300191.SZ,20240103,15.44,15.55,15.26,15.44,11656.6,17957.606
002538.SZ,20240103,6.1,6.3,6.08,6.22,107129.55,66420.066
002960.SZ,20240103,13.63,13.73,13.47,13.63,52021.16,70874.125
002522.SZ,20240103,4.85,4.89,4.83,4.86,63916.41,31053.193
300219.SZ,20240103,8.35,8.46,8.16,8.26,171294.77,141553.572
300267.SZ,20240103,3.22,3.28,3.2,3.22,233429.05,75544.276
300269.SZ,20240103,6.35,6.43,5.84,6.11,1645775.78,989360.13
002701.SZ,20240103,4.14,4.17,4.13,4.16,118770.66,49276.412
300409.SZ,20240103,11.16,11.19,10.91,11.02,36912.5,40650.261
002576.SZ,20240103,17.0,17.21,16.8,17.1,33381.0,56790.317
002672.SZ,20240103,5.33,5.33,5.26,5.3,40644.01,21517.995
002869.SZ,20240103,20.16,20.41,19.81,20.07,36209.0,72592.921
300159.SZ,20240103,2.61,2.62,2.57,2.59,135397.0,35081.646
002779.SZ,20240103,26.35,27.38,25.87,26.54,56510.65,149664.454
002938.SZ,20240103,22.15,22.19,21.68,21.8,88220.9,193100.851
002827.SZ,20240103,17.0,17.1,16.62,16.67,57057.0,95897.78
300160.SZ,20240103,5.88,5.91,5.82,5.88,51262.0,30091.67
300121.SZ,20240103,8.93,8.97,8.8,8.86,34104.0,30271.3
002968.SZ,20240103,12.75,12.81,12.62,12.73,24118.0,30652.838
003003.SZ,20240103,11.77,11.83,11.61,11.77,28013.0,32871.13
002742.SZ,20240103,3.37,3.51,3.37,3.42,41758.0,14383.177
300398.SZ,20240103,15.34,15.6,15.18,15.3,83056.83,127571.625
300279.SZ,20240103,6.53,6.54,6.39,6.46,68150.0,43976.691
002567.SZ,20240103,7.6,7.9,7.46,7.55,380737.0,288737.733
300420.SZ,20240103,3.04,3.06,3.0,3.04,133099.0,40354.436
