ts_code,trade_date,open,high,low,close,vol,amount
601558.SH,20170613,1.44,1.46,1.43,1.46,294758.45,42747.836
603538.SH,20170613,28.83,30.64,28.83,30.6,25665.31,77084.919
603180.SH,20170613,65.0,67.39,65.0,66.65,10527.13,69875.999
603896.SH,20170613,39.63,42.45,39.63,40.83,135714.23,557149.488
603738.SH,20170613,28.8,30.48,28.8,30.13,6583.4,19647.051
000001.SZ,20170613,9.11,9.14,9.05,9.12,448434.97,407876.695
000002.SZ,20170613,21.91,22.46,21.5,22.0,471001.92,1040218.312
000005.SZ,20170613,5.12,5.27,5.11,5.26,55737.86,28984.235
000006.SZ,20170613,8.87,9.03,8.76,8.98,295052.67,262284.433
000008.SZ,20170613,7.23,7.31,7.22,7.3,46031.79,33492.864
000009.SZ,20170613,7.41,7.67,7.39,7.66,257317.94,194894.639
000010.SZ,20170613,5.11,5.22,5.1,5.21,85498.16,44167.764
000011.SZ,20170613,20.27,20.76,20.11,20.55,210541.48,430455.147
000012.SZ,20170613,9.04,9.17,9.03,9.14,68248.03,62356.723
000014.SZ,20170613,17.65,17.97,17.63,17.86,32803.98,58375.849
000016.SZ,20170613,4.6,4.68,4.58,4.66,129168.29,60128.673
000017.SZ,20170613,8.73,8.87,8.61,8.75,45585.41,39806.117
000018.SZ,20170613,7.64,7.84,7.61,7.76,132039.71,102639.354
000019.SZ,20170613,14.2,14.38,13.36,14.21,486014.62,675594.679
000021.SZ,20170613,8.38,8.5,8.35,8.46,55594.91,46949.739
000022.SZ,20170613,26.8,27.84,26.68,27.72,137078.2,374561.58
000023.SZ,20170613,24.19,24.25,23.48,23.86,20436.41,48714.425
603966.SH,20170613,22.35,23.35,22.35,23.08,25105.54,57856.181
600608.SH,20170613,7.37,7.62,7.3,7.62,11289.03,8464.338
300344.SZ,20170613,18.33,19.33,18.18,18.9,233750.73,442820.304
601500.SH,20170613,13.76,14.38,13.76,14.19,69539.35,98434.626
002185.SZ,20170613,13.47,13.75,13.38,13.68,166258.02,225612.698
002248.SZ,20170613,6.23,6.67,6.23,6.62,90706.35,58481.049
603007.SH,20170613,20.01,20.94,19.9,20.54,157571.27,324427.18
603665.SH,20170613,44.35,45.3,43.11,44.62,34499.51,152301.229
603389.SH,20170613,16.2,16.85,16.2,16.63,37933.48,62927.37
603991.SH,20170613,38.95,41.52,38.95,41.42,17854.44,72527.306
603839.SH,20170613,25.62,26.3,25.62,26.14,29305.93,76308.317
002188.SZ,20170613,25.85,26.05,25.51,26.05,5589.95,14434.417
000707.SZ,20170613,6.4,6.64,6.38,6.62,46150.44,30288.72
603926.SH,20170613,33.95,35.3,33.95,35.02,24999.69,87005.154
603906.SH,20170613,21.73,22.45,21.73,22.18,31232.5,69256.369
600877.SH,20170613,6.0,6.25,5.97,6.2,77465.0,47618.597
603633.SH,20170613,29.66,31.48,29.66,30.38,92417.64,278497.05
600778.SH,20170613,7.48,7.7,7.43,7.67,21428.29,16342.691
002570.SZ,20170613,13.72,14.05,13.66,14.01,155398.17,215054.952
600408.SH,20170613,3.43,3.5,3.4,3.49,60976.22,21158.271
603577.SH,20170613,32.2,33.94,31.98,32.81,47904.0,158318.518
601952.SH,20170613,14.32,14.61,14.28,14.5,120327.31,173767.206
603987.SH,20170613,15.76,16.29,15.76,16.21,21156.99,34169.155
603677.SH,20170613,28.28,29.35,28.28,28.96,17615.14,50976.492
000995.SZ,20170613,12.23,12.84,12.0,12.84,23511.11,29768.784
603663.SH,20170613,28.5,29.29,28.5,29.16,13935.21,40501.99
000893.SZ,20170613,9.07,9.28,9.06,9.2,97746.24,89715.435
600425.SH,20170613,2.95,3.07,2.94,3.06,235141.51,71123.32
600860.SH,20170613,6.61,6.77,6.58,6.73,11841.9,7915.418
603908.SH,20170613,46.08,47.93,45.78,47.38,11182.4,52905.8
603189.SH,20170613,20.26,20.99,20.12,20.86,10525.0,21846.582
603986.SH,20170613,79.0,80.5,76.0,79.93,34331.76,269890.927
600198.SH,20170613,12.07,12.27,12.02,12.2,109770.75,133681.523
603337.SH,20170613,36.73,37.52,36.72,37.3,19300.77,71884.44
603637.SH,20170613,28.97,29.84,28.8,29.49,5338.34,15646.504
600807.SH,20170613,8.87,9.09,8.87,9.06,74531.04,67335.095
000816.SZ,20170613,7.4,7.54,7.32,7.37,113478.37,83830.593
000720.SZ,20170613,5.14,5.35,5.12,5.23,168598.55,87775.554
000585.SZ,20170613,6.1,6.16,6.09,6.12,47850.56,29321.161
600397.SH,20170613,3.9,3.99,3.89,3.99,53079.32,21026.917
603843.SH,20170613,13.96,14.44,13.96,14.25,26948.0,38454.719
603716.SH,20170613,91.32,91.86,88.8,91.82,1689.57,15382.169
603319.SH,20170613,36.7,39.24,36.7,38.94,11187.67,43047.758
603033.SH,20170613,32.58,33.95,32.55,33.73,7467.3,25015.791
002400.SZ,20170613,7.71,7.85,7.7,7.79,159115.89,123885.566
603159.SH,20170613,31.95,33.35,31.88,33.06,15813.61,52057.717
600896.SH,20170613,8.76,8.89,8.74,8.85,9201.91,8126.946
600074.SH,20170613,11.72,11.97,11.72,11.92,83708.45,99441.891
000422.SZ,20170613,5.64,5.74,5.62,5.73,106266.02,60571.662
603178.SH,20170613,18.0,18.94,18.0,18.72,46014.21,85293.245
603638.SH,20170613,34.48,35.3,34.42,35.0,23290.22,81155.063
603689.SH,20170613,16.06,16.98,16.06,16.94,140711.91,234916.74
603345.SH,20170613,25.5,26.48,25.5,26.24,41727.04,109007.846
603330.SH,20170613,51.03,55.15,51.03,53.57,43661.39,231184.877
603303.SH,20170613,30.58,31.59,30.58,31.32,20446.38,63964.328
603826.SH,20170613,17.85,18.62,17.85,18.36,81657.76,150126.414
603050.SH,20170613,38.4,39.15,38.21,38.56,40977.55,158279.883
000655.SZ,20170613,6.93,7.16,6.9,7.13,76540.64,54256.956
603886.SH,20170613,18.83,19.87,18.75,19.69,47762.26,92461.037
603990.SH,20170613,36.05,37.5,36.05,37.14,4372.56,16181.616
600540.SH,20170613,4.74,5.03,4.73,5.01,34969.28,17234.391
002604.SZ,20170613,8.78,8.99,8.76,8.96,39033.94,34774.833
603037.SH,20170613,51.99,55.0,51.99,54.88,23253.21,125191.637
000659.SZ,20170613,4.7,4.85,4.44,4.54,538150.76,246613.346
002552.SZ,20170613,12.2,13.27,11.88,13.18,83088.98,106491.028
603903.SH,20170613,50.21,51.9,50.16,51.85,40007.19,203831.07
603429.SH,20170613,79.99,80.99,79.62,80.98,1186.0,9548.273
603578.SH,20170613,40.7,41.28,40.51,41.16,19365.51,79260.126
300463.SZ,20170613,24.0,24.52,24.0,24.5,14994.43,36571.065
300464.SZ,20170613,13.01,13.48,12.96,13.3,29863.9,39572.958
300465.SZ,20170613,9.5,10.19,9.49,10.0,140161.67,139431.553
300468.SZ,20170613,44.33,45.54,44.09,44.93,4346.0,19519.034
300470.SZ,20170613,35.89,36.68,35.6,36.58,4997.13,18177.342
300471.SZ,20170613,15.12,15.58,15.1,15.43,43434.25,66864.003
300473.SZ,20170613,45.4,47.28,45.4,46.81,6480.66,30161.983
300474.SZ,20170613,31.06,34.59,31.06,33.88,45440.86,151240.275
300475.SZ,20170613,16.72,17.45,16.71,17.36,44494.96,76556.118
300476.SZ,20170613,21.46,21.87,21.27,21.68,24861.86,53689.284
300477.SZ,20170613,18.31,18.92,18.2,18.92,19349.53,35990.729
300479.SZ,20170613,22.68,24.31,22.68,23.63,93237.78,221162.794
300480.SZ,20170613,17.03,17.28,16.7,17.19,34637.33,58857.388
300481.SZ,20170613,32.49,34.48,32.3,34.45,98347.42,330197.74
300482.SZ,20170613,65.1,66.95,65.1,66.47,4300.64,28525.852
300483.SZ,20170613,31.2,32.64,31.2,32.47,7014.46,22559.073
300484.SZ,20170613,29.25,30.52,29.08,30.1,23719.18,70977.422
300485.SZ,20170613,32.82,33.29,32.51,33.02,5645.71,18669.692
300441.SZ,20170613,21.32,21.89,21.04,21.74,10916.4,23728.087
300442.SZ,20170613,27.9,28.76,27.52,28.73,10793.37,30776.68
300443.SZ,20170613,20.91,21.77,20.82,21.58,17080.27,36660.545
300444.SZ,20170613,20.97,22.0,20.81,21.86,21226.69,45829.444
300445.SZ,20170613,21.45,22.2,21.45,22.07,7463.52,16361.363
300446.SZ,20170613,36.0,36.88,35.8,36.62,31621.19,115637.469
300447.SZ,20170613,20.95,21.48,20.73,20.92,19230.65,40631.337
300448.SZ,20170613,23.98,24.16,23.66,24.07,7916.77,19004.381
300449.SZ,20170613,24.97,25.39,24.6,24.9,18829.22,47048.013
300451.SZ,20170613,30.48,32.44,30.48,32.44,25216.2,80004.239
300452.SZ,20170613,26.65,27.21,26.29,27.15,6670.83,17942.627
300453.SZ,20170613,23.16,23.16,22.6,22.99,11450.01,26173.051
300455.SZ,20170613,11.29,11.63,11.28,11.54,11939.91,13745.105
300456.SZ,20170613,36.3,37.36,35.78,37.2,15600.87,57374.854
300457.SZ,20170613,64.7,66.0,64.09,65.14,9291.63,60487.363
300458.SZ,20170613,26.93,27.98,26.76,27.68,29854.46,82208.462
300459.SZ,20170613,10.96,11.46,10.91,11.29,177744.78,199637.938
300460.SZ,20170613,16.63,17.23,16.62,17.18,9225.12,15741.854
300658.SZ,20170613,41.0,42.8,40.4,40.68,79114.25,326921.784
300659.SZ,20170613,38.31,41.99,37.5,40.72,94602.51,370093.647
300660.SZ,20170613,86.01,89.6,86.01,88.08,49401.79,433784.388
