ts_code,trade_date,open,high,low,close,vol,amount
603991.SH,20170614,41.0,42.96,40.71,42.38,14648.0,60844.684
603177.SH,20170614,20.25,20.39,19.8,19.89,27809.99,55501.936
002570.SZ,20170614,14.04,14.05,13.67,13.7,99740.15,137965.271
000858.SZ,20170614,54.2,55.17,53.11,53.7,306787.96,1654983.379
000859.SZ,20170614,4.71,4.87,4.69,4.85,140029.86,67352.095
000860.SZ,20170614,19.28,19.38,19.08,19.15,61624.81,118251.191
000861.SZ,20170614,3.66,3.68,3.62,3.66,49865.84,18182.606
000863.SZ,20170614,7.52,7.54,7.39,7.43,24618.92,18329.911
000868.SZ,20170614,5.28,5.7,5.25,5.4,169992.93,93007.373
000869.SZ,20170614,36.24,36.24,35.51,35.82,13680.67,49023.961
000875.SZ,20170614,5.14,5.18,5.12,5.14,64879.08,33306.867
000876.SZ,20170614,8.06,8.06,7.98,8.0,167118.03,133787.466
000877.SZ,20170614,11.02,11.93,10.85,11.7,796047.07,913724.882
000878.SZ,20170614,12.05,12.15,11.97,12.1,225173.41,271270.772
000880.SZ,20170614,12.4,12.5,12.22,12.38,32514.02,40131.026
000881.SZ,20170614,19.96,19.97,19.61,19.77,22726.67,44900.405
000882.SZ,20170614,3.73,3.77,3.7,3.73,109949.69,41091.536
000883.SZ,20170614,4.89,4.89,4.85,4.87,99715.63,48570.716
000886.SZ,20170614,4.7,4.75,4.65,4.72,58081.09,27252.024
000888.SZ,20170614,12.08,12.14,11.96,11.99,16896.05,20354.621
000890.SZ,20170614,8.01,8.15,7.98,8.07,25655.34,20684.235
603578.SH,20170614,41.16,41.3,40.56,41.24,12749.27,52038.646
603839.SH,20170614,26.1,26.45,25.9,26.3,29779.41,78025.326
603758.SH,20170614,18.71,18.86,18.3,18.44,47568.85,88022.988
603416.SH,20170614,46.99,47.8,46.6,47.76,10981.25,51959.614
603203.SH,20170614,50.68,51.17,50.1,50.75,4340.62,22017.36
600247.SH,20170614,10.36,10.72,10.36,10.37,28824.34,30285.503
603716.SH,20170614,91.78,94.45,90.5,93.09,2801.76,25981.767
603660.SH,20170614,36.29,36.53,35.4,35.62,20455.1,73406.089
601366.SH,20170614,14.51,14.66,14.35,14.54,100372.97,145540.99
603388.SH,20170614,36.7,36.88,34.33,34.63,51790.27,185317.847
603389.SH,20170614,16.51,17.14,16.39,16.88,50474.25,84506.338
603843.SH,20170614,14.25,15.18,14.0,14.84,76381.5,112390.808
603319.SH,20170614,38.94,42.83,38.41,40.96,41942.51,174014.309
603040.SH,20170614,62.19,63.64,61.51,63.19,7928.18,49801.796
603032.SH,20170614,44.96,45.12,44.3,44.74,8942.28,40204.022
600000.SH,20170614,12.6,12.64,12.31,12.46,553069.82,687620.409
600004.SH,20170614,18.17,18.3,17.74,17.95,165148.24,296667.362
600006.SH,20170614,5.9,6.06,5.9,5.96,249065.59,148714.735
600007.SH,20170614,20.91,20.99,20.71,20.75,3176.01,6616.392
603266.SH,20170614,34.33,34.93,34.15,34.62,7700.71,26620.228
603767.SH,20170614,17.72,17.72,17.72,17.72,36.75,65.121
603269.SH,20170614,33.35,33.45,31.15,31.87,82177.53,264456.582
603096.SH,20170614,41.7,42.44,41.5,41.92,17599.71,73798.299
600202.SH,20170614,12.27,12.36,12.15,12.18,27366.0,33435.393
603966.SH,20170614,23.23,23.65,22.46,23.06,31789.34,73624.111
603955.SH,20170614,47.21,48.8,46.44,47.45,32571.4,154534.448
603903.SH,20170614,51.7,51.7,50.51,50.74,30775.71,156841.044
603677.SH,20170614,28.73,29.2,28.4,28.54,13623.74,39197.815
000816.SZ,20170614,7.41,7.45,7.27,7.39,95505.46,70059.595
601952.SH,20170614,14.42,14.47,14.2,14.22,130640.12,186691.154
600403.SH,20170614,4.55,4.6,4.52,4.55,20693.0,9418.536
603859.SH,20170614,32.5,33.44,32.45,32.79,35765.45,117732.431
603928.SH,20170614,18.35,18.79,18.13,18.57,29505.6,54457.839
603138.SH,20170614,60.98,62.7,59.81,61.12,24377.06,149230.577
603058.SH,20170614,22.85,22.85,22.19,22.36,4038.0,9042.803
603823.SH,20170614,20.86,21.24,20.85,21.2,14803.29,31245.84
603178.SH,20170614,18.7,18.8,18.45,18.59,30961.82,57686.879
603041.SH,20170614,29.27,29.5,28.8,29.08,10153.98,29586.471
002571.SZ,20170614,7.22,7.48,7.14,7.26,113978.14,83225.34
603081.SH,20170614,19.53,19.69,19.32,19.39,23435.57,45585.812
600608.SH,20170614,7.7,7.7,7.5,7.55,14497.65,10945.224
000585.SZ,20170614,6.11,6.12,6.02,6.05,55363.7,33542.637
600896.SH,20170614,8.9,9.04,8.86,8.93,18075.54,16169.159
603886.SH,20170614,19.57,19.71,19.29,19.5,36277.78,70675.772
603738.SH,20170614,30.13,30.79,29.9,30.4,7334.87,22241.632
600539.SH,20170614,16.33,16.46,16.08,16.4,7582.01,12327.255
600397.SH,20170614,3.99,4.05,3.97,4.01,52715.68,21081.753
603668.SH,20170614,14.38,14.55,14.16,14.29,29073.48,41628.053
603960.SH,20170614,40.1,40.18,39.21,39.57,8464.12,33587.909
600408.SH,20170614,3.49,3.51,3.45,3.47,52538.11,18266.419
603667.SH,20170614,23.17,23.39,22.85,23.31,14863.0,34493.204
603336.SH,20170614,28.52,29.7,28.52,28.82,57427.11,166903.356
603313.SH,20170614,28.79,29.12,28.4,28.95,16521.08,47595.461
600074.SH,20170614,11.95,11.95,11.79,11.8,45516.44,53876.554
603990.SH,20170614,37.16,37.78,36.4,37.33,3695.58,13652.123
600767.SH,20170614,6.68,6.82,6.66,6.73,44553.0,30037.941
603887.SH,20170614,35.13,35.13,34.31,34.62,8594.04,29822.951
603878.SH,20170614,22.28,22.7,22.05,22.63,23449.34,52601.866
603663.SH,20170614,29.07,29.28,28.55,29.0,12369.52,35707.705
603708.SH,20170614,23.34,23.5,22.94,23.13,38533.69,89214.913
603690.SH,20170614,16.9,17.32,16.7,17.14,40125.92,68388.043
600807.SH,20170614,9.06,9.15,8.97,9.1,105559.19,95658.577
600871.SH,20170614,3.52,3.53,3.46,3.47,593083.96,206883.943
