ts_code,trade_date,open,high,low,close,vol,amount
601882.SH,20161117,4.64,4.64,4.64,4.64,160.48,74.463
000679.SZ,20161117,14.2,14.34,14.02,14.21,71731.3,101500.371
002060.SZ,20161117,8.2,8.22,8.09,8.18,82422.69,67088.367
300330.SZ,20161117,20.43,20.52,19.97,20.07,45115.15,90917.111
300137.SZ,20161117,16.35,16.35,16.04,16.1,89701.63,144852.14
600570.SH,20161117,59.2,59.52,58.58,59.23,113361.24,667112.672
002096.SZ,20161117,16.78,18.43,16.78,17.62,119492.7,208621.707
000788.SZ,20161117,13.86,13.9,13.75,13.85,31507.91,43538.381
600428.SH,20161117,7.36,7.7,7.09,7.42,1329431.81,984883.596
300543.SZ,20161117,136.28,139.58,133.9,134.0,15585.01,213101.295
603588.SH,20161117,33.8,33.9,33.22,33.39,18096.65,60461.126
300254.SZ,20161117,21.81,21.86,21.3,21.46,37838.78,81366.516
300205.SZ,20161117,15.1,15.62,15.0,15.4,158683.06,242994.727
002677.SZ,20161117,12.45,12.64,12.33,12.46,31513.72,39352.448
603333.SH,20161117,10.23,10.33,9.99,10.16,119270.59,120698.263
601799.SH,20161117,40.28,40.45,39.95,39.98,11488.92,46090.048
002002.SZ,20161117,7.49,7.52,7.41,7.44,140160.01,104274.49
600000.SH,20161117,16.58,16.63,16.52,16.6,227185.56,376599.274
002074.SZ,20161117,35.09,35.1,33.95,34.01,157296.2,538682.352
002796.SZ,20161117,74.0,74.43,71.8,72.55,22799.05,166086.228
300259.SZ,20161117,11.96,11.99,11.8,11.86,24171.19,28699.533
002690.SZ,20161117,22.14,22.14,21.84,21.88,44947.81,98703.208
300082.SZ,20161117,8.51,8.58,8.46,8.57,64043.7,54561.214
002534.SZ,20161117,12.58,12.84,12.4,12.8,63758.99,80928.116
002456.SZ,20161117,38.9,38.95,38.15,38.28,66762.84,256547.979
600995.SH,20161117,12.3,12.45,12.16,12.32,109452.29,134549.239
002412.SZ,20161117,19.73,19.89,19.6,19.74,27396.39,54018.714
002149.SZ,20161117,33.11,33.36,32.7,33.0,24364.05,80387.547
002522.SZ,20161117,20.9,21.96,20.9,21.36,125670.17,270207.332
002268.SZ,20161117,34.16,34.5,33.7,34.44,94433.42,321877.264
300488.SZ,20161117,92.69,93.5,91.07,92.6,11909.7,109692.766
002266.SZ,20161117,6.42,6.63,6.35,6.62,601472.82,393584.372
002464.SZ,20161117,73.81,75.43,71.6,73.29,27822.31,204401.855
603306.SH,20161117,38.03,38.16,37.2,37.88,22207.3,83740.071
002009.SZ,20161117,17.73,17.73,17.03,17.13,149235.06,257514.439
600610.SH,20161117,12.2,12.88,12.0,12.47,265133.52,329582.541
300278.SZ,20161117,20.66,20.78,20.21,20.37,20610.0,42153.568
002818.SZ,20161117,59.92,59.92,59.92,59.92,291.87,1748.885
002228.SZ,20161117,5.72,5.73,5.65,5.71,127314.34,72349.891
000752.SZ,20161117,19.22,19.38,19.05,19.26,42463.0,81543.983
600436.SH,20161117,47.21,47.34,46.92,47.24,20231.45,95283.199
002394.SZ,20161117,18.25,18.28,17.84,17.99,43068.05,77505.23
300339.SZ,20161117,33.61,33.68,33.1,33.28,36089.9,120229.688
600836.SH,20161117,9.39,9.56,9.26,9.5,219012.78,206548.431
