ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180820,8.9,9.02,8.87,9.0,681322.06,609934.725
000002.SZ,20180820,22.93,23.44,22.59,23.35,476133.14,1101391.513
000004.SZ,20180820,18.45,18.96,18.02,18.55,4631.0,8562.494
000005.SZ,20180820,2.93,2.97,2.91,2.96,28093.0,8271.908
000006.SZ,20180820,5.39,5.45,5.36,5.45,57942.08,31325.848
000007.SZ,20180820,12.92,13.0,12.72,12.91,4351.34,5609.273
000008.SZ,20180820,3.63,3.72,3.62,3.67,214855.38,78715.673
000009.SZ,20180820,4.58,4.66,4.56,4.64,62268.35,28759.67
000010.SZ,20180820,4.46,4.46,4.3,4.42,24972.0,10919.762
000011.SZ,20180820,10.48,10.91,10.48,10.85,32256.63,34654.583
000012.SZ,20180820,4.86,4.93,4.81,4.91,64315.63,31324.128
000014.SZ,20180820,10.55,10.9,10.52,10.78,54978.14,58966.258
000016.SZ,20180820,4.11,4.13,4.01,4.1,92827.04,37703.918
000017.SZ,20180820,3.8,3.83,3.66,3.8,97361.0,36672.132
000018.SZ,20180820,3.06,3.12,3.04,3.09,97220.21,29854.798
000019.SZ,20180820,8.86,8.94,8.7,8.84,53479.27,47110.765
000020.SZ,20180820,12.16,12.26,11.6,12.0,11180.0,13442.076
000021.SZ,20180820,6.24,6.4,6.23,6.38,68170.35,42951.025
000022.SZ,20180820,18.77,19.29,18.06,18.72,46435.94,86374.681
000023.SZ,20180820,12.08,12.23,11.4,11.75,41745.58,49001.73
000025.SZ,20180820,28.08,28.45,27.6,28.0,14002.22,39099.776
000026.SZ,20180820,7.15,7.25,7.1,7.23,13510.68,9708.149
000027.SZ,20180820,4.99,5.03,4.95,5.02,28009.03,13978.968
000028.SZ,20180820,45.28,45.48,44.68,44.83,6176.05,27744.886
000030.SZ,20180820,4.55,4.55,4.32,4.42,26663.15,11808.375
000031.SZ,20180820,5.52,5.64,5.43,5.53,78767.43,43382.698
000032.SZ,20180820,7.58,7.78,7.44,7.77,17515.44,13389.331
000034.SZ,20180820,13.18,13.33,11.9,12.29,72006.95,89049.666
000035.SZ,20180820,4.09,4.14,3.99,4.07,34875.6,14161.144
