ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20181031,10.95,10.99,10.75,10.91,1152683.79,1252156.775
000002.SZ,20181031,23.68,24.6,23.3,24.23,565648.85,1358918.219
000004.SZ,20181031,15.5,15.68,15.39,15.54,6381.06,9907.897
000005.SZ,20181031,2.69,2.75,2.67,2.73,75759.0,20657.017
000006.SZ,20181031,5.0,5.11,5.0,5.07,115287.87,58303.546
000007.SZ,20181031,7.13,7.69,7.13,7.25,328130.97,241548.962
000008.SZ,20181031,4.29,4.41,4.29,4.41,376614.93,164167.676
000009.SZ,20181031,4.0,4.07,4.0,4.02,95646.69,38614.286
000010.SZ,20181031,4.38,4.4,4.36,4.38,9102.02,3991.195
000011.SZ,20181031,8.78,8.97,8.78,8.9,30185.5,26895.668
000012.SZ,20181031,4.13,4.21,4.12,4.19,84603.7,35416.755
000014.SZ,20181031,8.98,9.08,8.94,9.01,45517.02,41035.002
000016.SZ,20181031,3.62,3.62,3.54,3.58,134626.55,48154.975
000017.SZ,20181031,4.14,4.39,4.13,4.33,150777.01,64837.885
000018.SZ,20181031,2.02,2.08,2.01,2.04,242022.03,49574.899
000019.SZ,20181031,7.39,7.51,7.39,7.46,52813.88,39422.326
000020.SZ,20181031,9.96,10.12,9.96,10.1,10527.0,10609.883
000021.SZ,20181031,5.27,5.41,5.27,5.39,90459.53,48518.153
000022.SZ,20181031,17.12,17.29,17.03,17.28,19233.11,33101.653
000023.SZ,20181031,10.73,11.01,10.62,10.87,22892.0,24923.741
000025.SZ,20181031,25.68,25.97,25.53,25.87,27395.94,70670.701
000026.SZ,20181031,6.97,7.1,6.96,7.05,26640.98,18713.277
000027.SZ,20181031,5.18,5.22,5.1,5.2,51266.15,26535.597
000028.SZ,20181031,46.0,46.99,45.96,46.05,12628.7,58596.123
000030.SZ,20181031,3.69,3.85,3.69,3.77,60077.66,22792.144
000031.SZ,20181031,4.91,5.06,4.9,4.99,137724.18,68443.46
000032.SZ,20181031,6.58,6.73,6.57,6.7,14146.21,9447.922
000034.SZ,20181031,13.45,13.7,13.32,13.57,21364.24,28861.791
000035.SZ,20181031,4.53,4.55,4.48,4.51,58343.0,26340.615
000036.SZ,20181031,4.58,4.79,4.58,4.72,109432.98,51783.269
000037.SZ,20181031,4.51,4.62,4.45,4.6,20287.62,9255.559
000038.SZ,20181031,12.1,12.17,11.98,12.07,15859.0,19200.177
000039.SZ,20181031,10.6,10.87,10.6,10.76,76052.8,82045.964
000040.SZ,20181031,9.95,10.2,9.65,9.96,139457.44,139183.451
000042.SZ,20181031,12.93,13.02,12.62,12.86,17611.26,22648.324
000043.SZ,20181031,6.44,6.64,6.44,6.6,41084.53,26992.616
000045.SZ,20181031,5.62,5.69,5.56,5.6,23149.98,13019.885
000046.SZ,20181031,5.17,5.17,5.05,5.11,36959.97,18953.779
000048.SZ,20181031,21.49,21.57,21.22,21.39,2001.66,4280.96
000049.SZ,20181031,25.51,27.6,25.51,27.19,77845.37,209013.083
000050.SZ,20181031,10.33,10.6,10.29,10.51,132922.2,139111.771
000055.SZ,20181031,3.85,3.94,3.84,3.91,53368.04,20836.306
000056.SZ,20181031,5.76,5.8,5.72,5.75,236455.69,136056.983
000058.SZ,20181031,4.18,4.24,4.17,4.21,20652.16,8691.266
000059.SZ,20181031,6.07,6.16,6.04,6.13,101375.4,61963.551
000060.SZ,20181031,4.21,4.34,4.19,4.28,317686.81,135627.457
000062.SZ,20181031,17.4,17.72,17.3,17.64,17516.11,30747.325
000063.SZ,20181031,16.8,17.28,16.43,16.93,1036652.94,1751578.813
000065.SZ,20181031,8.24,8.6,8.24,8.57,37677.12,31991.411
000066.SZ,20181031,5.0,5.15,4.96,5.09,330253.97,167354.737
000068.SZ,20181031,2.59,2.63,2.54,2.59,97022.03,25153.219
000069.SZ,20181031,5.79,5.88,5.69,5.77,404854.0,234183.574
000070.SZ,20181031,6.33,6.46,6.3,6.39,24965.11,15930.656
000078.SZ,20181031,2.88,3.02,2.87,2.99,481543.57,142272.307
000088.SZ,20181031,4.91,5.01,4.91,4.96,45033.85,22382.191
000089.SZ,20181031,7.53,7.64,7.49,7.61,89747.18,67918.691
000090.SZ,20181031,4.99,5.07,4.97,5.02,56737.26,28496.43
000096.SZ,20181031,8.07,8.16,8.02,8.12,7840.54,6352.072
000099.SZ,20181031,5.49,5.57,5.46,5.54,29864.11,16509.946
000100.SZ,20181031,2.45,2.48,2.44,2.47,540541.12,133220.587
000150.SZ,20181031,11.23,12.39,11.21,12.39,318365.14,377866.265
000151.SZ,20181031,10.28,10.78,10.28,10.4,95999.74,100493.721
000153.SZ,20181031,5.6,5.6,5.36,5.44,39480.29,21521.375
000155.SZ,20181031,3.56,3.89,3.51,3.78,213479.46,79834.969
000156.SZ,20181031,8.09,8.17,8.06,8.13,43324.24,35181.664
000157.SZ,20181031,3.3,3.37,3.3,3.34,161047.13,53888.122
000158.SZ,20181031,4.37,4.54,4.37,4.54,79396.62,35552.442
000159.SZ,20181031,3.75,3.86,3.75,3.82,56206.65,21421.155
000166.SZ,20181031,4.53,4.55,4.44,4.46,456852.68,204787.452
000301.SZ,20181031,5.39,5.47,5.37,5.45,41747.34,22651.84
000333.SZ,20181031,35.86,37.08,35.56,37.04,478648.88,1748865.778
000338.SZ,20181031,7.4,7.51,7.36,7.45,644002.13,478975.922
000400.SZ,20181031,9.15,9.37,9.05,9.28,139947.06,129333.933
000401.SZ,20181031,10.0,10.43,10.0,10.2,300034.46,307553.131
000402.SZ,20181031,6.55,6.6,6.44,6.53,63693.18,41599.0
000403.SZ,20181031,21.58,22.3,21.58,22.0,15900.77,35050.573
000404.SZ,20181031,3.81,3.9,3.81,3.87,26301.71,10168.841
000407.SZ,20181031,3.65,3.79,3.64,3.78,117087.93,43718.995
000408.SZ,20181031,10.95,11.01,10.81,10.96,12365.13,13504.636
000409.SZ,20181031,4.05,4.15,4.01,4.04,13713.83,5584.501
000410.SZ,20181031,6.25,6.36,6.21,6.33,56774.73,35770.874
000411.SZ,20181031,11.08,11.29,11.03,11.16,17250.27,19313.279
000413.SZ,20181031,4.72,4.76,4.63,4.71,867360.75,406970.437
000415.SZ,20181031,4.07,4.1,3.96,3.98,426332.75,171615.54
000416.SZ,20181031,4.97,5.19,4.64,4.68,704265.87,346780.329
000417.SZ,20181031,4.45,4.57,4.43,4.54,37507.1,16936.744
000418.SZ,20181031,42.8,43.0,41.6,42.3,63423.09,266761.484
000419.SZ,20181031,4.13,4.22,4.09,4.17,30763.87,12802.549
000420.SZ,20181031,1.86,1.9,1.85,1.88,122897.52,23025.3
000421.SZ,20181031,4.41,4.53,4.4,4.48,38267.15,17089.515
000422.SZ,20181031,2.69,2.81,2.66,2.72,85279.93,23375.602
000423.SZ,20181031,38.88,39.43,38.64,39.25,28789.75,112779.946
000425.SZ,20181031,3.26,3.34,3.23,3.32,524833.79,173355.445
000426.SZ,20181031,5.04,5.42,5.02,5.23,332044.04,172843.721
000428.SZ,20181031,2.56,2.64,2.55,2.62,27941.36,7274.227
000429.SZ,20181031,7.12,7.18,7.05,7.12,32125.94,22853.108
000430.SZ,20181031,4.98,5.06,4.96,5.03,12488.95,6290.48
000488.SZ,20181031,5.56,5.68,5.52,5.63,183804.87,103204.522
000498.SZ,20181031,4.99,5.2,4.94,5.01,450035.95,229156.981
000501.SZ,20181031,9.55,9.79,9.55,9.75,44778.65,43436.392
000502.SZ,20181031,7.06,7.48,7.0,7.36,25372.82,18359.914
000503.SZ,20181031,14.26,14.8,14.23,14.47,122471.68,177932.641
000504.SZ,20181031,15.54,15.78,15.22,15.52,27684.31,42822.23
000505.SZ,20181031,6.19,6.33,6.08,6.22,165190.53,102031.594
000506.SZ,20181031,3.38,3.44,3.36,3.41,230471.69,78298.93
000507.SZ,20181031,7.21,7.23,7.14,7.2,169689.82,122002.564
000509.SZ,20181031,2.86,3.05,2.84,2.89,290630.56,85438.316
000510.SZ,20181031,4.21,4.6,4.17,4.41,189663.17,85071.864
000513.SZ,20181031,28.08,29.05,27.91,28.86,62060.37,177896.968
000514.SZ,20181031,3.71,3.84,3.69,3.78,38589.37,14515.812
000516.SZ,20181031,4.68,4.82,4.67,4.79,159161.91,75977.961
000517.SZ,20181031,2.65,2.74,2.62,2.67,710770.24,190136.98
000518.SZ,20181031,3.18,3.28,3.18,3.26,22659.26,7369.5
000519.SZ,20181031,6.44,6.56,6.44,6.51,149949.56,97560.387
000520.SZ,20181031,2.95,2.98,2.92,2.96,50303.03,14852.818
000521.SZ,20181031,2.87,2.95,2.87,2.92,97226.04,28347.09
000523.SZ,20181031,3.82,3.9,3.79,3.87,35543.47,13733.04
000524.SZ,20181031,6.65,6.78,6.63,6.73,8878.0,5976.793
000525.SZ,20181031,14.27,14.42,14.19,14.35,12184.5,17448.975
000526.SZ,20181031,23.33,25.17,23.33,25.17,131391.75,324089.877
000528.SZ,20181031,6.76,7.05,6.76,6.97,301454.26,209420.768
000529.SZ,20181031,4.51,4.51,4.31,4.47,18499.77,8227.495
000530.SZ,20181031,3.08,3.14,3.06,3.11,40764.98,12649.507
000531.SZ,20181031,4.68,4.76,4.61,4.64,50634.0,23571.781
000532.SZ,20181031,8.15,8.22,8.08,8.16,33460.46,27284.788
000533.SZ,20181031,2.73,2.79,2.68,2.75,170255.93,46511.917
000536.SZ,20181031,1.98,2.04,1.96,2.0,367787.32,73563.271
000537.SZ,20181031,7.65,7.72,7.5,7.56,84746.38,64543.382
000539.SZ,20181031,3.86,3.92,3.82,3.91,24828.78,9606.682
000541.SZ,20181031,5.42,5.53,5.4,5.45,25699.06,14060.423
000543.SZ,20181031,4.05,4.11,4.04,4.09,89370.65,36432.397
000544.SZ,20181031,4.81,4.89,4.77,4.8,64282.13,30995.767
000546.SZ,20181031,8.88,9.76,8.84,9.0,34367.59,31476.742
000547.SZ,20181031,7.25,7.35,7.19,7.29,112516.11,81974.338
000548.SZ,20181031,4.01,4.14,4.0,4.07,24261.77,9903.061
000550.SZ,20181031,10.08,10.3,10.06,10.26,7011.3,7101.304
000551.SZ,20181031,5.2,5.27,5.18,5.23,18610.33,9755.001
000552.SZ,20181031,2.71,2.79,2.69,2.76,178262.02,48953.149
000553.SZ,20181031,10.02,10.2,9.98,10.15,34386.44,34845.224
000554.SZ,20181031,5.0,5.1,4.94,5.06,38003.8,19165.45
000555.SZ,20181031,9.87,10.03,9.84,9.93,66063.69,65590.795
000557.SZ,20181031,3.55,3.74,3.55,3.64,166904.42,60955.675
000558.SZ,20181031,2.84,2.9,2.83,2.87,65037.03,18666.789
000559.SZ,20181031,5.04,5.06,4.99,5.0,49198.02,24704.165
000560.SZ,20181031,5.46,5.51,5.43,5.49,28898.99,15825.874
000561.SZ,20181031,5.55,5.75,5.51,5.63,28508.53,16067.265
000563.SZ,20181031,2.9,2.95,2.87,2.88,378948.33,110045.009
000564.SZ,20181031,2.63,2.68,2.6,2.66,332615.34,88045.661
000565.SZ,20181031,4.25,4.37,4.21,4.36,25399.4,10976.742
000566.SZ,20181031,5.27,5.35,5.22,5.31,108862.8,57507.122
000567.SZ,20181031,11.32,11.53,11.21,11.39,30822.0,35101.136
000568.SZ,20181031,36.98,38.25,36.66,38.06,127642.18,482412.566
000570.SZ,20181031,3.73,3.81,3.73,3.8,9464.67,3580.083
000571.SZ,20181031,2.68,2.75,2.66,2.72,116995.62,31764.712
000572.SZ,20181031,2.22,2.26,2.2,2.23,134748.1,30100.455
000573.SZ,20181031,3.01,3.04,2.98,3.02,31374.21,9456.33
000576.SZ,20181031,5.9,6.24,5.83,6.05,321863.01,194197.417
000581.SZ,20181031,17.38,17.88,17.38,17.79,47832.71,84882.224
