ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250730,12.35,12.64,12.34,12.49,1715163.6,2149934.405
000002.SZ,20250730,6.8,6.88,6.69,6.7,1589277.96,1079201.559
000004.SZ,20250730,8.78,9.07,8.75,8.82,34411.38,30589.657
000006.SZ,20250730,6.3,6.35,6.21,6.24,190513.0,119600.448
000007.SZ,20250730,7.22,7.24,7.12,7.16,48636.76,34910.306
000008.SZ,20250730,2.83,2.84,2.81,2.84,430158.5,121676.571
000009.SZ,20250730,9.2,9.29,9.09,9.15,265467.03,243922.392
000010.SZ,20250730,3.45,3.46,3.37,3.38,305943.0,103936.738
000011.SZ,20250730,8.83,8.89,8.76,8.78,51544.0,45493.571
000012.SZ,20250730,4.96,4.98,4.89,4.91,153510.3,75750.81
000014.SZ,20250730,12.67,12.83,12.35,12.38,84389.6,105625.342
000016.SZ,20250730,4.92,5.1,4.88,5.0,819874.99,409230.544
000017.SZ,20250730,6.31,6.32,6.23,6.26,100228.0,62830.227
000019.SZ,20250730,6.86,6.95,6.84,6.92,82197.78,56772.617
000020.SZ,20250730,13.42,13.49,13.24,13.35,33440.9,44624.036
000021.SZ,20250730,19.0,19.15,18.63,18.8,353490.16,668203.157
000025.SZ,20250730,17.17,17.25,16.96,17.1,71591.89,122618.347
000026.SZ,20250730,17.86,17.99,16.68,16.9,196650.47,337897.841
000027.SZ,20250730,6.64,6.73,6.64,6.68,208830.38,139763.449
000028.SZ,20250730,25.79,26.25,25.68,25.92,72138.21,187739.911
000029.SZ,20250730,19.02,19.27,18.81,18.89,45321.0,86294.264
000030.SZ,20250730,6.03,6.08,5.96,5.99,85202.6,51239.971
000031.SZ,20250730,3.14,3.19,3.12,3.14,319923.02,100807.459
000032.SZ,20250730,22.85,23.05,22.05,22.24,297135.0,670652.655
000034.SZ,20250730,39.38,39.4,38.44,38.6,190962.63,742539.117
000035.SZ,20250730,4.38,4.41,4.34,4.37,198129.0,86772.276
000036.SZ,20250730,3.79,3.8,3.72,3.75,151827.8,57027.58
000037.SZ,20250730,9.26,9.32,9.23,9.24,114063.0,105821.965
000039.SZ,20250730,8.38,8.54,8.34,8.37,604496.34,510193.125
000042.SZ,20250730,8.37,8.6,8.33,8.37,99868.86,84397.551
000045.SZ,20250730,10.7,10.7,10.45,10.57,71454.0,75558.366
000048.SZ,20250730,15.98,16.09,15.81,15.94,80858.54,129143.322
000049.SZ,20250730,23.37,23.4,22.93,23.12,49807.6,115261.026
000050.SZ,20250730,9.36,9.51,9.33,9.41,181331.45,171141.064
000055.SZ,20250730,4.29,4.31,4.21,4.27,137391.5,58426.433
000056.SZ,20250730,3.12,3.12,3.05,3.05,315511.0,96924.035
