ts_code,trade_date,open,high,low,close,vol,amount
601366.SH,20180302,9.81,9.82,9.72,9.76,19506.0,19035.845
600710.SH,20180302,6.21,6.49,6.2,6.44,76570.49,48943.811
603081.SH,20180302,22.58,23.57,22.4,22.98,31666.0,73125.021
002008.SZ,20180302,56.81,57.48,55.13,56.06,156732.71,879912.655
000001.SZ,20180302,11.92,12.04,11.85,11.95,663124.16,791736.473
000002.SZ,20180302,32.0,32.73,31.51,32.28,322838.49,1038873.924
000004.SZ,20180302,20.83,21.2,20.69,21.14,7947.35,16689.131
000005.SZ,20180302,3.82,3.92,3.79,3.85,55238.49,21261.919
000008.SZ,20180302,7.52,7.63,7.46,7.61,132757.52,99662.395
000009.SZ,20180302,6.05,6.15,6.0,6.0,181808.33,110008.236
000010.SZ,20180302,4.41,4.8,4.4,4.73,124929.62,57027.872
000011.SZ,20180302,15.4,16.35,15.31,15.92,60009.05,95720.588
000012.SZ,20180302,7.96,7.99,7.89,7.93,95881.95,76028.538
000014.SZ,20180302,10.59,11.23,10.43,10.99,77217.75,84033.366
000016.SZ,20180302,5.9,5.95,5.88,5.91,66112.02,39068.348
000017.SZ,20180302,5.45,5.68,5.37,5.48,39042.96,21575.5
000018.SZ,20180302,5.97,5.97,5.78,5.79,132898.82,77691.127
000020.SZ,20180302,11.29,12.43,11.18,12.43,16351.12,19763.515
000021.SZ,20180302,8.82,8.98,8.72,8.75,303501.18,268041.184
000023.SZ,20180302,16.0,17.64,15.75,17.64,17870.79,30669.762
000025.SZ,20180302,33.95,37.4,33.73,37.4,78124.92,280648.464
000026.SZ,20180302,10.21,10.31,10.18,10.27,10747.92,11020.037
000027.SZ,20180302,5.64,5.68,5.62,5.67,39420.58,22312.197
000028.SZ,20180302,57.58,57.58,56.8,57.18,2926.77,16729.277
000893.SZ,20180302,5.41,5.58,5.29,5.36,139924.38,75753.615
603505.SH,20180302,24.0,24.85,23.65,24.06,125897.17,304096.929
000937.SZ,20180302,5.56,5.74,5.52,5.67,251721.55,141746.009
