ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250226,11.47,11.6,11.47,11.52,841645.52,970641.211
000002.SZ,20250226,7.71,7.86,7.7,7.84,1941435.67,1510578.616
000004.SZ,20250226,13.36,13.48,12.72,12.82,123843.37,159198.427
000006.SZ,20250226,6.4,6.94,6.4,6.61,475058.83,318403.984
000007.SZ,20250226,6.45,6.56,6.44,6.52,38121.01,24856.288
000008.SZ,20250226,2.9,2.99,2.9,2.97,1198575.14,354139.279
000009.SZ,20250226,8.69,8.82,8.68,8.81,267710.37,234948.934
000010.SZ,20250226,2.95,3.05,2.92,3.0,415527.0,124921.269
000011.SZ,20250226,8.3,8.65,8.3,8.47,80793.99,68653.16
000012.SZ,20250226,4.96,5.03,4.95,5.02,163028.13,81478.762
000014.SZ,20250226,10.07,10.25,10.04,10.2,56334.38,57269.19
000016.SZ,20250226,5.33,5.7,5.27,5.56,1891205.22,1031179.059
000017.SZ,20250226,5.73,5.83,5.68,5.76,110782.01,63558.967
000019.SZ,20250226,6.38,6.51,6.37,6.5,48351.38,31167.92
000020.SZ,20250226,13.01,13.13,12.92,13.06,23842.91,31028.777
000021.SZ,20250226,20.7,21.27,20.36,21.13,850131.1,1774155.484
000025.SZ,20250226,16.34,16.67,16.33,16.6,67488.16,111609.179
000026.SZ,20250226,10.3,10.49,10.3,10.42,57702.94,60095.123
000027.SZ,20250226,6.22,6.29,6.2,6.29,201881.67,126422.677
000028.SZ,20250226,25.7,25.94,25.7,25.84,33037.32,85219.364
000029.SZ,20250226,15.07,15.37,14.85,15.17,43096.94,65134.089
000030.SZ,20250226,5.64,6.03,5.63,5.85,334647.09,195071.115
000031.SZ,20250226,2.72,2.78,2.72,2.77,216988.16,59746.973
000032.SZ,20250226,31.0,33.63,30.0,32.5,1349719.09,4326064.129
000034.SZ,20250226,53.92,54.4,51.08,51.3,948155.48,4934636.505
000035.SZ,20250226,4.76,4.84,4.73,4.84,358381.33,171641.242
000036.SZ,20250226,3.77,3.94,3.75,3.92,263870.32,101868.145
000037.SZ,20250226,8.16,8.48,8.13,8.35,131761.0,108925.907
000039.SZ,20250226,8.28,8.32,8.25,8.29,218260.83,180815.37
000042.SZ,20250226,7.06,7.22,7.03,7.19,157259.84,112268.52
000045.SZ,20250226,10.66,10.71,10.55,10.64,56477.91,59995.751
000048.SZ,20250226,14.36,14.55,14.35,14.48,39144.32,56623.455
000049.SZ,20250226,25.57,26.84,25.45,26.29,206146.14,541345.622
000050.SZ,20250226,9.24,9.29,9.15,9.24,160046.18,147173.363
000055.SZ,20250226,4.07,4.16,4.06,4.15,97182.5,40043.552
000056.SZ,20250226,3.23,3.49,3.21,3.49,608308.0,207980.727
000058.SZ,20250226,7.93,8.11,7.92,8.06,109101.0,87563.705
000059.SZ,20250226,4.45,4.72,4.43,4.7,333946.31,153532.992
000060.SZ,20250226,4.57,4.64,4.57,4.62,390697.04,180050.149
000061.SZ,20250226,6.16,6.2,6.14,6.19,120409.73,74227.482
000062.SZ,20250226,24.4,24.64,24.0,24.17,237085.69,573083.494
000063.SZ,20250226,42.6,42.9,41.58,42.28,1601150.44,6756041.424
000065.SZ,20250226,12.15,12.35,11.73,11.85,761124.43,911472.419
000066.SZ,20250226,17.2,17.51,16.88,17.27,3057771.72,5268239.578
000068.SZ,20250226,3.54,3.6,3.53,3.57,112344.99,40010.303
000069.SZ,20250226,2.48,2.53,2.47,2.53,476897.76,119686.899
000070.SZ,20250226,6.55,6.73,6.51,6.63,211485.89,140004.953
000078.SZ,20250226,2.4,2.43,2.38,2.41,195854.6,47091.477
000088.SZ,20250226,4.63,4.67,4.62,4.67,83379.55,38811.894
000089.SZ,20250226,6.73,6.76,6.7,6.73,76433.34,51410.558
000090.SZ,20250226,3.89,3.98,3.89,3.98,254025.67,100374.813
000096.SZ,20250226,20.27,20.27,20.27,20.27,27278.95,55294.432
000099.SZ,20250226,28.0,28.35,27.54,27.88,451741.05,1257028.146
000100.SZ,20250226,4.85,4.89,4.78,4.82,3940272.72,1895439.541
000151.SZ,20250226,13.63,13.75,13.39,13.44,81562.01,110244.808
000153.SZ,20250226,6.14,6.2,6.12,6.18,87354.0,53843.832
000155.SZ,20250226,11.62,11.7,11.49,11.56,288829.54,334334.797
000156.SZ,20250226,8.46,8.55,8.31,8.38,327059.33,274115.917
000157.SZ,20250226,7.5,7.66,7.48,7.62,984446.8,746629.87
000158.SZ,20250226,28.18,29.1,26.6,27.41,2443717.11,6808370.719
000159.SZ,20250226,5.51,5.59,5.49,5.58,136723.02,75906.711
000166.SZ,20250226,5.15,5.26,5.13,5.24,987948.4,512219.963
000301.SZ,20250226,9.01,9.24,9.01,9.14,212415.7,194133.986
000333.SZ,20250226,68.71,70.16,68.7,70.12,404123.76,2820753.654
000338.SZ,20250226,15.63,15.91,15.61,15.78,1023599.72,1613976.858
000400.SZ,20250226,24.55,24.7,24.27,24.51,170446.68,416820.366
000401.SZ,20250226,4.76,4.87,4.75,4.85,142089.09,68531.046
000402.SZ,20250226,3.09,3.17,3.07,3.16,473521.04,148637.844
000403.SZ,20250226,20.63,21.05,20.59,20.96,70438.45,146772.997
000404.SZ,20250226,7.25,7.38,7.22,7.33,181060.16,132763.657
000407.SZ,20250226,3.21,3.26,3.2,3.26,108680.47,35283.23
000408.SZ,20250226,32.7,33.5,32.49,32.71,96680.84,317875.046
000409.SZ,20250226,10.13,10.32,10.12,10.2,244638.62,249558.455
000410.SZ,20250226,6.95,7.16,6.93,7.09,311485.06,220935.829
000411.SZ,20250226,10.51,10.69,10.51,10.67,30012.45,31930.492
000415.SZ,20250226,3.53,3.58,3.5,3.56,1050268.0,371083.637
000417.SZ,20250226,5.5,5.59,5.48,5.55,105845.0,58609.022
000419.SZ,20250226,5.65,5.77,5.63,5.76,122091.89,69765.227
000420.SZ,20250226,3.76,3.81,3.73,3.79,766155.87,288708.528
