ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250428,11.0,11.04,10.96,11.0,642018.37,706520.176
000002.SZ,20250428,6.97,6.99,6.81,6.83,1357216.01,930464.636
000004.SZ,20250428,8.68,8.68,8.26,8.39,65960.0,55221.177
000006.SZ,20250428,6.31,6.36,6.15,6.18,254331.3,158121.12
000007.SZ,20250428,7.06,7.06,6.56,6.69,294613.11,199384.159
000008.SZ,20250428,2.69,2.7,2.65,2.66,437187.81,116606.864
000009.SZ,20250428,7.57,7.59,7.45,7.46,112554.2,84189.353
000010.SZ,20250428,2.59,2.59,2.45,2.49,202649.0,50611.516
000011.SZ,20250428,8.38,8.38,8.06,8.06,48884.0,39745.983
000012.SZ,20250428,4.83,4.83,4.75,4.8,89586.46,42827.738
000014.SZ,20250428,10.51,10.67,9.99,10.3,81728.73,83718.076
000016.SZ,20250428,4.93,5.0,4.86,4.87,488327.0,240784.322
000017.SZ,20250428,6.67,6.67,6.35,6.42,503646.42,326680.123
000019.SZ,20250428,6.8,6.8,6.56,6.56,106998.51,70854.727
000020.SZ,20250428,11.44,11.5,11.24,11.41,16666.68,18928.525
000021.SZ,20250428,17.5,17.58,17.32,17.34,140142.76,244344.258
000025.SZ,20250428,17.01,17.2,16.81,16.98,152658.08,258756.596
000026.SZ,20250428,10.3,10.38,10.12,10.17,39633.0,40485.107
000027.SZ,20250428,6.3,6.36,6.22,6.33,228002.27,143452.914
000028.SZ,20250428,24.65,24.69,24.43,24.47,23414.29,57384.156
000029.SZ,20250428,15.66,15.75,15.1,15.46,70974.0,109081.42
000030.SZ,20250428,6.0,6.06,5.95,5.98,145645.28,87467.451
000031.SZ,20250428,2.7,2.71,2.56,2.59,349616.24,91314.226
000032.SZ,20250428,22.25,22.59,21.88,21.94,187463.33,416382.393
000034.SZ,20250428,37.56,38.7,37.56,37.68,340690.5,1293965.741
000035.SZ,20250428,4.47,4.47,4.35,4.37,164493.54,72061.7
000036.SZ,20250428,3.66,3.67,3.54,3.59,196179.8,70349.652
000037.SZ,20250428,8.86,8.94,8.56,8.65,240134.91,208447.492
000039.SZ,20250428,7.59,7.62,7.56,7.58,322627.05,244658.287
000042.SZ,20250428,7.02,7.24,6.97,7.22,146074.0,104485.627
000045.SZ,20250428,10.0,10.0,9.66,9.68,66805.0,65170.519
000048.SZ,20250428,15.74,16.0,15.41,15.45,76396.83,119524.897
000049.SZ,20250428,20.97,21.09,20.65,20.8,26853.77,55935.432
000050.SZ,20250428,7.9,7.92,7.77,7.87,109744.0,86169.744
000055.SZ,20250428,4.39,4.43,4.05,4.13,616926.85,255835.628
000056.SZ,20250428,3.14,3.17,3.05,3.1,758391.8,236537.685
000058.SZ,20250428,8.34,8.34,7.99,8.0,105190.02,85059.248
000059.SZ,20250428,5.2,5.47,5.12,5.39,402400.21,215531.905
000060.SZ,20250428,4.63,4.63,4.57,4.58,294801.02,135183.353
000061.SZ,20250428,6.68,6.69,6.35,6.41,177507.6,114607.951
000062.SZ,20250428,24.56,24.99,24.31,24.33,298343.95,732859.308
000063.SZ,20250428,31.59,31.68,31.34,31.38,327578.99,1030286.38
000065.SZ,20250428,11.06,11.15,10.55,10.58,361268.64,391332.565
000066.SZ,20250428,14.5,14.78,14.3,14.36,535908.19,774577.187
000068.SZ,20250428,3.29,3.33,3.19,3.21,125136.62,40347.428
000069.SZ,20250428,2.44,2.45,2.33,2.34,909916.03,214923.723
000070.SZ,20250428,6.1,6.15,6.04,6.09,84926.2,51776.638
000078.SZ,20250428,2.3,2.31,2.23,2.25,179201.87,40362.061
000088.SZ,20250428,4.62,4.63,4.58,4.61,73052.96,33658.885
