ts_code,trade_date,open,high,low,close,vol,amount
000521.SZ,20260108,6.6,6.67,6.6,6.64,80589.3,53464.015
000521.SZ,20260107,6.67,6.68,6.61,6.62,90321.4,59922.424
000521.SZ,20260106,6.57,6.7,6.56,6.68,160938.44,106691.656
000521.SZ,20260105,6.53,6.58,6.52,6.58,95701.34,62677.564
000521.SZ,20251231,6.47,6.6,6.44,6.55,114768.08,74871.771
000521.SZ,20251230,6.51,6.52,6.42,6.44,79782.14,51614.893
000521.SZ,20251229,6.55,6.56,6.49,6.5,65434.9,42658.414
000521.SZ,20251226,6.59,6.61,6.53,6.54,73519.99,48286.486
000521.SZ,20251225,6.53,6.61,6.53,6.6,60075.56,39553.74
000521.SZ,20251224,6.51,6.56,6.5,6.55,47878.46,31321.257
000521.SZ,20251223,6.57,6.57,6.5,6.51,56447.01,36865.757
000521.SZ,20251222,6.6,6.61,6.56,6.57,86515.12,56974.922
000521.SZ,20251219,6.5,6.6,6.49,6.6,78373.99,51437.337
000521.SZ,20251218,6.47,6.56,6.46,6.5,58311.33,37987.147
000521.SZ,20251217,6.48,6.52,6.41,6.51,63489.99,41116.167
000521.SZ,20251216,6.56,6.57,6.48,6.49,74358.32,48370.536
000521.SZ,20251215,6.54,6.59,6.53,6.56,35996.98,23629.673
000521.SZ,20251212,6.56,6.6,6.54,6.56,59076.0,38811.747
000521.SZ,20251211,6.63,6.64,6.54,6.55,66813.74,43905.921
000521.SZ,20251210,6.58,6.64,6.57,6.64,70627.02,46616.069
000521.SZ,20251209,6.67,6.68,6.58,6.6,94807.0,62756.855
000521.SZ,20251208,6.7,6.72,6.66,6.67,77450.2,51803.459
000521.SZ,20251205,6.69,6.73,6.65,6.71,68014.99,45492.015
000521.SZ,20251204,6.79,6.79,6.69,6.7,62878.93,42248.623
000521.SZ,20251203,6.75,6.82,6.73,6.8,91742.68,62255.767
000521.SZ,20251202,6.73,6.78,6.69,6.75,96448.78,65116.962
000521.SZ,20251201,6.64,6.73,6.63,6.72,83740.07,56117.952
000521.SZ,20251128,6.68,6.69,6.56,6.65,126589.09,83801.287
000521.SZ,20251127,6.73,6.78,6.68,6.69,95599.0,64255.976
000521.SZ,20251126,6.78,6.82,6.71,6.74,56557.18,38274.928
000521.SZ,20251125,6.7,6.79,6.69,6.77,71001.78,48018.411
000521.SZ,20251124,6.68,6.72,6.66,6.71,54326.13,36329.01
000521.SZ,20251121,6.86,6.87,6.66,6.67,146510.74,98743.995
000521.SZ,20251120,6.89,6.91,6.84,6.89,83040.95,57073.633
000521.SZ,20251119,6.88,6.91,6.85,6.88,84515.2,58106.321
000521.SZ,20251118,6.98,7.0,6.87,6.89,135488.2,93844.74
000521.SZ,20251117,7.04,7.05,6.98,6.99,117125.19,81992.12
000521.SZ,20251114,7.02,7.1,7.01,7.03,152749.01,107879.129
000521.SZ,20251113,7.05,7.08,6.97,7.04,146596.18,102804.341
000521.SZ,20251112,6.99,7.05,6.98,7.04,145506.25,102163.76
000521.SZ,20251111,7.0,7.04,6.97,7.0,128983.97,90338.695
000521.SZ,20251110,6.93,7.03,6.9,7.01,162049.14,112913.798
000521.SZ,20251107,6.93,6.97,6.91,6.92,94082.65,65295.475
000521.SZ,20251106,6.91,6.95,6.89,6.94,108251.92,74951.523
000521.SZ,20251105,6.86,6.92,6.85,6.91,92435.17,63726.985
000521.SZ,20251104,6.91,6.92,6.86,6.88,109729.43,75605.603
000521.SZ,20251103,6.96,6.97,6.88,6.92,164279.0,113413.943
