ts_code,trade_date,open,high,low,close,vol,amount
600711.SH,20170616,6.42,6.72,6.38,6.6,321428.4,212165.853
603200.SH,20170616,47.11,48.58,45.5,47.16,66904.55,313274.22
603758.SH,20170616,19.0,19.01,18.64,18.72,44948.16,84327.703
603090.SH,20170616,29.71,31.0,29.32,29.91,14742.96,44510.963
603089.SH,20170616,31.41,31.55,30.9,31.13,7213.61,22441.788
300144.SZ,20170616,21.34,21.45,21.02,21.04,55728.81,117985.081
300145.SZ,20170616,15.96,16.31,15.96,16.15,36969.25,59688.099
300146.SZ,20170616,11.67,11.75,11.52,11.53,113746.77,132193.375
600000.SH,20170616,12.38,12.46,12.27,12.35,473510.62,586081.485
600004.SH,20170616,17.66,17.91,17.65,17.74,89311.0,158674.632
600006.SH,20170616,5.93,5.98,5.9,5.93,82224.0,48789.281
600007.SH,20170616,21.25,21.25,20.49,20.74,7587.83,15795.799
600008.SH,20170616,6.92,7.28,6.91,7.1,2973022.75,2124042.758
600009.SH,20170616,35.88,36.39,35.72,36.14,88394.21,318770.825
600010.SH,20170616,2.17,2.19,2.17,2.18,523474.71,114206.452
600011.SH,20170616,7.88,7.9,7.69,7.71,286803.28,222424.801
600012.SH,20170616,12.69,12.73,12.58,12.59,20395.63,25776.011
600015.SH,20170616,10.7,10.74,10.68,10.71,134720.54,144336.162
600016.SH,20170616,8.03,8.07,8.02,8.03,577074.4,464303.717
600017.SH,20170616,4.39,4.4,4.34,4.34,225471.11,98427.431
600018.SH,20170616,6.17,6.19,6.11,6.12,125468.24,76937.089
600019.SH,20170616,6.36,6.39,6.31,6.38,793671.82,505379.812
603717.SH,20170616,34.58,35.17,33.48,33.72,57016.52,196225.18
603488.SH,20170616,17.99,18.12,17.66,17.95,58197.67,103974.132
603767.SH,20170616,21.44,21.44,21.44,21.44,603.28,1293.432
603538.SH,20170616,31.05,31.29,30.62,30.75,13168.57,40561.406
603041.SH,20170616,29.94,29.94,29.4,29.63,11188.35,33121.649
603536.SH,20170616,14.63,14.63,14.63,14.63,139.08,203.474
000720.SZ,20170616,5.18,5.23,5.15,5.16,71579.2,37065.342
002188.SZ,20170616,25.65,27.67,25.36,26.66,21793.86,57500.368
603330.SH,20170616,53.75,53.75,51.93,52.18,22493.16,118110.842
601558.SH,20170616,1.47,1.48,1.46,1.46,250785.01,36704.495
603987.SH,20170616,16.4,16.46,16.0,16.2,17680.75,28590.172
603855.SH,20170616,17.68,17.68,17.22,17.28,129771.19,226139.258
600539.SH,20170616,16.57,17.29,16.24,17.22,32243.01,54537.978
603058.SH,20170616,23.88,24.1,22.95,23.11,17298.69,40202.487
600608.SH,20170616,7.8,7.9,7.75,7.87,11295.38,8843.283
600121.SH,20170616,4.79,4.85,4.78,4.8,30932.0,14866.618
600871.SH,20170616,3.45,3.56,3.43,3.53,776141.03,271500.096
002570.SZ,20170616,13.66,13.66,13.52,13.58,61739.26,83929.337
600150.SH,20170616,22.5,22.93,22.45,22.77,130440.87,295980.601
603039.SH,20170616,67.6,67.74,65.39,65.7,6546.98,43216.229
002185.SZ,20170616,14.39,14.63,14.25,14.35,337328.66,485331.17
002400.SZ,20170616,8.06,8.15,8.05,8.09,133102.6,107864.256
002552.SZ,20170616,15.2,15.89,13.7,14.28,362611.95,535167.098
600877.SH,20170616,6.23,6.35,6.2,6.3,60706.44,38121.286
000659.SZ,20170616,4.58,4.78,4.58,4.74,219222.34,102813.099
603337.SH,20170616,37.21,37.37,36.54,36.59,15404.33,56768.016
603345.SH,20170616,27.02,27.75,26.76,26.89,52884.38,143394.049
603320.SH,20170616,34.36,35.86,34.24,35.82,44844.51,157976.868
300344.SZ,20170616,18.85,20.83,18.84,19.99,435550.7,875445.214
603663.SH,20170616,29.57,29.77,29.18,29.47,14770.18,43459.501
603033.SH,20170616,36.71,36.88,36.03,36.08,37356.15,136153.094
603819.SH,20170616,27.0,27.07,26.3,26.37,16794.14,44798.093
002490.SZ,20170616,4.56,4.65,4.52,4.54,57365.11,26179.569
603313.SH,20170616,29.37,29.52,29.08,29.22,12191.45,35636.062
000422.SZ,20170616,5.83,5.85,5.76,5.79,126542.27,73361.252
603189.SH,20170616,22.21,22.21,21.8,21.85,17239.0,37777.097
603007.SH,20170616,20.54,21.1,20.2,20.61,109118.57,224996.118
601366.SH,20170616,14.69,14.75,14.3,14.41,114187.09,165250.308
600202.SH,20170616,12.37,12.53,12.32,12.48,35210.56,43691.672
000585.SZ,20170616,6.12,6.13,6.03,6.03,66119.61,40003.698
603716.SH,20170616,95.11,95.5,93.5,93.92,1629.0,15341.625
603667.SH,20170616,24.12,24.45,23.61,23.77,17266.85,41248.776
603323.SH,20170616,15.9,15.96,15.79,15.83,53011.61,84036.383
002571.SZ,20170616,7.3,7.36,7.24,7.26,68040.24,49607.088
603811.SH,20170616,38.35,38.49,37.43,37.99,11392.48,43220.613
600870.SH,20170616,7.85,8.01,7.79,7.93,52760.44,41786.446
603319.SH,20170616,42.03,43.8,41.6,42.89,30343.91,129649.128
000707.SZ,20170616,6.99,7.01,6.91,6.97,46681.26,32469.357
603896.SH,20170616,42.9,43.8,41.51,42.13,121712.08,514779.321
603708.SH,20170616,17.4,17.47,17.1,17.14,50885.39,87872.227
000816.SZ,20170616,7.41,7.46,7.29,7.33,139206.95,102117.858
002194.SZ,20170616,9.28,9.3,9.16,9.19,29391.09,27081.002
603038.SH,20170616,48.9,49.1,48.3,48.89,5130.0,24989.613
600767.SH,20170616,6.82,6.95,6.8,6.89,39543.98,27214.338
603887.SH,20170616,35.21,35.55,34.66,34.89,7731.95,27027.692
603036.SH,20170616,30.2,30.2,29.21,29.56,89827.55,266366.086
603859.SH,20170616,33.82,36.3,33.82,35.23,58739.32,204806.293
300054.SZ,20170616,10.64,10.64,10.37,10.47,36240.93,38059.964
300055.SZ,20170616,18.68,19.24,18.68,18.82,319011.85,606808.413
300056.SZ,20170616,13.5,14.16,13.43,13.76,41833.74,57863.211
300058.SZ,20170616,8.02,8.04,7.9,7.93,60989.33,48426.576
300059.SZ,20170616,12.48,12.63,12.37,12.45,433930.61,541947.888
300061.SZ,20170616,17.5,17.94,17.5,17.7,19979.24,35470.249
300062.SZ,20170616,11.74,11.8,11.42,11.59,80291.7,92908.615
300064.SZ,20170616,10.28,10.56,10.22,10.5,71423.99,74610.56
300066.SZ,20170616,5.77,5.86,5.68,5.74,90505.54,52045.134
300067.SZ,20170616,6.28,6.28,6.21,6.24,19451.16,12134.242
300568.SZ,20170616,41.72,42.49,41.19,41.23,24794.73,103945.913
300569.SZ,20170616,38.41,38.41,36.88,37.23,38382.64,143975.007
300570.SZ,20170616,40.88,41.56,40.81,41.34,10498.37,43235.176
300571.SZ,20170616,142.24,144.09,140.0,142.1,3170.0,45021.714
300572.SZ,20170616,44.56,44.95,43.9,44.07,4072.94,18032.431
300573.SZ,20170616,35.39,35.71,34.8,35.42,9393.0,33159.386
300575.SZ,20170616,58.6,59.2,57.8,58.08,8175.85,47649.801
300576.SZ,20170616,36.09,36.65,35.52,36.03,8369.0,30174.771
300577.SZ,20170616,55.8,57.06,55.61,56.03,7155.85,40216.958
300578.SZ,20170616,39.68,40.0,38.0,38.01,9937.75,38455.171
300579.SZ,20170616,51.06,55.5,51.06,52.9,29067.15,155587.805
300580.SZ,20170616,23.62,23.63,23.23,23.48,16755.47,39290.399
300581.SZ,20170616,87.46,88.58,86.7,88.45,5690.55,49986.168
300583.SZ,20170616,52.82,53.5,52.23,53.1,10161.2,53654.057
300584.SZ,20170616,36.69,36.96,36.15,36.3,6491.0,23709.295
300585.SZ,20170616,23.75,24.63,22.83,23.01,79510.42,188346.549
300586.SZ,20170616,29.28,29.38,28.79,29.01,8040.69,23358.724
300587.SZ,20170616,28.2,28.25,27.64,27.83,8938.46,24944.424
300588.SZ,20170616,35.0,35.47,34.18,34.3,14922.26,51717.721
300589.SZ,20170616,25.29,25.61,24.8,24.95,23692.93,59600.483
300590.SZ,20170616,29.41,29.98,29.02,29.14,20213.82,59333.131
300591.SZ,20170616,18.7,19.17,17.78,17.88,119317.06,218744.821
300592.SZ,20170616,22.88,23.09,22.46,22.61,9065.0,20518.537
300593.SZ,20170616,26.62,27.29,25.92,26.04,18127.96,47943.171
603037.SH,20170616,55.25,55.46,53.77,53.83,13731.62,74946.033
600540.SH,20170616,5.09,5.12,5.04,5.1,29925.2,15187.143
603991.SH,20170616,43.22,43.3,41.51,41.73,18710.84,78799.142
603303.SH,20170616,32.03,32.2,31.77,32.0,16499.46,52711.513
603665.SH,20170616,42.56,42.94,41.75,42.03,16451.58,69313.338
603139.SH,20170616,30.27,30.47,29.91,30.1,12729.76,38359.053
600807.SH,20170616,9.29,9.34,9.17,9.18,127140.62,117299.567
