ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180529,10.58,10.63,10.35,10.38,889494.97,930386.966
000002.SZ,20180529,26.3,26.37,25.34,25.6,556052.35,1428341.707
000004.SZ,20180529,22.74,23.53,22.67,23.0,6864.2,15820.105
000005.SZ,20180529,3.63,3.65,3.57,3.6,50038.0,18063.129
000006.SZ,20180529,7.14,7.24,7.07,7.11,108549.32,77524.255
000007.SZ,20180529,13.41,13.5,13.24,13.47,13517.72,18076.398
000008.SZ,20180529,5.63,5.79,5.6,5.74,233452.33,133213.701
000009.SZ,20180529,5.83,5.95,5.83,5.9,104281.69,61340.037
000010.SZ,20180529,3.68,3.99,3.6,3.77,109551.0,41439.437
000011.SZ,20180529,14.03,14.35,14.03,14.08,20794.0,29427.89
000012.SZ,20180529,7.1,7.12,6.99,7.0,54550.69,38428.538
000014.SZ,20180529,13.98,14.13,13.17,13.19,315580.35,427545.243
000016.SZ,20180529,5.81,5.86,5.62,5.68,160016.54,92030.132
000017.SZ,20180529,5.32,5.36,5.02,5.24,64597.78,33600.063
000018.SZ,20180529,5.86,5.95,5.83,5.88,74945.43,44080.065
000019.SZ,20180529,9.48,9.57,9.37,9.37,48669.58,46086.037
000020.SZ,20180529,15.58,15.93,14.6,15.14,51813.75,79649.041
000021.SZ,20180529,8.16,8.29,8.14,8.2,74773.6,61428.387
000023.SZ,20180529,17.79,17.9,16.45,16.61,43678.17,74733.068
000025.SZ,20180529,36.05,36.47,35.33,35.38,36580.77,131185.076
000026.SZ,20180529,10.53,10.53,10.36,10.36,11544.37,12027.258
000027.SZ,20180529,5.71,5.73,5.66,5.67,32660.97,18579.464
000028.SZ,20180529,52.12,53.99,52.01,52.95,24756.7,131758.476
000030.SZ,20180529,7.23,7.31,7.14,7.18,34325.47,24761.839
000031.SZ,20180529,6.62,6.71,6.62,6.64,45164.64,30134.61
000032.SZ,20180529,8.83,8.88,8.62,8.62,22519.94,19689.626
000034.SZ,20180529,18.53,19.13,18.53,18.86,67169.89,126463.978
000036.SZ,20180529,7.33,7.38,7.27,7.27,46441.8,34050.621
000037.SZ,20180529,7.11,7.17,6.86,6.89,29308.01,20427.268
000039.SZ,20180529,16.4,16.56,16.07,16.13,74586.01,121567.55
000040.SZ,20180529,12.99,13.4,12.91,13.05,46738.86,61403.807
000043.SZ,20180529,7.8,7.9,7.5,7.85,32220.1,25190.298
000045.SZ,20180529,7.8,7.9,7.6,7.62,28739.0,22220.684
000046.SZ,20180529,7.01,7.03,6.98,7.02,32305.55,22613.571
000049.SZ,20180529,32.83,33.06,31.84,31.96,34555.28,112140.591
000050.SZ,20180529,16.69,16.94,16.54,16.76,159764.65,268017.896
000055.SZ,20180529,6.22,6.29,6.21,6.29,60398.81,37786.807
000056.SZ,20180529,9.98,10.05,9.85,9.98,5619.72,5608.109
000058.SZ,20180529,6.35,6.46,6.34,6.36,25956.0,16575.156
000059.SZ,20180529,7.8,7.86,7.75,7.78,84703.3,66105.198
000060.SZ,20180529,6.0,6.04,5.98,6.01,137144.5,82344.279
000061.SZ,20180529,6.4,6.51,6.38,6.44,17599.78,11361.735
000062.SZ,20180529,22.3,23.19,22.25,22.29,46020.32,104183.726
000065.SZ,20180529,14.68,14.68,14.46,14.54,13356.5,19481.332
000066.SZ,20180529,8.18,8.37,8.1,8.16,279983.8,230025.314
000068.SZ,20180529,4.4,4.41,4.34,4.34,17862.0,7787.687
000069.SZ,20180529,7.91,8.0,7.71,7.78,318139.18,248587.704
000070.SZ,20180529,8.95,9.04,8.76,8.8,57195.45,50798.798
000078.SZ,20180529,5.95,6.04,5.74,5.74,376147.53,223778.996
000088.SZ,20180529,7.65,7.79,7.61,7.65,97313.89,74937.577
000089.SZ,20180529,7.56,7.72,7.53,7.7,277641.64,212444.967
000090.SZ,20180529,8.97,9.0,8.88,8.92,33935.35,30326.352
000096.SZ,20180529,10.77,10.94,10.61,10.78,8556.02,9185.131
000099.SZ,20180529,7.99,8.05,7.86,7.86,32303.87,25709.042
000100.SZ,20180529,3.2,3.23,3.2,3.22,384313.69,123647.844
000150.SZ,20180529,28.12,28.82,27.9,28.02,4078.0,11539.434
000151.SZ,20180529,14.0,14.24,13.88,13.93,58838.7,82832.502
000153.SZ,20180529,7.62,8.25,7.58,7.75,50591.48,39779.006
000155.SZ,20180529,6.8,6.98,6.79,6.85,109701.87,75359.058
000157.SZ,20180529,4.21,4.22,4.18,4.18,134471.62,56413.63
000158.SZ,20180529,9.42,9.54,9.01,9.35,329495.08,307679.555
000159.SZ,20180529,4.25,4.33,4.25,4.28,19379.0,8316.554
000166.SZ,20180529,4.71,4.73,4.65,4.68,159530.98,74795.936
000301.SZ,20180529,6.66,6.78,6.58,6.62,106917.28,71541.647
000333.SZ,20180529,51.5,52.19,51.26,51.49,216606.95,1119651.378
000338.SZ,20180529,8.73,8.78,8.63,8.64,389086.19,338372.963
000400.SZ,20180529,9.39,9.47,9.18,9.22,60651.41,56630.479
000401.SZ,20180529,11.52,11.57,11.13,11.28,209195.81,236257.507
000402.SZ,20180529,9.35,9.43,9.26,9.33,65073.77,60751.977
000403.SZ,20180529,31.75,31.85,31.3,31.3,3497.74,11037.041
000404.SZ,20180529,5.26,5.3,5.2,5.23,26873.75,14115.41
000407.SZ,20180529,5.56,5.67,5.51,5.59,39447.21,22104.936
000408.SZ,20180529,16.51,16.52,15.64,15.89,62185.04,99962.726
000410.SZ,20180529,9.58,9.74,9.44,9.51,53106.01,50886.9
000411.SZ,20180529,27.45,27.45,26.38,26.55,12901.01,34681.831
000413.SZ,20180529,7.86,7.96,7.77,7.8,470996.02,370129.781
000416.SZ,20180529,5.93,6.09,5.92,5.96,38065.3,22852.085
000417.SZ,20180529,7.0,7.14,6.97,7.04,38528.13,27230.141
000418.SZ,20180529,64.19,64.88,63.7,64.12,20537.39,132105.83
000419.SZ,20180529,6.12,6.27,5.99,6.01,111322.38,68439.038
000420.SZ,20180529,2.6,2.62,2.56,2.62,61063.0,15845.071
000421.SZ,20180529,5.56,5.6,5.47,5.5,36273.7,20017.66
000422.SZ,20180529,2.57,2.61,2.47,2.47,126023.69,31677.18
000423.SZ,20180529,57.66,59.49,57.2,57.54,114182.7,669338.315
000425.SZ,20180529,4.2,4.26,4.19,4.22,337792.39,142662.488
000426.SZ,20180529,7.35,7.51,7.34,7.42,145759.66,108255.047
000428.SZ,20180529,3.52,3.52,3.46,3.47,17129.0,5963.647
000429.SZ,20180529,8.44,8.52,8.41,8.42,36401.31,30817.331
000430.SZ,20180529,7.7,7.82,7.69,7.78,15244.84,11820.928
000488.SZ,20180529,14.65,14.74,14.33,14.38,134857.82,195283.573
000498.SZ,20180529,5.6,5.6,5.51,5.56,26120.37,14507.843
000501.SZ,20180529,14.18,14.53,14.1,14.39,63038.67,90735.575
000502.SZ,20180529,8.98,8.99,8.75,8.93,9286.01,8249.383
000503.SZ,20180529,39.3,40.35,38.64,38.64,83300.74,329859.047
000504.SZ,20180529,21.93,22.06,21.77,21.9,8634.02,18861.22
000505.SZ,20180529,7.92,7.99,7.67,7.7,81727.66,63885.782
000507.SZ,20180529,10.63,10.85,10.61,10.66,258386.01,276724.096
000509.SZ,20180529,2.83,2.88,2.8,2.83,109265.4,30963.387
000510.SZ,20180529,6.1,6.13,6.08,6.12,21840.0,13329.092
