ts_code,trade_date,open,high,low,close,vol,amount
300270.SZ,20240702,6.45,6.57,6.31,6.38,135381.0,86960.134
603230.SH,20240702,11.93,11.98,11.8,11.92,21484.99,25559.485
600545.SH,20240702,1.35,1.42,1.34,1.4,176555.09,24590.618
301176.SZ,20240702,23.67,24.4,22.89,23.51,129224.11,305957.795
300261.SZ,20240702,5.4,5.48,5.37,5.41,79148.0,42928.321
000657.SZ,20240702,9.19,9.27,9.01,9.02,183639.93,166916.263
605368.SH,20240702,13.86,13.96,13.62,13.96,44925.59,62062.527
600339.SH,20240702,3.19,3.2,3.16,3.17,319462.0,101564.135
300010.SZ,20240702,2.61,2.85,2.6,2.79,434235.47,119814.191
300696.SZ,20240702,16.67,17.75,16.6,17.2,234793.56,404310.351
002034.SZ,20240702,13.2,13.3,13.08,13.15,24344.62,32040.507
603355.SH,20240702,21.7,21.85,20.8,20.89,26658.83,56183.944
600556.SH,20240702,3.66,3.77,3.65,3.74,136739.99,51008.229
002738.SZ,20240702,27.16,27.2,26.65,26.74,80087.78,214865.364
300275.SZ,20240702,9.85,10.13,9.7,10.02,39435.6,39196.79
600743.SH,20240702,1.2,1.23,1.19,1.21,229932.11,27892.122
000573.SZ,20240702,2.26,2.32,2.24,2.29,90977.93,20880.952
603318.SH,20240702,5.73,5.8,5.7,5.77,26511.0,15311.072
301229.SZ,20240702,24.16,24.75,23.9,24.6,24811.12,60570.859
002100.SZ,20240702,7.38,7.42,7.13,7.18,330015.0,238318.937
002377.SZ,20240702,1.79,1.97,1.79,1.86,202916.24,38207.524
600422.SH,20240702,18.64,18.8,18.11,18.21,70436.79,129550.805
600020.SH,20240702,3.61,3.67,3.6,3.66,125657.39,45788.921
300050.SZ,20240702,2.64,2.84,2.63,2.79,251668.0,69623.204
605298.SH,20240702,8.41,8.45,8.22,8.33,7436.03,6202.044
300957.SZ,20240702,48.16,48.55,46.9,47.15,19516.22,92879.749
002106.SZ,20240702,10.45,10.57,10.2,10.28,202686.17,209777.822
600138.SH,20240702,9.79,9.88,9.76,9.8,55144.0,54177.577
603701.SH,20240702,10.7,10.7,10.46,10.56,27654.89,29230.076
002778.SZ,20240702,10.6,10.63,10.28,10.61,7911.0,8359.354
600488.SH,20240702,3.49,3.58,3.48,3.57,44024.58,15638.606
603826.SH,20240702,28.23,28.5,27.11,27.39,33083.6,91178.368
920284.BJ,20240702,5.63,5.68,5.54,5.57,2910.14,1623.283
601999.SH,20240702,5.3,5.44,5.28,5.41,42090.0,22724.791
603517.SH,20240702,15.39,15.62,15.27,15.35,74057.54,114357.849
300283.SZ,20240702,5.41,5.63,5.27,5.63,532712.71,292283.696
601598.SH,20240702,5.65,5.67,5.57,5.62,173551.9,97380.265
603057.SH,20240702,15.54,15.66,15.32,15.4,5344.9,8281.361
002632.SZ,20240702,8.13,8.4,8.05,8.36,521028.98,430020.201
300488.SZ,20240702,20.29,20.44,20.09,20.14,4647.0,9385.424
002756.SZ,20240702,35.95,36.06,34.69,34.84,59162.75,208838.409
688010.SH,20240702,15.23,15.32,15.03,15.1,5712.2,8640.082
300446.SZ,20240702,12.04,12.13,11.8,11.87,104485.21,124873.509
000825.SZ,20240702,3.46,3.52,3.45,3.51,202520.5,70742.565
001211.SZ,20240702,15.38,15.74,15.33,15.7,7649.0,11954.34
002472.SZ,20240702,22.46,22.6,21.68,21.76,102227.28,224748.247
300210.SZ,20240702,8.3,8.36,8.16,8.26,102618.06,84575.242
603586.SH,20240702,13.9,14.12,13.57,13.67,258662.06,357355.589
603192.SH,20240702,13.92,13.94,13.63,13.83,17200.0,23751.508
601658.SH,20240702,5.08,5.18,5.07,5.16,1439105.81,740217.404
603938.SH,20240702,11.94,11.94,11.68,11.75,13054.02,15365.279
600771.SH,20240702,19.24,19.54,19.09,19.26,38138.51,73518.552
301282.SZ,20240702,22.2,23.1,21.42,22.84,176818.78,393017.779
688393.SH,20240702,15.1,15.22,14.84,15.02,5037.41,7592.187
603368.SH,20240702,17.98,18.13,17.68,17.78,60458.18,108060.662
603182.SH,20240702,10.65,10.74,10.57,10.69,10145.22,10825.547
301181.SZ,20240702,23.3,24.3,23.0,23.09,61127.07,143831.029
002446.SZ,20240702,5.6,5.67,5.55,5.59,165722.05,92942.606
000955.SZ,20240702,2.96,3.03,2.92,2.98,85726.01,25749.232
603500.SH,20240702,6.92,6.97,6.76,6.77,20551.4,14020.761
920198.BJ,20240702,4.78,4.91,4.78,4.87,14508.44,7043.782
688173.SH,20240702,10.28,10.36,10.05,10.16,53490.35,54650.183
600601.SH,20240702,2.92,2.93,2.87,2.89,1009101.72,292329.936
002830.SZ,20240702,10.06,10.24,9.9,10.08,14796.0,14969.251
688272.SH,20240702,16.0,16.16,15.73,15.85,5957.85,9493.998
300472.SZ,20240702,4.29,4.46,4.27,4.41,71088.0,31211.506
000797.SZ,20240702,2.4,2.51,2.39,2.46,354449.78,87087.436
688466.SH,20240702,11.73,12.0,11.73,11.96,1972.09,2351.793
003031.SZ,20240702,44.8,44.86,42.89,43.15,31598.4,137022.774
000826.SZ,20240702,1.42,1.51,1.41,1.49,264207.4,39043.642
300187.SZ,20240702,4.29,4.37,4.27,4.34,43469.0,18822.801
300298.SZ,20240702,24.85,25.25,24.15,24.46,36605.55,89626.362
300113.SZ,20240702,10.35,10.63,10.32,10.4,92816.18,97329.04
603496.SH,20240702,24.5,24.87,24.14,24.24,57814.2,141618.948
001259.SZ,20240702,21.37,21.76,21.3,21.69,8477.0,18257.703
002022.SZ,20240702,5.67,5.79,5.64,5.73,34115.0,19583.341
688099.SH,20240702,57.0,58.46,56.62,57.1,62517.06,359873.066
688657.SH,20240702,35.33,36.28,35.03,35.45,2523.68,8991.581
300013.SZ,20240702,1.62,1.71,1.61,1.71,74616.5,12477.967
301373.SZ,20240702,23.02,23.15,22.76,22.83,3526.05,8090.167
002065.SZ,20240702,4.58,4.73,4.58,4.67,292266.12,137029.798
300893.SZ,20240702,28.64,29.08,28.58,29.0,7657.04,22112.398
300573.SZ,20240702,164.96,164.96,158.77,159.79,34457.13,553796.296
920357.BJ,20240702,13.23,13.89,13.23,13.77,30454.49,41505.838
002069.SZ,20240702,2.46,2.57,2.43,2.56,78473.0,19885.751
688581.SH,20240702,50.6,51.98,50.01,50.45,5492.97,28000.572
920870.BJ,20240702,8.33,8.95,8.18,8.73,72194.2,61540.921
688249.SH,20240702,14.73,14.81,14.55,14.76,83558.1,122793.501
920075.BJ,20240702,10.69,10.77,10.66,10.7,1424.44,1526.353
603683.SH,20240702,8.02,8.08,7.97,8.05,27423.9,22050.418
003036.SZ,20240702,8.08,8.13,7.95,8.06,13311.0,10721.249
603605.SH,20240702,107.32,107.6,105.0,105.37,19411.88,205729.621
600300.SH,20240702,2.41,2.47,2.4,2.45,206143.84,50405.106
301331.SZ,20240702,22.51,22.88,22.27,22.68,4637.28,10473.449
920237.BJ,20240702,10.7,10.7,10.44,10.48,1475.37,1557.376
001278.SZ,20240702,15.71,15.91,15.57,15.79,36021.75,56660.738
000597.SZ,20240702,3.92,3.97,3.9,3.95,72346.0,28530.557
002891.SZ,20240702,21.16,21.23,20.5,20.61,36185.0,74991.726
