ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250708,12.75,12.84,12.65,12.69,1090985.97,1387093.602
000002.SZ,20250708,6.51,6.58,6.47,6.56,934783.26,610035.074
000004.SZ,20250708,9.22,9.44,9.1,9.35,81834.0,75575.135
000006.SZ,20250708,6.31,6.44,6.29,6.42,288870.77,183958.002
000007.SZ,20250708,7.25,7.32,7.18,7.28,69677.5,50574.664
000008.SZ,20250708,2.84,2.89,2.81,2.85,658753.58,187414.102
000009.SZ,20250708,8.9,9.0,8.89,8.9,240233.07,214655.09
000010.SZ,20250708,2.98,3.0,2.94,2.99,155330.0,46106.262
000011.SZ,20250708,8.56,8.78,8.55,8.76,98408.51,85340.315
000012.SZ,20250708,4.75,4.87,4.74,4.85,267931.87,129326.554
000014.SZ,20250708,12.31,12.31,12.02,12.19,204180.2,247432.489
000016.SZ,20250708,5.22,5.38,5.15,5.31,833603.49,440996.819
000017.SZ,20250708,6.37,6.44,6.34,6.4,84229.0,53818.506
000019.SZ,20250708,6.78,6.83,6.73,6.78,77590.32,52525.441
000020.SZ,20250708,13.67,13.85,13.66,13.79,36549.41,50358.5
000021.SZ,20250708,18.71,19.36,18.3,18.86,919068.25,1733795.58
000025.SZ,20250708,17.2,17.26,17.11,17.22,57251.1,98449.894
000026.SZ,20250708,17.38,17.39,16.48,16.77,287454.65,481605.732
000027.SZ,20250708,6.6,6.67,6.53,6.66,472704.77,312004.667
000028.SZ,20250708,25.0,25.1,24.94,25.04,29641.34,74154.052
000029.SZ,20250708,18.6,18.78,18.31,18.45,45776.0,85059.323
000030.SZ,20250708,5.78,5.83,5.76,5.8,69733.67,40500.873
000031.SZ,20250708,2.73,2.8,2.72,2.8,289138.9,79725.193
000032.SZ,20250708,19.73,20.16,19.72,20.07,130394.0,259934.711
000034.SZ,20250708,36.05,37.38,36.03,36.87,218904.28,806610.989
000035.SZ,20250708,4.31,4.34,4.29,4.34,166541.11,71895.014
000036.SZ,20250708,3.71,3.78,3.69,3.77,238430.8,89461.94
000037.SZ,20250708,10.57,11.41,10.36,10.53,1052155.73,1132608.797
000039.SZ,20250708,8.03,8.06,8.0,8.06,279690.67,224707.404
000042.SZ,20250708,7.53,8.15,7.52,7.96,181874.7,144159.767
000045.SZ,20250708,10.95,11.27,10.91,11.22,101372.0,112996.62
000048.SZ,20250708,15.74,15.78,15.63,15.73,38346.54,60181.999
000049.SZ,20250708,22.24,22.56,22.17,22.55,45207.92,101439.853
000050.SZ,20250708,8.46,8.62,8.43,8.61,142155.0,121946.052
