ts_code,trade_date,open,high,low,close,vol,amount
000032.SZ,20260108,21.0,21.68,20.9,21.16,309305.44,657451.415
000032.SZ,20260107,20.95,21.38,20.74,20.96,336583.3,709051.922
000032.SZ,20260106,20.38,21.08,20.38,20.95,294673.97,609946.139
000032.SZ,20260105,19.33,20.71,19.33,20.52,357059.85,721029.666
000032.SZ,20251231,19.68,19.74,19.25,19.35,143961.56,279025.407
000032.SZ,20251230,19.55,19.95,19.52,19.54,138462.18,272740.367
000032.SZ,20251229,19.9,19.98,19.66,19.73,151740.27,300137.828
000032.SZ,20251226,20.37,20.45,19.92,19.97,238525.01,480899.001
000032.SZ,20251225,20.64,20.83,19.8,20.36,441468.75,893897.626
000032.SZ,20251224,20.37,21.38,20.33,20.72,697611.35,1457654.369
000032.SZ,20251223,18.99,20.16,18.81,19.44,263956.76,517374.872
000032.SZ,20251222,18.51,19.21,18.43,18.93,180084.46,340391.473
000032.SZ,20251219,18.47,18.79,18.46,18.52,82299.59,152911.911
000032.SZ,20251218,18.36,18.72,18.32,18.47,75791.59,140714.753
000032.SZ,20251217,18.34,18.65,18.11,18.54,101409.42,186193.735
000032.SZ,20251216,18.71,18.84,18.1,18.33,124184.41,228323.503
000032.SZ,20251215,19.25,19.25,18.78,18.88,131029.51,248381.236
000032.SZ,20251212,18.69,19.44,18.51,19.41,221284.29,423164.836
000032.SZ,20251211,19.03,19.4,18.65,18.69,109950.65,207012.67
000032.SZ,20251210,19.17,19.17,18.81,18.97,105019.89,198871.512
000032.SZ,20251209,19.44,19.75,19.13,19.15,132171.0,256022.953
000032.SZ,20251208,19.56,19.76,19.38,19.41,123291.15,240818.809
000032.SZ,20251205,19.38,19.6,19.05,19.56,101824.0,197117.839
000032.SZ,20251204,19.65,19.79,19.16,19.39,131082.0,253656.542
000032.SZ,20251203,19.94,20.56,19.42,19.76,224639.63,445882.387
000032.SZ,20251202,20.1,20.14,19.8,19.9,98239.65,195534.136
000032.SZ,20251201,19.9,20.39,19.87,20.18,120225.26,242615.726
000032.SZ,20251128,19.57,20.07,19.5,20.02,156109.23,309403.806
000032.SZ,20251127,19.92,19.97,19.56,19.57,113114.47,223361.311
000032.SZ,20251126,20.01,20.44,19.9,19.92,201725.08,407048.69
000032.SZ,20251125,19.4,20.2,19.4,20.12,276985.17,554805.121
000032.SZ,20251124,18.9,19.58,18.6,19.38,163635.71,313734.72
000032.SZ,20251121,19.01,19.23,18.63,18.73,130595.97,246348.407
000032.SZ,20251120,19.31,19.55,19.13,19.15,96646.14,186507.677
000032.SZ,20251119,19.72,19.77,19.18,19.23,107974.63,209203.285
000032.SZ,20251118,19.65,19.81,19.5,19.76,94656.73,186194.942
000032.SZ,20251117,19.5,19.78,19.49,19.7,83836.1,164606.682
000032.SZ,20251114,19.94,20.0,19.7,19.71,117542.12,233433.078
000032.SZ,20251113,19.95,20.16,19.85,20.15,141529.51,282515.509
000032.SZ,20251112,20.49,20.49,19.85,20.08,216799.92,434761.97
000032.SZ,20251111,20.95,21.3,20.6,20.6,217127.91,451352.188
000032.SZ,20251110,20.63,21.88,20.63,20.99,426376.36,911818.691
000032.SZ,20251107,20.3,20.56,20.02,20.26,134664.74,272461.775
000032.SZ,20251106,20.42,20.49,20.11,20.32,126030.1,255319.314
000032.SZ,20251105,20.34,20.56,20.02,20.42,149811.67,304259.326
000032.SZ,20251104,21.06,21.29,20.44,20.64,150075.53,311667.551
000032.SZ,20251103,20.71,21.08,20.52,21.06,166691.05,347185.018
000032.SZ,20251031,20.24,20.84,20.17,20.72,204791.25,422949.265
000032.SZ,20251030,20.35,20.69,20.08,20.24,156432.0,318418.735
000032.SZ,20251029,20.53,20.75,20.25,20.47,223162.29,455477.03
000032.SZ,20251028,20.5,21.18,20.41,20.9,225076.4,470353.153
000032.SZ,20251027,20.67,20.78,20.27,20.63,188538.83,387400.041
000032.SZ,20251024,20.52,20.79,20.45,20.58,195070.7,401805.089
000032.SZ,20251023,20.91,21.0,20.1,20.61,237473.97,486571.104
000032.SZ,20251022,20.5,20.6,20.21,20.3,101652.03,206963.585
000032.SZ,20251021,20.3,20.77,20.25,20.62,147164.2,302922.352
000032.SZ,20251020,20.18,20.43,20.01,20.29,114617.1,232070.922
000032.SZ,20251017,20.74,20.84,19.89,19.96,142893.6,289505.197
000032.SZ,20251016,20.61,20.7,20.4,20.6,112671.86,231440.43
000032.SZ,20251015,20.52,20.83,20.1,20.81,175145.75,358384.761
000032.SZ,20251014,21.67,21.7,20.3,20.54,242090.22,506908.079
000032.SZ,20251013,20.8,22.05,20.61,21.41,199738.45,429525.892
000032.SZ,20251010,22.23,22.43,21.55,21.59,197584.6,430276.273
000032.SZ,20251009,21.96,22.65,21.73,22.4,199457.91,446171.477
000032.SZ,20250930,21.83,22.45,21.83,21.97,185609.01,411122.246
000032.SZ,20250929,21.69,21.92,21.3,21.82,152545.35,329689.718
000032.SZ,20250926,22.5,22.5,21.6,21.62,221819.24,487550.387
000032.SZ,20250925,22.2,23.24,22.19,22.65,262624.62,598873.763
000032.SZ,20250924,21.9,22.35,21.62,22.35,206762.77,455211.16
000032.SZ,20250923,22.85,22.97,21.48,22.0,263431.65,579243.716
000032.SZ,20250922,22.34,23.1,22.34,22.99,175702.32,401206.002
000032.SZ,20250919,22.85,22.99,22.44,22.49,193729.45,439496.05
000032.SZ,20250918,22.7,23.78,22.69,22.94,339720.79,788575.162
000032.SZ,20250917,23.2,23.29,22.71,22.84,198600.94,455214.572
000032.SZ,20250916,23.07,23.36,22.79,23.28,222963.92,515295.145
000032.SZ,20250915,23.0,23.55,22.52,23.16,315399.17,725238.459
000032.SZ,20250912,23.68,24.49,23.38,23.39,424263.44,1011033.537
000032.SZ,20250911,22.92,23.32,22.42,23.27,334783.98,768440.726
000032.SZ,20250910,23.34,23.5,22.31,22.59,306915.06,697629.917
000032.SZ,20250909,24.97,24.98,22.83,23.06,491188.26,1163733.265
000032.SZ,20250908,22.78,24.49,22.68,24.48,506060.26,1205852.741
000032.SZ,20250905,22.1,22.79,21.78,22.78,264541.31,587703.293
000032.SZ,20250904,22.45,22.75,21.5,22.06,289025.61,642756.834
000032.SZ,20250903,23.2,23.37,22.41,22.51,286523.79,654423.814
000032.SZ,20250902,25.65,25.67,23.2,23.2,631687.77,1513164.268
000032.SZ,20250901,26.8,27.2,25.62,25.78,470828.24,1229535.997
