ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20211201,17.43,17.77,17.37,17.64,706925.19,1243666.842
000002.SZ,20211201,18.26,18.64,18.21,18.47,674515.82,1243807.181
000004.SZ,20211201,19.0,19.76,18.85,19.49,69074.5,133759.984
000005.SZ,20211201,2.18,2.22,2.17,2.22,105416.63,23163.586
000006.SZ,20211201,4.11,4.17,4.1,4.16,61013.62,25286.312
000007.SZ,20211201,6.18,6.18,5.78,6.1,209089.33,126708.775
000008.SZ,20211201,2.17,2.19,2.16,2.19,102644.31,22316.862
000009.SZ,20211201,17.45,17.61,17.1,17.39,910813.02,1571638.795
000010.SZ,20211201,3.85,3.94,3.85,3.93,53341.8,20791.331
000011.SZ,20211201,10.53,10.72,10.49,10.68,28569.0,30380.876
000012.SZ,20211201,9.76,9.92,9.72,9.87,211137.19,207259.555
000014.SZ,20211201,7.16,7.24,7.16,7.2,13121.01,9444.981
000016.SZ,20211201,6.46,6.66,6.42,6.56,282395.87,185358.508
000017.SZ,20211201,3.59,3.67,3.55,3.64,26399.4,9559.185
000019.SZ,20211201,6.71,6.75,6.67,6.75,21257.68,14298.47
000020.SZ,20211201,9.03,9.13,8.88,9.09,6623.0,6010.136
000021.SZ,20211201,15.43,15.76,15.39,15.62,109126.13,170140.504
000023.SZ,20211201,12.0,12.15,11.97,12.08,4961.0,5966.463
000025.SZ,20211201,14.75,15.45,14.67,15.0,69133.89,104249.154
000026.SZ,20211201,11.94,12.05,11.83,11.9,43388.0,51729.361
000027.SZ,20211201,8.1,8.13,8.01,8.12,271771.08,219291.542
000028.SZ,20211201,33.22,33.29,33.1,33.27,12857.87,42680.316
000029.SZ,20211201,7.09,7.23,7.05,7.19,20907.15,15003.869
000030.SZ,20211201,8.1,8.53,8.0,8.47,227949.21,188318.904
000031.SZ,20211201,3.33,3.39,3.32,3.38,78657.4,26496.23
000032.SZ,20211201,18.79,20.42,18.17,20.42,100544.89,197156.55
000034.SZ,20211201,15.8,16.2,15.66,16.04,80449.25,128724.944
000035.SZ,20211201,5.43,5.87,5.38,5.79,525781.78,298501.764
000036.SZ,20211201,4.54,4.54,4.46,4.49,75961.51,34132.324
000037.SZ,20211201,7.53,7.66,7.48,7.65,34899.0,26488.185
000038.SZ,20211201,8.77,8.96,8.77,8.85,23041.8,20423.782
000039.SZ,20211201,16.89,17.14,16.73,17.08,146849.46,249157.384
000040.SZ,20211201,3.58,3.72,3.58,3.71,365700.34,134057.627
000042.SZ,20211201,7.05,7.21,7.0,7.19,16982.02,12144.37
000045.SZ,20211201,9.79,9.89,9.64,9.85,40147.0,39245.474
000046.SZ,20211201,1.77,1.83,1.75,1.83,427919.53,76992.919
000048.SZ,20211201,17.1,17.23,17.1,17.2,8495.05,14569.853
000049.SZ,20211201,49.5,49.5,47.01,47.78,145030.48,693832.767
000050.SZ,20211201,12.42,12.7,12.41,12.7,94402.15,118653.453
000055.SZ,20211201,4.85,4.94,4.8,4.94,102737.0,50163.647
000056.SZ,20211201,4.68,4.8,4.61,4.66,248626.02,116492.402
000058.SZ,20211201,6.05,6.2,6.02,6.17,102051.12,62517.469
000059.SZ,20211201,7.44,7.51,7.25,7.34,305265.27,224018.155
000060.SZ,20211201,4.91,5.0,4.84,4.98,530212.26,261277.323
000061.SZ,20211201,6.19,6.25,6.16,6.23,84552.34,52632.017
