ts_code,trade_date,open,high,low,close,vol,amount
920185.BJ,20230317,41.81,41.96,41.45,41.45,4621.31,19227.911
920726.BJ,20230317,10.13,10.23,10.12,10.18,497.75,504.98
920422.BJ,20230317,8.39,8.45,8.32,8.43,5871.87,4927.346
920392.BJ,20230317,6.9,6.94,6.84,6.92,431.73,297.596
920943.BJ,20230317,8.38,8.38,8.21,8.32,1355.74,1120.509
920000.BJ,20230317,4.95,4.96,4.93,4.96,388.1,192.275
920720.BJ,20230317,12.31,12.53,12.2,12.4,8134.48,10007.581
920564.BJ,20230317,6.7,6.7,6.63,6.67,604.32,401.065
920914.BJ,20230317,10.92,10.98,10.85,10.87,2154.69,2345.91
920057.BJ,20230317,3.53,3.55,3.51,3.52,8552.77,3010.027
920145.BJ,20230317,4.97,4.97,4.91,4.97,298.36,147.687
920368.BJ,20230317,57.59,58.45,56.57,57.95,818.01,4728.506
920634.BJ,20230317,7.88,8.08,7.88,8.03,193.97,154.917
920407.BJ,20230317,7.0,7.08,7.0,7.05,1101.01,774.693
920357.BJ,20230317,11.98,12.14,11.88,11.92,1960.52,2342.422
920925.BJ,20230317,14.36,14.58,14.35,14.47,365.16,526.173
920553.BJ,20230317,3.4,3.41,3.36,3.4,63.0,21.247
920509.BJ,20230317,16.43,16.43,16.06,16.3,1091.05,1772.168
920300.BJ,20230317,6.16,6.16,6.08,6.14,2735.96,1673.626
920961.BJ,20230317,9.75,9.88,9.67,9.8,1151.39,1128.535
920970.BJ,20230317,7.7,7.77,7.7,7.77,1313.95,1013.379
920781.BJ,20230317,6.15,6.23,6.11,6.14,2724.55,1669.204
920675.BJ,20230317,4.75,4.75,4.72,4.73,942.18,445.27
920855.BJ,20230317,6.7,6.73,6.61,6.67,1119.94,748.96
920950.BJ,20230317,11.5,11.5,11.38,11.4,271.83,310.753
920087.BJ,20230317,6.46,6.5,6.34,6.39,10769.68,6882.446
000001.SZ,20230317,12.99,13.04,12.65,12.75,1556814.14,2000832.408
000002.SZ,20230317,15.89,16.12,15.81,15.9,703929.63,1122568.974
000004.SZ,20230317,9.75,9.83,9.72,9.77,9943.96,9722.12
000005.SZ,20230317,1.8,1.81,1.79,1.79,45794.05,8230.865
000006.SZ,20230317,5.43,5.46,5.38,5.39,200482.02,108576.58
000007.SZ,20230317,7.68,7.79,7.61,7.63,31806.11,24483.891
000008.SZ,20230317,2.44,2.46,2.42,2.45,338486.0,82664.434
000009.SZ,20230317,11.7,11.78,11.61,11.69,171303.13,200175.188
000010.SZ,20230317,3.18,3.21,3.16,3.18,40688.0,12958.01
