ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210517,23.15,23.82,22.95,23.6,527564.65,1241605.192
000002.SZ,20210517,27.03,27.4,26.82,27.12,582048.4,1579929.565
000004.SZ,20210517,15.39,15.88,15.2,15.52,22212.5,34557.549
000005.SZ,20210517,1.88,1.88,1.88,1.88,31334.0,5890.792
000006.SZ,20210517,5.46,5.49,5.38,5.38,92676.37,50190.016
000007.SZ,20210517,3.79,3.81,3.61,3.62,108674.87,39654.502
000008.SZ,20210517,2.29,2.3,2.26,2.27,114500.2,26095.508
000009.SZ,20210517,9.9,10.02,9.79,9.85,268365.71,265756.13
000010.SZ,20210517,4.08,4.09,3.98,3.98,122522.0,49036.796
000011.SZ,20210517,12.52,12.64,12.33,12.43,89643.34,111697.192
000012.SZ,20210517,8.92,9.23,8.86,9.01,339881.83,307583.539
000014.SZ,20210517,7.85,7.9,7.74,7.77,14190.0,11049.624
000016.SZ,20210517,6.64,6.74,6.59,6.62,158804.16,105473.996
000017.SZ,20210517,2.95,2.95,2.89,2.89,36323.0,10520.871
000019.SZ,20210517,7.4,7.45,7.33,7.37,58765.22,43342.055
000020.SZ,20210517,9.08,9.12,9.03,9.04,6531.0,5921.788
000021.SZ,20210517,17.29,17.47,17.05,17.13,136888.59,236437.482
000023.SZ,20210517,16.2,16.36,14.69,16.08,4513.01,7044.235
000025.SZ,20210517,14.74,14.78,14.5,14.53,22851.71,33309.71
000026.SZ,20210517,16.0,16.36,15.4,15.49,87530.01,137763.544
000027.SZ,20210517,9.82,10.09,9.77,9.89,1035602.16,1024683.059
000028.SZ,20210517,40.57,41.05,40.5,40.82,30108.32,122867.391
000029.SZ,20210517,7.49,7.49,7.3,7.35,40155.88,29542.002
000030.SZ,20210517,6.83,6.83,6.73,6.74,40950.77,27714.906
000031.SZ,20210517,3.92,3.94,3.8,3.87,57948.13,22534.428
000032.SZ,20210517,20.79,20.81,20.08,20.31,21256.98,43301.332
000034.SZ,20210517,17.4,17.4,17.12,17.15,77034.28,133025.74
000035.SZ,20210517,4.61,4.61,4.5,4.51,90554.46,41048.342
000036.SZ,20210517,3.73,3.73,3.69,3.71,31441.83,11674.744
000037.SZ,20210517,8.15,8.15,7.96,8.06,35737.21,28750.84
000038.SZ,20210517,11.74,12.08,11.37,12.07,60004.95,70567.545
000039.SZ,20210517,16.02,16.57,15.95,16.18,205904.33,334354.32
000040.SZ,20210517,2.7,2.7,2.61,2.62,157596.17,41756.66
000042.SZ,20210517,8.61,8.61,8.47,8.49,13642.79,11637.939
000045.SZ,20210517,8.3,8.47,8.26,8.39,43966.1,36821.3
000046.SZ,20210517,2.89,2.9,2.82,2.83,119333.62,34025.219
000048.SZ,20210517,20.78,21.71,20.3,21.31,21462.18,45338.619
000049.SZ,20210517,43.2,43.9,42.53,43.56,48327.42,210007.481
000050.SZ,20210517,13.88,13.88,13.68,13.73,108003.02,148639.277
000055.SZ,20210517,4.54,4.63,4.36,4.37,139058.0,62226.017
000056.SZ,20210517,4.5,4.76,4.04,4.04,898389.26,391314.853
000058.SZ,20210517,6.26,6.26,5.99,6.04,127954.91,77523.106
000059.SZ,20210517,7.64,7.71,7.42,7.6,405478.73,307848.08
000060.SZ,20210517,4.86,4.94,4.81,4.91,650586.73,317256.054
000061.SZ,20210517,5.9,5.92,5.81,5.84,47981.67,28145.481
000062.SZ,20210517,16.68,17.4,15.94,16.77,174499.92,291207.279
000063.SZ,20210517,28.97,29.5,28.95,29.15,410768.28,1202225.864
000065.SZ,20210517,8.03,8.03,7.5,7.51,199642.89,152165.217
000066.SZ,20210517,12.35,13.42,12.35,12.9,872795.63,1137834.72
000068.SZ,20210517,2.69,2.72,2.64,2.66,81158.91,21798.624
000069.SZ,20210517,8.65,8.74,8.52,8.54,486064.42,418614.419
000070.SZ,20210517,7.53,7.77,7.44,7.63,203293.07,154708.728
000078.SZ,20210517,3.62,3.69,3.51,3.52,452415.38,161734.434
000088.SZ,20210517,5.61,5.65,5.57,5.61,62155.12,34862.021
000089.SZ,20210517,8.18,8.28,8.17,8.17,61012.45,50138.925
000090.SZ,20210517,6.24,6.26,6.16,6.18,138514.62,86016.138
000096.SZ,20210517,9.46,9.49,9.35,9.38,7242.01,6802.482
000099.SZ,20210517,6.54,6.58,6.52,6.54,28757.01,18831.344
000100.SZ,20210517,8.54,8.73,8.5,8.57,2562455.29,2207268.408
000150.SZ,20210517,5.7,6.09,5.52,5.58,1754608.94,1000786.488
000151.SZ,20210517,7.48,7.48,7.32,7.38,38098.08,28178.374
000153.SZ,20210517,7.83,8.03,7.75,7.88,65912.05,52136.325
000155.SZ,20210517,15.04,15.86,14.65,14.75,1172582.55,1772742.579
000156.SZ,20210517,7.68,7.72,7.6,7.62,63852.92,48901.895
000157.SZ,20210517,11.05,11.45,11.01,11.18,735261.79,826771.875
000158.SZ,20210517,8.6,8.98,7.81,7.86,2620900.13,2218718.944
000159.SZ,20210517,6.22,6.26,5.75,5.9,359112.28,213339.855
000166.SZ,20210517,4.7,4.74,4.65,4.67,1048164.06,491996.958
000301.SZ,20210517,16.51,18.15,16.5,18.01,557749.2,983722.441
000333.SZ,20210517,77.0,79.35,76.88,78.4,418092.3,3276114.961
000338.SZ,20210517,17.48,17.95,17.36,17.74,923658.87,1623308.355
000400.SZ,20210517,13.3,13.33,13.09,13.12,138174.59,182216.909
000401.SZ,20210517,14.34,14.43,14.23,14.28,83656.53,119940.674
000402.SZ,20210517,6.72,6.96,6.7,6.8,407538.68,279056.28
000403.SZ,20210517,37.48,38.32,36.98,37.01,26603.82,100136.023
000404.SZ,20210517,4.07,4.09,4.03,4.04,87330.5,35417.173
000407.SZ,20210517,4.52,4.54,4.27,4.28,192135.17,83896.933
000408.SZ,20210517,15.12,15.5,14.42,14.47,369917.68,550962.096
000409.SZ,20210517,4.59,4.63,4.55,4.6,44580.87,20450.839
000410.SZ,20210517,4.28,4.28,4.02,4.05,90323.51,37217.439
000411.SZ,20210517,15.15,15.26,14.8,14.91,63771.86,95652.425
000413.SZ,20210517,2.0,2.0,1.95,1.96,303179.0,59796.621
