ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20190326,12.23,12.29,12.01,12.1,935393.27,1136721.266
000002.SZ,20190326,28.51,28.96,28.21,28.29,614437.94,1753983.322
000005.SZ,20190326,3.93,4.09,3.89,3.95,575193.74,230838.664
000006.SZ,20190326,6.73,6.82,6.44,6.51,335610.69,222997.562
000007.SZ,20190326,7.81,7.84,7.26,7.28,145155.31,108488.633
000008.SZ,20190326,4.51,4.55,4.41,4.51,701876.78,314385.958
000009.SZ,20190326,7.29,7.32,6.76,6.85,915119.06,636379.075
000010.SZ,20190326,3.8,3.83,3.6,3.62,76523.0,28408.717
000011.SZ,20190326,11.95,12.17,11.38,11.46,136224.23,159208.038
000012.SZ,20190326,5.56,5.63,5.32,5.34,239097.55,130955.733
000014.SZ,20190326,12.06,12.41,11.57,11.66,126630.75,151249.338
000016.SZ,20190326,5.61,5.72,5.26,5.35,586098.41,320180.27
000017.SZ,20190326,5.81,5.84,5.4,5.43,252317.38,141352.605
000018.SZ,20190326,2.89,2.92,2.69,2.72,575912.27,160012.458
000019.SZ,20190326,8.71,8.79,8.43,8.48,125409.59,107470.555
000020.SZ,20190326,14.09,14.13,12.84,13.09,88156.38,118899.071
000021.SZ,20190326,10.19,10.79,9.78,9.99,1605995.12,1634797.281
000023.SZ,20190326,16.3,16.3,15.49,15.52,52053.98,82453.68
000025.SZ,20190326,33.46,33.85,32.31,32.61,48857.05,161906.258
000026.SZ,20190326,9.29,9.34,8.85,8.95,55413.6,50232.16
000027.SZ,20190326,6.56,6.6,6.31,6.47,180015.54,115620.78
000028.SZ,20190326,49.45,49.89,48.66,48.8,15693.94,76909.073
000030.SZ,20190326,5.29,5.37,5.08,5.11,95668.21,49475.545
000031.SZ,20190326,6.18,6.23,5.91,5.94,242011.89,146043.703
000032.SZ,20190326,10.5,10.81,10.11,10.35,118069.11,123410.529
000034.SZ,20190326,15.6,15.6,14.7,14.79,86978.98,131252.885
000035.SZ,20190326,5.37,5.4,5.16,5.18,92536.16,48655.588
000036.SZ,20190326,7.54,7.54,7.24,7.27,215881.9,158758.893
000037.SZ,20190326,15.2,15.29,13.28,13.28,245254.64,337102.849
000038.SZ,20190326,13.9,14.03,13.41,13.52,54413.0,74545.682
000039.SZ,20190326,13.9,13.96,13.53,13.55,148769.7,203553.237
000040.SZ,20190326,8.79,8.82,8.39,8.63,287190.62,246491.245
000042.SZ,20190326,12.94,13.06,12.49,12.59,24448.0,31229.488
000043.SZ,20190326,8.88,8.94,8.5,8.58,68818.38,59865.043
000045.SZ,20190326,8.51,8.58,7.97,7.97,307192.72,251735.765
000046.SZ,20190326,7.38,7.58,7.26,7.33,333576.24,247816.678
000048.SZ,20190326,19.96,20.87,19.9,20.35,6019.44,12263.958
000049.SZ,20190326,35.1,35.1,33.82,33.94,28789.54,98668.477
000050.SZ,20190326,15.89,16.2,15.67,15.68,407013.63,647351.564
000055.SZ,20190326,7.23,7.46,6.86,6.9,587652.76,418399.95
000056.SZ,20190326,6.1,6.16,5.78,5.83,138348.77,82290.11
000058.SZ,20190326,7.52,7.57,7.21,7.21,122824.2,90607.053
000059.SZ,20190326,7.36,7.36,6.98,7.01,281799.0,201396.196
000060.SZ,20190326,5.0,5.04,4.85,4.88,395880.55,195252.771
000061.SZ,20190326,6.23,6.27,5.93,5.97,132774.2,80581.956
000062.SZ,20190326,21.84,22.12,21.07,21.22,49012.11,105893.371
000063.SZ,20190326,28.45,28.58,27.05,27.13,832679.26,2308121.672
000065.SZ,20190326,11.37,11.44,10.53,10.68,200804.52,218500.57
000066.SZ,20190326,10.13,11.1,10.02,10.15,2435464.18,2557922.361
000068.SZ,20190326,6.4,6.46,5.9,5.92,474023.32,290248.453
000069.SZ,20190326,7.15,7.23,7.08,7.12,351507.55,251274.69
000070.SZ,20190326,15.51,15.63,14.7,14.73,326757.86,492318.607
000078.SZ,20190326,4.49,4.51,4.21,4.25,448161.33,193804.571
000088.SZ,20190326,6.59,7.06,6.45,6.75,315555.79,212136.741
000089.SZ,20190326,9.82,9.86,9.57,9.63,173469.01,168296.109
000090.SZ,20190326,6.89,6.93,6.51,6.55,206092.39,137897.837
000096.SZ,20190326,11.59,11.59,10.12,10.74,17284.89,19112.316
000099.SZ,20190326,8.18,8.18,7.53,7.67,186681.4,147120.994
000100.SZ,20190326,4.44,4.44,4.06,4.1,9671882.71,4076947.064
000150.SZ,20190326,12.64,12.67,12.25,12.41,188683.51,234722.379
000151.SZ,20190326,14.29,14.44,13.44,13.52,139657.64,193728.617
000153.SZ,20190326,7.0,7.07,6.63,6.65,49339.5,33590.408
000155.SZ,20190326,4.96,5.02,4.69,4.71,194850.33,93619.442
000156.SZ,20190326,12.83,13.04,11.91,12.0,369002.78,458176.356
000157.SZ,20190326,4.54,4.57,4.4,4.44,551845.44,245437.553
000158.SZ,20190326,6.81,7.12,6.66,7.04,516210.9,356814.204
000159.SZ,20190326,9.65,11.0,9.52,10.55,1671848.95,1654466.968
000166.SZ,20190326,5.5,5.54,5.26,5.29,1273195.97,685964.411
000301.SZ,20190326,5.99,6.04,5.87,5.9,108699.07,64538.084
000333.SZ,20190326,47.1,47.1,45.91,46.57,224423.61,1045158.394
000338.SZ,20190326,11.33,11.54,11.14,11.24,776130.35,877208.521
000400.SZ,20190326,10.95,11.03,10.39,10.41,201768.01,215871.479
000401.SZ,20190326,16.86,17.08,16.47,16.61,326074.6,546583.225
000402.SZ,20190326,8.29,8.3,7.98,8.01,127599.71,103646.888
000403.SZ,20190326,26.9,27.09,26.71,26.77,5909.82,15885.943
000404.SZ,20190326,4.97,5.03,4.68,4.71,162563.72,78640.622
000407.SZ,20190326,4.79,4.82,4.64,4.67,165295.12,77728.228
000408.SZ,20190326,12.35,12.36,11.81,11.85,88322.09,106349.944
000409.SZ,20190326,5.7,5.9,5.5,5.65,161301.85,92451.895
000410.SZ,20190326,8.32,8.6,8.08,8.14,277660.44,232278.096
000411.SZ,20190326,13.68,13.74,13.15,13.27,31196.0,41879.086
000413.SZ,20190326,6.12,6.16,5.82,5.84,1423316.72,849791.709
000415.SZ,20190326,4.67,4.7,4.46,4.51,332264.48,152221.694
000416.SZ,20190326,5.29,5.3,5.07,5.11,107435.46,55552.601
000417.SZ,20190326,5.45,5.46,5.22,5.24,105010.49,55843.247
000418.SZ,20190326,55.0,55.17,53.58,53.86,20637.3,111877.165
000419.SZ,20190326,5.36,5.42,5.12,5.13,59581.73,31240.886
000420.SZ,20190326,2.88,2.92,2.78,2.8,286320.02,81302.386
000421.SZ,20190326,5.43,5.47,5.33,5.35,48831.11,26372.786
000422.SZ,20190326,4.55,4.64,4.28,4.28,323542.31,142639.713
000423.SZ,20190326,47.08,47.38,46.28,46.58,63416.33,296757.128
000425.SZ,20190326,4.39,4.41,4.21,4.24,1033582.15,443375.475
000426.SZ,20190326,6.65,6.87,6.54,6.58,487063.71,328013.025
000428.SZ,20190326,3.46,3.48,3.33,3.34,83765.68,28257.129
000429.SZ,20190326,8.74,8.83,8.74,8.8,73086.58,64267.269
000430.SZ,20190326,6.48,6.59,6.28,6.3,63453.66,40870.945
000488.SZ,20190326,6.86,6.91,6.6,6.63,388049.92,261364.811
000498.SZ,20190326,6.24,6.24,6.01,6.02,172950.11,105866.664
000501.SZ,20190326,11.72,11.83,11.15,11.26,87977.04,100671.381
000502.SZ,20190326,9.69,10.8,9.48,10.46,130703.85,132461.473
000504.SZ,20190326,17.01,17.14,15.62,16.4,46967.83,77426.484
000505.SZ,20190326,6.68,6.72,6.31,6.34,139859.37,90598.915
000506.SZ,20190326,3.81,3.85,3.56,3.56,610241.99,224898.106
000507.SZ,20190326,7.76,7.99,7.5,7.67,342295.63,265218.726
000509.SZ,20190326,3.22,3.25,3.02,3.06,276965.95,87070.165
000510.SZ,20190326,5.5,5.5,5.2,5.22,153737.8,82061.396
000513.SZ,20190326,34.93,35.28,33.76,33.77,56107.66,193067.269
000514.SZ,20190326,5.46,5.46,4.89,5.1,216851.84,111692.995
000516.SZ,20190326,5.91,5.94,5.71,5.72,384977.5,223344.18
000517.SZ,20190326,3.19,3.23,3.04,3.05,377442.66,118024.125
000518.SZ,20190326,4.15,4.22,3.96,4.0,193064.84,78836.34
