ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180809,9.04,9.35,9.02,9.29,806783.77,746469.808
000002.SZ,20180809,21.5,22.55,21.4,22.48,896200.17,1997096.145
000004.SZ,20180809,18.18,19.27,18.18,18.85,46074.31,84812.074
000005.SZ,20180809,2.98,3.07,2.97,3.06,73136.04,22287.888
000006.SZ,20180809,5.5,5.66,5.42,5.6,90436.49,50571.455
000007.SZ,20180809,12.51,13.23,12.51,13.16,16457.97,21530.618
000008.SZ,20180809,3.61,4.36,3.61,4.17,1970198.73,754044.535
000009.SZ,20180809,4.65,4.84,4.65,4.8,103612.1,49585.396
000010.SZ,20180809,4.51,4.63,4.43,4.55,49412.87,22594.704
000011.SZ,20180809,10.14,10.43,10.14,10.34,33895.01,34984.058
000012.SZ,20180809,5.0,5.11,4.98,5.09,86073.84,43605.724
000014.SZ,20180809,10.08,10.54,10.08,10.46,64428.24,67213.731
000016.SZ,20180809,4.35,4.46,4.3,4.43,102945.02,45327.694
000017.SZ,20180809,4.16,4.29,4.11,4.24,159443.0,67230.992
000018.SZ,20180809,3.24,3.35,3.22,3.31,212475.76,70101.391
000019.SZ,20180809,9.09,9.48,9.02,9.25,105110.36,97154.619
000020.SZ,20180809,12.05,12.51,12.04,12.42,15730.79,19375.74
000021.SZ,20180809,6.33,6.62,6.29,6.57,108538.1,70715.781
000022.SZ,20180809,18.35,18.87,17.97,18.72,33743.64,63001.934
000023.SZ,20180809,11.52,11.91,11.32,11.66,19401.01,22566.628
000025.SZ,20180809,29.08,29.73,28.91,29.6,14231.87,41959.409
000026.SZ,20180809,7.6,7.75,7.5,7.68,26327.12,20143.318
000027.SZ,20180809,4.99,5.12,4.97,5.09,56445.69,28695.738
000028.SZ,20180809,41.99,43.49,41.6,43.2,11325.77,48560.051
000030.SZ,20180809,4.76,4.85,4.68,4.81,19549.95,9407.892
000031.SZ,20180809,5.75,5.96,5.74,5.87,57945.46,34068.778
000032.SZ,20180809,7.43,7.77,7.35,7.73,35369.79,26904.236
000034.SZ,20180809,13.3,14.12,13.22,13.87,50726.23,70001.981
000035.SZ,20180809,4.02,4.14,4.02,4.13,81406.02,33260.531
000036.SZ,20180809,5.32,5.43,5.3,5.38,38718.0,20832.208
000037.SZ,20180809,5.82,6.0,5.82,5.97,13091.0,7803.022
000039.SZ,20180809,11.73,11.95,11.61,11.86,92670.37,109834.786
000040.SZ,20180809,10.15,10.36,9.91,10.21,180156.96,183489.229
000042.SZ,20180809,16.8,17.01,16.67,16.7,8497.69,14303.775
000043.SZ,20180809,6.95,7.11,6.86,7.05,20960.01,14772.51
000045.SZ,20180809,6.96,7.19,6.96,7.1,29768.0,21129.181
000046.SZ,20180809,6.47,6.52,6.16,6.39,213964.6,135918.383
000048.SZ,20180809,21.36,21.86,21.21,21.55,2742.18,5905.361
000049.SZ,20180809,27.0,27.85,27.0,27.67,17496.66,48373.032
000050.SZ,20180809,13.2,13.73,13.1,13.5,155964.68,211277.416
000055.SZ,20180809,4.67,4.93,4.67,4.89,135462.5,65554.286
000056.SZ,20180809,10.33,10.5,10.33,10.46,4702.0,4894.054
000058.SZ,20180809,5.07,5.24,5.07,5.2,32946.87,17062.327
000059.SZ,20180809,7.36,7.52,7.31,7.48,214787.82,159681.718
000060.SZ,20180809,4.67,4.88,4.65,4.81,389042.36,186770.975
000061.SZ,20180809,5.39,5.63,5.37,5.51,57787.43,31894.004
000062.SZ,20180809,19.3,20.15,19.22,19.94,25099.05,49926.975
000063.SZ,20180809,13.12,14.3,13.05,14.3,2167369.51,3037154.804
000065.SZ,20180809,8.96,9.3,8.96,9.14,92421.16,84679.658
000066.SZ,20180809,6.85,7.46,6.8,7.34,816669.49,593531.884
000068.SZ,20180809,3.26,3.32,3.21,3.29,93103.86,30494.613
000069.SZ,20180809,6.38,6.66,6.34,6.55,323708.95,212738.214
000070.SZ,20180809,7.33,7.73,7.31,7.68,71242.67,54213.25
000078.SZ,20180809,4.15,4.26,4.12,4.22,129731.57,54537.151
000088.SZ,20180809,5.78,5.93,5.76,5.93,83645.89,49167.919
000089.SZ,20180809,7.93,8.24,7.91,8.14,162392.8,132106.605
000090.SZ,20180809,5.96,6.15,5.93,6.08,69242.35,42006.353
000096.SZ,20180809,10.55,10.61,10.08,10.43,21216.11,21943.137
000099.SZ,20180809,6.05,6.21,6.05,6.17,25134.94,15500.749
000100.SZ,20180809,2.78,2.9,2.77,2.86,962081.36,274123.873
000150.SZ,20180809,18.5,18.6,18.4,18.53,6294.61,11655.318
000151.SZ,20180809,11.0,11.37,10.98,11.32,101485.21,114259.243
000153.SZ,20180809,6.41,6.58,6.36,6.56,21104.89,13763.975
000155.SZ,20180809,4.99,5.1,4.93,5.08,117596.97,59418.054
000156.SZ,20180809,8.44,8.63,8.35,8.57,73702.45,63038.944
000157.SZ,20180809,4.14,4.2,4.11,4.17,288361.27,120038.755
000158.SZ,20180809,5.6,5.9,5.56,5.79,81935.27,47222.13
000159.SZ,20180809,4.2,4.58,4.12,4.42,268111.56,115024.4
000166.SZ,20180809,4.31,4.4,4.3,4.37,172627.34,75376.988
000301.SZ,20180809,6.18,6.33,6.14,6.29,119631.72,75015.455
000333.SZ,20180809,44.06,45.81,43.5,45.14,360492.34,1625745.246
000338.SZ,20180809,7.96,8.13,7.92,8.09,298491.75,241031.022
000400.SZ,20180809,7.69,7.88,7.65,7.8,41385.39,32276.96
000401.SZ,20180809,11.6,11.81,11.36,11.74,356480.78,414031.265
000402.SZ,20180809,7.04,7.24,7.02,7.19,80460.7,57595.694
000403.SZ,20180809,27.74,28.19,27.31,28.0,3747.28,10458.832
000404.SZ,20180809,4.31,4.44,4.3,4.38,42367.38,18591.894
000407.SZ,20180809,4.49,5.12,4.43,5.12,633855.87,301495.556
000408.SZ,20180809,12.1,12.6,12.0,12.26,63172.32,77806.822
000409.SZ,20180809,4.5,4.5,4.23,4.35,93720.29,41062.52
000410.SZ,20180809,7.38,7.66,7.37,7.61,58977.0,44781.987
000411.SZ,20180809,12.87,13.57,12.81,13.28,28892.82,38609.798
000413.SZ,20180809,5.48,5.64,5.44,5.6,454450.13,253399.82
000415.SZ,20180809,3.73,3.77,3.69,3.73,323313.62,120552.532
000416.SZ,20180809,4.63,4.76,4.6,4.73,35424.08,16734.484
000417.SZ,20180809,5.45,5.59,5.43,5.55,33853.12,18738.314
000418.SZ,20180809,46.55,50.94,46.55,50.49,49794.11,246730.617
000419.SZ,20180809,4.78,4.9,4.76,4.87,18438.0,8948.249
000420.SZ,20180809,2.31,2.37,2.31,2.35,97155.44,22816.846
