ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20241231,11.93,11.99,11.7,11.7,1475367.33,1747242.074
000002.SZ,20241231,7.38,7.44,7.25,7.26,1007535.51,739446.798
000004.SZ,20241231,13.75,14.47,13.55,13.84,120977.75,168829.527
000006.SZ,20241231,7.48,7.58,7.32,7.32,299388.0,222278.567
000007.SZ,20241231,7.22,7.23,7.01,7.03,57039.0,40595.317
000008.SZ,20241231,3.0,3.04,2.88,2.9,1179628.35,346403.509
000009.SZ,20241231,9.39,9.43,9.13,9.15,173202.17,159806.726
000010.SZ,20241231,2.76,2.98,2.75,2.81,404948.0,115158.229
000011.SZ,20241231,8.85,8.98,8.68,8.74,36444.0,32041.664
000012.SZ,20241231,5.35,5.39,5.27,5.28,162332.3,86559.15
000014.SZ,20241231,11.2,11.29,10.93,10.99,47923.0,53232.512
000017.SZ,20241231,5.85,5.96,5.78,5.8,111900.0,65472.765
000019.SZ,20241231,6.67,6.76,6.57,6.57,74027.4,49272.073
000020.SZ,20241231,12.9,13.09,12.4,12.42,25820.2,32670.248
000021.SZ,20241231,20.47,20.48,19.0,19.06,741112.63,1455103.653
000025.SZ,20241231,16.98,17.18,16.5,16.52,45988.1,77041.062
000026.SZ,20241231,10.64,10.67,10.33,10.37,47593.4,49831.779
000027.SZ,20241231,6.58,6.69,6.46,6.48,329396.46,215973.455
000028.SZ,20241231,30.31,30.39,29.12,29.25,75658.89,223522.743
000029.SZ,20241231,15.35,15.58,15.03,15.06,30183.98,46015.3
000030.SZ,20241231,5.27,5.32,5.12,5.13,108047.68,56283.746
000031.SZ,20241231,3.14,3.18,3.04,3.04,248208.72,77151.263
000032.SZ,20241231,18.5,18.71,17.51,17.64,230869.5,417229.657
000034.SZ,20241231,37.05,37.33,34.9,35.05,415237.65,1497734.747
000035.SZ,20241231,4.98,5.0,4.86,4.87,214806.59,105638.772
000036.SZ,20241231,4.16,4.21,4.06,4.08,141414.53,58223.008
000037.SZ,20241231,8.01,8.13,7.92,7.96,62565.01,50163.586
000039.SZ,20241231,7.91,7.96,7.74,7.77,291647.06,228338.963
000040.SZ,20241231,0.95,0.95,0.95,0.95,69261.0,6579.795
000042.SZ,20241231,4.58,4.67,4.46,4.47,144885.0,65934.786
000045.SZ,20241231,11.09,11.16,10.62,10.63,64774.0,70114.698
