ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180703,8.69,8.7,8.45,8.67,1274838.57,1096657.033
000002.SZ,20180703,23.1,23.48,22.8,23.42,549964.88,1274023.575
000004.SZ,20180703,19.31,19.49,18.91,19.35,3024.61,5828.766
000005.SZ,20180703,2.89,2.94,2.89,2.93,29116.0,8479.587
000006.SZ,20180703,5.53,5.67,5.46,5.65,115021.76,64142.627
000007.SZ,20180703,13.08,13.58,13.08,13.41,10894.2,14521.994
000009.SZ,20180703,4.78,4.89,4.74,4.88,92229.0,44443.895
000010.SZ,20180703,3.87,3.95,3.82,3.95,85603.0,33369.237
000011.SZ,20180703,10.54,10.64,10.05,10.44,39084.06,40264.464
000012.SZ,20180703,4.88,4.97,4.86,4.96,67265.5,33110.724
000014.SZ,20180703,14.52,14.59,13.48,14.07,201176.18,280200.543
000016.SZ,20180703,5.31,5.32,5.14,5.18,130534.05,68111.606
000017.SZ,20180703,4.46,4.5,4.36,4.48,17890.0,7961.009
000018.SZ,20180703,3.31,3.46,3.3,3.43,415413.2,140581.943
000019.SZ,20180703,9.72,9.95,9.36,9.81,196319.94,190118.254
000020.SZ,20180703,13.4,13.66,13.02,13.63,21045.02,28166.172
000021.SZ,20180703,6.62,6.9,6.54,6.86,101664.99,68681.746
000023.SZ,20180703,12.91,13.14,12.77,13.1,16974.8,22052.945
000025.SZ,20180703,31.96,32.28,31.5,32.24,17573.01,56231.792
000026.SZ,20180703,8.74,8.86,8.65,8.81,20974.68,18343.411
000027.SZ,20180703,4.87,4.92,4.83,4.91,21136.65,10323.449
000028.SZ,20180703,47.09,48.55,47.09,48.0,11378.51,54647.343
000030.SZ,20180703,7.3,7.51,7.3,7.49,44354.17,32877.694
000031.SZ,20180703,5.67,5.71,5.52,5.69,66576.04,37531.099
000032.SZ,20180703,7.36,7.58,7.32,7.56,21970.16,16392.392
000034.SZ,20180703,15.83,15.98,15.43,15.88,36059.85,56747.453
000036.SZ,20180703,5.66,5.76,5.47,5.57,68404.96,38054.819
000037.SZ,20180703,5.82,6.04,5.78,6.01,15806.0,9348.513
000039.SZ,20180703,13.17,13.17,12.7,13.09,73506.66,94961.82
000040.SZ,20180703,9.88,9.96,9.73,9.91,62783.87,61780.894
000042.SZ,20180703,14.88,15.09,14.81,15.08,16468.32,24594.936
000043.SZ,20180703,7.04,7.12,6.92,7.07,39167.24,27493.406
000045.SZ,20180703,6.94,7.03,6.77,6.99,31824.76,21974.029
000046.SZ,20180703,5.25,5.29,5.05,5.18,333242.07,171257.783
000048.SZ,20180703,19.77,19.77,19.77,19.77,108.0,213.516
000049.SZ,20180703,27.55,28.11,26.93,28.01,23758.14,65739.76
000050.SZ,20180703,13.89,14.35,13.73,14.33,188845.46,265606.091
000055.SZ,20180703,5.44,5.47,5.31,5.46,71392.27,38605.641
000056.SZ,20180703,10.45,10.5,10.32,10.44,6500.0,6783.335
000058.SZ,20180703,5.05,5.14,4.98,5.11,26938.0,13686.084
000059.SZ,20180703,6.67,6.73,6.49,6.71,100280.1,66544.301
000060.SZ,20180703,4.72,4.81,4.63,4.79,167232.72,79119.405
000061.SZ,20180703,5.32,5.41,5.27,5.39,30719.77,16447.408
000062.SZ,20180703,19.58,19.96,18.95,19.83,37830.74,73966.818
000063.SZ,20180703,12.15,13.45,12.02,13.45,2936656.13,3715846.363
000065.SZ,20180703,7.62,8.0,7.62,7.98,61821.81,48343.529
000066.SZ,20180703,6.96,7.32,6.77,7.23,642421.06,454702.811
000068.SZ,20180703,3.0,3.04,2.96,3.01,27152.95,8149.679
000069.SZ,20180703,6.81,6.86,6.66,6.78,326486.41,220919.048
000070.SZ,20180703,7.09,7.4,7.07,7.39,40479.5,29378.0
000078.SZ,20180703,4.81,4.82,4.68,4.81,96533.24,45938.013
000088.SZ,20180703,6.16,6.22,6.0,6.15,59941.66,36559.147
000089.SZ,20180703,7.5,7.56,7.33,7.52,86091.26,64115.034
000090.SZ,20180703,5.89,5.96,5.65,5.84,71680.42,41505.945
000096.SZ,20180703,10.71,10.74,10.63,10.74,6582.83,7045.151
000099.SZ,20180703,6.27,6.45,6.22,6.39,50732.05,32274.216
000100.SZ,20180703,2.82,2.84,2.76,2.83,478833.35,134069.086
000150.SZ,20180703,28.02,28.19,26.0,27.59,10987.19,30246.436
000151.SZ,20180703,11.4,12.42,11.35,11.9,168607.09,201482.337
000153.SZ,20180703,6.27,6.39,6.2,6.38,18945.87,11932.149
000155.SZ,20180703,5.4,5.45,5.22,5.4,86021.08,46138.071
000156.SZ,20180703,9.66,9.83,9.46,9.73,54099.63,52443.959
000157.SZ,20180703,4.04,4.09,4.04,4.09,160205.37,65097.527
000158.SZ,20180703,6.67,7.09,6.6,6.94,125759.8,86041.695
000159.SZ,20180703,3.58,3.68,3.57,3.66,24937.38,9041.898
000166.SZ,20180703,4.33,4.36,4.3,4.36,161976.62,70225.971
000301.SZ,20180703,6.45,6.8,6.45,6.7,140263.09,93505.837
000333.SZ,20180703,48.7,49.1,45.38,47.76,781290.39,3678015.984
000338.SZ,20180703,8.6,8.62,8.11,8.44,943982.26,783023.464
000400.SZ,20180703,7.69,7.87,7.64,7.86,49708.59,38603.347
000401.SZ,20180703,8.7,8.99,8.69,8.94,165770.92,147354.255
000402.SZ,20180703,7.62,7.68,7.44,7.54,125234.55,94448.271
000403.SZ,20180703,29.6,30.0,29.16,30.0,6757.97,19964.021
000404.SZ,20180703,4.26,4.32,4.24,4.28,29106.25,12468.653
000407.SZ,20180703,4.08,4.22,4.08,4.2,81142.64,33702.723
000410.SZ,20180703,8.13,8.43,7.91,8.39,150659.14,123715.29
000411.SZ,20180703,13.1,13.49,13.1,13.4,72157.13,96372.04
000413.SZ,20180703,5.88,6.02,5.8,6.0,525270.7,311594.88
000416.SZ,20180703,4.67,4.76,4.62,4.74,21044.81,9915.147
000417.SZ,20180703,5.64,5.72,5.57,5.71,33083.99,18743.001
000418.SZ,20180703,62.7,62.7,58.0,61.97,58517.01,350114.061
000419.SZ,20180703,4.8,4.88,4.76,4.86,12575.11,6059.51
000420.SZ,20180703,2.49,2.5,2.45,2.5,43175.32,10704.303
000421.SZ,20180703,4.78,4.81,4.74,4.8,13276.71,6338.129
000422.SZ,20180703,2.03,2.07,2.02,2.06,37170.92,7606.918
000423.SZ,20180703,52.32,53.05,51.46,53.05,40098.71,209538.789
000425.SZ,20180703,4.12,4.33,4.1,4.33,1250495.16,529434.969
000428.SZ,20180703,2.8,2.85,2.76,2.85,18765.31,5263.371
