ts_code,trade_date,open,high,low,close,vol,amount
600318.SH,20200619,8.78,9.67,8.76,9.67,359964.49,338634.073
600319.SH,20200619,4.23,4.3,4.21,4.25,14291.35,6068.925
600320.SH,20200619,2.92,2.92,2.89,2.91,78939.9,22911.95
600321.SH,20200619,2.02,2.09,2.01,2.05,77686.0,15967.322
600322.SH,20200619,2.6,2.7,2.57,2.64,277923.09,73124.782
600323.SH,20200619,22.49,22.49,21.81,22.12,56324.25,124617.031
600326.SH,20200619,7.15,7.24,7.07,7.08,180595.62,128429.225
600328.SH,20200619,7.29,7.32,7.25,7.29,35910.68,26157.953
600329.SH,20200619,18.05,18.05,17.48,17.64,120293.72,213017.479
600330.SH,20200619,10.0,10.0,9.42,9.9,544960.77,531832.127
600331.SH,20200619,2.1,2.12,2.09,2.11,115451.38,24246.743
600332.SH,20200619,32.22,32.47,32.15,32.32,98856.41,319846.965
600333.SH,20200619,3.84,3.85,3.81,3.84,27018.57,10350.197
600335.SH,20200619,4.94,4.96,4.91,4.94,39112.64,19294.927
600336.SH,20200619,5.84,5.95,5.81,5.86,110384.82,64993.956
600337.SH,20200619,4.69,4.71,4.63,4.7,155300.48,72579.557
600338.SH,20200619,9.25,9.3,9.01,9.07,188102.96,171014.745
600339.SH,20200619,2.31,2.35,2.3,2.32,166223.55,38570.527
600345.SH,20200619,21.25,21.41,20.92,20.98,37608.0,79186.942
600346.SH,20200619,13.61,13.84,13.6,13.7,219747.74,301595.712
600350.SH,20200619,6.09,6.2,6.06,6.15,76144.08,46668.546
600356.SH,20200619,6.66,6.7,6.61,6.64,12355.0,8213.222
600358.SH,20200619,3.13,3.25,3.09,3.16,13382.5,4231.689
600359.SH,20200619,9.6,9.75,9.31,9.36,302125.31,286217.746
600360.SH,20200619,8.7,8.73,8.55,8.64,361139.48,312014.624
600361.SH,20200619,5.22,5.35,5.11,5.15,259130.5,135509.426
600085.SH,20200619,26.29,26.78,26.18,26.39,60943.0,161327.925
600086.SH,20200619,1.37,1.4,1.35,1.36,420094.39,57597.153
600088.SH,20200619,12.84,12.84,12.7,12.78,31968.65,40796.141
600089.SH,20200619,6.9,6.93,6.87,6.91,238541.12,164847.537
600090.SH,20200619,3.07,3.12,3.05,3.08,176439.21,54297.629
600091.SH,20200619,3.66,3.68,3.63,3.67,11904.57,4352.082
600093.SH,20200619,11.56,11.61,11.47,11.58,90517.79,104490.508
600094.SH,20200619,6.05,6.07,6.01,6.04,200347.66,120989.325
600095.SH,20200619,10.43,10.84,10.37,10.65,361529.77,383971.009
600096.SH,20200619,4.77,4.78,4.74,4.78,54134.97,25804.83
600097.SH,20200619,9.32,9.37,9.32,9.35,8782.48,8204.067
600098.SH,20200619,5.49,5.51,5.46,5.51,22333.0,12252.862
600099.SH,20200619,6.53,6.53,6.42,6.48,15948.83,10321.383
600100.SH,20200619,7.38,7.41,7.35,7.39,131835.94,97261.225
600101.SH,20200619,6.01,6.03,5.98,6.01,16803.07,10094.357
600103.SH,20200619,1.93,1.94,1.92,1.94,94269.73,18199.219
600104.SH,20200619,17.94,18.25,17.91,18.25,497147.63,898684.963
600105.SH,20200619,4.28,4.31,4.23,4.28,86920.93,37025.738
600106.SH,20200619,2.52,2.53,2.51,2.52,58050.05,14623.761
600107.SH,20200619,6.84,6.9,6.77,6.87,92768.0,63583.63
600108.SH,20200619,3.27,3.27,3.2,3.22,211742.16,68356.588
002141.SZ,20200619,3.17,3.21,3.16,3.18,128681.45,40863.422
002055.SZ,20200619,14.14,14.28,13.93,14.25,117138.73,165685.916
002057.SZ,20200619,7.24,7.26,7.18,7.23,81002.36,58420.771
002058.SZ,20200619,17.02,17.5,17.02,17.4,10791.73,18675.636
002059.SZ,20200619,4.44,4.88,4.42,4.88,162775.31,77112.361
002065.SZ,20200619,11.33,11.54,11.21,11.47,788823.88,899726.351
002153.SZ,20200619,37.2,38.65,36.92,38.15,88960.99,337299.209
002063.SZ,20200619,12.76,12.79,12.52,12.64,198283.65,249948.549
002056.SZ,20200619,11.39,11.53,11.33,11.43,256496.02,293401.456
002066.SZ,20200619,10.28,10.32,10.02,10.05,29239.24,29637.086
002146.SZ,20200619,8.04,8.08,8.02,8.05,241598.5,194559.371
600048.SH,20200619,14.61,14.62,14.37,14.56,902115.82,1305574.476
601666.SH,20200619,3.84,3.84,3.77,3.8,181642.29,69013.885
002076.SZ,20200619,2.34,2.43,2.31,2.43,110768.06,26520.789
601006.SH,20200619,7.11,7.16,7.07,7.13,334287.13,238187.924
002068.SZ,20200619,4.18,4.3,4.16,4.22,82840.02,35229.472
002060.SZ,20200619,2.98,2.99,2.95,2.95,79174.19,23491.296
002061.SZ,20200619,5.28,5.3,5.25,5.29,70512.15,37193.519
002062.SZ,20200619,4.56,4.59,4.5,4.5,178776.69,80889.532
601111.SH,20200619,6.66,6.75,6.63,6.72,409308.2,273610.556
002064.SZ,20200619,5.25,5.28,5.22,5.26,86367.93,45346.894
002069.SZ,20200619,3.21,3.25,3.07,3.11,204443.02,63899.678
002082.SZ,20200619,9.84,9.89,9.62,9.66,37431.1,36397.286
002067.SZ,20200619,3.08,3.12,3.08,3.11,87924.37,27269.106
601699.SH,20200619,5.98,6.05,5.9,5.99,463914.15,277212.954
002084.SZ,20200619,9.19,9.44,9.02,9.22,159001.24,146544.94
002081.SZ,20200619,7.88,7.96,7.85,7.91,175653.98,139228.055
002172.SZ,20200619,2.56,2.57,2.53,2.53,63760.01,16250.619
002168.SZ,20200619,8.2,8.61,8.14,8.35,356561.06,298680.065
600018.SH,20200619,4.23,4.31,4.23,4.25,429310.63,183336.007
002085.SZ,20200619,6.35,6.48,6.32,6.48,118586.95,76078.454
002080.SZ,20200619,14.72,15.57,14.65,15.46,374361.96,573603.703
002072.SZ,20200619,5.54,5.58,5.29,5.3,47897.35,25787.914
601588.SH,20200619,2.82,2.84,2.81,2.84,90993.17,25742.105
002073.SZ,20200619,4.02,4.06,4.01,4.05,60290.51,24306.229
002154.SZ,20200619,3.21,3.28,3.17,3.24,412383.23,132950.223
002086.SZ,20200619,1.76,1.76,1.67,1.7,177995.05,30232.08
600017.SH,20200619,2.53,2.57,2.52,2.53,130819.41,33238.31
002074.SZ,20200619,27.28,29.68,27.02,29.35,787495.02,2240150.875
601398.SH,20200619,5.18,5.21,5.15,5.2,1986050.88,1029454.851
002075.SZ,20200619,14.41,14.54,13.99,14.21,974299.66,1392811.027
002088.SZ,20200619,8.88,8.97,8.86,8.95,12881.0,11495.853
002087.SZ,20200619,3.66,3.67,3.63,3.63,142705.92,52008.307
002092.SZ,20200619,4.66,4.67,4.62,4.66,127840.27,59368.517
002089.SZ,20200619,2.48,2.55,2.48,2.55,171373.6,43151.333
002530.SZ,20200619,11.23,11.86,11.13,11.55,187956.51,215417.384
002614.SZ,20200619,8.94,8.97,8.89,8.91,41593.47,37121.202
002472.SZ,20200619,4.98,4.98,4.93,4.96,42682.06,21140.334
002595.SZ,20200619,19.58,19.76,19.31,19.31,32986.0,64156.125
002569.SZ,20200619,11.0,11.0,10.9,10.95,3781.0,4139.144
601336.SH,20200619,45.32,45.54,44.75,45.25,111778.22,504754.407
002475.SZ,20200619,45.4,46.2,45.01,45.6,725098.11,3313450.629
300128.SZ,20200619,3.15,3.16,3.11,3.12,144091.69,45070.486
601098.SH,20200619,11.66,11.75,11.58,11.62,92233.66,107512.991
300120.SZ,20200619,6.91,6.91,6.73,6.75,51292.1,34862.832
002479.SZ,20200619,6.11,6.12,6.02,6.11,81425.45,49385.207
002480.SZ,20200619,5.82,5.89,5.78,5.84,143840.02,83803.873
002481.SZ,20200619,17.61,18.44,17.0,17.44,445010.66,794240.148
300121.SZ,20200619,8.02,8.08,7.82,7.98,53277.6,42339.879
300119.SZ,20200619,20.7,20.95,20.39,20.89,71844.27,148982.108
601818.SH,20200619,3.76,3.81,3.74,3.81,1085856.56,410797.578
300125.SZ,20200619,12.3,12.46,12.25,12.3,19316.2,23839.127
002486.SZ,20200619,4.01,4.03,3.95,3.97,210299.0,83720.595
002482.SZ,20200619,3.38,3.41,3.36,3.4,56629.98,19155.671
002485.SZ,20200619,5.35,5.47,5.19,5.29,128825.19,68478.617
002521.SZ,20200619,5.38,5.42,5.35,5.4,46007.79,24774.098
300123.SZ,20200619,10.95,11.04,10.76,10.88,211402.04,229362.709
300122.SZ,20200619,93.43,96.78,92.37,95.89,128407.25,1221564.825
002488.SZ,20200619,5.36,5.41,5.35,5.39,56942.62,30671.035
002487.SZ,20200619,5.95,5.97,5.82,5.85,108944.57,63943.881
002495.SZ,20200619,2.65,2.67,2.64,2.65,56933.58,15096.875
002615.SZ,20200619,4.89,4.89,4.82,4.84,34382.88,16662.927
300127.SZ,20200619,16.0,16.15,15.93,16.1,34008.42,54564.444
002518.SZ,20200619,12.27,12.38,12.14,12.32,62080.89,76224.841
600998.SH,20200619,18.08,18.12,17.72,17.94,84572.94,151507.814
002493.SZ,20200619,12.04,12.24,11.93,11.99,149145.4,179672.176
002491.SZ,20200619,5.31,5.46,5.23,5.4,248471.31,133476.824
601028.SH,20200619,9.9,10.0,9.67,9.7,73955.15,72517.433
002483.SZ,20200619,4.5,4.53,4.46,4.47,69964.3,31476.838
300134.SZ,20200619,14.88,14.88,14.57,14.74,103649.97,151985.156
300135.SZ,20200619,2.28,2.29,2.27,2.27,42031.8,9585.493
300130.SZ,20200619,13.23,13.29,13.12,13.25,68375.72,90256.075
300329.SZ,20200619,7.0,7.11,6.99,7.09,23318.11,16445.078
002497.SZ,20200619,9.41,9.95,9.34,9.82,575762.05,556292.338
600958.SH,20200619,9.19,9.45,9.16,9.38,451811.26,421222.08
002494.SZ,20200619,4.84,4.99,4.8,4.87,136423.51,66948.412
601996.SH,20200619,2.52,2.55,2.52,2.53,49343.02,12515.058
300401.SZ,20200619,13.5,13.77,13.43,13.61,93004.72,126942.424
300131.SZ,20200619,5.96,6.12,5.92,6.05,247865.93,149435.58
300137.SZ,20200619,6.89,6.93,6.85,6.88,38835.43,26715.767
300132.SZ,20200619,23.02,23.68,22.79,23.23,96815.48,224242.109
002627.SZ,20200619,5.5,5.56,5.43,5.52,40040.17,21970.776
300254.SZ,20200619,6.86,6.96,6.8,6.8,30456.39,20881.33
300256.SZ,20200619,6.23,6.28,6.09,6.18,268630.61,165782.861
300255.SZ,20200619,5.94,5.97,5.75,5.94,246186.71,144353.237
601636.SH,20200619,5.73,5.74,5.65,5.68,254974.15,144935.047
300252.SZ,20200619,9.64,9.67,9.44,9.48,96080.39,91416.21
300260.SZ,20200619,18.72,19.52,18.51,19.47,98070.62,187669.378
002830.SZ,20200619,12.25,12.25,12.09,12.19,5726.68,6972.689
300259.SZ,20200619,5.82,5.91,5.77,5.85,132491.6,77511.764
300265.SZ,20200619,10.8,11.19,10.7,10.82,193870.98,211337.816
300267.SZ,20200619,4.17,4.23,4.11,4.16,107319.93,44682.927
002717.SZ,20200619,4.72,4.76,4.58,4.67,314819.29,147016.529
002618.SZ,20200619,9.78,9.89,9.7,9.81,99712.94,97685.053
603197.SH,20200619,29.15,30.13,28.87,29.97,49946.83,148392.149
300303.SZ,20200619,5.81,6.04,5.8,6.0,671460.11,399772.395
002610.SZ,20200619,1.35,1.35,1.33,1.34,464439.03,62295.443
002629.SZ,20200619,2.82,2.82,2.77,2.8,33315.0,9286.774
300284.SZ,20200619,7.56,7.6,7.53,7.59,54440.01,41185.067
601908.SH,20200619,3.89,3.99,3.88,3.93,427192.57,167593.869
601886.SH,20200619,5.63,5.71,5.63,5.69,40815.02,23180.702
300261.SZ,20200619,5.18,5.66,5.13,5.39,580222.98,313152.669
300273.SZ,20200619,7.51,7.65,7.32,7.39,228264.42,169166.415
300269.SZ,20200619,3.46,3.48,3.41,3.41,44012.0,15105.877
603518.SH,20200619,6.55,6.58,6.45,6.51,25422.8,16537.378
002611.SZ,20200619,4.56,4.62,4.5,4.51,431701.46,196144.682
300268.SZ,20200619,11.67,11.95,11.67,11.83,12285.0,14570.29
300263.SZ,20200619,7.88,7.9,7.76,7.84,190936.0,149599.535
300294.SZ,20200619,38.0,39.18,37.41,38.86,125959.0,488400.147
002616.SZ,20200619,11.79,11.92,11.61,11.8,99438.94,116415.754
002612.SZ,20200619,10.0,10.35,9.9,10.22,197379.97,200549.115
601677.SH,20200619,9.03,9.04,8.94,8.99,40937.91,36743.857
300262.SZ,20200619,4.11,4.14,4.08,4.11,46853.1,19223.488
603901.SH,20200619,7.32,7.32,7.22,7.25,30041.0,21826.919
300552.SZ,20200619,39.97,40.13,39.35,39.97,30808.94,122628.605
300429.SZ,20200619,17.52,17.81,17.34,17.73,179156.19,315218.305
300529.SZ,20200619,65.1,66.61,64.22,65.0,132465.64,865678.368
603998.SH,20200619,6.52,6.85,6.48,6.69,119657.0,80200.714
002729.SZ,20200619,33.73,35.51,33.73,34.97,5611.73,19545.091
002733.SZ,20200619,21.22,21.63,21.22,21.49,87711.67,188444.645
603918.SH,20200619,10.87,10.87,10.73,10.76,17357.52,18717.497
002747.SZ,20200619,11.15,11.2,10.93,11.05,113959.89,125997.534
603703.SH,20200619,12.63,12.69,12.54,12.57,79147.46,99583.087
603608.SH,20200619,12.12,13.53,11.68,13.53,543017.99,685879.138
603031.SH,20200619,35.45,37.18,35.1,36.2,19645.8,71054.115
603520.SH,20200619,79.95,82.99,78.08,81.52,45404.4,367903.67
603999.SH,20200619,6.26,6.3,6.14,6.21,58462.6,36188.55
603779.SH,20200619,5.14,5.16,5.11,5.16,7539.44,3877.781
300630.SZ,20200619,70.35,72.3,69.51,71.17,50028.62,357042.242
002879.SZ,20200619,15.81,15.96,15.76,15.87,19382.61,30761.64
002982.SZ,20200619,104.0,106.2,102.62,105.16,15195.52,159300.799
300611.SZ,20200619,8.2,8.26,8.14,8.2,8832.0,7239.424
300626.SZ,20200619,10.39,10.39,9.8,9.9,79902.2,80149.222
603387.SH,20200619,34.86,36.96,34.43,36.6,95848.6,345353.834
603079.SH,20200619,29.38,29.75,29.08,29.19,34499.15,101248.406
300637.SZ,20200619,10.25,10.25,10.02,10.08,28296.6,28565.948
300670.SZ,20200619,6.27,6.32,6.26,6.29,16500.8,10372.598
603880.SH,20200619,14.95,15.49,14.35,14.71,114791.39,169474.459
300695.SZ,20200619,76.01,78.3,75.11,77.78,7846.06,60753.064
300636.SZ,20200619,37.02,39.99,36.5,38.55,46584.61,179939.698
603767.SH,20200619,6.87,6.87,6.8,6.83,9279.8,6329.424
603985.SH,20200619,15.8,16.33,15.4,15.71,76484.44,120936.161
603619.SH,20200619,12.61,12.77,12.57,12.67,32057.15,40594.163
300708.SZ,20200619,13.72,13.77,13.54,13.68,34420.51,47017.509
300603.SZ,20200619,31.0,31.4,30.46,30.58,105127.38,324138.248
603042.SH,20200619,16.51,16.67,16.22,16.29,58269.25,95417.8
300701.SZ,20200619,32.58,33.1,32.06,32.29,29734.5,96518.396
603187.SH,20200619,35.79,36.68,35.27,36.08,34024.67,122821.496
300620.SZ,20200619,42.37,42.63,41.9,42.3,13056.1,55280.113
603357.SH,20200619,10.05,10.08,10.0,10.05,16964.4,17029.082
603196.SH,20200619,7.8,7.98,7.75,7.86,40604.0,31984.978
300628.SZ,20200619,63.17,64.43,62.26,63.71,54072.69,344094.4
002935.SZ,20200619,24.08,24.15,23.73,23.86,27927.48,66744.416
300609.SZ,20200619,38.53,42.3,38.15,41.1,25996.98,106546.705
603157.SH,20200619,3.31,3.32,3.22,3.27,59658.46,19491.12
002900.SZ,20200619,11.76,11.84,11.68,11.74,19961.0,23492.26
300633.SZ,20200619,36.09,39.24,35.94,38.49,70850.59,269523.374
300621.SZ,20200619,11.06,11.09,10.94,11.0,19936.5,21922.88
002866.SZ,20200619,14.81,14.87,14.4,14.52,59802.2,87061.276
002886.SZ,20200619,28.16,28.47,27.84,28.01,26959.54,75779.864
300627.SZ,20200619,19.82,20.12,19.61,20.07,58630.76,116319.563
603978.SH,20200619,20.2,20.39,20.1,20.19,12506.0,25306.987
300661.SZ,20200619,260.1,268.88,257.84,262.95,23795.3,623106.391
688208.SH,20200619,49.99,50.77,49.05,50.77,13363.92,66829.779
603063.SH,20200619,7.28,7.36,7.24,7.27,33129.36,24131.222
002880.SZ,20200619,63.0,64.6,62.8,63.71,17102.42,109063.943
002877.SZ,20200619,7.32,7.39,7.32,7.35,19307.02,14200.199
603970.SH,20200619,14.85,14.93,14.67,14.72,20352.32,30038.022
002893.SZ,20200619,12.99,13.28,12.72,13.14,95465.99,124085.458
300700.SZ,20200619,16.8,16.81,16.68,16.71,12568.25,21042.225
601155.SH,20200619,32.07,32.48,31.8,32.3,115170.01,369768.772
300652.SZ,20200619,18.92,19.16,18.92,19.12,5679.0,10843.562
300413.SZ,20200619,65.0,67.29,64.03,65.14,101798.37,662620.541
300481.SZ,20200619,17.87,17.87,17.61,17.73,40246.39,71246.91
600109.SH,20200619,10.77,11.48,10.71,11.19,1615432.49,1798028.681
600110.SH,20200619,4.78,5.04,4.78,4.9,528283.43,261319.478
600111.SH,20200619,9.5,9.55,9.45,9.55,218773.33,208095.753
600112.SH,20200619,2.1,2.15,1.96,1.96,134635.2,27639.397
600113.SH,20200619,6.54,6.94,6.54,6.79,308195.31,208775.764
600115.SH,20200619,4.33,4.38,4.29,4.31,325225.76,140485.457
600116.SH,20200619,8.05,8.23,8.01,8.13,104739.04,85040.526
600117.SH,20200619,3.19,3.32,3.07,3.25,386989.65,122398.186
600118.SH,20200619,32.4,32.56,32.15,32.44,169882.61,549794.08
